timestamp,subba,value
2022-11-24 23:00:00,VEA,53.42
2022-11-25 00:00:00,PGAE,9421.14
2022-11-25 00:00:00,SCE,9614.14
2022-11-25 00:00:00,SDGE,2063.0
2022-11-25 00:00:00,VEA,54.09
2022-11-25 01:00:00,PGAE,10347.63
2022-11-25 01:00:00,SCE,10187.68
2022-11-25 01:00:00,SDGE,2289.0
2022-11-25 01:00:00,VEA,58.87
2022-11-25 02:00:00,PGAE,10844.43
2022-11-25 02:00:00,SCE,10676.17
2022-11-25 02:00:00,SDGE,2372.0
2022-11-25 02:00:00,VEA,63.69
2022-11-25 03:00:00,PGAE,10654.13
2022-11-25 03:00:00,SCE,10404.55
2022-11-25 03:00:00,SDGE,2306.0
2022-11-25 03:00:00,VEA,66.01
2022-11-25 04:00:00,PGAE,10433.61
2022-11-25 04:00:00,SCE,10183.08
2022-11-25 04:00:00,SDGE,2241.0
2022-11-25 04:00:00,VEA,67.77
2022-11-25 05:00:00,PGAE,10297.72
2022-11-25 05:00:00,SCE,10014.27
2022-11-25 05:00:00,SDGE,2166.0
2022-11-25 05:00:00,VEA,67.96
2022-11-25 06:00:00,PGAE,10260.28
2022-11-25 06:00:00,SCE,9991.93
2022-11-25 06:00:00,SDGE,2126.0
2022-11-25 06:00:00,VEA,67.22
2022-11-25 07:00:00,PGAE,9978.16
2022-11-25 07:00:00,SCE,9856.88
2022-11-25 07:00:00,SDGE,2061.0
2022-11-25 07:00:00,VEA,67.21
2022-11-25 08:00:00,PGAE,9586.77
2022-11-25 08:00:00,SCE,9528.57
2022-11-25 08:00:00,SDGE,1957.0
2022-11-25 08:00:00,VEA,67.21
2022-11-25 09:00:00,PGAE,9339.56
2022-11-25 09:00:00,SCE,9032.23
2022-11-25 09:00:00,SDGE,1895.88
2022-11-25 09:00:00,VEA,67.68
2022-11-25 10:00:00,PGAE,9075.42
2022-11-25 10:00:00,SCE,8801.06
2022-11-25 10:00:00,SDGE,1837.12
2022-11-25 10:00:00,VEA,69.15
2022-11-25 11:00:00,PGAE,8936.25
2022-11-25 11:00:00,SCE,8614.65
2022-11-25 11:00:00,SDGE,1791.94
2022-11-25 11:00:00,VEA,70.41
2022-11-25 12:00:00,PGAE,8874.4
2022-11-25 12:00:00,SCE,8583.11
2022-11-25 12:00:00,SDGE,1780.92
2022-11-25 12:00:00,VEA,73.37
2022-11-25 13:00:00,PGAE,9022.59
2022-11-25 13:00:00,SCE,8631.79
2022-11-25 13:00:00,SDGE,1808.21
2022-11-25 13:00:00,VEA,77.42
2022-11-25 14:00:00,PGAE,9418.04
2022-11-25 14:00:00,SCE,8923.89
2022-11-25 14:00:00,SDGE,1879.26
2022-11-25 14:00:00,VEA,82.72
2022-11-25 15:00:00,PGAE,9940.74
2022-11-25 15:00:00,SCE,9157.630000000001
2022-11-25 15:00:00,SDGE,1929.86
2022-11-25 15:00:00,VEA,91.25
2022-11-25 16:00:00,PGAE,10003.39
2022-11-25 16:00:00,SCE,8899.91
2022-11-25 16:00:00,SDGE,1787.02
2022-11-25 16:00:00,VEA,88.18
2022-11-25 17:00:00,PGAE,9491.09
2022-11-25 17:00:00,SCE,8639.06
2022-11-25 17:00:00,SDGE,1574.15
2022-11-25 17:00:00,VEA,80.15
2022-11-25 18:00:00,PGAE,8917.73
2022-11-25 18:00:00,SCE,8373.67
2022-11-25 18:00:00,SDGE,1350.58
2022-11-25 18:00:00,VEA,70.37
2022-11-25 19:00:00,PGAE,8432.02
2022-11-25 19:00:00,SCE,8176.24
2022-11-25 19:00:00,SDGE,1251.45
2022-11-25 19:00:00,VEA,61.38
2022-11-25 20:00:00,PGAE,8090.38
2022-11-25 20:00:00,SCE,8117.52
2022-11-25 20:00:00,SDGE,1239.15
2022-11-25 20:00:00,VEA,54.44
2022-11-25 21:00:00,PGAE,8038.68
2022-11-25 21:00:00,SCE,8303.92
2022-11-25 21:00:00,SDGE,1295.39
2022-11-25 21:00:00,VEA,50.56
2022-11-25 22:00:00,PGAE,8268.38
2022-11-25 22:00:00,SCE,8533.67
2022-11-25 22:00:00,SDGE,1431.65
2022-11-25 22:00:00,VEA,48.48
2022-11-25 23:00:00,PGAE,8706.7
2022-11-25 23:00:00,SCE,8996.92
2022-11-25 23:00:00,SDGE,1655.64
2022-11-25 23:00:00,VEA,49.19
2022-11-26 00:00:00,PGAE,9559.52
2022-11-26 00:00:00,SCE,9616.72
2022-11-26 00:00:00,SDGE,1970.7
2022-11-26 00:00:00,VEA,50.81
2022-11-26 01:00:00,PGAE,10683.83
2022-11-26 01:00:00,SCE,10400.460000000001
2022-11-26 01:00:00,SDGE,2268.26
2022-11-26 01:00:00,VEA,58.19
2022-11-26 02:00:00,PGAE,11617.54
2022-11-26 02:00:00,SCE,11245.17
2022-11-26 02:00:00,SDGE,2508.28
2022-11-26 02:00:00,VEA,64.94
2022-11-26 03:00:00,PGAE,11607.51
2022-11-26 03:00:00,SCE,11115.710000000001
2022-11-26 03:00:00,SDGE,2492.42
2022-11-26 03:00:00,VEA,67.75
2022-11-26 04:00:00,PGAE,11374.54
2022-11-26 04:00:00,SCE,10866.75
2022-11-26 04:00:00,SDGE,2403.61
2022-11-26 04:00:00,VEA,71.01
2022-11-26 05:00:00,PGAE,11122.21
2022-11-26 05:00:00,SCE,10613.64
2022-11-26 05:00:00,SDGE,2303.87
2022-11-26 05:00:00,VEA,71.63
2022-11-26 06:00:00,PGAE,10825.44
2022-11-26 06:00:00,SCE,10428.22
2022-11-26 06:00:00,SDGE,2245.85
2022-11-26 06:00:00,VEA,71.17
2022-11-26 07:00:00,PGAE,10343.3
2022-11-26 07:00:00,SCE,10104.73
2022-11-26 07:00:00,SDGE,2140.65
2022-11-26 07:00:00,VEA,70.69
2022-11-26 08:00:00,PGAE,9811.4
2022-11-26 08:00:00,SCE,9753.14
2022-11-26 08:00:00,SDGE,2018.79
2022-11-26 08:00:00,VEA,70.78
2022-11-26 09:00:00,PGAE,8799.01
2022-11-26 09:00:00,SCE,9368.18
2022-11-26 09:00:00,SDGE,1906.0
2022-11-26 09:00:00,VEA,71.43
2022-11-26 10:00:00,PGAE,8460.04
2022-11-26 10:00:00,SCE,9051.35
2022-11-26 10:00:00,SDGE,1837.0
2022-11-26 10:00:00,VEA,72.54
2022-11-26 11:00:00,PGAE,8293.07
2022-11-26 11:00:00,SCE,8836.17
2022-11-26 11:00:00,SDGE,1781.0
2022-11-26 11:00:00,VEA,75.02
2022-11-26 12:00:00,PGAE,8227.59
2022-11-26 12:00:00,SCE,8720.1
2022-11-26 12:00:00,SDGE,1753.0
2022-11-26 12:00:00,VEA,77.73
2022-11-26 13:00:00,PGAE,8347.91
2022-11-26 13:00:00,SCE,8750.5
2022-11-26 13:00:00,SDGE,1757.0
2022-11-26 13:00:00,VEA,82.86
2022-11-26 14:00:00,PGAE,8678.19
2022-11-26 14:00:00,SCE,8963.599999999999
2022-11-26 14:00:00,SDGE,1814.0
2022-11-26 14:00:00,VEA,89.32
2022-11-26 15:00:00,PGAE,9259.94
2022-11-26 15:00:00,SCE,9176.8
2022-11-26 15:00:00,SDGE,1868.0
2022-11-26 15:00:00,VEA,95.73
2022-11-26 16:00:00,PGAE,9322.22
2022-11-26 16:00:00,SCE,8880.16
2022-11-26 16:00:00,SDGE,1740.0
2022-11-26 16:00:00,VEA,92.42
2022-11-26 17:00:00,PGAE,8971.36
2022-11-26 17:00:00,SCE,8602.6
2022-11-26 17:00:00,SDGE,1547.0
2022-11-26 17:00:00,VEA,81.8
2022-11-26 18:00:00,PGAE,8289.08
2022-11-26 18:00:00,SCE,8308.78
2022-11-26 18:00:00,SDGE,1386.0
2022-11-26 18:00:00,VEA,70.57
2022-11-26 19:00:00,PGAE,7707.22
2022-11-26 19:00:00,SCE,8105.8
2022-11-26 19:00:00,SDGE,1276.0
2022-11-26 19:00:00,VEA,60.34
2022-11-26 20:00:00,PGAE,7294.73
2022-11-26 20:00:00,SCE,8084.16
2022-11-26 20:00:00,SDGE,1240.0
2022-11-26 20:00:00,VEA,53.56
2022-11-26 21:00:00,PGAE,7091.2
2022-11-26 21:00:00,SCE,8143.68
2022-11-26 21:00:00,SDGE,1289.0
2022-11-26 21:00:00,VEA,49.94
2022-11-26 22:00:00,PGAE,7227.76
2022-11-26 22:00:00,SCE,8350.46
2022-11-26 22:00:00,SDGE,1402.0
2022-11-26 22:00:00,VEA,48.9
2022-11-26 23:00:00,PGAE,7805.53
2022-11-26 23:00:00,SCE,8735.01
2022-11-26 23:00:00,SDGE,1622.0
2022-11-26 23:00:00,VEA,49.56
2022-11-27 00:00:00,PGAE,8696.75
2022-11-27 00:00:00,SCE,9293.550000000001
2022-11-27 00:00:00,SDGE,1914.0
2022-11-27 00:00:00,VEA,52.88
2022-11-27 01:00:00,PGAE,9905.2
2022-11-27 01:00:00,SCE,10045.69
2022-11-27 01:00:00,SDGE,2220.0
2022-11-27 01:00:00,VEA,61.0
2022-11-27 02:00:00,PGAE,10961.21
2022-11-27 02:00:00,SCE,10905.19
2022-11-27 02:00:00,SDGE,2465.0
2022-11-27 02:00:00,VEA,66.81
2022-11-27 03:00:00,PGAE,10913.79
2022-11-27 03:00:00,SCE,10918.19
2022-11-27 03:00:00,SDGE,2461.0
2022-11-27 03:00:00,VEA,67.51
2022-11-27 04:00:00,PGAE,10670.32
2022-11-27 04:00:00,SCE,10684.679999999998
2022-11-27 04:00:00,SDGE,2386.0
2022-11-27 04:00:00,VEA,69.43
2022-11-27 05:00:00,PGAE,10380.86
2022-11-27 05:00:00,SCE,10438.69
2022-11-27 05:00:00,SDGE,2300.0
2022-11-27 05:00:00,VEA,70.35
2022-11-27 06:00:00,PGAE,10077.96
2022-11-27 06:00:00,SCE,10259.11
2022-11-27 06:00:00,SDGE,2225.0
2022-11-27 06:00:00,VEA,69.17
2022-11-27 07:00:00,PGAE,9622.04
2022-11-27 07:00:00,SCE,9888.109999999999
2022-11-27 07:00:00,SDGE,2099.0
2022-11-27 07:00:00,VEA,68.32
2022-11-27 08:00:00,PGAE,9089.6
2022-11-27 08:00:00,SCE,9530.380000000001
2022-11-27 08:00:00,SDGE,1965.0
2022-11-27 08:00:00,VEA,67.8
2022-11-27 09:00:00,PGAE,9284.46
2022-11-27 09:00:00,SCE,9039.08
2022-11-27 09:00:00,SDGE,1883.0
2022-11-27 09:00:00,VEA,67.74
2022-11-27 10:00:00,PGAE,8998.13
2022-11-27 10:00:00,SCE,8771.41
2022-11-27 10:00:00,SDGE,1814.0
2022-11-27 10:00:00,VEA,68.61
2022-11-27 11:00:00,PGAE,8810.36
2022-11-27 11:00:00,SCE,8600.220000000001
2022-11-27 11:00:00,SDGE,1762.0
2022-11-27 11:00:00,VEA,70.7
2022-11-27 12:00:00,PGAE,8722.66
2022-11-27 12:00:00,SCE,8510.050000000001
2022-11-27 12:00:00,SDGE,1733.0
2022-11-27 12:00:00,VEA,72.96
2022-11-27 13:00:00,PGAE,8801.43
2022-11-27 13:00:00,SCE,8566.86
2022-11-27 13:00:00,SDGE,1738.0
2022-11-27 13:00:00,VEA,77.36
2022-11-27 14:00:00,PGAE,9061.12
2022-11-27 14:00:00,SCE,8693.86
2022-11-27 14:00:00,SDGE,1791.0
2022-11-27 14:00:00,VEA,84.02
2022-11-27 15:00:00,PGAE,9488.06
2022-11-27 15:00:00,SCE,8870.789999999999
2022-11-27 15:00:00,SDGE,1878.0
2022-11-27 15:00:00,VEA,90.94
2022-11-27 16:00:00,PGAE,9516.82
2022-11-27 16:00:00,SCE,8768.26
2022-11-27 16:00:00,SDGE,1815.0
2022-11-27 16:00:00,VEA,89.76
2022-11-27 17:00:00,PGAE,9026.12
2022-11-27 17:00:00,SCE,8528.76
2022-11-27 17:00:00,SDGE,1611.0
2022-11-27 17:00:00,VEA,79.79
2022-11-27 18:00:00,PGAE,8372.32
2022-11-27 18:00:00,SCE,8156.38
2022-11-27 18:00:00,SDGE,1429.0
2022-11-27 18:00:00,VEA,69.05
2022-11-27 19:00:00,PGAE,7826.69
2022-11-27 19:00:00,SCE,7754.6
2022-11-27 19:00:00,SDGE,1253.0
2022-11-27 19:00:00,VEA,60.52
2022-11-27 20:00:00,PGAE,7478.35
2022-11-27 20:00:00,SCE,7666.97
2022-11-27 20:00:00,SDGE,1184.0
2022-11-27 20:00:00,VEA,54.54
2022-11-27 21:00:00,PGAE,7407.82
2022-11-27 21:00:00,SCE,7699.77
2022-11-27 21:00:00,SDGE,1192.0
2022-11-27 21:00:00,VEA,51.4
2022-11-27 22:00:00,PGAE,7635.25
2022-11-27 22:00:00,SCE,7909.639999999999
2022-11-27 22:00:00,SDGE,1306.0
2022-11-27 22:00:00,VEA,50.64
2022-11-27 23:00:00,PGAE,8198.57
2022-11-27 23:00:00,SCE,8163.150000000001
2022-11-27 23:00:00,SDGE,1563.0
2022-11-27 23:00:00,VEA,50.67
2022-11-28 00:00:00,PGAE,9095.17
2022-11-28 00:00:00,SCE,8610.67
2022-11-28 00:00:00,SDGE,1800.0
2022-11-28 00:00:00,VEA,54.17
2022-11-28 01:00:00,PGAE,10391.71
2022-11-28 01:00:00,SCE,9217.83
2022-11-28 01:00:00,SDGE,2140.0
2022-11-28 01:00:00,VEA,61.11
2022-11-28 02:00:00,PGAE,11688.84
2022-11-28 02:00:00,SCE,10126.16
2022-11-28 02:00:00,SDGE,2423.0
2022-11-28 02:00:00,VEA,67.54
2022-11-28 03:00:00,PGAE,11750.08
2022-11-28 03:00:00,SCE,10336.91
2022-11-28 03:00:00,SDGE,2420.0
2022-11-28 03:00:00,VEA,70.07
2022-11-28 04:00:00,PGAE,11518.68
2022-11-28 04:00:00,SCE,10214.37
2022-11-28 04:00:00,SDGE,2370.0
2022-11-28 04:00:00,VEA,71.77
2022-11-28 05:00:00,PGAE,11247.89
2022-11-28 05:00:00,SCE,10001.41
2022-11-28 05:00:00,SDGE,2308.0
2022-11-28 05:00:00,VEA,72.38
2022-11-28 06:00:00,PGAE,10888.19
2022-11-28 06:00:00,SCE,9868.86
2022-11-28 06:00:00,SDGE,2215.0
2022-11-28 06:00:00,VEA,71.28
2022-11-28 07:00:00,PGAE,10245.06
2022-11-28 07:00:00,SCE,9532.18
2022-11-28 07:00:00,SDGE,2043.0
2022-11-28 07:00:00,VEA,69.59
2022-11-28 08:00:00,PGAE,9651.45
2022-11-28 08:00:00,SCE,9083.039999999999
2022-11-28 08:00:00,SDGE,1897.0
2022-11-28 08:00:00,VEA,67.64
2022-11-28 09:00:00,PGAE,9469.32
2022-11-28 09:00:00,SCE,9616.31
2022-11-28 09:00:00,SDGE,1911.62
2022-11-28 09:00:00,VEA,65.81
2022-11-28 10:00:00,PGAE,9200.12
2022-11-28 10:00:00,SCE,9411.84
2022-11-28 10:00:00,SDGE,1856.17
2022-11-28 10:00:00,VEA,66.71
2022-11-28 11:00:00,PGAE,9110.99
2022-11-28 11:00:00,SCE,9224.24
2022-11-28 11:00:00,SDGE,1818.49
2022-11-28 11:00:00,VEA,68.84
2022-11-28 12:00:00,PGAE,9175.33
2022-11-28 12:00:00,SCE,9198.27
2022-11-28 12:00:00,SDGE,1812.7
2022-11-28 12:00:00,VEA,71.56
2022-11-28 13:00:00,PGAE,9477.97
2022-11-28 13:00:00,SCE,9447.5
2022-11-28 13:00:00,SDGE,1857.83
2022-11-28 13:00:00,VEA,76.74
2022-11-28 14:00:00,PGAE,10183.16
2022-11-28 14:00:00,SCE,10072.29
2022-11-28 14:00:00,SDGE,1990.47
2022-11-28 14:00:00,VEA,85.05
2022-11-28 15:00:00,PGAE,11377.0
2022-11-28 15:00:00,SCE,10887.08
2022-11-28 15:00:00,SDGE,2189.31
2022-11-28 15:00:00,VEA,92.87
2022-11-28 16:00:00,PGAE,11805.08
2022-11-28 16:00:00,SCE,11225.96
2022-11-28 16:00:00,SDGE,2257.86
2022-11-28 16:00:00,VEA,92.02
2022-11-28 17:00:00,PGAE,11356.38
2022-11-28 17:00:00,SCE,11224.88
2022-11-28 17:00:00,SDGE,2234.51
2022-11-28 17:00:00,VEA,81.7
2022-11-28 18:00:00,PGAE,10639.59
2022-11-28 18:00:00,SCE,10995.679999999998
2022-11-28 18:00:00,SDGE,2154.05
2022-11-28 18:00:00,VEA,72.07
2022-11-28 19:00:00,PGAE,10016.74
2022-11-28 19:00:00,SCE,10655.56
2022-11-28 19:00:00,SDGE,2007.84
2022-11-28 19:00:00,VEA,63.89
2022-11-28 20:00:00,PGAE,9585.07
2022-11-28 20:00:00,SCE,10448.94
2022-11-28 20:00:00,SDGE,1897.83
2022-11-28 20:00:00,VEA,57.98
2022-11-28 21:00:00,PGAE,9424.53
2022-11-28 21:00:00,SCE,10508.0
2022-11-28 21:00:00,SDGE,1887.2
2022-11-28 21:00:00,VEA,55.17
2022-11-28 22:00:00,PGAE,9573.44
2022-11-28 22:00:00,SCE,10698.189999999999
2022-11-28 22:00:00,SDGE,1923.12
2022-11-28 22:00:00,VEA,54.09
2022-11-28 23:00:00,PGAE,10069.46
2022-11-28 23:00:00,SCE,10807.5
2022-11-28 23:00:00,SDGE,2055.81
2022-11-28 23:00:00,VEA,54.48
2022-11-29 00:00:00,PGAE,10814.12
2022-11-29 00:00:00,SCE,11095.8
2022-11-29 00:00:00,SDGE,2225.41
2022-11-29 00:00:00,VEA,57.15
2022-11-29 01:00:00,PGAE,11907.51
2022-11-29 01:00:00,SCE,11664.65
2022-11-29 01:00:00,SDGE,2523.29
2022-11-29 01:00:00,VEA,64.07
2022-11-29 02:00:00,PGAE,12868.44
2022-11-29 02:00:00,SCE,12508.130000000001
2022-11-29 02:00:00,SDGE,2774.42
2022-11-29 02:00:00,VEA,70.15
2022-11-29 03:00:00,PGAE,12913.2
2022-11-29 03:00:00,SCE,12450.91
2022-11-29 03:00:00,SDGE,2732.48
2022-11-29 03:00:00,VEA,70.78
2022-11-29 04:00:00,PGAE,12621.53
2022-11-29 04:00:00,SCE,12232.87
2022-11-29 04:00:00,SDGE,2619.92
2022-11-29 04:00:00,VEA,70.98
2022-11-29 05:00:00,PGAE,12325.2
2022-11-29 05:00:00,SCE,11887.160000000002
2022-11-29 05:00:00,SDGE,2490.5
2022-11-29 05:00:00,VEA,72.5
2022-11-29 06:00:00,PGAE,11956.26
2022-11-29 06:00:00,SCE,11522.26
2022-11-29 06:00:00,SDGE,2365.74
2022-11-29 06:00:00,VEA,68.83
2022-11-29 07:00:00,PGAE,11356.62
2022-11-29 07:00:00,SCE,10899.169999999998
2022-11-29 07:00:00,SDGE,2182.14
2022-11-29 07:00:00,VEA,67.25
2022-11-29 08:00:00,PGAE,10618.31
2022-11-29 08:00:00,SCE,10350.0
2022-11-29 08:00:00,SDGE,2017.71
2022-11-29 08:00:00,VEA,65.21
2022-11-29 09:00:00,PGAE,9924.39
2022-11-29 09:00:00,SCE,9787.56
2022-11-29 09:00:00,SDGE,1942.92
2022-11-29 09:00:00,VEA,61.24
2022-11-29 10:00:00,PGAE,9675.48
2022-11-29 10:00:00,SCE,9460.390000000001
2022-11-29 10:00:00,SDGE,1877.63
2022-11-29 10:00:00,VEA,62.33
2022-11-29 11:00:00,PGAE,9513.64
2022-11-29 11:00:00,SCE,9255.13
2022-11-29 11:00:00,SDGE,1829.98
2022-11-29 11:00:00,VEA,63.41
2022-11-29 12:00:00,PGAE,9522.93
2022-11-29 12:00:00,SCE,9224.1
2022-11-29 12:00:00,SDGE,1821.68
2022-11-29 12:00:00,VEA,65.56
2022-11-29 13:00:00,PGAE,9802.39
2022-11-29 13:00:00,SCE,9447.38
2022-11-29 13:00:00,SDGE,1857.87
2022-11-29 13:00:00,VEA,70.36
2022-11-29 14:00:00,PGAE,10437.0
2022-11-29 14:00:00,SCE,10057.929999999998
2022-11-29 14:00:00,SDGE,1983.79
2022-11-29 14:00:00,VEA,78.96
2022-11-29 15:00:00,PGAE,11537.54
2022-11-29 15:00:00,SCE,10845.33
2022-11-29 15:00:00,SDGE,2181.31
2022-11-29 15:00:00,VEA,86.91
2022-11-29 16:00:00,PGAE,12180.62
2022-11-29 16:00:00,SCE,11169.68
2022-11-29 16:00:00,SDGE,2265.92
2022-11-29 16:00:00,VEA,86.77
2022-11-29 17:00:00,PGAE,11772.99
2022-11-29 17:00:00,SCE,11136.529999999999
2022-11-29 17:00:00,SDGE,2245.21
2022-11-29 17:00:00,VEA,79.03
2022-11-29 18:00:00,PGAE,10558.97
2022-11-29 18:00:00,SCE,10810.740000000002
2022-11-29 18:00:00,SDGE,2144.88
2022-11-29 18:00:00,VEA,70.8
2022-11-29 19:00:00,PGAE,9749.2
2022-11-29 19:00:00,SCE,10477.05
2022-11-29 19:00:00,SDGE,2000.32
2022-11-29 19:00:00,VEA,65.39
2022-11-29 20:00:00,PGAE,9162.64
2022-11-29 20:00:00,SCE,10301.85
2022-11-29 20:00:00,SDGE,1891.34
2022-11-29 20:00:00,VEA,60.71
2022-11-29 21:00:00,PGAE,8897.48
2022-11-29 21:00:00,SCE,10315.880000000001
2022-11-29 21:00:00,SDGE,1865.61
2022-11-29 21:00:00,VEA,57.98
2022-11-29 22:00:00,PGAE,8978.92
2022-11-29 22:00:00,SCE,10495.5
2022-11-29 22:00:00,SDGE,1910.31
2022-11-29 22:00:00,VEA,56.56
2022-11-29 23:00:00,PGAE,9404.86
2022-11-29 23:00:00,SCE,10818.3
2022-11-29 23:00:00,SDGE,2022.09
2022-11-29 23:00:00,VEA,56.24
2022-11-30 00:00:00,PGAE,10301.77
2022-11-30 00:00:00,SCE,11225.94
2022-11-30 00:00:00,SDGE,2186.82
2022-11-30 00:00:00,VEA,58.18
2022-11-30 01:00:00,PGAE,11486.83
2022-11-30 01:00:00,SCE,11874.82
2022-11-30 01:00:00,SDGE,2487.16
2022-11-30 01:00:00,VEA,65.11
2022-11-30 02:00:00,PGAE,12573.41
2022-11-30 02:00:00,SCE,12775.67
2022-11-30 02:00:00,SDGE,2749.24
2022-11-30 02:00:00,VEA,73.32
2022-11-30 03:00:00,PGAE,12846.57
2022-11-30 03:00:00,SCE,12723.03
2022-11-30 03:00:00,SDGE,2707.97
2022-11-30 03:00:00,VEA,78.5
2022-11-30 04:00:00,PGAE,12656.67
2022-11-30 04:00:00,SCE,12416.28
2022-11-30 04:00:00,SDGE,2608.76
2022-11-30 04:00:00,VEA,80.27
2022-11-30 05:00:00,PGAE,12245.41
2022-11-30 05:00:00,SCE,12090.47
2022-11-30 05:00:00,SDGE,2495.44
2022-11-30 05:00:00,VEA,79.71
2022-11-30 06:00:00,PGAE,11901.3
2022-11-30 06:00:00,SCE,11741.1
2022-11-30 06:00:00,SDGE,2386.42
2022-11-30 06:00:00,VEA,77.1
2022-11-30 07:00:00,PGAE,11191.64
2022-11-30 07:00:00,SCE,11133.1
2022-11-30 07:00:00,SDGE,2207.82
2022-11-30 07:00:00,VEA,74.58
2022-11-30 08:00:00,PGAE,10299.06
2022-11-30 08:00:00,SCE,10544.01
2022-11-30 08:00:00,SDGE,2050.89
2022-11-30 08:00:00,VEA,73.07
2022-11-30 09:00:00,PGAE,10172.53
2022-11-30 09:00:00,SCE,9819.460000000001
2022-11-30 09:00:00,SDGE,1991.81
2022-11-30 09:00:00,VEA,71.47
2022-11-30 10:00:00,PGAE,9919.95
2022-11-30 10:00:00,SCE,9482.42
2022-11-30 10:00:00,SDGE,1930.98
2022-11-30 10:00:00,VEA,72.29
2022-11-30 11:00:00,PGAE,9776.62
2022-11-30 11:00:00,SCE,9213.279999999999
2022-11-30 11:00:00,SDGE,1885.85
2022-11-30 11:00:00,VEA,74.88
2022-11-30 12:00:00,PGAE,9797.68
2022-11-30 12:00:00,SCE,9189.480000000001
2022-11-30 12:00:00,SDGE,1882.42
2022-11-30 12:00:00,VEA,77.93
2022-11-30 13:00:00,PGAE,10103.08
2022-11-30 13:00:00,SCE,9463.279999999999
2022-11-30 13:00:00,SDGE,1931.74
2022-11-30 13:00:00,VEA,83.79
2022-11-30 14:00:00,PGAE,10805.35
2022-11-30 14:00:00,SCE,10071.269999999999
2022-11-30 14:00:00,SDGE,2068.39
2022-11-30 14:00:00,VEA,92.1
2022-11-30 15:00:00,PGAE,11901.01
2022-11-30 15:00:00,SCE,11006.550000000001
2022-11-30 15:00:00,SDGE,2276.91
2022-11-30 15:00:00,VEA,100.88
2022-11-30 16:00:00,PGAE,12367.58
2022-11-30 16:00:00,SCE,11345.220000000001
2022-11-30 16:00:00,SDGE,2291.0
2022-11-30 16:00:00,VEA,99.96
2022-11-30 17:00:00,PGAE,11767.09
2022-11-30 17:00:00,SCE,11181.74
2022-11-30 17:00:00,SDGE,2164.41
2022-11-30 17:00:00,VEA,86.95
2022-11-30 18:00:00,PGAE,10882.03
2022-11-30 18:00:00,SCE,10937.91
2022-11-30 18:00:00,SDGE,1991.76
2022-11-30 18:00:00,VEA,75.26
2022-11-30 19:00:00,PGAE,10163.23
2022-11-30 19:00:00,SCE,10756.78
2022-11-30 19:00:00,SDGE,1859.26
2022-11-30 19:00:00,VEA,66.37
2022-11-30 20:00:00,PGAE,9686.29
2022-11-30 20:00:00,SCE,10620.87
2022-11-30 20:00:00,SDGE,1764.05
2022-11-30 20:00:00,VEA,59.07
2022-11-30 21:00:00,PGAE,9495.33
2022-11-30 21:00:00,SCE,10581.58
2022-11-30 21:00:00,SDGE,1745.05
2022-11-30 21:00:00,VEA,54.62
2022-11-30 22:00:00,PGAE,9609.11
2022-11-30 22:00:00,SCE,10871.1
2022-11-30 22:00:00,SDGE,1813.41
2022-11-30 22:00:00,VEA,52.75
2022-11-30 23:00:00,PGAE,10049.83
2022-11-30 23:00:00,SCE,11197.84
2022-11-30 23:00:00,SDGE,1983.84
2022-11-30 23:00:00,VEA,52.86
2022-12-01 00:00:00,PGAE,10800.77
2022-12-01 00:00:00,SCE,11503.3
2022-12-01 00:00:00,SDGE,2197.5
2022-12-01 00:00:00,VEA,54.95
2022-12-01 01:00:00,PGAE,11970.93
2022-12-01 01:00:00,SCE,12041.52
2022-12-01 01:00:00,SDGE,2505.2
2022-12-01 01:00:00,VEA,62.41
2022-12-01 02:00:00,PGAE,13075.23
2022-12-01 02:00:00,SCE,12704.06
2022-12-01 02:00:00,SDGE,2749.74
2022-12-01 02:00:00,VEA,69.49
2022-12-01 03:00:00,PGAE,13160.37
2022-12-01 03:00:00,SCE,12831.84
2022-12-01 03:00:00,SDGE,2718.01
2022-12-01 03:00:00,VEA,74.69
2022-12-01 04:00:00,PGAE,12839.97
2022-12-01 04:00:00,SCE,12627.48
2022-12-01 04:00:00,SDGE,2636.57
2022-12-01 04:00:00,VEA,77.07
2022-12-01 05:00:00,PGAE,12473.54
2022-12-01 05:00:00,SCE,12271.66
2022-12-01 05:00:00,SDGE,2528.04
2022-12-01 05:00:00,VEA,76.75
2022-12-01 06:00:00,PGAE,11965.92
2022-12-01 06:00:00,SCE,11835.16
2022-12-01 06:00:00,SDGE,2419.24
2022-12-01 06:00:00,VEA,75.5
2022-12-01 07:00:00,PGAE,11183.62
2022-12-01 07:00:00,SCE,11234.82
2022-12-01 07:00:00,SDGE,2237.5
2022-12-01 07:00:00,VEA,72.77
2022-12-01 08:00:00,PGAE,10531.46
2022-12-01 08:00:00,SCE,10609.92
2022-12-01 08:00:00,SDGE,2086.7
2022-12-01 08:00:00,VEA,72.77
2022-12-01 09:00:00,PGAE,10130.17
2022-12-01 09:00:00,SCE,10184.49
2022-12-01 09:00:00,SDGE,2067.84
2022-12-01 09:00:00,VEA,77.32
2022-12-01 10:00:00,PGAE,9781.29
2022-12-01 10:00:00,SCE,9820.28
2022-12-01 10:00:00,SDGE,2010.26
2022-12-01 10:00:00,VEA,79.15
2022-12-01 11:00:00,PGAE,9559.3
2022-12-01 11:00:00,SCE,9595.640000000001
2022-12-01 11:00:00,SDGE,1950.96
