timestamp,subba,value
2024-11-15 23:00:00,8910,17035.0
2024-11-16 00:00:00,0001,11454.0
2024-11-16 00:00:00,0004,5063.0
2024-11-16 00:00:00,0006,9954.0
2024-11-16 00:00:00,0027,18248.0
2024-11-16 00:00:00,0035,9969.0
2024-11-16 00:00:00,8910,17367.0
2024-11-16 01:00:00,0001,11363.0
2024-11-16 01:00:00,0004,5025.0
2024-11-16 01:00:00,0006,9843.0
2024-11-16 01:00:00,0027,17928.0
2024-11-16 01:00:00,0035,9965.0
2024-11-16 01:00:00,8910,17714.0
2024-11-16 02:00:00,0001,11140.0
2024-11-16 02:00:00,0004,4979.0
2024-11-16 02:00:00,0006,9691.0
2024-11-16 02:00:00,0027,17467.0
2024-11-16 02:00:00,0035,9851.0
2024-11-16 02:00:00,8910,17658.0
2024-11-16 03:00:00,0001,10923.0
2024-11-16 03:00:00,0004,4935.0
2024-11-16 03:00:00,0006,9483.0
2024-11-16 03:00:00,0027,16860.0
2024-11-16 03:00:00,0035,9723.0
2024-11-16 03:00:00,8910,17444.0
2024-11-16 04:00:00,0001,10637.0
2024-11-16 04:00:00,0004,4826.0
2024-11-16 04:00:00,0006,9124.0
2024-11-16 04:00:00,0027,16061.0
2024-11-16 04:00:00,0035,9524.0
2024-11-16 04:00:00,8910,17057.0
2024-11-16 05:00:00,0001,10324.0
2024-11-16 05:00:00,0004,4646.0
2024-11-16 05:00:00,0006,8765.0
2024-11-16 05:00:00,0027,15263.0
2024-11-16 05:00:00,0035,9220.0
2024-11-16 05:00:00,8910,16515.0
2024-11-16 06:00:00,0001,9780.0
2024-11-16 06:00:00,0004,4397.0
2024-11-16 06:00:00,0006,8676.0
2024-11-16 06:00:00,0027,14745.0
2024-11-16 06:00:00,0035,8847.0
2024-11-16 06:00:00,8910,15836.0
2024-11-16 07:00:00,0001,9454.0
2024-11-16 07:00:00,0004,4269.0
2024-11-16 07:00:00,0006,8480.0
2024-11-16 07:00:00,0027,14891.0
2024-11-16 07:00:00,0035,8607.0
2024-11-16 07:00:00,8910,15389.0
2024-11-16 08:00:00,0001,9240.0
2024-11-16 08:00:00,0004,4195.0
2024-11-16 08:00:00,0006,8348.0
2024-11-16 08:00:00,0027,15461.0
2024-11-16 08:00:00,0035,8469.0
2024-11-16 08:00:00,8910,15122.0
2024-11-16 09:00:00,0001,9112.0
2024-11-16 09:00:00,0004,4171.0
2024-11-16 09:00:00,0006,8308.0
2024-11-16 09:00:00,0027,15287.0
2024-11-16 09:00:00,0035,8406.0
2024-11-16 09:00:00,8910,14944.0
2024-11-16 10:00:00,0001,9039.0
2024-11-16 10:00:00,0004,4152.0
2024-11-16 10:00:00,0006,8295.0
2024-11-16 10:00:00,0027,14732.0
2024-11-16 10:00:00,0035,8414.0
2024-11-16 10:00:00,8910,14925.0
2024-11-16 11:00:00,0001,9082.0
2024-11-16 11:00:00,0004,4160.0
2024-11-16 11:00:00,0006,8392.0
2024-11-16 11:00:00,0027,14611.0
2024-11-16 11:00:00,0035,8466.0
2024-11-16 11:00:00,8910,15084.0
2024-11-16 12:00:00,0001,9304.0
2024-11-16 12:00:00,0004,4231.0
2024-11-16 12:00:00,0006,8767.0
2024-11-16 12:00:00,0027,14343.0
2024-11-16 12:00:00,0035,8668.0
2024-11-16 12:00:00,8910,15581.0
2024-11-16 13:00:00,0001,9713.0
2024-11-16 13:00:00,0004,4373.0
2024-11-16 13:00:00,0006,9187.0
2024-11-16 13:00:00,0027,15125.0
2024-11-16 13:00:00,0035,9013.0
2024-11-16 13:00:00,8910,16092.0
2024-11-16 14:00:00,0001,10091.0
2024-11-16 14:00:00,0004,4478.0
2024-11-16 14:00:00,0006,9347.0
2024-11-16 14:00:00,0027,15657.0
2024-11-16 14:00:00,0035,9213.0
2024-11-16 14:00:00,8910,16336.0
2024-11-16 15:00:00,0001,10192.0
2024-11-16 15:00:00,0004,4509.0
2024-11-16 15:00:00,0006,9394.0
2024-11-16 15:00:00,0027,15948.0
2024-11-16 15:00:00,0035,9279.0
2024-11-16 15:00:00,8910,16405.0
2024-11-16 16:00:00,0001,10160.0
2024-11-16 16:00:00,0004,4466.0
2024-11-16 16:00:00,0006,9351.0
2024-11-16 16:00:00,0027,16068.0
2024-11-16 16:00:00,0035,9264.0
2024-11-16 16:00:00,8910,16432.0
2024-11-16 17:00:00,0001,10117.0
2024-11-16 17:00:00,0004,4395.0
2024-11-16 17:00:00,0006,9218.0
2024-11-16 17:00:00,0027,16074.0
2024-11-16 17:00:00,0035,9222.0
2024-11-16 17:00:00,8910,16368.0
2024-11-16 18:00:00,0001,10078.0
2024-11-16 18:00:00,0004,4330.0
2024-11-16 18:00:00,0006,9113.0
2024-11-16 18:00:00,0027,16030.0
2024-11-16 18:00:00,0035,9118.0
2024-11-16 18:00:00,8910,16397.0
2024-11-16 19:00:00,0001,10029.0
2024-11-16 19:00:00,0004,4281.0
2024-11-16 19:00:00,0006,9041.0
2024-11-16 19:00:00,0027,15961.0
2024-11-16 19:00:00,0035,9083.0
2024-11-16 19:00:00,8910,16582.0
2024-11-16 20:00:00,0001,9989.0
2024-11-16 20:00:00,0004,4278.0
2024-11-16 20:00:00,0006,9008.0
2024-11-16 20:00:00,0027,15900.0
2024-11-16 20:00:00,0035,9054.0
2024-11-16 20:00:00,8910,16777.0
2024-11-16 21:00:00,0001,10033.0
2024-11-16 21:00:00,0004,4325.0
2024-11-16 21:00:00,0006,9063.0
2024-11-16 21:00:00,0027,15901.0
2024-11-16 21:00:00,0035,9063.0
2024-11-16 21:00:00,8910,16936.0
2024-11-16 22:00:00,0001,10275.0
2024-11-16 22:00:00,0004,4443.0
2024-11-16 22:00:00,0006,9212.0
2024-11-16 22:00:00,0027,16139.0
2024-11-16 22:00:00,0035,9143.0
2024-11-16 22:00:00,8910,17013.0
2024-11-16 23:00:00,0001,10712.0
2024-11-16 23:00:00,0004,4661.0
2024-11-16 23:00:00,0006,9437.0
2024-11-16 23:00:00,0027,16846.0
2024-11-16 23:00:00,0035,9360.0
2024-11-16 23:00:00,8910,17024.0
2024-11-17 00:00:00,0001,11097.0
2024-11-17 00:00:00,0004,4848.0
2024-11-17 00:00:00,0006,9575.0
2024-11-17 00:00:00,0027,16967.0
2024-11-17 00:00:00,0035,9613.0
2024-11-17 00:00:00,8910,17188.0
2024-11-17 01:00:00,0001,11086.0
2024-11-17 01:00:00,0004,4822.0
2024-11-17 01:00:00,0006,9528.0
2024-11-17 01:00:00,0027,16688.0
2024-11-17 01:00:00,0035,9513.0
2024-11-17 01:00:00,8910,17389.0
2024-11-17 02:00:00,0001,10882.0
2024-11-17 02:00:00,0004,4773.0
2024-11-17 02:00:00,0006,9478.0
2024-11-17 02:00:00,0027,16343.0
2024-11-17 02:00:00,0035,9378.0
2024-11-17 02:00:00,8910,17246.0
2024-11-17 03:00:00,0001,10638.0
2024-11-17 03:00:00,0004,4724.0
2024-11-17 03:00:00,0006,9363.0
2024-11-17 03:00:00,0027,15874.0
2024-11-17 03:00:00,0035,9212.0
2024-11-17 03:00:00,8910,17053.0
2024-11-17 04:00:00,0001,10285.0
2024-11-17 04:00:00,0004,4613.0
2024-11-17 04:00:00,0006,9116.0
2024-11-17 04:00:00,0027,15194.0
2024-11-17 04:00:00,0035,8969.0
2024-11-17 04:00:00,8910,16745.0
2024-11-17 05:00:00,0001,9925.0
2024-11-17 05:00:00,0004,4443.0
2024-11-17 05:00:00,0006,8847.0
2024-11-17 05:00:00,0027,14664.0
2024-11-17 05:00:00,0035,8627.0
2024-11-17 05:00:00,8910,16285.0
2024-11-17 06:00:00,0001,9559.0
2024-11-17 06:00:00,0004,4316.0
2024-11-17 06:00:00,0006,8561.0
2024-11-17 06:00:00,0027,14699.0
2024-11-17 06:00:00,0035,8441.0
2024-11-17 06:00:00,8910,15632.0
2024-11-17 07:00:00,0001,9290.0
2024-11-17 07:00:00,0004,4202.0
2024-11-17 07:00:00,0006,8384.0
2024-11-17 07:00:00,0027,14361.0
2024-11-17 07:00:00,0035,8221.0
2024-11-17 07:00:00,8910,15136.0
2024-11-17 08:00:00,0001,9085.0
2024-11-17 08:00:00,0004,4124.0
2024-11-17 08:00:00,0006,8299.0
2024-11-17 08:00:00,0027,14934.0
2024-11-17 08:00:00,0035,8094.0
2024-11-17 08:00:00,8910,14807.0
2024-11-17 09:00:00,0001,8971.0
2024-11-17 09:00:00,0004,4071.0
2024-11-17 09:00:00,0006,8249.0
2024-11-17 09:00:00,0027,14772.0
2024-11-17 09:00:00,0035,8015.0
2024-11-17 09:00:00,8910,14553.0
2024-11-17 10:00:00,0001,8930.0
2024-11-17 10:00:00,0004,4044.0
2024-11-17 10:00:00,0006,8230.0
2024-11-17 10:00:00,0027,14726.0
2024-11-17 10:00:00,0035,7994.0
2024-11-17 10:00:00,8910,14413.0
2024-11-17 11:00:00,0001,9000.0
2024-11-17 11:00:00,0004,4065.0
2024-11-17 11:00:00,0006,8321.0
2024-11-17 11:00:00,0027,14482.0
2024-11-17 11:00:00,0035,8063.0
2024-11-17 11:00:00,8910,14362.0
2024-11-17 12:00:00,0001,9226.0
2024-11-17 12:00:00,0004,4165.0
2024-11-17 12:00:00,0006,8578.0
2024-11-17 12:00:00,0027,14875.0
2024-11-17 12:00:00,0035,8260.0
2024-11-17 12:00:00,8910,14501.0
2024-11-17 13:00:00,0001,9607.0
2024-11-17 13:00:00,0004,4264.0
2024-11-17 13:00:00,0006,8884.0
2024-11-17 13:00:00,0027,14663.0
2024-11-17 13:00:00,0035,8550.0
2024-11-17 13:00:00,8910,14733.0
2024-11-17 14:00:00,0001,9880.0
2024-11-17 14:00:00,0004,4322.0
2024-11-17 14:00:00,0006,9013.0
2024-11-17 14:00:00,0027,14862.0
2024-11-17 14:00:00,0035,8770.0
2024-11-17 14:00:00,8910,15203.0
2024-11-17 15:00:00,0001,9824.0
2024-11-17 15:00:00,0004,4361.0
2024-11-17 15:00:00,0006,9060.0
2024-11-17 15:00:00,0027,15278.0
2024-11-17 15:00:00,0035,8897.0
2024-11-17 15:00:00,8910,15742.0
2024-11-17 16:00:00,0001,9682.0
2024-11-17 16:00:00,0004,4392.0
2024-11-17 16:00:00,0006,9010.0
2024-11-17 16:00:00,0027,15578.0
2024-11-17 16:00:00,0035,8956.0
2024-11-17 16:00:00,8910,16191.0
2024-11-17 17:00:00,0001,9615.0
2024-11-17 17:00:00,0004,4413.0
2024-11-17 17:00:00,0006,8944.0
2024-11-17 17:00:00,0027,15796.0
2024-11-17 17:00:00,0035,9012.0
2024-11-17 17:00:00,8910,16504.0
2024-11-17 18:00:00,0001,9620.0
2024-11-17 18:00:00,0004,4448.0
2024-11-17 18:00:00,0006,8904.0
2024-11-17 18:00:00,0027,15954.0
2024-11-17 18:00:00,0035,9058.0
2024-11-17 18:00:00,8910,16900.0
2024-11-17 19:00:00,0001,9622.0
2024-11-17 19:00:00,0004,4491.0
2024-11-17 19:00:00,0006,8912.0
2024-11-17 19:00:00,0027,16031.0
2024-11-17 19:00:00,0035,9123.0
2024-11-17 19:00:00,8910,17344.0
2024-11-17 20:00:00,0001,9571.0
2024-11-17 20:00:00,0004,4533.0
2024-11-17 20:00:00,0006,8931.0
2024-11-17 20:00:00,0027,16036.0
2024-11-17 20:00:00,0035,9166.0
2024-11-17 20:00:00,8910,17715.0
2024-11-17 21:00:00,0001,9642.0
2024-11-17 21:00:00,0004,4568.0
2024-11-17 21:00:00,0006,9028.0
2024-11-17 21:00:00,0027,16056.0
2024-11-17 21:00:00,0035,9185.0
2024-11-17 21:00:00,8910,17884.0
2024-11-17 22:00:00,0001,10004.0
2024-11-17 22:00:00,0004,4648.0
2024-11-17 22:00:00,0006,9169.0
2024-11-17 22:00:00,0027,16307.0
2024-11-17 22:00:00,0035,9241.0
2024-11-17 22:00:00,8910,17967.0
2024-11-17 23:00:00,0001,10664.0
2024-11-17 23:00:00,0004,4795.0
2024-11-17 23:00:00,0006,9423.0
2024-11-17 23:00:00,0027,17065.0
2024-11-17 23:00:00,0035,9425.0
2024-11-17 23:00:00,8910,18073.0
2024-11-18 00:00:00,0001,11307.0
2024-11-18 00:00:00,0004,4916.0
2024-11-18 00:00:00,0006,9556.0
2024-11-18 00:00:00,0027,17213.0
2024-11-18 00:00:00,0035,9693.0
2024-11-18 00:00:00,8910,18320.0
2024-11-18 01:00:00,0001,11344.0
2024-11-18 01:00:00,0004,4832.0
2024-11-18 01:00:00,0006,9457.0
2024-11-18 01:00:00,0027,16870.0
2024-11-18 01:00:00,0035,9555.0
2024-11-18 01:00:00,8910,18345.0
2024-11-18 02:00:00,0001,11183.0
2024-11-18 02:00:00,0004,4752.0
2024-11-18 02:00:00,0006,9257.0
2024-11-18 02:00:00,0027,16466.0
2024-11-18 02:00:00,0035,9415.0
2024-11-18 02:00:00,8910,18033.0
2024-11-18 03:00:00,0001,10900.0
2024-11-18 03:00:00,0004,4625.0
2024-11-18 03:00:00,0006,8970.0
2024-11-18 03:00:00,0027,15921.0
2024-11-18 03:00:00,0035,9229.0
2024-11-18 03:00:00,8910,17571.0
2024-11-18 04:00:00,0001,10521.0
2024-11-18 04:00:00,0004,4448.0
2024-11-18 04:00:00,0006,8624.0
2024-11-18 04:00:00,0027,15237.0
2024-11-18 04:00:00,0035,8959.0
2024-11-18 04:00:00,8910,17035.0
2024-11-18 05:00:00,0001,10084.0
2024-11-18 05:00:00,0004,4234.0
2024-11-18 05:00:00,0006,8304.0
2024-11-18 05:00:00,0027,14549.0
2024-11-18 05:00:00,0035,8606.0
2024-11-18 05:00:00,8910,16379.0
2024-11-18 06:00:00,0001,9665.0
2024-11-18 06:00:00,0004,4102.0
2024-11-18 06:00:00,0006,8050.0
2024-11-18 06:00:00,0027,14099.0
2024-11-18 06:00:00,0035,8288.0
2024-11-18 06:00:00,8910,15885.0
2024-11-18 07:00:00,0001,9419.0
2024-11-18 07:00:00,0004,4013.0
2024-11-18 07:00:00,0006,7891.0
2024-11-18 07:00:00,0027,14644.0
2024-11-18 07:00:00,0035,8102.0
2024-11-18 07:00:00,8910,15412.0
2024-11-18 08:00:00,0001,9266.0
2024-11-18 08:00:00,0004,3955.0
2024-11-18 08:00:00,0006,7816.0
2024-11-18 08:00:00,0027,14497.0
2024-11-18 08:00:00,0035,7993.0
2024-11-18 08:00:00,8910,15064.0
2024-11-18 09:00:00,0001,9202.0
2024-11-18 09:00:00,0004,3926.0
2024-11-18 09:00:00,0006,7833.0
2024-11-18 09:00:00,0027,14485.0
2024-11-18 09:00:00,0035,7972.0
2024-11-18 09:00:00,8910,14912.0
2024-11-18 10:00:00,0001,9244.0
2024-11-18 10:00:00,0004,3945.0
2024-11-18 10:00:00,0006,7994.0
2024-11-18 10:00:00,0027,14754.0
2024-11-18 10:00:00,0035,8025.0
2024-11-18 10:00:00,8910,14945.0
2024-11-18 11:00:00,0001,9498.0
2024-11-18 11:00:00,0004,4045.0
2024-11-18 11:00:00,0006,8441.0
2024-11-18 11:00:00,0027,15571.0
2024-11-18 11:00:00,0035,8219.0
2024-11-18 11:00:00,8910,15197.0
2024-11-18 12:00:00,0001,10131.0
2024-11-18 12:00:00,0004,4260.0
2024-11-18 12:00:00,0006,9156.0
2024-11-18 12:00:00,0027,16243.0
2024-11-18 12:00:00,0035,8721.0
2024-11-18 12:00:00,8910,15848.0
2024-11-18 13:00:00,0001,11020.0
2024-11-18 13:00:00,0004,4578.0
2024-11-18 13:00:00,0006,9775.0
2024-11-18 13:00:00,0027,17645.0
2024-11-18 13:00:00,0035,9410.0
2024-11-18 13:00:00,8910,16655.0
2024-11-18 14:00:00,0001,11429.0
2024-11-18 14:00:00,0004,4752.0
2024-11-18 14:00:00,0006,9947.0
2024-11-18 14:00:00,0027,18174.0
2024-11-18 14:00:00,0035,9813.0
2024-11-18 14:00:00,8910,17072.0
2024-11-18 15:00:00,0001,11310.0
2024-11-18 15:00:00,0004,4798.0
2024-11-18 15:00:00,0006,9950.0
2024-11-18 15:00:00,0027,18357.0
2024-11-18 15:00:00,0035,9950.0
2024-11-18 15:00:00,8910,17443.0
2024-11-18 16:00:00,0001,11146.0
2024-11-18 16:00:00,0004,4829.0
2024-11-18 16:00:00,0006,9911.0
2024-11-18 16:00:00,0027,18439.0
2024-11-18 16:00:00,0035,10039.0
2024-11-18 16:00:00,8910,17884.0
2024-11-18 17:00:00,0001,11076.0
2024-11-18 17:00:00,0004,4860.0
2024-11-18 17:00:00,0006,9899.0
2024-11-18 17:00:00,0027,18448.0
2024-11-18 17:00:00,0035,10112.0
2024-11-18 17:00:00,8910,18358.0
2024-11-18 18:00:00,0001,11075.0
2024-11-18 18:00:00,0004,4882.0
2024-11-18 18:00:00,0006,9909.0
2024-11-18 18:00:00,0027,18474.0
2024-11-18 18:00:00,0035,10098.0
2024-11-18 18:00:00,8910,18771.0
2024-11-18 19:00:00,0001,11112.0
2024-11-18 19:00:00,0004,4911.0
2024-11-18 19:00:00,0006,9911.0
2024-11-18 19:00:00,0027,18463.0
2024-11-18 19:00:00,0035,10119.0
2024-11-18 19:00:00,8910,19095.0
2024-11-18 20:00:00,0001,11136.0
2024-11-18 20:00:00,0004,4939.0
2024-11-18 20:00:00,0006,9850.0
2024-11-18 20:00:00,0027,18348.0
2024-11-18 20:00:00,0035,10115.0
2024-11-18 20:00:00,8910,19347.0
2024-11-18 21:00:00,0001,11178.0
2024-11-18 21:00:00,0004,4964.0
2024-11-18 21:00:00,0006,9838.0
2024-11-18 21:00:00,0027,18209.0
2024-11-18 21:00:00,0035,10059.0
2024-11-18 21:00:00,8910,19499.0
2024-11-18 22:00:00,0001,11341.0
2024-11-18 22:00:00,0004,5025.0
2024-11-18 22:00:00,0006,9877.0
2024-11-18 22:00:00,0027,18287.0
2024-11-18 22:00:00,0035,10047.0
2024-11-18 22:00:00,8910,19562.0
2024-11-18 23:00:00,0001,11686.0
2024-11-18 23:00:00,0004,5156.0
2024-11-18 23:00:00,0006,10064.0
2024-11-18 23:00:00,0027,18888.0
2024-11-18 23:00:00,0035,10179.0
2024-11-18 23:00:00,8910,19618.0
2024-11-19 00:00:00,0001,12040.0
2024-11-19 00:00:00,0004,5245.0
2024-11-19 00:00:00,0006,10219.0
2024-11-19 00:00:00,0027,18976.0
2024-11-19 00:00:00,0035,10427.0
2024-11-19 00:00:00,8910,19864.0
2024-11-19 01:00:00,0001,11909.0
2024-11-19 01:00:00,0004,5194.0
2024-11-19 01:00:00,0006,10130.0
2024-11-19 01:00:00,0027,18610.0
2024-11-19 01:00:00,0035,10292.0
2024-11-19 01:00:00,8910,19933.0
2024-11-19 02:00:00,0001,11655.0
2024-11-19 02:00:00,0004,5126.0
2024-11-19 02:00:00,0006,9960.0
2024-11-19 02:00:00,0027,18095.0
2024-11-19 02:00:00,0035,10082.0
2024-11-19 02:00:00,8910,19649.0
2024-11-19 03:00:00,0001,11374.0
2024-11-19 03:00:00,0004,5058.0
2024-11-19 03:00:00,0006,9678.0
2024-11-19 03:00:00,0027,17378.0
2024-11-19 03:00:00,0035,9835.0
2024-11-19 03:00:00,8910,19192.0
2024-11-19 04:00:00,0001,10960.0
2024-11-19 04:00:00,0004,4925.0
2024-11-19 04:00:00,0006,9335.0
2024-11-19 04:00:00,0027,16503.0
2024-11-19 04:00:00,0035,9502.0
2024-11-19 04:00:00,8910,18514.0
2024-11-19 05:00:00,0001,10551.0
2024-11-19 05:00:00,0004,4723.0
2024-11-19 05:00:00,0006,8987.0
2024-11-19 05:00:00,0027,15657.0
2024-11-19 05:00:00,0035,9104.0
2024-11-19 05:00:00,8910,17679.0
2024-11-19 06:00:00,0001,10008.0
2024-11-19 06:00:00,0004,4502.0
2024-11-19 06:00:00,0006,8802.0
2024-11-19 06:00:00,0027,15788.0
2024-11-19 06:00:00,0035,8701.0
2024-11-19 06:00:00,8910,17112.0
2024-11-19 07:00:00,0001,9626.0
2024-11-19 07:00:00,0004,4355.0
2024-11-19 07:00:00,0006,8575.0
2024-11-19 07:00:00,0027,14490.0
2024-11-19 07:00:00,0035,8409.0
2024-11-19 07:00:00,8910,16483.0
2024-11-19 08:00:00,0001,9374.0
2024-11-19 08:00:00,0004,4269.0
2024-11-19 08:00:00,0006,8464.0
2024-11-19 08:00:00,0027,15028.0
2024-11-19 08:00:00,0035,8245.0
2024-11-19 08:00:00,8910,16076.0
2024-11-19 09:00:00,0001,9241.0
2024-11-19 09:00:00,0004,4226.0
2024-11-19 09:00:00,0006,8448.0
2024-11-19 09:00:00,0027,14915.0
2024-11-19 09:00:00,0035,8159.0
2024-11-19 09:00:00,8910,15855.0
2024-11-19 10:00:00,0001,9228.0
2024-11-19 10:00:00,0004,4217.0
2024-11-19 10:00:00,0006,8563.0
2024-11-19 10:00:00,0027,15047.0
2024-11-19 10:00:00,0035,8176.0
2024-11-19 10:00:00,8910,15798.0
2024-11-19 11:00:00,0001,9429.0
2024-11-19 11:00:00,0004,4292.0
2024-11-19 11:00:00,0006,8904.0
2024-11-19 11:00:00,0027,14877.0
2024-11-19 11:00:00,0035,8369.0
2024-11-19 11:00:00,8910,15995.0
2024-11-19 12:00:00,0001,9981.0
2024-11-19 12:00:00,0004,4475.0
2024-11-19 12:00:00,0006,9397.0
2024-11-19 12:00:00,0027,16194.0
2024-11-19 12:00:00,0035,8827.0
2024-11-19 12:00:00,8910,16564.0
2024-11-19 13:00:00,0001,10885.0
2024-11-19 13:00:00,0004,4745.0
2024-11-19 13:00:00,0006,9780.0
2024-11-19 13:00:00,0027,17500.0
2024-11-19 13:00:00,0035,9476.0
2024-11-19 13:00:00,8910,17250.0
2024-11-19 14:00:00,0001,11512.0
2024-11-19 14:00:00,0004,4911.0
2024-11-19 14:00:00,0006,9919.0
2024-11-19 14:00:00,0027,18098.0
2024-11-19 14:00:00,0035,9923.0
2024-11-19 14:00:00,8910,17481.0
2024-11-19 15:00:00,0001,11647.0
2024-11-19 15:00:00,0004,4934.0
2024-11-19 15:00:00,0006,9979.0
2024-11-19 15:00:00,0027,18372.0
2024-11-19 15:00:00,0035,10062.0
2024-11-19 15:00:00,8910,17514.0
2024-11-19 16:00:00,0001,11627.0
2024-11-19 16:00:00,0004,4908.0
2024-11-19 16:00:00,0006,9994.0
2024-11-19 16:00:00,0027,18553.0
2024-11-19 16:00:00,0035,10107.0
2024-11-19 16:00:00,8910,17642.0
2024-11-19 17:00:00,0001,11624.0
2024-11-19 17:00:00,0004,4867.0
2024-11-19 17:00:00,0006,9940.0
2024-11-19 17:00:00,0027,18605.0
2024-11-19 17:00:00,0035,10081.0
2024-11-19 17:00:00,8910,17774.0
2024-11-19 18:00:00,0001,11669.0
2024-11-19 18:00:00,0004,4828.0
2024-11-19 18:00:00,0006,9840.0
2024-11-19 18:00:00,0027,18606.0
2024-11-19 18:00:00,0035,10012.0
2024-11-19 18:00:00,8910,17967.0
2024-11-19 19:00:00,0001,11699.0
2024-11-19 19:00:00,0004,4804.0
2024-11-19 19:00:00,0006,9741.0
2024-11-19 19:00:00,0027,18590.0
2024-11-19 19:00:00,0035,9893.0
2024-11-19 19:00:00,8910,18165.0
2024-11-19 20:00:00,0001,11703.0
2024-11-19 20:00:00,0004,4786.0
2024-11-19 20:00:00,0006,9662.0
2024-11-19 20:00:00,0027,18445.0
2024-11-19 20:00:00,0035,9829.0
2024-11-19 20:00:00,8910,18348.0
2024-11-19 21:00:00,0001,11714.0
2024-11-19 21:00:00,0004,4784.0
2024-11-19 21:00:00,0006,9656.0
2024-11-19 21:00:00,0027,18225.0
2024-11-19 21:00:00,0035,9807.0
2024-11-19 21:00:00,8910,18393.0
2024-11-19 22:00:00,0001,11794.0
2024-11-19 22:00:00,0004,4857.0
2024-11-19 22:00:00,0006,9767.0
2024-11-19 22:00:00,0027,18198.0
2024-11-19 22:00:00,0035,9831.0
2024-11-19 22:00:00,8910,18367.0
2024-11-19 23:00:00,0001,12067.0
2024-11-19 23:00:00,0004,5023.0
2024-11-19 23:00:00,0006,9989.0
2024-11-19 23:00:00,0027,18742.0
2024-11-19 23:00:00,0035,9982.0
2024-11-19 23:00:00,8910,18318.0
2024-11-20 00:00:00,0001,12310.0
2024-11-20 00:00:00,0004,5196.0
2024-11-20 00:00:00,0006,10197.0
2024-11-20 00:00:00,0027,18793.0
2024-11-20 00:00:00,0035,10266.0
2024-11-20 00:00:00,8910,18474.0
2024-11-20 01:00:00,0001,12140.0
2024-11-20 01:00:00,0004,5200.0
2024-11-20 01:00:00,0006,10149.0
2024-11-20 01:00:00,0027,18439.0
2024-11-20 01:00:00,0035,10207.0
2024-11-20 01:00:00,8910,18654.0
2024-11-20 02:00:00,0001,11906.0
2024-11-20 02:00:00,0004,5129.0
2024-11-20 02:00:00,0006,9967.0
2024-11-20 02:00:00,0027,17934.0
2024-11-20 02:00:00,0035,10068.0
2024-11-20 02:00:00,8910,18425.0
2024-11-20 03:00:00,0001,11591.0
2024-11-20 03:00:00,0004,5016.0
2024-11-20 03:00:00,0006,9610.0
2024-11-20 03:00:00,0027,17243.0
2024-11-20 03:00:00,0035,9815.0
2024-11-20 03:00:00,8910,18051.0
2024-11-20 04:00:00,0001,11153.0
2024-11-20 04:00:00,0004,4840.0
2024-11-20 04:00:00,0006,9180.0
2024-11-20 04:00:00,0027,16376.0
2024-11-20 04:00:00,0035,9473.0
2024-11-20 04:00:00,8910,17497.0
2024-11-20 05:00:00,0001,10720.0
2024-11-20 05:00:00,0004,4599.0
2024-11-20 05:00:00,0006,8708.0
2024-11-20 05:00:00,0027,15722.0
2024-11-20 05:00:00,0035,9020.0
2024-11-20 05:00:00,8910,16770.0
2024-11-20 06:00:00,0001,10345.0
2024-11-20 06:00:00,0004,4347.0
2024-11-20 06:00:00,0006,8575.0
2024-11-20 06:00:00,0027,16103.0
2024-11-20 06:00:00,0035,8623.0
2024-11-20 06:00:00,8910,16027.0
2024-11-20 07:00:00,0001,10041.0
2024-11-20 07:00:00,0004,4234.0
2024-11-20 07:00:00,0006,8430.0
2024-11-20 07:00:00,0027,15529.0
2024-11-20 07:00:00,0035,8442.0
2024-11-20 07:00:00,8910,15473.0
2024-11-20 08:00:00,0001,9833.0
2024-11-20 08:00:00,0004,4161.0
2024-11-20 08:00:00,0006,8374.0
2024-11-20 08:00:00,0027,16108.0
2024-11-20 08:00:00,0035,8326.0
2024-11-20 08:00:00,8910,15084.0
2024-11-20 09:00:00,0001,9737.0
2024-11-20 09:00:00,0004,4118.0
2024-11-20 09:00:00,0006,8377.0
2024-11-20 09:00:00,0027,15930.0
2024-11-20 09:00:00,0035,8298.0
2024-11-20 09:00:00,8910,14894.0
2024-11-20 10:00:00,0001,9763.0
2024-11-20 10:00:00,0004,4124.0
2024-11-20 10:00:00,0006,8540.0
2024-11-20 10:00:00,0027,15421.0
2024-11-20 10:00:00,0035,8390.0
2024-11-20 10:00:00,8910,14881.0
2024-11-20 11:00:00,0001,10000.0
2024-11-20 11:00:00,0004,4270.0
2024-11-20 11:00:00,0006,9021.0
2024-11-20 11:00:00,0027,15300.0
2024-11-20 11:00:00,0035,8661.0
2024-11-20 11:00:00,8910,15168.0
2024-11-20 12:00:00,0001,10616.0
2024-11-20 12:00:00,0004,4573.0
2024-11-20 12:00:00,0006,9773.0
2024-11-20 12:00:00,0027,16658.0
2024-11-20 12:00:00,0035,9263.0
2024-11-20 12:00:00,8910,15918.0
2024-11-20 13:00:00,0001,11446.0
2024-11-20 13:00:00,0004,4926.0
2024-11-20 13:00:00,0006,10241.0
2024-11-20 13:00:00,0027,17998.0
2024-11-20 13:00:00,0035,9959.0
2024-11-20 13:00:00,8910,16937.0
2024-11-20 14:00:00,0001,11927.0
2024-11-20 14:00:00,0004,5050.0
2024-11-20 14:00:00,0006,10255.0
2024-11-20 14:00:00,0027,18574.0
2024-11-20 14:00:00,0035,10273.0
