timestamp,value,subba
2022-10-07 08:00:00,1263.96,EAST
2022-10-07 09:00:00,1237.02,EAST
2022-10-07 10:00:00,1247.0601,EAST
2022-10-07 11:00:00,1307.3,EAST
2022-10-07 12:00:00,1416.67,EAST
2022-10-07 13:00:00,1462.14,EAST
2022-10-07 14:00:00,1523.05,EAST
2022-10-07 15:00:00,1617.3101,EAST
2022-10-07 16:00:00,1736.34,EAST
2022-10-07 17:00:00,1859.8101,EAST
2022-10-07 18:00:00,1982.33,EAST
2022-10-07 19:00:00,2108.0801,EAST
2022-10-07 20:00:00,2207.6699,EAST
2022-10-07 21:00:00,2258.6001,EAST
2022-10-07 22:00:00,2262.3999,EAST
2022-10-07 23:00:00,2207.1299,EAST
2022-10-08 00:00:00,2111.3601,EAST
2022-10-08 01:00:00,2032.76,EAST
2022-10-08 02:00:00,1930.63,EAST
2022-10-08 03:00:00,1827.8199,EAST
2022-10-08 04:00:00,1693.9,EAST
2022-10-08 05:00:00,1550.1,EAST
2022-10-08 06:00:00,1432.36,EAST
2022-10-08 07:00:00,1339.02,EAST
2022-10-08 08:00:00,1272.21,EAST
2022-10-08 09:00:00,1228.99,EAST
2022-10-08 10:00:00,1210.9301,EAST
2022-10-08 11:00:00,1222.02,EAST
2022-10-08 12:00:00,1250.46,EAST
2022-10-08 13:00:00,1291.8199,EAST
2022-10-08 14:00:00,1375.09,EAST
2022-10-08 15:00:00,1483.63,EAST
2022-10-08 16:00:00,1598.11,EAST
2022-10-08 17:00:00,1716.5,EAST
2022-10-08 18:00:00,1826.97,EAST
2022-10-08 19:00:00,1934.71,EAST
2022-10-08 20:00:00,2022.0601,EAST
2022-10-08 21:00:00,2086.71,EAST
2022-10-08 22:00:00,2104.8401,EAST
2022-10-08 23:00:00,2065.5801,EAST
2022-10-09 00:00:00,1969.99,EAST
2022-10-09 01:00:00,1902.85,EAST
2022-10-09 02:00:00,1823.58,EAST
2022-10-09 03:00:00,1736.91,EAST
2022-10-09 04:00:00,1626.22,EAST
2022-10-09 05:00:00,1501.1,EAST
2022-10-09 06:00:00,1367.8,EAST
2022-10-09 07:00:00,1273.86,EAST
2022-10-09 08:00:00,1207.77,EAST
2022-10-09 09:00:00,1168.12,EAST
2022-10-09 10:00:00,1154.9,EAST
2022-10-09 11:00:00,1161.5,EAST
2022-10-09 12:00:00,1181.49,EAST
2022-10-09 13:00:00,1232.83,EAST
2022-10-09 14:00:00,1320.4,EAST
2022-10-09 15:00:00,1426.12,EAST
2022-10-09 16:00:00,1534.09,EAST
2022-10-09 17:00:00,1652.54,EAST
2022-10-09 18:00:00,1779.62,EAST
2022-10-09 19:00:00,1900.98,EAST
2022-10-09 20:00:00,1994.42,EAST
2022-10-09 21:00:00,2066.7,EAST
2022-10-09 22:00:00,2100.97,EAST
2022-10-09 23:00:00,2083.29,EAST
2022-10-10 00:00:00,2005.01,EAST
2022-10-10 01:00:00,1949.39,EAST
2022-10-10 02:00:00,1881.12,EAST
2022-10-10 03:00:00,1785.35,EAST
2022-10-10 04:00:00,1652.17,EAST
2022-10-10 05:00:00,1503.1899,EAST
2022-10-10 06:00:00,1323.97,EAST
2022-10-10 07:00:00,1245.27,EAST
2022-10-10 08:00:00,1196.47,EAST
2022-10-10 09:00:00,1180.1899,EAST
2022-10-10 10:00:00,1203.6899,EAST
2022-10-10 11:00:00,1281.41,EAST
2022-10-10 12:00:00,1410.21,EAST
2022-10-10 13:00:00,1480.74,EAST
2022-10-10 14:00:00,1532.35,EAST
2022-10-10 15:00:00,1609.65,EAST
2022-10-10 16:00:00,1700.8101,EAST
2022-10-10 17:00:00,1803.28,EAST
2022-10-10 18:00:00,1916.78,EAST
2022-10-10 19:00:00,2045.3199,EAST
2022-10-10 20:00:00,2137.1299,EAST
2022-10-10 21:00:00,2197.4099,EAST
2022-10-10 22:00:00,2220.8501,EAST
2022-10-10 23:00:00,2184.8701,EAST
2022-10-11 00:00:00,2110.8201,EAST
2022-10-11 01:00:00,2047.36,EAST
2022-10-11 02:00:00,1964.97,EAST
2022-10-11 03:00:00,1854.0699,EAST
2022-10-11 04:00:00,1701.3,EAST
2022-10-11 05:00:00,1539.28,EAST
2022-10-11 06:00:00,1393.29,EAST
2022-10-11 07:00:00,1303.91,EAST
2022-10-11 08:00:00,1239.6899,EAST
2022-10-11 09:00:00,1220.03,EAST
2022-10-11 10:00:00,1239.04,EAST
2022-10-11 11:00:00,1306.42,EAST
2022-10-11 12:00:00,1431.99,EAST
2022-10-11 13:00:00,1492.4301,EAST
2022-10-11 14:00:00,1534.61,EAST
2022-10-11 15:00:00,1598.95,EAST
2022-10-11 16:00:00,1679.09,EAST
2022-10-11 17:00:00,1768.3101,EAST
2022-10-11 18:00:00,1870.8101,EAST
2022-10-11 19:00:00,1986.5699,EAST
2022-10-11 20:00:00,2071.3799,EAST
2022-10-11 21:00:00,2122.6899,EAST
2022-10-11 22:00:00,2142.8701,EAST
2022-10-11 23:00:00,2114.53,EAST
2022-10-12 00:00:00,2051.75,EAST
2022-10-12 01:00:00,1998.47,EAST
2022-10-12 02:00:00,1922.08,EAST
2022-10-12 03:00:00,1820.48,EAST
2022-10-12 04:00:00,1676.98,EAST
2022-10-12 05:00:00,1535.46,EAST
2022-10-12 06:00:00,1444.63,EAST
2022-10-12 07:00:00,1357.67,EAST
2022-10-12 08:00:00,1301.5,EAST
2022-10-12 09:00:00,1274.62,EAST
2022-10-12 10:00:00,1279.21,EAST
2022-10-12 11:00:00,1349.49,EAST
2022-10-12 12:00:00,1472.25,EAST
2022-10-12 13:00:00,1521.16,EAST
2022-10-12 14:00:00,1603.83,EAST
2022-10-12 15:00:00,1717.79,EAST
2022-10-12 16:00:00,1867.11,EAST
2022-10-12 17:00:00,2031.4301,EAST
2022-10-12 18:00:00,2204.4199,EAST
2022-10-12 19:00:00,2364.73,EAST
2022-10-12 20:00:00,2488.1899,EAST
2022-10-12 21:00:00,2555.96,EAST
2022-10-12 22:00:00,2565.1101,EAST
2022-10-12 23:00:00,2493.3999,EAST
2022-10-13 00:00:00,2376.6499,EAST
2022-10-13 01:00:00,2263.73,EAST
2022-10-13 02:00:00,2144.21,EAST
2022-10-13 03:00:00,1990.95,EAST
2022-10-13 04:00:00,1802.26,EAST
2022-10-13 05:00:00,1620.33,EAST
2022-10-13 06:00:00,1434.76,EAST
2022-10-13 07:00:00,1327.4,EAST
2022-10-13 08:00:00,1246.47,EAST
2022-10-13 09:00:00,1215.4399,EAST
2022-10-13 10:00:00,1225.1,EAST
2022-10-13 11:00:00,1290.83,EAST
2022-10-13 12:00:00,1420.92,EAST
2022-10-13 13:00:00,1471.4301,EAST
2022-10-13 14:00:00,1520.15,EAST
2022-10-13 15:00:00,1604.76,EAST
2022-10-13 16:00:00,1714.72,EAST
2022-10-13 17:00:00,1838.23,EAST
2022-10-13 18:00:00,1956.49,EAST
2022-10-13 19:00:00,2089.0901,EAST
2022-10-13 20:00:00,2175.6699,EAST
2022-10-13 21:00:00,2208.27,EAST
2022-10-13 22:00:00,2190.8,EAST
2022-10-13 23:00:00,2098.51,EAST
2022-10-14 00:00:00,1976.88,EAST
2022-10-14 01:00:00,1903.6801,EAST
2022-10-14 02:00:00,1821.46,EAST
2022-10-14 03:00:00,1706.4,EAST
2022-10-14 04:00:00,1575.16,EAST
2022-10-14 05:00:00,1440.8199,EAST
2022-10-14 06:00:00,1343.79,EAST
2022-10-14 07:00:00,1247.33,EAST
2022-10-14 08:00:00,1174.74,EAST
2022-10-14 09:00:00,1150.39,EAST
2022-10-14 10:00:00,1164.52,EAST
2022-10-14 11:00:00,1237.77,EAST
2022-10-14 12:00:00,1366.62,EAST
2022-10-14 13:00:00,1422.95,EAST
2022-10-14 14:00:00,1485.76,EAST
2022-10-14 15:00:00,1570.12,EAST
2022-10-14 16:00:00,1687.8199,EAST
2022-10-14 17:00:00,1812.3101,EAST
2022-10-14 18:00:00,1931.34,EAST
2022-10-14 19:00:00,2068.6699,EAST
2022-10-14 20:00:00,2170.24,EAST
2022-10-14 21:00:00,2220.8301,EAST
2022-10-14 22:00:00,2205.8501,EAST
2022-10-14 23:00:00,2126.97,EAST
2022-10-15 00:00:00,1994.17,EAST
2022-10-15 01:00:00,1900.64,EAST
2022-10-15 02:00:00,1807.1801,EAST
2022-10-15 03:00:00,1690.51,EAST
2022-10-15 04:00:00,1597.49,EAST
2022-10-15 05:00:00,1492.03,EAST
2022-10-15 06:00:00,1403.09,EAST
2022-10-15 07:00:00,1327.96,EAST
2022-10-15 08:00:00,1282.71,EAST
2022-10-15 09:00:00,1236.54,EAST
2022-10-15 10:00:00,1218.97,EAST
2022-10-15 11:00:00,1241.51,EAST
2022-10-15 12:00:00,1283.78,EAST
2022-10-15 13:00:00,1325.0,EAST
2022-10-15 14:00:00,1426.4,EAST
2022-10-15 15:00:00,1557.51,EAST
2022-10-15 16:00:00,1710.67,EAST
2022-10-15 17:00:00,1873.87,EAST
2022-10-15 18:00:00,2025.0699,EAST
2022-10-15 19:00:00,2164.99,EAST
2022-10-15 20:00:00,2283.7,EAST
2022-10-15 21:00:00,2345.6799,EAST
2022-10-15 22:00:00,2349.1899,EAST
2022-10-15 23:00:00,2281.1499,EAST
2022-10-16 00:00:00,2159.8799,EAST
2022-10-16 01:00:00,2060.6201,EAST
2022-10-16 02:00:00,1950.86,EAST
2022-10-16 03:00:00,1833.63,EAST
2022-10-16 04:00:00,1702.53,EAST
2022-10-16 05:00:00,1555.78,EAST
2022-10-16 06:00:00,1530.12,EAST
2022-10-16 07:00:00,1436.55,EAST
2022-10-16 08:00:00,1372.1,EAST
2022-10-16 09:00:00,1318.66,EAST
2022-10-16 10:00:00,1288.17,EAST
2022-10-16 11:00:00,1282.65,EAST
2022-10-16 12:00:00,1294.9,EAST
2022-10-16 13:00:00,1332.13,EAST
2022-10-16 14:00:00,1423.38,EAST
2022-10-16 15:00:00,1562.01,EAST
2022-10-16 16:00:00,1696.45,EAST
2022-10-16 17:00:00,1837.6,EAST
2022-10-16 18:00:00,1976.6899,EAST
2022-10-16 19:00:00,2102.5601,EAST
2022-10-16 20:00:00,2188.3201,EAST
2022-10-16 21:00:00,2231.6299,EAST
2022-10-16 22:00:00,2226.8899,EAST
2022-10-16 23:00:00,2173.3,EAST
2022-10-17 00:00:00,2070.95,EAST
2022-10-17 01:00:00,2013.58,EAST
2022-10-17 02:00:00,1934.53,EAST
2022-10-17 03:00:00,1836.59,EAST
2022-10-17 04:00:00,1718.85,EAST
2022-10-17 05:00:00,1573.3101,EAST
2022-10-17 06:00:00,1456.04,EAST
2022-10-17 07:00:00,1350.59,EAST
2022-10-17 08:00:00,1284.97,EAST
2022-10-17 09:00:00,1266.87,EAST
2022-10-17 10:00:00,1277.76,EAST
2022-10-17 11:00:00,1365.91,EAST
2022-10-17 12:00:00,1542.6801,EAST
2022-10-17 13:00:00,1613.22,EAST
2022-10-17 14:00:00,1617.22,EAST
2022-10-17 15:00:00,1653.64,EAST
2022-10-17 16:00:00,1674.76,EAST
2022-10-17 17:00:00,1697.4301,EAST
2022-10-17 18:00:00,1716.4,EAST
2022-10-17 19:00:00,1730.85,EAST
2022-10-17 20:00:00,1736.58,EAST
2022-10-17 21:00:00,1717.9399,EAST
2022-10-17 22:00:00,1716.04,EAST
2022-10-17 23:00:00,1708.22,EAST
2022-10-18 00:00:00,1698.85,EAST
2022-10-18 01:00:00,1735.49,EAST
2022-10-18 02:00:00,1694.8,EAST
2022-10-18 03:00:00,1610.11,EAST
2022-10-18 04:00:00,1504.78,EAST
2022-10-18 05:00:00,1383.9399,EAST
2022-10-18 06:00:00,1327.88,EAST
2022-10-18 07:00:00,1282.5601,EAST
2022-10-18 08:00:00,1262.59,EAST
2022-10-18 09:00:00,1249.96,EAST
2022-10-18 10:00:00,1290.86,EAST
2022-10-18 11:00:00,1409.33,EAST
2022-10-18 12:00:00,1625.4301,EAST
2022-10-18 13:00:00,1733.86,EAST
2022-10-18 14:00:00,1725.8,EAST
2022-10-18 15:00:00,1683.51,EAST
2022-10-18 16:00:00,1651.46,EAST
2022-10-18 17:00:00,1613.2,EAST
2022-10-18 18:00:00,1585.41,EAST
2022-10-18 19:00:00,1591.97,EAST
2022-10-18 20:00:00,1586.28,EAST
2022-10-18 21:00:00,1597.97,EAST
2022-10-18 22:00:00,1628.1801,EAST
2022-10-18 23:00:00,1644.45,EAST
2022-10-19 00:00:00,1660.36,EAST
2022-10-19 01:00:00,1718.08,EAST
2022-10-19 02:00:00,1713.1899,EAST
2022-10-19 03:00:00,1653.6801,EAST
2022-10-19 04:00:00,1580.8199,EAST
2022-10-19 05:00:00,1515.52,EAST
2022-10-19 06:00:00,1542.02,EAST
2022-10-19 07:00:00,1549.88,EAST
2022-10-19 08:00:00,1589.53,EAST
2022-10-19 09:00:00,1603.49,EAST
2022-10-19 10:00:00,1650.12,EAST
2022-10-19 11:00:00,1760.03,EAST
2022-10-19 12:00:00,1944.05,EAST
2022-10-19 13:00:00,2015.58,EAST
2022-10-19 14:00:00,1952.88,EAST
2022-10-19 15:00:00,1839.2,EAST
2022-10-19 16:00:00,1728.21,EAST
2022-10-19 17:00:00,1635.45,EAST
2022-10-19 18:00:00,1559.97,EAST
2022-10-19 19:00:00,1540.02,EAST
2022-10-19 20:00:00,1508.8,EAST
2022-10-19 21:00:00,1512.13,EAST
2022-10-19 22:00:00,1545.05,EAST
2022-10-19 23:00:00,1551.97,EAST
2022-10-20 00:00:00,1561.76,EAST
2022-10-20 01:00:00,1603.05,EAST
2022-10-20 02:00:00,1604.83,EAST
2022-10-20 03:00:00,1551.49,EAST
2022-10-20 04:00:00,1464.95,EAST
2022-10-20 05:00:00,1377.1801,EAST
2022-10-20 06:00:00,1328.53,EAST
2022-10-20 07:00:00,1283.72,EAST
2022-10-20 08:00:00,1276.45,EAST
2022-10-20 09:00:00,1271.4399,EAST
2022-10-20 10:00:00,1313.15,EAST
2022-10-20 11:00:00,1421.38,EAST
2022-10-20 12:00:00,1626.6,EAST
2022-10-20 13:00:00,1698.92,EAST
2022-10-20 14:00:00,1664.1899,EAST
2022-10-20 15:00:00,1633.72,EAST
2022-10-20 16:00:00,1629.27,EAST
2022-10-20 17:00:00,1637.1,EAST
2022-10-20 18:00:00,1671.36,EAST
2022-10-20 19:00:00,1746.48,EAST
2022-10-20 20:00:00,1811.35,EAST
2022-10-20 21:00:00,1853.98,EAST
2022-10-20 22:00:00,1887.01,EAST
2022-10-20 23:00:00,1845.59,EAST
2022-10-21 00:00:00,1793.6801,EAST
2022-10-21 01:00:00,1774.09,EAST
2022-10-21 02:00:00,1705.49,EAST
2022-10-21 03:00:00,1612.6,EAST
2022-10-21 04:00:00,1477.62,EAST
2022-10-21 05:00:00,1343.46,EAST
2022-10-21 06:00:00,1237.11,EAST
2022-10-21 07:00:00,1174.51,EAST
2022-10-21 08:00:00,1130.55,EAST
2022-10-21 09:00:00,1115.48,EAST
2022-10-21 10:00:00,1134.23,EAST
2022-10-21 11:00:00,1197.42,EAST
2022-10-21 12:00:00,1318.48,EAST
2022-10-21 13:00:00,1380.86,EAST
2022-10-21 14:00:00,1409.52,EAST
2022-10-21 15:00:00,1453.3199,EAST
2022-10-21 16:00:00,1504.1801,EAST
2022-10-21 17:00:00,1556.38,EAST
2022-10-21 18:00:00,1615.99,EAST
2022-10-21 19:00:00,1695.58,EAST
2022-10-21 20:00:00,1760.13,EAST
2022-10-21 21:00:00,1812.1899,EAST
2022-10-21 22:00:00,1828.36,EAST
2022-10-21 23:00:00,1798.71,EAST
2022-10-22 00:00:00,1727.0601,EAST
2022-10-22 01:00:00,1687.45,EAST
2022-10-22 02:00:00,1630.4,EAST
2022-10-22 03:00:00,1554.1801,EAST
2022-10-22 04:00:00,1463.17,EAST
2022-10-22 05:00:00,1358.2,EAST
2022-10-22 06:00:00,1282.42,EAST
2022-10-22 07:00:00,1211.21,EAST
2022-10-22 08:00:00,1161.34,EAST
2022-10-22 09:00:00,1125.65,EAST
2022-10-22 10:00:00,1116.13,EAST
2022-10-22 11:00:00,1139.08,EAST
2022-10-22 12:00:00,1184.98,EAST
2022-10-22 13:00:00,1231.45,EAST
2022-10-22 14:00:00,1303.84,EAST
2022-10-22 15:00:00,1388.65,EAST
2022-10-22 16:00:00,1473.02,EAST
2022-10-22 17:00:00,1559.72,EAST
2022-10-22 18:00:00,1634.91,EAST
2022-10-22 19:00:00,1720.71,EAST
2022-10-22 20:00:00,1786.15,EAST
2022-10-22 21:00:00,1830.4,EAST
2022-10-22 22:00:00,1834.71,EAST
2022-10-22 23:00:00,1800.0699,EAST
2022-10-23 00:00:00,1724.16,EAST
2022-10-23 01:00:00,1677.12,EAST
2022-10-23 02:00:00,1609.96,EAST
2022-10-23 03:00:00,1532.26,EAST
2022-10-23 04:00:00,1457.67,EAST
2022-10-23 05:00:00,1368.83,EAST
2022-10-23 06:00:00,1351.51,EAST
2022-10-23 07:00:00,1280.12,EAST
2022-10-23 08:00:00,1231.76,EAST
2022-10-23 09:00:00,1197.73,EAST
2022-10-23 10:00:00,1181.6,EAST
2022-10-23 11:00:00,1183.5601,EAST
2022-10-23 12:00:00,1202.6,EAST
2022-10-23 13:00:00,1250.53,EAST
2022-10-23 14:00:00,1329.26,EAST
2022-10-23 15:00:00,1425.03,EAST
2022-10-23 16:00:00,1503.59,EAST
2022-10-23 17:00:00,1588.41,EAST
2022-10-23 18:00:00,1684.5601,EAST
2022-10-23 19:00:00,1774.4399,EAST
2022-10-23 20:00:00,1842.1899,EAST
2022-10-23 21:00:00,1905.0,EAST
2022-10-23 22:00:00,1933.86,EAST
2022-10-23 23:00:00,1919.55,EAST
2022-10-24 00:00:00,1860.17,EAST
2022-10-24 01:00:00,1827.23,EAST
2022-10-24 02:00:00,1768.5,EAST
2022-10-24 03:00:00,1688.5601,EAST
2022-10-24 04:00:00,1586.46,EAST
2022-10-24 05:00:00,1468.38,EAST
2022-10-24 06:00:00,1416.51,EAST
2022-10-24 07:00:00,1347.8,EAST
2022-10-24 08:00:00,1302.96,EAST
2022-10-24 09:00:00,1281.21,EAST
2022-10-24 10:00:00,1285.53,EAST
2022-10-24 11:00:00,1336.0699,EAST
2022-10-24 12:00:00,1443.61,EAST
2022-10-24 13:00:00,1490.83,EAST
2022-10-24 14:00:00,1518.62,EAST
2022-10-24 15:00:00,1580.36,EAST
2022-10-24 16:00:00,1629.33,EAST
2022-10-24 17:00:00,1685.78,EAST
2022-10-24 18:00:00,1746.17,EAST
2022-10-24 19:00:00,1797.85,EAST
2022-10-24 20:00:00,1834.65,EAST
2022-10-24 21:00:00,1852.33,EAST
2022-10-24 22:00:00,1852.5601,EAST
2022-10-24 23:00:00,1829.28,EAST
2022-10-25 00:00:00,1797.17,EAST
2022-10-25 01:00:00,1797.11,EAST
2022-10-25 02:00:00,1742.04,EAST
2022-10-25 03:00:00,1663.6899,EAST
2022-10-25 04:00:00,1558.51,EAST
2022-10-25 05:00:00,1437.71,EAST
2022-10-25 06:00:00,1352.59,EAST
2022-10-25 07:00:00,1272.1,EAST
2022-10-25 08:00:00,1217.09,EAST
2022-10-25 09:00:00,1197.08,EAST
2022-10-25 10:00:00,1223.02,EAST
2022-10-25 11:00:00,1314.71,EAST
2022-10-25 12:00:00,1510.75,EAST
2022-10-25 13:00:00,1599.5601,EAST
2022-10-25 14:00:00,1589.28,EAST
2022-10-25 15:00:00,1579.78,EAST
2022-10-25 16:00:00,1564.0601,EAST
2022-10-25 17:00:00,1539.55,EAST
2022-10-25 18:00:00,1525.28,EAST
2022-10-25 19:00:00,1528.96,EAST
2022-10-25 20:00:00,1508.17,EAST
2022-10-25 21:00:00,1519.51,EAST
2022-10-25 22:00:00,1536.61,EAST
2022-10-25 23:00:00,1530.8,EAST
2022-10-26 00:00:00,1525.17,EAST
2022-10-26 01:00:00,1567.65,EAST
2022-10-26 02:00:00,1554.92,EAST
2022-10-26 03:00:00,1484.5601,EAST
2022-10-26 04:00:00,1381.0699,EAST
2022-10-26 05:00:00,1286.3,EAST
2022-10-26 06:00:00,1307.75,EAST
2022-10-26 07:00:00,1265.86,EAST
2022-10-26 08:00:00,1268.45,EAST
2022-10-26 09:00:00,1255.3101,EAST
2022-10-26 10:00:00,1291.29,EAST
2022-10-26 11:00:00,1402.4301,EAST
2022-10-26 12:00:00,1618.55,EAST
2022-10-26 13:00:00,1713.86,EAST
2022-10-26 14:00:00,1687.89,EAST
2022-10-26 15:00:00,1670.95,EAST
2022-10-26 16:00:00,1665.54,EAST
2022-10-26 17:00:00,1670.04,EAST
2022-10-26 18:00:00,1702.66,EAST
2022-10-26 19:00:00,1771.95,EAST
2022-10-26 20:00:00,1812.5,EAST
2022-10-26 21:00:00,1840.62,EAST
2022-10-26 22:00:00,1865.12,EAST
2022-10-26 23:00:00,1831.6899,EAST
2022-10-27 00:00:00,1799.39,EAST
2022-10-27 01:00:00,1793.27,EAST
2022-10-27 02:00:00,1729.6801,EAST
2022-10-27 03:00:00,1635.47,EAST
2022-10-27 04:00:00,1511.7,EAST
2022-10-27 05:00:00,1386.53,EAST
2022-10-27 06:00:00,1269.29,EAST
2022-10-27 07:00:00,1226.53,EAST
2022-10-27 08:00:00,1214.95,EAST
2022-10-27 09:00:00,1205.67,EAST
2022-10-27 10:00:00,1240.4399,EAST
2022-10-27 11:00:00,1334.9301,EAST
2022-10-27 12:00:00,1519.66,EAST
2022-10-27 13:00:00,1597.75,EAST
2022-10-27 14:00:00,1580.49,EAST
2022-10-27 15:00:00,1574.14,EAST
2022-10-27 16:00:00,1585.21,EAST
2022-10-27 17:00:00,1594.35,EAST
2022-10-27 18:00:00,1626.01,EAST
2022-10-27 19:00:00,1687.05,EAST
2022-10-27 20:00:00,1736.24,EAST
2022-10-27 21:00:00,1768.1,EAST
2022-10-27 22:00:00,1797.8101,EAST
2022-10-27 23:00:00,1770.1801,EAST
2022-10-28 00:00:00,1740.05,EAST
2022-10-28 01:00:00,1732.5,EAST
2022-10-28 02:00:00,1673.96,EAST
2022-10-28 03:00:00,1595.3101,EAST
2022-10-28 04:00:00,1490.71,EAST
2022-10-28 05:00:00,1383.26,EAST
2022-10-28 06:00:00,1314.11,EAST
2022-10-28 07:00:00,1243.9301,EAST
2022-10-28 08:00:00,1213.9399,EAST
2022-10-28 09:00:00,1199.41,EAST
2022-10-28 10:00:00,1208.74,EAST
2022-10-28 11:00:00,1293.84,EAST
2022-10-28 12:00:00,1475.39,EAST
2022-10-28 13:00:00,1581.05,EAST
2022-10-28 14:00:00,1620.89,EAST
2022-10-28 15:00:00,1652.75,EAST
2022-10-28 16:00:00,1672.4399,EAST
2022-10-28 17:00:00,1664.42,EAST
2022-10-28 18:00:00,1646.15,EAST
2022-10-28 19:00:00,1631.96,EAST
2022-10-28 20:00:00,1611.6801,EAST
2022-10-28 21:00:00,1583.46,EAST
2022-10-28 22:00:00,1577.53,EAST
2022-10-28 23:00:00,1572.9301,EAST
2022-10-29 00:00:00,1572.55,EAST
2022-10-29 01:00:00,1617.3,EAST
2022-10-29 02:00:00,1569.53,EAST
2022-10-29 03:00:00,1514.98,EAST
2022-10-29 04:00:00,1446.97,EAST
2022-10-29 05:00:00,1350.29,EAST
2022-10-29 06:00:00,1329.92,EAST
2022-10-29 07:00:00,1260.01,EAST
2022-10-29 08:00:00,1229.23,EAST
2022-10-29 09:00:00,1185.3,EAST
2022-10-29 10:00:00,1169.01,EAST
2022-10-29 11:00:00,1205.91,EAST
2022-10-29 12:00:00,1293.61,EAST
2022-10-29 13:00:00,1396.17,EAST
2022-10-29 14:00:00,1494.29,EAST
2022-10-29 15:00:00,1580.64,EAST
2022-10-29 16:00:00,1618.7,EAST
2022-10-29 17:00:00,1630.41,EAST
2022-10-29 18:00:00,1623.89,EAST
2022-10-29 19:00:00,1612.71,EAST
2022-10-29 20:00:00,1578.38,EAST
2022-10-29 21:00:00,1569.58,EAST
2022-10-29 22:00:00,1571.55,EAST
2022-10-29 23:00:00,1549.64,EAST
2022-10-30 00:00:00,1529.11,EAST
2022-10-30 01:00:00,1577.27,EAST
2022-10-30 02:00:00,1526.23,EAST
2022-10-30 03:00:00,1475.65,EAST
2022-10-30 04:00:00,1417.42,EAST
2022-10-30 05:00:00,1328.64,EAST
2022-10-30 06:00:00,1248.58,EAST
2022-10-30 07:00:00,1197.8,EAST
2022-10-30 08:00:00,1179.95,EAST
2022-10-30 09:00:00,1150.5699,EAST
2022-10-30 10:00:00,1145.0601,EAST
2022-10-30 11:00:00,1174.3,EAST
2022-10-30 12:00:00,1232.79,EAST
2022-10-30 13:00:00,1332.78,EAST
2022-10-30 14:00:00,1404.84,EAST
2022-10-30 15:00:00,1440.4,EAST
2022-10-30 16:00:00,1453.1801,EAST
2022-10-30 17:00:00,1452.88,EAST
2022-10-30 18:00:00,1470.46,EAST
2022-10-30 19:00:00,1496.99,EAST
2022-10-30 20:00:00,1509.49,EAST
2022-10-30 21:00:00,1533.24,EAST
2022-10-30 22:00:00,1555.3199,EAST
2022-10-30 23:00:00,1573.28,EAST
2022-10-31 00:00:00,1571.1899,EAST
2022-10-31 01:00:00,1602.26,EAST
2022-10-31 02:00:00,1563.84,EAST
2022-10-31 03:00:00,1492.0699,EAST
2022-10-31 04:00:00,1413.45,EAST
2022-10-31 05:00:00,1312.71,EAST
2022-10-31 06:00:00,1252.3199,EAST
2022-10-31 07:00:00,1209.08,EAST
2022-10-31 08:00:00,1198.74,EAST
2022-10-31 09:00:00,1189.1801,EAST
2022-10-31 10:00:00,1224.4301,EAST
2022-10-31 11:00:00,1329.55,EAST
2022-10-31 12:00:00,1514.09,EAST
2022-10-31 13:00:00,1613.9,EAST
2022-10-31 14:00:00,1622.6899,EAST
2022-10-31 15:00:00,1649.91,EAST
2022-10-31 16:00:00,1676.14,EAST
2022-10-31 17:00:00,1702.73,EAST
2022-10-31 18:00:00,1753.49,EAST
2022-10-31 19:00:00,1821.14,EAST
2022-10-31 20:00:00,1863.09,EAST
2022-10-31 21:00:00,1882.8,EAST
2022-10-31 22:00:00,1901.79,EAST
2022-10-31 23:00:00,1882.66,EAST
2022-11-01 00:00:00,1859.73,EAST
2022-11-01 01:00:00,1852.6,EAST
2022-11-01 02:00:00,1780.29,EAST
2022-11-01 03:00:00,1685.42,EAST
2022-11-01 04:00:00,1561.58,EAST
2022-11-01 05:00:00,1421.64,EAST
2022-11-01 06:00:00,1276.5699,EAST
2022-11-01 07:00:00,1217.51,EAST
2022-11-01 08:00:00,1178.77,EAST
2022-11-01 09:00:00,1164.14,EAST
2022-11-01 10:00:00,1190.36,EAST
2022-11-01 11:00:00,1268.9399,EAST
2022-11-01 12:00:00,1438.1899,EAST
2022-11-01 13:00:00,1515.29,EAST
2022-11-01 14:00:00,1523.6801,EAST
2022-11-01 15:00:00,1533.63,EAST
2022-11-01 16:00:00,1540.9,EAST
2022-11-01 17:00:00,1552.8101,EAST
2022-11-01 18:00:00,1577.14,EAST
2022-11-01 19:00:00,1613.9,EAST
2022-11-01 20:00:00,1631.83,EAST
2022-11-01 21:00:00,1643.3199,EAST
2022-11-01 22:00:00,1652.5,EAST
2022-11-01 23:00:00,1644.51,EAST
2022-11-02 00:00:00,1628.54,EAST
2022-11-02 01:00:00,1644.42,EAST
2022-11-02 02:00:00,1609.8,EAST
2022-11-02 03:00:00,1532.37,EAST
2022-11-02 04:00:00,1425.71,EAST
2022-11-02 05:00:00,1321.9301,EAST
2022-11-02 06:00:00,1262.78,EAST
2022-11-02 07:00:00,1208.46,EAST
2022-11-02 08:00:00,1179.9301,EAST
2022-11-02 09:00:00,1166.2,EAST
2022-11-02 10:00:00,1187.53,EAST
2022-11-02 11:00:00,1267.45,EAST
2022-11-02 12:00:00,1432.15,EAST
2022-11-02 13:00:00,1507.17,EAST
