"GEO_ID","NAME","P1_001N",
"Geography","Geographic Area Name"," !!Total",
"1400000US45019001500","Census Tract 15; Charleston County; South Carolina","1520",
"1400000US45019001901","Census Tract 19.01; Charleston County; South Carolina","4394",
"1400000US45019001902","Census Tract 19.02; Charleston County; South Carolina","4601",
"1400000US45019002002","Census Tract 20.02; Charleston County; South Carolina","6128",
"1400000US45019002004","Census Tract 20.04; Charleston County; South Carolina","1595",
"1400000US45019002005","Census Tract 20.05; Charleston County; South Carolina","7122",
"1400000US45019002006","Census Tract 20.06; Charleston County; South Carolina","5022",
"1400000US45019002007","Census Tract 20.07; Charleston County; South Carolina","3749",
"1400000US45019002008","Census Tract 20.08; Charleston County; South Carolina","4703",
"1400000US45019002009","Census Tract 20.09; Charleston County; South Carolina","4264",
"1400000US45019002103","Census Tract 21.03; Charleston County; South Carolina","4771",
"1400000US45019002104","Census Tract 21.04; Charleston County; South Carolina","2012",
"1400000US45019002105","Census Tract 21.05; Charleston County; South Carolina","2184",
"1400000US45019002106","Census Tract 21.06; Charleston County; South Carolina","3543",
"1400000US45019002107","Census Tract 21.07; Charleston County; South Carolina","11798",
"1400000US45019002108","Census Tract 21.08; Charleston County; South Carolina","2742",
"1400000US45019002200","Census Tract 22; Charleston County; South Carolina","2848",
"1400000US45019002300","Census Tract 23; Charleston County; South Carolina","1884",
"1400000US45019002401","Census Tract 24.01; Charleston County; South Carolina","1468",
"1400000US45019002402","Census Tract 24.02; Charleston County; South Carolina","2627",
"1400000US45019002503","Census Tract 25.03; Charleston County; South Carolina","2382",
"1400000US45019002504","Census Tract 25.04; Charleston County; South Carolina","5169",
"1400000US45019002604","Census Tract 26.04; Charleston County; South Carolina","3619",
"1400000US45019002605","Census Tract 26.05; Charleston County; South Carolina","3907",
"1400000US45019002606","Census Tract 26.06; Charleston County; South Carolina","2130",
"1400000US45019002611","Census Tract 26.11; Charleston County; South Carolina","3007",
"1400000US45019002612","Census Tract 26.12; Charleston County; South Carolina","6677",
"1400000US45019002613","Census Tract 26.13; Charleston County; South Carolina","5255",
"1400000US45019002614","Census Tract 26.14; Charleston County; South Carolina","3469",
"1400000US45019002701","Census Tract 27.01; Charleston County; South Carolina","2597",
"1400000US45019002702","Census Tract 27.02; Charleston County; South Carolina","4679",
"1400000US45019002801","Census Tract 28.01; Charleston County; South Carolina","4409",
"1400000US45019002802","Census Tract 28.02; Charleston County; South Carolina","2663",
"1400000US45019002900","Census Tract 29; Charleston County; South Carolina","2839",
"1400000US45019003000","Census Tract 30; Charleston County; South Carolina","3897",
"1400000US45019003104","Census Tract 31.04; Charleston County; South Carolina","5741",
"1400000US45019003105","Census Tract 31.05; Charleston County; South Carolina","4018",
"1400000US45019003106","Census Tract 31.06; Charleston County; South Carolina","8631",
"1400000US45019003107","Census Tract 31.07; Charleston County; South Carolina","7501",
"1400000US45019003108","Census Tract 31.08; Charleston County; South Carolina","3797",
"1400000US45019003109","Census Tract 31.09; Charleston County; South Carolina","3376",
"1400000US45019003110","Census Tract 31.10; Charleston County; South Carolina","7197",
"1400000US45019003111","Census Tract 31.11; Charleston County; South Carolina","5102",
"1400000US45019003113","Census Tract 31.13; Charleston County; South Carolina","4771",
"1400000US45019003115","Census Tract 31.15; Charleston County; South Carolina","7372",
"1400000US45019003116","Census Tract 31.16; Charleston County; South Carolina","4736",
"1400000US45019003117","Census Tract 31.17; Charleston County; South Carolina","3686",
"1400000US45019003200","Census Tract 32; Charleston County; South Carolina","1638",
"1400000US45019003300","Census Tract 33; Charleston County; South Carolina","3763",
"1400000US45019003400","Census Tract 34; Charleston County; South Carolina","4870",
"1400000US45019003500","Census Tract 35; Charleston County; South Carolina","3333",
"1400000US45019003600","Census Tract 36; Charleston County; South Carolina","2729",
"1400000US45019003700","Census Tract 37; Charleston County; South Carolina","3291",
"1400000US45019003800","Census Tract 38; Charleston County; South Carolina","3187",
"1400000US45019003900","Census Tract 39; Charleston County; South Carolina","2973",
"1400000US45019004000","Census Tract 40; Charleston County; South Carolina","2411",
"1400000US45019004300","Census Tract 43; Charleston County; South Carolina","2144",
"1400000US45019004400","Census Tract 44; Charleston County; South Carolina","2240",
"1400000US45019004607","Census Tract 46.07; Charleston County; South Carolina","5719",
"1400000US45019004609","Census Tract 46.09; Charleston County; South Carolina","7846",
"1400000US45019004610","Census Tract 46.10; Charleston County; South Carolina","5007",
"1400000US45019004612","Census Tract 46.12; Charleston County; South Carolina","7245",
"1400000US45019004613","Census Tract 46.13; Charleston County; South Carolina","1595",
"1400000US45019004614","Census Tract 46.14; Charleston County; South Carolina","7689",
"1400000US45019004615","Census Tract 46.15; Charleston County; South Carolina","5406",
"1400000US45019004616","Census Tract 46.16; Charleston County; South Carolina","9300",
"1400000US45019004617","Census Tract 46.17; Charleston County; South Carolina","9958",
"1400000US45019004618","Census Tract 46.18; Charleston County; South Carolina","6534",
"1400000US45019004619","Census Tract 46.19; Charleston County; South Carolina","5467",
"1400000US45019004620","Census Tract 46.20; Charleston County; South Carolina","5455",
"1400000US45019004621","Census Tract 46.21; Charleston County; South Carolina","5968",
"1400000US45019004622","Census Tract 46.22; Charleston County; South Carolina","4013",
"1400000US45019004701","Census Tract 47.01; Charleston County; South Carolina","5804",
"1400000US45019004702","Census Tract 47.02; Charleston County; South Carolina","2332",
"1400000US45019004800","Census Tract 48; Charleston County; South Carolina","1891",
"1400000US45019004901","Census Tract 49.01; Charleston County; South Carolina","1838",
"1400000US45019004902","Census Tract 49.02; Charleston County; South Carolina","2509",
"1400000US45019005001","Census Tract 50.01; Charleston County; South Carolina","1696",
"1400000US45019005002","Census Tract 50.02; Charleston County; South Carolina","3111",
"1400000US45019005100","Census Tract 51; Charleston County; South Carolina","1639",
"1400000US45019005300","Census Tract 53; Charleston County; South Carolina","3629",
"1400000US45019005400","Census Tract 54; Charleston County; South Carolina","2100",
"1400000US45019005500","Census Tract 55; Charleston County; South Carolina","1377",
"1400000US45019005601","Census Tract 56.01; Charleston County; South Carolina","10428",
"1400000US45019005602","Census Tract 56.02; Charleston County; South Carolina","6558",
"1400000US45019005701","Census Tract 57.01; Charleston County; South Carolina","5736",
"1400000US45019005702","Census Tract 57.02; Charleston County; South Carolina","3790",
"1400000US45019005800","Census Tract 58; Charleston County; South Carolina","8075",
"1400000US45019005900","Census Tract 59; Charleston County; South Carolina","5521",
"1400000US45019990100","Census Tract 9901; Charleston County; South Carolina","0",
"1400000US45021970101","Census Tract 9701.01; Cherokee County; South Carolina","3514",
"1400000US45021970102","Census Tract 9701.02; Cherokee County; South Carolina","4535",
"1400000US45021970201","Census Tract 9702.01; Cherokee County; South Carolina","3903",
"1400000US45021970203","Census Tract 9702.03; Cherokee County; South Carolina","2728",
"1400000US45021970204","Census Tract 9702.04; Cherokee County; South Carolina","4514",
"1400000US45021970301","Census Tract 9703.01; Cherokee County; South Carolina","3766",
"1400000US45021970302","Census Tract 9703.02; Cherokee County; South Carolina","4176",
"1400000US45021970401","Census Tract 9704.01; Cherokee County; South Carolina","3598",
"1400000US45021970403","Census Tract 9704.03; Cherokee County; South Carolina","3035",
"1400000US45021970404","Census Tract 9704.04; Cherokee County; South Carolina","3065",
"1400000US45021970501","Census Tract 9705.01; Cherokee County; South Carolina","2004",
"1400000US45021970502","Census Tract 9705.02; Cherokee County; South Carolina","4532",
"1400000US45021970503","Census Tract 9705.03; Cherokee County; South Carolina","1231",
"1400000US45021970601","Census Tract 9706.01; Cherokee County; South Carolina","5491",
"1400000US45021970602","Census Tract 9706.02; Cherokee County; South Carolina","2440",
"1400000US45021970700","Census Tract 9707; Cherokee County; South Carolina","3684",
"1400000US45023020100","Census Tract 201; Chester County; South Carolina","1812",
"1400000US45023020200","Census Tract 202; Chester County; South Carolina","3126",
"1400000US45023020300","Census Tract 203; Chester County; South Carolina","3377",
"1400000US45023020400","Census Tract 204; Chester County; South Carolina","2635",
"1400000US45023020500","Census Tract 205; Chester County; South Carolina","3138",
"1400000US45023020601","Census Tract 206.01; Chester County; South Carolina","2467",
"1400000US45023020602","Census Tract 206.02; Chester County; South Carolina","3997",
"1400000US45023020700","Census Tract 207; Chester County; South Carolina","2006",
"1400000US45023020800","Census Tract 208; Chester County; South Carolina","5285",
"1400000US45023020900","Census Tract 209; Chester County; South Carolina","2289",
"1400000US45023021000","Census Tract 210; Chester County; South Carolina","2162",
"1400000US45025950101","Census Tract 9501.01; Chesterfield County; South Carolina","4815",
"1400000US45025950102","Census Tract 9501.02; Chesterfield County; South Carolina","4464",
"1400000US45025950200","Census Tract 9502; Chesterfield County; South Carolina","4113",
"1400000US45025950300","Census Tract 9503; Chesterfield County; South Carolina","2533",
"1400000US45025950401","Census Tract 9504.01; Chesterfield County; South Carolina","2903",
"1400000US45025950402","Census Tract 9504.02; Chesterfield County; South Carolina","3756",
"1400000US45025950501","Census Tract 9505.01; Chesterfield County; South Carolina","2034",
"1400000US45025950503","Census Tract 9505.03; Chesterfield County; South Carolina","2318",
"1400000US45025950504","Census Tract 9505.04; Chesterfield County; South Carolina","3455",
"1400000US45025950601","Census Tract 9506.01; Chesterfield County; South Carolina","1940",
"1400000US45025950602","Census Tract 9506.02; Chesterfield County; South Carolina","3285",
"1400000US45025950701","Census Tract 9507.01; Chesterfield County; South Carolina","3454",
"1400000US45025950702","Census Tract 9507.02; Chesterfield County; South Carolina","1571",
"1400000US45025950800","Census Tract 9508; Chesterfield County; South Carolina","2632",
"1400000US45027960100","Census Tract 9601; Clarendon County; South Carolina","3215",
"1400000US45027960201","Census Tract 9602.01; Clarendon County; South Carolina","1590",
"1400000US45027960300","Census Tract 9603; Clarendon County; South Carolina","2041",
"1400000US45027960400","Census Tract 9604; Clarendon County; South Carolina","2203",
"1400000US45027960500","Census Tract 9605; Clarendon County; South Carolina","4553",
"1400000US45027960600","Census Tract 9606; Clarendon County; South Carolina","2640",
"1400000US45027960701","Census Tract 9607.01; Clarendon County; South Carolina","3486",
"1400000US45027960702","Census Tract 9607.02; Clarendon County; South Carolina","1123",
"1400000US45027960703","Census Tract 9607.03; Clarendon County; South Carolina","3473",
"1400000US45027960801","Census Tract 9608.01; Clarendon County; South Carolina","2954",
"1400000US45027960802","Census Tract 9608.02; Clarendon County; South Carolina","2851",
"1400000US45027980000","Census Tract 9800; Clarendon County; South Carolina","1015",
"1400000US45029970100","Census Tract 9701; Colleton County; South Carolina","1718",
"1400000US45029970200","Census Tract 9702; Colleton County; South Carolina","1571",
"1400000US45029970301","Census Tract 9703.01; Colleton County; South Carolina","3962",
"1400000US45029970302","Census Tract 9703.02; Colleton County; South Carolina","1825",
"1400000US45029970401","Census Tract 9704.01; Colleton County; South Carolina","4294",
"1400000US45029970402","Census Tract 9704.02; Colleton County; South Carolina","3655",
"1400000US45029970501","Census Tract 9705.01; Colleton County; South Carolina","2957",
"1400000US45029970502","Census Tract 9705.02; Colleton County; South Carolina","2622",
"1400000US45029970601","Census Tract 9706.01; Colleton County; South Carolina","4508",
"1400000US45029970602","Census Tract 9706.02; Colleton County; South Carolina","2927",
"1400000US45029970701","Census Tract 9707.01; Colleton County; South Carolina","3187",
"1400000US45029970702","Census Tract 9707.02; Colleton County; South Carolina","2848",
"1400000US45029970800","Census Tract 9708; Colleton County; South Carolina","2530",
"1400000US45029990100","Census Tract 9901; Colleton County; South Carolina","0",
"1400000US45031010100","Census Tract 101; Darlington County; South Carolina","2916",
"1400000US45031010200","Census Tract 102; Darlington County; South Carolina","5294",
"1400000US45031010300","Census Tract 103; Darlington County; South Carolina","4790",
"1400000US45031010400","Census Tract 104; Darlington County; South Carolina","5888",
"1400000US45031010500","Census Tract 105; Darlington County; South Carolina","2582",
"1400000US45031010600","Census Tract 106; Darlington County; South Carolina","4652",
"1400000US45031010700","Census Tract 107; Darlington County; South Carolina","2222",
"1400000US45031010800","Census Tract 108; Darlington County; South Carolina","2678",
"1400000US45031010901","Census Tract 109.01; Darlington County; South Carolina","3856",
"1400000US45031010902","Census Tract 109.02; Darlington County; South Carolina","3159",
"1400000US45031011000","Census Tract 110; Darlington County; South Carolina","2949",
"1400000US45031011100","Census Tract 111; Darlington County; South Carolina","1915",
"1400000US45031011201","Census Tract 112.01; Darlington County; South Carolina","2031",
"1400000US45031011202","Census Tract 112.02; Darlington County; South Carolina","2159",
"1400000US45031011301","Census Tract 113.01; Darlington County; South Carolina","2581",
"1400000US45031011302","Census Tract 113.02; Darlington County; South Carolina","2275",
"1400000US45031011400","Census Tract 114; Darlington County; South Carolina","3808",
"1400000US45031011500","Census Tract 115; Darlington County; South Carolina","4091",
"1400000US45031011600","Census Tract 116; Darlington County; South Carolina","3059",
"1400000US45033970100","Census Tract 9701; Dillon County; South Carolina","3121",
"1400000US45033970200","Census Tract 9702; Dillon County; South Carolina","5197",
"1400000US45033970301","Census Tract 9703.01; Dillon County; South Carolina","2713",
"1400000US45033970302","Census Tract 9703.02; Dillon County; South Carolina","2373",
"1400000US45033970401","Census Tract 9704.01; Dillon County; South Carolina","2001",
"1400000US45033970402","Census Tract 9704.02; Dillon County; South Carolina","2162",
"1400000US45033970500","Census Tract 9705; Dillon County; South Carolina","3731",
"1400000US45033970601","Census Tract 9706.01; Dillon County; South Carolina","3262",
"1400000US45033970602","Census Tract 9706.02; Dillon County; South Carolina","3732",
"1400000US45035010100","Census Tract 101; Dorchester County; South Carolina","2527",
"1400000US45035010200","Census Tract 102; Dorchester County; South Carolina","4745",
"1400000US45035010301","Census Tract 103.01; Dorchester County; South Carolina","2127",
"1400000US45035010302","Census Tract 103.02; Dorchester County; South Carolina","3433",
"1400000US45035010400","Census Tract 104; Dorchester County; South Carolina","6367",
"1400000US45035010501","Census Tract 105.01; Dorchester County; South Carolina","7294",
"1400000US45035010503","Census Tract 105.03; Dorchester County; South Carolina","5966",
"1400000US45035010505","Census Tract 105.05; Dorchester County; South Carolina","6635",
"1400000US45035010506","Census Tract 105.06; Dorchester County; South Carolina","2060",
"1400000US45035010507","Census Tract 105.07; Dorchester County; South Carolina","2389",
"1400000US45035010508","Census Tract 105.08; Dorchester County; South Carolina","3691",
"1400000US45035010603","Census Tract 106.03; Dorchester County; South Carolina","8338",
"1400000US45035010604","Census Tract 106.04; Dorchester County; South Carolina","4449",
"1400000US45035010606","Census Tract 106.06; Dorchester County; South Carolina","1898",
"1400000US45035010607","Census Tract 106.07; Dorchester County; South Carolina","5272",
"1400000US45035010608","Census Tract 106.08; Dorchester County; South Carolina","3654",
"1400000US45035010700","Census Tract 107; Dorchester County; South Carolina","5738",
"1400000US45035010801","Census Tract 108.01; Dorchester County; South Carolina","6861",
"1400000US45035010807","Census Tract 108.07; Dorchester County; South Carolina","5254",
"1400000US45035010808","Census Tract 108.08; Dorchester County; South Carolina","7394",
"1400000US45035010809","Census Tract 108.09; Dorchester County; South Carolina","3663",
"1400000US45035010813","Census Tract 108.13; Dorchester County; South Carolina","9041",
"1400000US45035010814","Census Tract 108.14; Dorchester County; South Carolina","6622",
"1400000US45035010815","Census Tract 108.15; Dorchester County; South Carolina","2986",
"1400000US45035010817","Census Tract 108.17; Dorchester County; South Carolina","6773",
"1400000US45035010818","Census Tract 108.18; Dorchester County; South Carolina","9316",
"1400000US45035010819","Census Tract 108.19; Dorchester County; South Carolina","5009",
"1400000US45035010820","Census Tract 108.20; Dorchester County; South Carolina","7209",
"1400000US45035010821","Census Tract 108.21; Dorchester County; South Carolina","2322",
"1400000US45035010822","Census Tract 108.22; Dorchester County; South Carolina","3866",
"1400000US45035010823","Census Tract 108.23; Dorchester County; South Carolina","8641",
"1400000US45037970201","Census Tract 9702.01; Edgefield County; South Carolina","1800",
"1400000US45037970203","Census Tract 9702.03; Edgefield County; South Carolina","2328",
"1400000US45037970204","Census Tract 9702.04; Edgefield County; South Carolina","4072",
"1400000US45037970300","Census Tract 9703; Edgefield County; South Carolina","4147",
"1400000US45037970400","Census Tract 9704; Edgefield County; South Carolina","3323",
"1400000US45037970501","Census Tract 9705.01; Edgefield County; South Carolina","4711",
"1400000US45037970502","Census Tract 9705.02; Edgefield County; South Carolina","5276",
"1400000US45039960100","Census Tract 9601; Fairfield County; South Carolina","1803",
"1400000US45039960200","Census Tract 9602; Fairfield County; South Carolina","3506",
"1400000US45039960301","Census Tract 9603.01; Fairfield County; South Carolina","2950",
"1400000US45039960302","Census Tract 9603.02; Fairfield County; South Carolina","2652",
"1400000US45039960401","Census Tract 9604.01; Fairfield County; South Carolina","3714",
"1400000US45039960402","Census Tract 9604.02; Fairfield County; South Carolina","1845",
"1400000US45039960501","Census Tract 9605.01; Fairfield County; South Carolina","2292",
"1400000US45039960502","Census Tract 9605.02; Fairfield County; South Carolina","2186",
"1400000US45041000101","Census Tract 1.01; Florence County; South Carolina","4006",
"1400000US45041000102","Census Tract 1.02; Florence County; South Carolina","6020",
"1400000US45041000201","Census Tract 2.01; Florence County; South Carolina","2661",
"1400000US45041000202","Census Tract 2.02; Florence County; South Carolina","8528",
"1400000US45041000300","Census Tract 3; Florence County; South Carolina","4278",
"1400000US45041000400","Census Tract 4; Florence County; South Carolina","4747",
"1400000US45041000501","Census Tract 5.01; Florence County; South Carolina","2661",
"1400000US45041000502","Census Tract 5.02; Florence County; South Carolina","3476",
"1400000US45041000600","Census Tract 6; Florence County; South Carolina","4808",
"1400000US45041000700","Census Tract 7; Florence County; South Carolina","2580",
"1400000US45041000800","Census Tract 8; Florence County; South Carolina","3445",
"1400000US45041000900","Census Tract 9; Florence County; South Carolina","3118",
"1400000US45041001000","Census Tract 10; Florence County; South Carolina","1728",
"1400000US45041001100","Census Tract 11; Florence County; South Carolina","4703",
"1400000US45041001200","Census Tract 12; Florence County; South Carolina","3336",
"1400000US45041001300","Census Tract 13; Florence County; South Carolina","3792",
"1400000US45041001400","Census Tract 14; Florence County; South Carolina","8460",
"1400000US45041001503","Census Tract 15.03; Florence County; South Carolina","4018",
"1400000US45041001504","Census Tract 15.04; Florence County; South Carolina","6791",
"1400000US45041001505","Census Tract 15.05; Florence County; South Carolina","3612",
"1400000US45041001506","Census Tract 15.06; Florence County; South Carolina","1907",
"1400000US45041001601","Census Tract 16.01; Florence County; South Carolina","6600",
"1400000US45041001602","Census Tract 16.02; Florence County; South Carolina","4687",
"1400000US45041001700","Census Tract 17; Florence County; South Carolina","2460",
"1400000US45041001800","Census Tract 18; Florence County; South Carolina","3331",
"1400000US45041001901","Census Tract 19.01; Florence County; South Carolina","2597",
"1400000US45041001902","Census Tract 19.02; Florence County; South Carolina","3452",
"1400000US45041002000","Census Tract 20; Florence County; South Carolina","3479",
"1400000US45041002202","Census Tract 22.02; Florence County; South Carolina","3226",
"1400000US45041002203","Census Tract 22.03; Florence County; South Carolina","3995",
"1400000US45041002204","Census Tract 22.04; Florence County; South Carolina","997",
"1400000US45041002300","Census Tract 23; Florence County; South Carolina","3885",
"1400000US45041002400","Census Tract 24; Florence County; South Carolina","3629",
"1400000US45041002500","Census Tract 25; Florence County; South Carolina","2713",
"1400000US45041002600","Census Tract 26; Florence County; South Carolina","3333",
"1400000US45041980100","Census Tract 9801; Florence County; South Carolina","0",
"1400000US45043920100","Census Tract 9201; Georgetown County; South Carolina","3184",
"1400000US45043920202","Census Tract 9202.02; Georgetown County; South Carolina","2100",
"1400000US45043920203","Census Tract 9202.03; Georgetown County; South Carolina","2474",
"1400000US45043920204","Census Tract 9202.04; Georgetown County; South Carolina","2565",
"1400000US45043920301","Census Tract 9203.01; Georgetown County; South Carolina","4552",
"1400000US45043920302","Census Tract 9203.02; Georgetown County; South Carolina","2921",
"1400000US45043920400","Census Tract 9204; Georgetown County; South Carolina","2923",
"1400000US45043920502","Census Tract 9205.02; Georgetown County; South Carolina","4189",
"1400000US45043920504","Census Tract 9205.04; Georgetown County; South Carolina","5709",
"1400000US45043920506","Census Tract 9205.06; Georgetown County; South Carolina","3216",
"1400000US45043920507","Census Tract 9205.07; Georgetown County; South Carolina","3772",
"1400000US45043920508","Census Tract 9205.08; Georgetown County; South Carolina","3143",
"1400000US45043920509","Census Tract 9205.09; Georgetown County; South Carolina","1650",
"1400000US45043920510","Census Tract 9205.10; Georgetown County; South Carolina","1935",
"1400000US45043920511","Census Tract 9205.11; Georgetown County; South Carolina","3991",
"1400000US45043920601","Census Tract 9206.01; Georgetown County; South Carolina","4128",
"1400000US45043920602","Census Tract 9206.02; Georgetown County; South Carolina","2067",
"1400000US45043920701","Census Tract 9207.01; Georgetown County; South Carolina","1919",
"1400000US45043920702","Census Tract 9207.02; Georgetown County; South Carolina","3405",
"1400000US45043920800","Census Tract 9208; Georgetown County; South Carolina","3561",
"1400000US45043990100","Census Tract 9901; Georgetown County; South Carolina","0",
"1400000US45045000100","Census Tract 1; Greenville County; South Carolina","2643",
"1400000US45045000200","Census Tract 2; Greenville County; South Carolina","1530",
"1400000US45045000400","Census Tract 4; Greenville County; South Carolina","1404",
"1400000US45045000500","Census Tract 5; Greenville County; South Carolina","1387",
"1400000US45045000700","Census Tract 7; Greenville County; South Carolina","3318",
"1400000US45045000800","Census Tract 8; Greenville County; South Carolina","1343",
"1400000US45045000900","Census Tract 9; Greenville County; South Carolina","1189",
"1400000US45045001000","Census Tract 10; Greenville County; South Carolina","2210",
"1400000US45045001101","Census Tract 11.01; Greenville County; South Carolina","4269",
"1400000US45045001102","Census Tract 11.02; Greenville County; South Carolina","1855",
"1400000US45045001203","Census Tract 12.03; Greenville County; South Carolina","2353",
"1400000US45045001204","Census Tract 12.04; Greenville County; South Carolina","3008",
"1400000US45045001205","Census Tract 12.05; Greenville County; South Carolina","1402",
"1400000US45045001302","Census Tract 13.02; Greenville County; South Carolina","1534",
"1400000US45045001400","Census Tract 14; Greenville County; South Carolina","3832",
"1400000US45045001501","Census Tract 15.01; Greenville County; South Carolina","4383",
"1400000US45045001502","Census Tract 15.02; Greenville County; South Carolina","2668",
"1400000US45045001600","Census Tract 16; Greenville County; South Carolina","4795",
"1400000US45045001700","Census Tract 17; Greenville County; South Carolina","4440",
"1400000US45045001803","Census Tract 18.03; Greenville County; South Carolina","4115",
"1400000US45045001804","Census Tract 18.04; Greenville County; South Carolina","4982",
"1400000US45045001805","Census Tract 18.05; Greenville County; South Carolina","4699",
"1400000US45045001807","Census Tract 18.07; Greenville County; South Carolina","5704",
"1400000US45045001808","Census Tract 18.08; Greenville County; South Carolina","4331",
"1400000US45045001809","Census Tract 18.09; Greenville County; South Carolina","3337",
"1400000US45045001810","Census Tract 18.10; Greenville County; South Carolina","3400",
"1400000US45045001900","Census Tract 19; Greenville County; South Carolina","7665",
"1400000US45045002001","Census Tract 20.01; Greenville County; South Carolina","2898",
"1400000US45045002003","Census Tract 20.03; Greenville County; South Carolina","4827",
"1400000US45045002005","Census Tract 20.05; Greenville County; South Carolina","3767",
"1400000US45045002103","Census Tract 21.03; Greenville County; South Carolina","3475",
"1400000US45045002104","Census Tract 21.04; Greenville County; South Carolina","1542",
"1400000US45045002105","Census Tract 21.05; Greenville County; South Carolina","2859",
"1400000US45045002106","Census Tract 21.06; Greenville County; South Carolina","3628",
"1400000US45045002107","Census Tract 21.07; Greenville County; South Carolina","2676",
"1400000US45045002108","Census Tract 21.08; Greenville County; South Carolina","1513",
"1400000US45045002202","Census Tract 22.02; Greenville County; South Carolina","2768",
"1400000US45045002203","Census Tract 22.03; Greenville County; South Carolina","3265",
"1400000US45045002204","Census Tract 22.04; Greenville County; South Carolina","3099",
"1400000US45045002301","Census Tract 23.01; Greenville County; South Carolina","4024",
"1400000US45045002302","Census Tract 23.02; Greenville County; South Carolina","3993",
"1400000US45045002303","Census Tract 23.03; Greenville County; South Carolina","1845",
"1400000US45045002304","Census Tract 23.04; Greenville County; South Carolina","2846",
"1400000US45045002403","Census Tract 24.03; Greenville County; South Carolina","4524",
"1400000US45045002404","Census Tract 24.04; Greenville County; South Carolina","4085",
"1400000US45045002405","Census Tract 24.05; Greenville County; South Carolina","7757",
"1400000US45045002406","Census Tract 24.06; Greenville County; South Carolina","1790",
"1400000US45045002503","Census Tract 25.03; Greenville County; South Carolina","11447",
"1400000US45045002504","Census Tract 25.04; Greenville County; South Carolina","1796",
"1400000US45045002505","Census Tract 25.05; Greenville County; South Carolina","3662",
"1400000US45045002506","Census Tract 25.06; Greenville County; South Carolina","4003",
"1400000US45045002507","Census Tract 25.07; Greenville County; South Carolina","5142",
"1400000US45045002602","Census Tract 26.02; Greenville County; South Carolina","4295",
"1400000US45045002604","Census Tract 26.04; Greenville County; South Carolina","6557",
"1400000US45045002606","Census Tract 26.06; Greenville County; South Carolina","6599",
"1400000US45045002609","Census Tract 26.09; Greenville County; South Carolina","7094",
"1400000US45045002610","Census Tract 26.10; Greenville County; South Carolina","3069",
"1400000US45045002611","Census Tract 26.11; Greenville County; South Carolina","5885",
"1400000US45045002612","Census Tract 26.12; Greenville County; South Carolina","8199",
"1400000US45045002613","Census Tract 26.13; Greenville County; South Carolina","1711",
"1400000US45045002701","Census Tract 27.01; Greenville County; South Carolina","4551",
"1400000US45045002703","Census Tract 27.03; Greenville County; South Carolina","5402",
"1400000US45045002704","Census Tract 27.04; Greenville County; South Carolina","2370",
"1400000US45045002804","Census Tract 28.04; Greenville County; South Carolina","2418",
"1400000US45045002805","Census Tract 28.05; Greenville County; South Carolina","5340",
"1400000US45045002811","Census Tract 28.11; Greenville County; South Carolina","10439",
"1400000US45045002812","Census Tract 28.12; Greenville County; South Carolina","7396",
"1400000US45045002813","Census Tract 28.13; Greenville County; South Carolina","4529",
"1400000US45045002814","Census Tract 28.14; Greenville County; South Carolina","6513",
"1400000US45045002815","Census Tract 28.15; Greenville County; South Carolina","6313",
"1400000US45045002817","Census Tract 28.17; Greenville County; South Carolina","4766",
"1400000US45045002818","Census Tract 28.18; Greenville County; South Carolina","3291",
"1400000US45045002819","Census Tract 28.19; Greenville County; South Carolina","5254",
"1400000US45045002820","Census Tract 28.20; Greenville County; South Carolina","2587",
"1400000US45045002821","Census Tract 28.21; Greenville County; South Carolina","6556",
"1400000US45045002822","Census Tract 28.22; Greenville County; South Carolina","6757",
"1400000US45045002901","Census Tract 29.01; Greenville County; South Carolina","6059",
"1400000US45045002903","Census Tract 29.03; Greenville County; South Carolina","7366",
"1400000US45045002904","Census Tract 29.04; Greenville County; South Carolina","5864",
"1400000US45045002905","Census Tract 29.05; Greenville County; South Carolina","4946",
"1400000US45045003005","Census Tract 30.05; Greenville County; South Carolina","2779",
"1400000US45045003008","Census Tract 30.08; Greenville County; South Carolina","7245",
"1400000US45045003009","Census Tract 30.09; Greenville County; South Carolina","9608",
"1400000US45045003010","Census Tract 30.10; Greenville County; South Carolina","8180",
"1400000US45045003011","Census Tract 30.11; Greenville County; South Carolina","5747",
"1400000US45045003012","Census Tract 30.12; Greenville County; South Carolina","5806",
"1400000US45045003013","Census Tract 30.13; Greenville County; South Carolina","8256",
"1400000US45045003014","Census Tract 30.14; Greenville County; South Carolina","6464",
"1400000US45045003016","Census Tract 30.16; Greenville County; South Carolina","5131",
"1400000US45045003017","Census Tract 30.17; Greenville County; South Carolina","5545",
"1400000US45045003101","Census Tract 31.01; Greenville County; South Carolina","8662",
"1400000US45045003103","Census Tract 31.03; Greenville County; South Carolina","2902",
"1400000US45045003104","Census Tract 31.04; Greenville County; South Carolina","2597",
"1400000US45045003202","Census Tract 32.02; Greenville County; South Carolina","3620",
"1400000US45045003203","Census Tract 32.03; Greenville County; South Carolina","3948",
"1400000US45045003204","Census Tract 32.04; Greenville County; South Carolina","1746",
"1400000US45045003301","Census Tract 33.01; Greenville County; South Carolina","6571",
"1400000US45045003303","Census Tract 33.03; Greenville County; South Carolina","5732",
"1400000US45045003304","Census Tract 33.04; Greenville County; South Carolina","8367",
"1400000US45045003401","Census Tract 34.01; Greenville County; South Carolina","1111",
