timestamp,value
2022-02-16 05:00:00,2041.9
2022-02-16 06:00:00,1942.4
2022-02-16 07:00:00,1930.1
2022-02-16 08:00:00,1932.0
2022-02-16 09:00:00,1955.5
2022-02-16 10:00:00,1973.4
2022-02-16 11:00:00,2026.2
2022-02-16 12:00:00,2321.2
2022-02-16 13:00:00,2417.1
2022-02-16 14:00:00,2306.3
2022-02-16 15:00:00,2199.1
2022-02-16 16:00:00,2193.3
2022-02-16 17:00:00,2130.4
2022-02-16 18:00:00,2642.1
2022-02-16 19:00:00,2664.4
2022-02-16 20:00:00,2628.7
2022-02-16 21:00:00,2404.5
2022-02-16 22:00:00,2252.3
2022-02-16 23:00:00,2369.6
2022-02-17 00:00:00,2415.9
2022-02-17 01:00:00,2349.1
2022-02-17 02:00:00,2238.9
2022-02-17 03:00:00,2621.9
2022-02-17 04:00:00,2202.7
2022-02-17 05:00:00,2326.1
2022-02-17 06:00:00,2439.9
2022-02-17 07:00:00,2363.0
2022-02-17 08:00:00,2331.6
2022-02-17 09:00:00,2320.0
2022-02-17 10:00:00,2371.1
2022-02-17 11:00:00,2218.4
2022-02-17 12:00:00,1925.0
2022-02-17 13:00:00,2044.1
2022-02-17 14:00:00,2012.5
2022-02-17 15:00:00,1991.7
2022-02-17 16:00:00,1989.6
2022-02-17 17:00:00,1965.6
2022-02-17 18:00:00,1989.5
2022-02-17 19:00:00,2231.5
2022-02-17 20:00:00,2004.4
2022-02-17 21:00:00,2001.8
2022-02-17 22:00:00,2101.3
2022-02-17 23:00:00,2217.9
2022-02-18 00:00:00,2209.4
2022-02-18 01:00:00,2172.2
2022-02-18 02:00:00,2047.2
2022-02-18 03:00:00,1935.5
2022-02-18 04:00:00,2039.4
2022-02-18 05:00:00,1939.5
2022-02-18 06:00:00,2053.6
2022-02-18 07:00:00,2032.9
2022-02-18 08:00:00,1996.3
2022-02-18 09:00:00,1997.6
2022-02-18 10:00:00,1770.6
2022-02-18 11:00:00,1863.6
2022-02-18 12:00:00,1723.1
2022-02-18 13:00:00,1817.4
2022-02-18 14:00:00,1811.3
2022-02-18 15:00:00,1761.3
2022-02-18 16:00:00,1682.1
2022-02-18 17:00:00,1684.2
2022-02-18 18:00:00,1735.5
2022-02-18 19:00:00,1744.3
2022-02-18 20:00:00,1775.8
2022-02-18 21:00:00,1971.9
2022-02-18 22:00:00,2114.6
2022-02-18 23:00:00,2247.1
2022-02-19 00:00:00,2299.5
2022-02-19 01:00:00,2205.9
2022-02-19 02:00:00,2142.8
2022-02-19 03:00:00,2073.2
2022-02-19 04:00:00,1984.3
2022-02-19 05:00:00,1867.1
2022-02-19 06:00:00,2183.4
2022-02-19 07:00:00,2395.1
2022-02-19 08:00:00,2619.2
2022-02-19 09:00:00,2291.2
2022-02-19 10:00:00,2306.7
2022-02-19 11:00:00,2114.3
2022-02-19 12:00:00,1924.1
2022-02-19 13:00:00,1995.8
2022-02-19 14:00:00,1978.2
2022-02-19 15:00:00,1953.2
2022-02-19 16:00:00,1933.4
2022-02-19 17:00:00,1894.2
2022-02-19 18:00:00,1926.2
2022-02-19 19:00:00,1990.6
2022-02-19 20:00:00,2000.9
2022-02-19 21:00:00,2013.8
2022-02-19 22:00:00,2102.3
2022-02-19 23:00:00,2214.6
2022-02-20 00:00:00,2261.5
2022-02-20 01:00:00,2206.1
2022-02-20 02:00:00,2139.1
2022-02-20 03:00:00,2063.9
2022-02-20 04:00:00,1998.2
2022-02-20 05:00:00,1882.0
2022-02-20 06:00:00,1786.4
2022-02-20 07:00:00,1759.6
2022-02-20 08:00:00,1740.0
2022-02-20 09:00:00,1748.9
2022-02-20 10:00:00,1763.8
2022-02-20 11:00:00,1824.8
2022-02-20 12:00:00,1946.1
2022-02-20 13:00:00,1974.2
2022-02-20 14:00:00,1987.6
2022-02-20 15:00:00,1812.2
2022-02-20 16:00:00,1803.6
2022-02-20 17:00:00,1776.1
2022-02-20 18:00:00,1730.2
2022-02-20 19:00:00,1775.1
2022-02-20 20:00:00,1821.3
2022-02-20 21:00:00,1772.3
2022-02-20 22:00:00,2087.6
2022-02-20 23:00:00,2188.4
2022-02-21 00:00:00,2245.0
2022-02-21 01:00:00,2198.0
2022-02-21 02:00:00,2135.2
2022-02-21 03:00:00,2034.0
2022-02-21 04:00:00,1919.2
2022-02-21 05:00:00,1805.3
2022-02-21 06:00:00,1659.5
2022-02-21 07:00:00,1663.8
2022-02-21 08:00:00,1716.4
2022-02-21 09:00:00,1717.4
2022-02-21 10:00:00,1707.0
2022-02-21 11:00:00,1769.9
2022-02-21 12:00:00,1949.1
2022-02-21 13:00:00,1965.7
2022-02-21 14:00:00,1920.5
2022-02-21 15:00:00,1785.5
2022-02-21 16:00:00,1703.4
2022-02-21 17:00:00,1741.2
2022-02-21 18:00:00,1696.3
2022-02-21 19:00:00,1650.8
2022-02-21 20:00:00,1678.0
2022-02-21 21:00:00,1704.2
2022-02-21 22:00:00,1946.4
2022-02-21 23:00:00,2119.2
2022-02-22 00:00:00,2051.4
2022-02-22 01:00:00,2026.7
2022-02-22 02:00:00,2004.6
2022-02-22 03:00:00,1803.7
2022-02-22 04:00:00,1687.7
2022-02-22 05:00:00,1582.8
2022-02-22 06:00:00,1649.1
2022-02-22 07:00:00,1867.7
2022-02-22 08:00:00,2122.4
2022-02-22 09:00:00,2370.3
2022-02-22 10:00:00,1928.7
2022-02-22 11:00:00,1762.4
2022-02-22 12:00:00,1970.6
2022-02-22 13:00:00,2069.4
2022-02-22 14:00:00,1933.4
2022-02-22 15:00:00,1885.7
2022-02-22 16:00:00,1919.3
2022-02-22 17:00:00,1918.9
2022-02-22 18:00:00,1952.8
2022-02-22 19:00:00,1949.3
2022-02-22 20:00:00,1958.8
2022-02-22 21:00:00,2003.6
2022-02-22 22:00:00,2069.7
2022-02-22 23:00:00,2107.1
2022-02-23 00:00:00,2119.9
2022-02-23 01:00:00,2082.0
2022-02-23 02:00:00,1976.4
2022-02-23 03:00:00,1845.0
2022-02-23 04:00:00,2163.6
2022-02-23 05:00:00,2025.7
2022-02-23 06:00:00,1814.2
2022-02-23 07:00:00,1725.5
2022-02-23 08:00:00,1711.6
2022-02-23 09:00:00,1706.8
2022-02-23 10:00:00,1731.5
2022-02-23 11:00:00,1560.8
2022-02-23 12:00:00,1767.0
2022-02-23 13:00:00,1882.1
2022-02-23 14:00:00,1862.2
2022-02-23 15:00:00,1779.0
2022-02-23 16:00:00,1803.8
2022-02-23 17:00:00,1802.9
2022-02-23 18:00:00,1740.8
2022-02-23 19:00:00,1710.6
2022-02-23 20:00:00,1722.1
2022-02-23 21:00:00,1794.3
2022-02-23 22:00:00,1962.8
2022-02-23 23:00:00,2137.4
2022-02-24 00:00:00,2080.6
2022-02-24 01:00:00,2055.7
2022-02-24 02:00:00,1991.6
2022-02-24 03:00:00,1875.2
2022-02-24 04:00:00,1735.6
2022-02-24 05:00:00,1629.3
2022-02-24 06:00:00,1628.7
2022-02-24 07:00:00,1598.9
2022-02-24 08:00:00,1567.6
2022-02-24 09:00:00,1599.6
2022-02-24 10:00:00,1696.9
2022-02-24 11:00:00,1871.4
2022-02-24 12:00:00,2057.1
2022-02-24 13:00:00,2130.1
2022-02-24 14:00:00,2122.8
2022-02-24 15:00:00,1965.1
2022-02-24 16:00:00,2055.9
2022-02-24 17:00:00,2017.7
2022-02-24 18:00:00,1982.6
2022-02-24 19:00:00,1961.6
2022-02-24 20:00:00,1979.6
2022-02-24 21:00:00,2046.8
2022-02-24 22:00:00,2220.7
2022-02-24 23:00:00,2309.4
2022-02-25 00:00:00,2367.1
2022-02-25 01:00:00,2280.1
2022-02-25 02:00:00,2230.0
2022-02-25 03:00:00,2118.2
2022-02-25 04:00:00,1985.3
2022-02-25 05:00:00,1867.4
2022-02-25 06:00:00,1725.9
2022-02-25 07:00:00,1943.5
2022-02-25 08:00:00,1943.2
2022-02-25 09:00:00,1698.6
2022-02-25 10:00:00,1746.9
2022-02-25 11:00:00,1840.1
2022-02-25 12:00:00,2004.5
2022-02-25 13:00:00,2137.6
2022-02-25 14:00:00,2261.0
2022-02-25 15:00:00,2291.3
2022-02-25 16:00:00,2303.3
2022-02-25 17:00:00,2314.2
2022-02-25 18:00:00,2315.5
2022-02-25 19:00:00,2297.0
2022-02-25 20:00:00,2198.5
2022-02-25 21:00:00,2218.8
2022-02-25 22:00:00,2280.5
2022-02-25 23:00:00,2407.4
2022-02-26 00:00:00,2341.7
2022-02-26 01:00:00,2269.5
2022-02-26 02:00:00,2187.2
2022-02-26 03:00:00,2086.0
2022-02-26 04:00:00,1955.0
2022-02-26 05:00:00,1826.7
2022-02-26 06:00:00,1892.9
2022-02-26 07:00:00,1852.9
2022-02-26 08:00:00,1855.9
2022-02-26 09:00:00,1869.4
2022-02-26 10:00:00,1884.0
2022-02-26 11:00:00,1948.3
2022-02-26 12:00:00,2023.3
2022-02-26 13:00:00,2085.5
2022-02-26 14:00:00,2078.5
2022-02-26 15:00:00,2021.7
2022-02-26 16:00:00,1978.5
2022-02-26 17:00:00,1932.3
2022-02-26 18:00:00,2142.2
2022-02-26 19:00:00,2130.6
2022-02-26 20:00:00,2150.7
2022-02-26 21:00:00,2217.4
2022-02-26 22:00:00,2059.2
2022-02-26 23:00:00,2205.1
2022-02-27 00:00:00,2345.2
2022-02-27 01:00:00,2241.3
2022-02-27 02:00:00,2190.3
2022-02-27 03:00:00,2104.3
2022-02-27 04:00:00,2046.7
2022-02-27 05:00:00,1902.5
2022-02-27 06:00:00,1785.4
2022-02-27 07:00:00,1999.1
2022-02-27 08:00:00,1996.4
2022-02-27 09:00:00,1992.6
2022-02-27 10:00:00,2019.8
2022-02-27 11:00:00,1806.3
2022-02-27 12:00:00,1878.6
2022-02-27 13:00:00,1926.2
2022-02-27 14:00:00,1963.6
2022-02-27 15:00:00,1928.6
2022-02-27 16:00:00,1851.8
2022-02-27 17:00:00,1820.2
2022-02-27 18:00:00,1823.3
2022-02-27 19:00:00,2076.3
2022-02-27 20:00:00,1857.1
2022-02-27 21:00:00,1916.9
2022-02-27 22:00:00,2007.3
2022-02-27 23:00:00,2140.6
2022-02-28 00:00:00,2259.8
2022-02-28 01:00:00,2171.6
2022-02-28 02:00:00,2103.3
2022-02-28 03:00:00,2007.8
2022-02-28 04:00:00,1891.7
2022-02-28 05:00:00,2260.9
2022-02-28 06:00:00,2032.7
2022-02-28 07:00:00,2014.2
2022-02-28 08:00:00,1984.2
2022-02-28 09:00:00,1994.7
2022-02-28 10:00:00,2150.1
2022-02-28 11:00:00,2020.7
2022-02-28 12:00:00,2243.9
2022-02-28 13:00:00,2310.0
2022-02-28 14:00:00,2276.6
2022-02-28 15:00:00,2213.1
2022-02-28 16:00:00,2182.8
2022-02-28 17:00:00,2203.3
2022-02-28 18:00:00,2120.3
2022-02-28 19:00:00,2123.2
2022-02-28 20:00:00,2108.7
2022-02-28 21:00:00,2238.7
2022-02-28 22:00:00,2400.9
2022-02-28 23:00:00,2547.3
2022-03-01 00:00:00,2498.5
2022-03-01 01:00:00,2510.5
2022-03-01 02:00:00,2518.6
2022-03-01 03:00:00,2417.1
2022-03-01 04:00:00,2196.4
2022-03-01 05:00:00,2035.5
2022-03-01 06:00:00,1881.3
2022-03-01 07:00:00,1843.6
2022-03-01 08:00:00,1832.1
2022-03-01 09:00:00,1888.8
2022-03-01 10:00:00,1898.9
2022-03-01 11:00:00,2072.8
2022-03-01 12:00:00,2314.5
2022-03-01 13:00:00,2331.1
2022-03-01 14:00:00,2194.0
2022-03-01 15:00:00,2108.6
2022-03-01 16:00:00,2115.6
2022-03-01 17:00:00,2112.8
2022-03-01 18:00:00,2136.0
2022-03-01 19:00:00,2139.2
2022-03-01 20:00:00,2169.6
2022-03-01 21:00:00,2191.9
2022-03-01 22:00:00,2251.8
2022-03-01 23:00:00,2335.1
2022-03-02 00:00:00,2383.5
2022-03-02 01:00:00,2246.9
2022-03-02 02:00:00,2156.3
2022-03-02 03:00:00,2030.9
2022-03-02 04:00:00,1890.8
2022-03-02 05:00:00,1739.6
2022-03-02 06:00:00,1927.5
2022-03-02 07:00:00,2133.5
2022-03-02 08:00:00,2136.7
2022-03-02 09:00:00,2109.0
2022-03-02 10:00:00,1836.9
2022-03-02 11:00:00,1685.3
2022-03-02 12:00:00,1942.9
2022-03-02 13:00:00,2043.9
2022-03-02 14:00:00,1978.9
2022-03-02 15:00:00,1902.9
2022-03-02 16:00:00,2344.0
2022-03-02 17:00:00,2311.1
2022-03-02 18:00:00,2330.2
2022-03-02 19:00:00,2339.2
2022-03-02 20:00:00,2389.7
2022-03-02 21:00:00,2437.3
2022-03-02 22:00:00,2333.8
2022-03-02 23:00:00,2157.9
2022-03-03 00:00:00,2232.7
2022-03-03 01:00:00,2182.8
2022-03-03 02:00:00,2115.7
2022-03-03 03:00:00,2048.7
2022-03-03 04:00:00,1844.5
2022-03-03 05:00:00,1698.1
2022-03-03 06:00:00,2849.2
2022-03-03 07:00:00,2814.9
2022-03-03 08:00:00,2784.4
2022-03-03 09:00:00,2794.8
2022-03-03 10:00:00,2805.6
2022-03-03 11:00:00,2825.3
2022-03-03 12:00:00,2049.7
2022-03-03 13:00:00,2149.7
2022-03-03 14:00:00,2174.6
2022-03-03 15:00:00,2076.9
2022-03-03 16:00:00,1998.1
2022-03-03 17:00:00,2026.3
2022-03-03 18:00:00,2019.2
2022-03-03 19:00:00,2028.4
2022-03-03 20:00:00,2012.0
2022-03-03 21:00:00,2050.7
2022-03-03 22:00:00,2120.4
2022-03-03 23:00:00,2308.9
2022-03-04 00:00:00,2424.0
2022-03-04 01:00:00,2372.8
2022-03-04 02:00:00,2247.2
2022-03-04 03:00:00,2222.2
2022-03-04 04:00:00,1959.9
2022-03-04 05:00:00,1832.0
2022-03-04 06:00:00,1901.1
2022-03-04 07:00:00,1864.7
2022-03-04 08:00:00,1855.7
2022-03-04 09:00:00,1868.8
2022-03-04 10:00:00,1924.8
2022-03-04 11:00:00,2089.7
2022-03-04 12:00:00,2291.7
2022-03-04 13:00:00,2304.2
2022-03-04 14:00:00,2259.5
2022-03-04 15:00:00,2107.6
2022-03-04 16:00:00,2058.6
2022-03-04 17:00:00,2019.9
2022-03-04 18:00:00,2245.9
2022-03-04 19:00:00,2245.4
2022-03-04 20:00:00,2253.8
2022-03-04 21:00:00,1970.1
2022-03-04 22:00:00,2112.1
2022-03-04 23:00:00,2255.0
2022-03-05 00:00:00,2394.5
2022-03-05 01:00:00,2297.5
2022-03-05 02:00:00,2219.1
2022-03-05 03:00:00,2127.9
2022-03-05 04:00:00,2028.1
2022-03-05 05:00:00,1930.8
2022-03-05 06:00:00,1746.5
2022-03-05 07:00:00,1742.5
2022-03-05 08:00:00,1717.4
2022-03-05 09:00:00,1710.7
2022-03-05 10:00:00,1725.7
2022-03-05 11:00:00,1757.2
2022-03-05 12:00:00,1856.6
2022-03-05 13:00:00,1944.7
2022-03-05 14:00:00,1911.2
2022-03-05 15:00:00,1884.9
2022-03-05 16:00:00,1877.6
2022-03-05 17:00:00,2125.1
2022-03-05 18:00:00,2104.3
2022-03-05 19:00:00,2386.9
2022-03-05 20:00:00,2392.6
2022-03-05 21:00:00,2125.2
2022-03-05 22:00:00,1984.5
2022-03-05 23:00:00,2107.1
2022-03-06 00:00:00,2135.0
2022-03-06 01:00:00,2080.2
2022-03-06 02:00:00,2062.1
2022-03-06 03:00:00,1939.3
2022-03-06 04:00:00,1814.0
2022-03-06 05:00:00,1676.8
2022-03-06 06:00:00,1634.5
2022-03-06 07:00:00,2114.9
2022-03-06 08:00:00,2094.2
2022-03-06 09:00:00,2074.5
2022-03-06 10:00:00,2075.1
2022-03-06 11:00:00,2133.7
2022-03-06 12:00:00,2246.3
2022-03-06 13:00:00,1698.6
2022-03-06 14:00:00,1694.9
2022-03-06 15:00:00,1744.7
2022-03-06 16:00:00,1727.3
2022-03-06 17:00:00,1708.1
2022-03-06 18:00:00,1656.2
2022-03-06 19:00:00,1704.4
2022-03-06 20:00:00,1948.6
2022-03-06 21:00:00,1710.1
2022-03-06 22:00:00,2009.5
2022-03-06 23:00:00,1916.7
2022-03-07 00:00:00,1985.0
2022-03-07 01:00:00,1874.6
2022-03-07 02:00:00,1839.1
2022-03-07 03:00:00,1695.8
2022-03-07 04:00:00,1788.6
2022-03-07 05:00:00,1696.4
2022-03-07 06:00:00,1934.1
2022-03-07 07:00:00,1885.7
2022-03-07 08:00:00,2202.7
2022-03-07 09:00:00,2161.2
2022-03-07 10:00:00,2243.8
2022-03-07 11:00:00,1750.2
2022-03-07 12:00:00,1687.6
2022-03-07 13:00:00,1851.1
2022-03-07 14:00:00,1865.8
2022-03-07 15:00:00,1838.4
2022-03-07 16:00:00,1900.5
2022-03-07 17:00:00,1861.9
2022-03-07 18:00:00,1932.3
2022-03-07 19:00:00,1848.6
2022-03-07 20:00:00,1896.7
2022-03-07 21:00:00,1938.4
2022-03-07 22:00:00,1975.5
2022-03-07 23:00:00,2106.4
2022-03-08 00:00:00,2154.2
2022-03-08 01:00:00,2021.8
2022-03-08 02:00:00,2025.5
2022-03-08 03:00:00,1923.6
2022-03-08 04:00:00,1739.7
2022-03-08 05:00:00,1598.8
2022-03-08 06:00:00,1898.4
2022-03-08 07:00:00,1865.7
2022-03-08 08:00:00,1866.1
2022-03-08 09:00:00,1869.4
2022-03-08 10:00:00,1916.1
2022-03-08 11:00:00,1662.2
2022-03-08 12:00:00,1852.8
2022-03-08 13:00:00,1947.0
2022-03-08 14:00:00,1929.1
2022-03-08 15:00:00,1800.3
2022-03-08 16:00:00,1766.6
2022-03-08 17:00:00,1697.9
2022-03-08 18:00:00,1736.6
2022-03-08 19:00:00,1731.6
2022-03-08 20:00:00,1748.0
2022-03-08 21:00:00,1808.1
2022-03-08 22:00:00,1953.0
2022-03-08 23:00:00,2160.9
2022-03-09 00:00:00,2295.9
2022-03-09 01:00:00,2207.2
2022-03-09 02:00:00,2108.7
2022-03-09 03:00:00,2024.1
2022-03-09 04:00:00,1913.4
2022-03-09 05:00:00,1802.9
2022-03-09 06:00:00,1694.1
2022-03-09 07:00:00,1965.8
2022-03-09 08:00:00,1951.6
2022-03-09 09:00:00,1973.9
2022-03-09 10:00:00,1670.1
2022-03-09 11:00:00,1828.9
2022-03-09 12:00:00,1973.2
2022-03-09 13:00:00,2102.0
2022-03-09 14:00:00,2092.5
2022-03-09 15:00:00,2001.2
2022-03-09 16:00:00,2048.6
2022-03-09 17:00:00,2049.1
2022-03-09 18:00:00,2058.0
2022-03-09 19:00:00,2054.2
2022-03-09 20:00:00,2072.2
2022-03-09 21:00:00,2145.2
2022-03-09 22:00:00,2208.8
2022-03-09 23:00:00,2298.3
2022-03-10 00:00:00,2397.3
2022-03-10 01:00:00,2231.7
2022-03-10 02:00:00,2156.6
2022-03-10 03:00:00,2002.8
2022-03-10 04:00:00,1839.6
2022-03-10 05:00:00,1681.4
2022-03-10 06:00:00,1624.4
2022-03-10 07:00:00,1952.1
2022-03-10 08:00:00,1945.3
2022-03-10 09:00:00,1930.9
2022-03-10 10:00:00,1656.0
2022-03-10 11:00:00,1776.0
2022-03-10 12:00:00,1996.6
2022-03-10 13:00:00,2110.3
2022-03-10 14:00:00,1992.9
2022-03-10 15:00:00,1843.4
2022-03-10 16:00:00,1732.1
2022-03-10 17:00:00,1662.1
2022-03-10 18:00:00,1646.8
2022-03-10 19:00:00,1641.5
2022-03-10 20:00:00,1664.5
2022-03-10 21:00:00,1771.5
2022-03-10 22:00:00,1871.0
2022-03-10 23:00:00,2059.0
2022-03-11 00:00:00,2171.2
2022-03-11 01:00:00,2090.4
2022-03-11 02:00:00,2012.0
2022-03-11 03:00:00,1900.0
2022-03-11 04:00:00,1753.0
2022-03-11 05:00:00,1670.6
2022-03-11 06:00:00,1915.6
2022-03-11 07:00:00,2118.6
2022-03-11 08:00:00,2116.1
2022-03-11 09:00:00,2129.5
2022-03-11 10:00:00,2177.1
2022-03-11 11:00:00,1736.5
2022-03-11 12:00:00,1920.6
2022-03-11 13:00:00,2006.7
2022-03-11 14:00:00,1933.1
2022-03-11 15:00:00,1849.8
2022-03-11 16:00:00,1755.3
2022-03-11 17:00:00,1716.5
2022-03-11 18:00:00,1676.7
2022-03-11 19:00:00,1693.3
2022-03-11 20:00:00,1737.9
2022-03-11 21:00:00,1772.0
2022-03-11 22:00:00,1870.4
2022-03-11 23:00:00,1986.1
2022-03-12 00:00:00,2106.3
2022-03-12 01:00:00,1999.6
2022-03-12 02:00:00,1936.4
2022-03-12 03:00:00,1846.5
2022-03-12 04:00:00,1721.0
2022-03-12 05:00:00,1626.9
2022-03-12 06:00:00,1956.4
2022-03-12 07:00:00,2456.4
2022-03-12 08:00:00,2676.1
2022-03-12 09:00:00,2656.5
2022-03-12 10:00:00,2346.4
2022-03-12 11:00:00,2394.7
2022-03-12 12:00:00,1976.6
2022-03-12 13:00:00,1768.4
2022-03-12 14:00:00,1868.6
2022-03-12 15:00:00,1984.4
2022-03-12 16:00:00,2002.0
2022-03-12 17:00:00,2015.1
2022-03-12 18:00:00,2028.2
2022-03-12 19:00:00,2041.7
2022-03-12 20:00:00,2043.3
2022-03-12 21:00:00,2046.1
2022-03-12 22:00:00,2110.2
2022-03-12 23:00:00,2144.0
2022-03-13 00:00:00,2177.0
2022-03-13 01:00:00,2117.7
2022-03-13 02:00:00,2055.5
2022-03-13 03:00:00,2005.9
2022-03-13 04:00:00,1912.7
2022-03-13 05:00:00,1816.2
2022-03-13 06:00:00,1693.5
2022-03-13 07:00:00,1641.4
2022-03-13 08:00:00,1642.5
2022-03-13 09:00:00,1678.2
2022-03-13 10:00:00,1727.2
2022-03-13 11:00:00,1796.4
2022-03-13 12:00:00,1810.3
2022-03-13 13:00:00,1821.0
2022-03-13 14:00:00,1811.1
2022-03-13 15:00:00,1807.0
2022-03-13 16:00:00,2095.4
2022-03-13 17:00:00,2049.2
2022-03-13 18:00:00,2021.2
2022-03-13 19:00:00,2013.7
2022-03-13 20:00:00,1772.1
2022-03-13 21:00:00,1895.3
2022-03-13 22:00:00,2034.9
2022-03-13 23:00:00,2125.3
2022-03-14 00:00:00,2091.3
2022-03-14 01:00:00,2038.0
2022-03-14 02:00:00,1956.5
2022-03-14 03:00:00,1848.7
2022-03-14 04:00:00,1646.9
2022-03-14 05:00:00,1722.3
2022-03-14 06:00:00,1938.5
2022-03-14 07:00:00,1925.6
2022-03-14 08:00:00,1934.1
2022-03-14 09:00:00,1950.2
2022-03-14 10:00:00,1815.7
2022-03-14 11:00:00,2048.5
2022-03-14 12:00:00,2167.4
2022-03-14 13:00:00,2135.2
2022-03-14 14:00:00,1973.8
2022-03-14 15:00:00,1926.1
2022-03-14 16:00:00,2118.2
2022-03-14 17:00:00,2331.1
2022-03-14 18:00:00,2319.9
2022-03-14 19:00:00,2586.7
2022-03-14 20:00:00,2329.2
2022-03-14 21:00:00,2341.1
2022-03-14 22:00:00,1962.0
2022-03-14 23:00:00,2039.7
2022-03-15 00:00:00,2088.6
2022-03-15 01:00:00,2037.2
2022-03-15 02:00:00,1915.5
2022-03-15 03:00:00,1769.8
2022-03-15 04:00:00,1924.1
2022-03-15 05:00:00,1573.0
2022-03-15 06:00:00,1874.4
2022-03-15 07:00:00,1843.3
2022-03-15 08:00:00,1845.6
2022-03-15 09:00:00,1882.5
2022-03-15 10:00:00,1685.6
2022-03-15 11:00:00,1934.1
2022-03-15 12:00:00,1982.0
2022-03-15 13:00:00,1925.8
2022-03-15 14:00:00,1877.0
2022-03-15 15:00:00,1915.0
2022-03-15 16:00:00,1827.8
2022-03-15 17:00:00,1812.0
2022-03-15 18:00:00,1802.4
2022-03-15 19:00:00,1832.7
2022-03-15 20:00:00,1848.6
2022-03-15 21:00:00,1919.8
2022-03-15 22:00:00,1868.8
2022-03-15 23:00:00,1935.8
2022-03-16 00:00:00,1963.1
2022-03-16 01:00:00,1942.7
2022-03-16 02:00:00,1891.1
2022-03-16 03:00:00,1741.1
2022-03-16 04:00:00,1631.2
2022-03-16 05:00:00,1790.6
2022-03-16 06:00:00,2000.2
2022-03-16 07:00:00,1979.9
2022-03-16 08:00:00,1984.2
2022-03-16 09:00:00,2020.1
2022-03-16 10:00:00,1589.4
2022-03-16 11:00:00,1833.5
2022-03-16 12:00:00,1958.9
2022-03-16 13:00:00,1909.6
2022-03-16 14:00:00,1799.1
2022-03-16 15:00:00,1771.6
2022-03-16 16:00:00,1664.9
2022-03-16 17:00:00,1874.2
2022-03-16 18:00:00,1859.1
2022-03-16 19:00:00,1826.3
2022-03-16 20:00:00,1826.5
2022-03-16 21:00:00,1662.3
2022-03-16 22:00:00,1831.5
2022-03-16 23:00:00,1955.6
2022-03-17 00:00:00,1942.4
2022-03-17 01:00:00,1903.3
2022-03-17 02:00:00,1792.7
2022-03-17 03:00:00,1638.3
2022-03-17 04:00:00,1533.1
2022-03-17 05:00:00,1762.2
2022-03-17 06:00:00,1969.8
2022-03-17 07:00:00,1942.7
2022-03-17 08:00:00,1931.7
2022-03-17 09:00:00,1972.2
2022-03-17 10:00:00,1594.9
2022-03-17 11:00:00,1798.9
2022-03-17 12:00:00,1962.6
2022-03-17 13:00:00,1872.5
2022-03-17 14:00:00,1870.6
2022-03-17 15:00:00,1870.1
2022-03-17 16:00:00,1883.6
2022-03-17 17:00:00,1849.4
2022-03-17 18:00:00,1850.8
2022-03-17 19:00:00,1850.7
2022-03-17 20:00:00,1864.5
2022-03-17 21:00:00,1870.0
2022-03-17 22:00:00,1980.8
2022-03-17 23:00:00,1960.4
2022-03-18 00:00:00,1931.0
2022-03-18 01:00:00,1923.4
2022-03-18 02:00:00,1778.0
2022-03-18 03:00:00,1547.4
2022-03-18 04:00:00,1445.0
2022-03-18 05:00:00,1416.6
2022-03-18 06:00:00,1702.0
2022-03-18 07:00:00,1677.7
2022-03-18 08:00:00,1674.5
2022-03-18 09:00:00,1715.2
2022-03-18 10:00:00,1500.7
2022-03-18 11:00:00,1669.7
2022-03-18 12:00:00,1820.4
2022-03-18 13:00:00,1789.5
2022-03-18 14:00:00,1725.7
2022-03-18 15:00:00,1618.3
2022-03-18 16:00:00,1532.2
2022-03-18 17:00:00,1539.4
2022-03-18 18:00:00,1549.4
2022-03-18 19:00:00,1547.0
2022-03-18 20:00:00,1584.3
2022-03-18 21:00:00,1680.9
2022-03-18 22:00:00,1786.7
2022-03-18 23:00:00,1845.9
2022-03-19 00:00:00,1859.4
2022-03-19 01:00:00,1867.4
2022-03-19 02:00:00,1740.4
2022-03-19 03:00:00,1650.1
2022-03-19 04:00:00,1507.9
2022-03-19 05:00:00,1436.9
2022-03-19 06:00:00,1392.7
2022-03-19 07:00:00,1360.7
2022-03-19 08:00:00,1675.4
2022-03-19 09:00:00,1677.8
2022-03-19 10:00:00,1394.5
2022-03-19 11:00:00,1488.0
2022-03-19 12:00:00,1561.6
2022-03-19 13:00:00,1640.9
2022-03-19 14:00:00,1773.3
2022-03-19 15:00:00,1844.0
2022-03-19 16:00:00,1880.5
2022-03-19 17:00:00,1858.6
2022-03-19 18:00:00,1819.6
2022-03-19 19:00:00,1792.9
2022-03-19 20:00:00,1775.8
2022-03-19 21:00:00,1819.9
2022-03-19 22:00:00,1896.1
2022-03-19 23:00:00,1909.1
2022-03-20 00:00:00,1858.6
2022-03-20 01:00:00,1780.4
2022-03-20 02:00:00,1663.3
2022-03-20 03:00:00,1556.1
2022-03-20 04:00:00,1437.2
2022-03-20 05:00:00,1386.8
2022-03-20 06:00:00,1663.2
2022-03-20 07:00:00,1621.8
2022-03-20 08:00:00,1605.9
2022-03-20 09:00:00,1611.0
2022-03-20 10:00:00,1638.7
2022-03-20 11:00:00,1659.1
2022-03-20 12:00:00,1439.1
2022-03-20 13:00:00,1483.6
