timestamp,value
2022-08-13 21:00:00,11167.59
2022-08-13 22:00:00,11992.08
2022-08-13 23:00:00,12888.85
2022-08-14 00:00:00,13882.76
2022-08-14 01:00:00,14926.68
2022-08-14 02:00:00,15522.9
2022-08-14 03:00:00,15400.35
2022-08-14 04:00:00,15137.58
2022-08-14 05:00:00,14479.92
2022-08-14 06:00:00,13528.51
2022-08-14 07:00:00,12614.37
2022-08-14 08:00:00,11950.73
2022-08-14 09:00:00,11391.78
2022-08-14 10:00:00,10983.98
2022-08-14 11:00:00,10670.92
2022-08-14 12:00:00,10535.57
2022-08-14 13:00:00,10534.74
2022-08-14 14:00:00,10528.53
2022-08-14 15:00:00,10393.04
2022-08-14 16:00:00,10225.07
2022-08-14 17:00:00,9982.63
2022-08-14 18:00:00,9906.59
2022-08-14 19:00:00,10029.06
2022-08-14 20:00:00,10357.03
2022-08-14 21:00:00,11046.83
2022-08-14 22:00:00,11996.77
2022-08-14 23:00:00,13106.7
2022-08-15 00:00:00,14374.57
2022-08-15 01:00:00,15462.59
2022-08-15 02:00:00,16095.9
2022-08-15 03:00:00,16130.35
2022-08-15 04:00:00,15876.8
2022-08-15 05:00:00,15123.44
2022-08-15 06:00:00,13960.77
2022-08-15 07:00:00,12877.67
2022-08-15 08:00:00,12015.88
2022-08-15 09:00:00,11406.95
2022-08-15 10:00:00,11022.38
2022-08-15 11:00:00,10884.48
2022-08-15 12:00:00,10961.23
2022-08-15 13:00:00,11516.7
2022-08-15 14:00:00,12455.53
2022-08-15 15:00:00,13008.25
2022-08-15 16:00:00,13022.74
2022-08-15 17:00:00,12811.64
2022-08-15 18:00:00,12993.52
2022-08-15 19:00:00,13282.68
2022-08-15 20:00:00,13848.16
2022-08-15 21:00:00,14750.24
2022-08-15 22:00:00,15661.2
2022-08-15 23:00:00,16666.36
2022-08-16 00:00:00,17561.6
2022-08-16 01:00:00,18324.68
2022-08-16 02:00:00,18779.31
2022-08-16 03:00:00,18365.42
2022-08-16 04:00:00,17712.81
2022-08-16 05:00:00,16868.14
2022-08-16 06:00:00,15461.81
2022-08-16 07:00:00,14119.22
2022-08-16 08:00:00,13481.37
2022-08-16 09:00:00,12729.32
2022-08-16 10:00:00,12194.49
2022-08-16 11:00:00,11805.38
2022-08-16 12:00:00,11774.42
2022-08-16 13:00:00,12063.0
2022-08-16 14:00:00,12570.94
2022-08-16 15:00:00,12947.99
2022-08-16 16:00:00,13237.35
2022-08-16 17:00:00,13433.39
2022-08-16 18:00:00,13788.52
2022-08-16 19:00:00,14327.62
2022-08-16 20:00:00,15093.36
2022-08-16 21:00:00,16004.58
2022-08-16 22:00:00,17107.65
2022-08-16 23:00:00,18232.96
2022-08-17 00:00:00,19155.98
2022-08-17 01:00:00,19719.79
2022-08-17 02:00:00,19876.88
2022-08-17 03:00:00,19464.04
2022-08-17 04:00:00,18845.37
2022-08-17 05:00:00,17849.06
2022-08-17 06:00:00,16424.56
2022-08-17 07:00:00,15022.41
2022-08-17 08:00:00,13889.7
2022-08-17 09:00:00,13154.64
2022-08-17 10:00:00,12633.2
2022-08-17 11:00:00,12263.92
2022-08-17 12:00:00,12203.66
2022-08-17 13:00:00,12570.78
2022-08-17 14:00:00,13182.08
2022-08-17 15:00:00,13691.82
2022-08-17 16:00:00,13875.16
2022-08-17 17:00:00,14087.14
2022-08-17 18:00:00,14389.89
2022-08-17 19:00:00,14993.1
2022-08-17 20:00:00,15695.29
2022-08-17 21:00:00,16598.14
2022-08-17 22:00:00,17529.64
2022-08-17 23:00:00,18419.06
2022-08-18 00:00:00,19066.66
2022-08-18 01:00:00,19542.3
2022-08-18 02:00:00,19644.35
2022-08-18 03:00:00,19265.47
2022-08-18 04:00:00,18672.35
2022-08-18 05:00:00,17779.38
2022-08-18 06:00:00,16428.21
2022-08-18 07:00:00,15046.04
2022-08-18 08:00:00,13832.58
2022-08-18 09:00:00,13129.18
2022-08-18 10:00:00,12569.24
2022-08-18 11:00:00,12254.11
2022-08-18 12:00:00,12207.49
2022-08-18 13:00:00,12557.27
2022-08-18 14:00:00,13149.59
2022-08-18 15:00:00,13473.05
2022-08-18 16:00:00,13490.49
2022-08-18 17:00:00,13378.77
2022-08-18 18:00:00,13461.73
2022-08-18 19:00:00,13811.45
2022-08-18 20:00:00,14465.59
2022-08-18 21:00:00,15389.22
2022-08-18 22:00:00,16341.06
2022-08-18 23:00:00,17290.56
2022-08-19 00:00:00,18170.45
2022-08-19 01:00:00,18978.52
2022-08-19 02:00:00,19461.74
2022-08-19 03:00:00,19103.14
2022-08-19 04:00:00,18533.17
2022-08-19 05:00:00,17439.28
2022-08-19 06:00:00,15846.35
2022-08-19 07:00:00,14572.15
2022-08-19 08:00:00,13225.04
2022-08-19 09:00:00,12569.73
2022-08-19 10:00:00,12105.74
2022-08-19 11:00:00,11905.4
2022-08-19 12:00:00,11856.89
2022-08-19 13:00:00,12181.91
2022-08-19 14:00:00,12944.57
2022-08-19 15:00:00,13369.81
2022-08-19 16:00:00,13339.25
2022-08-19 17:00:00,13100.8
2022-08-19 18:00:00,13116.05
2022-08-19 19:00:00,13390.25
2022-08-19 20:00:00,13968.15
2022-08-19 21:00:00,14819.84
2022-08-19 22:00:00,15782.62
2022-08-19 23:00:00,16763.5
2022-08-20 00:00:00,17695.77
2022-08-20 01:00:00,18510.79
2022-08-20 02:00:00,18931.93
2022-08-20 03:00:00,18510.46
2022-08-20 04:00:00,17943.24
2022-08-20 05:00:00,16983.36
2022-08-20 06:00:00,15699.26
2022-08-20 07:00:00,14476.98
2022-08-20 08:00:00,13300.37
2022-08-20 09:00:00,12548.8
2022-08-20 10:00:00,12024.94
2022-08-20 11:00:00,11673.25
2022-08-20 12:00:00,11481.62
2022-08-20 13:00:00,11505.23
2022-08-20 14:00:00,11743.63
2022-08-20 15:00:00,11930.65
2022-08-20 16:00:00,12024.77
2022-08-20 17:00:00,11780.54
2022-08-20 18:00:00,11819.43
2022-08-20 19:00:00,12078.96
2022-08-20 20:00:00,12599.88
2022-08-20 21:00:00,13311.15
2022-08-20 22:00:00,14159.03
2022-08-20 23:00:00,15155.66
2022-08-21 00:00:00,16100.62
2022-08-21 01:00:00,16977.4
2022-08-21 02:00:00,17480.04
2022-08-21 03:00:00,17227.96
2022-08-21 04:00:00,16733.27
2022-08-21 05:00:00,15883.49
2022-08-21 06:00:00,14828.41
2022-08-21 07:00:00,13711.8
2022-08-21 08:00:00,12654.37
2022-08-21 09:00:00,11920.85
2022-08-21 10:00:00,11434.33
2022-08-21 11:00:00,11075.98
2022-08-21 12:00:00,10867.19
2022-08-21 13:00:00,10808.55
2022-08-21 14:00:00,10758.93
2022-08-21 15:00:00,10651.25
2022-08-21 16:00:00,10459.52
2022-08-21 17:00:00,10258.11
2022-08-21 18:00:00,10136.38
2022-08-21 19:00:00,10277.38
2022-08-21 20:00:00,10586.05
2022-08-21 21:00:00,11257.38
2022-08-21 22:00:00,12149.65
2022-08-21 23:00:00,13138.27
2022-08-22 00:00:00,14110.14
2022-08-22 01:00:00,15165.87
2022-08-22 02:00:00,15705.28
2022-08-22 03:00:00,15621.28
2022-08-22 04:00:00,15316.4
2022-08-22 05:00:00,14568.31
2022-08-22 06:00:00,13487.57
2022-08-22 07:00:00,12434.81
2022-08-22 08:00:00,11941.22
2022-08-22 09:00:00,11452.71
2022-08-22 10:00:00,11140.64
2022-08-22 11:00:00,10949.82
2022-08-22 12:00:00,11040.27
2022-08-22 13:00:00,11497.85
2022-08-22 14:00:00,12332.22
2022-08-22 15:00:00,12814.73
2022-08-22 16:00:00,12833.75
2022-08-22 17:00:00,12485.64
2022-08-22 18:00:00,12358.73
2022-08-22 19:00:00,12499.53
2022-08-22 20:00:00,12819.33
2022-08-22 21:00:00,13612.16
2022-08-22 22:00:00,14565.89
2022-08-22 23:00:00,15609.09
2022-08-23 00:00:00,16715.79
2022-08-23 01:00:00,17652.66
2022-08-23 02:00:00,18193.05
2022-08-23 03:00:00,17955.03
2022-08-23 04:00:00,17448.18
2022-08-23 05:00:00,16548.08
2022-08-23 06:00:00,15137.79
2022-08-23 07:00:00,13915.22
2022-08-23 08:00:00,13042.63
2022-08-23 09:00:00,12397.98
2022-08-23 10:00:00,11925.54
2022-08-23 11:00:00,11655.82
2022-08-23 12:00:00,11682.11
2022-08-23 13:00:00,12074.33
2022-08-23 14:00:00,12671.31
2022-08-23 15:00:00,13021.64
2022-08-23 16:00:00,12953.21
2022-08-23 17:00:00,12736.05
2022-08-23 18:00:00,12665.23
2022-08-23 19:00:00,12923.83
2022-08-23 20:00:00,13311.23
2022-08-23 21:00:00,14001.88
2022-08-23 22:00:00,14752.42
2022-08-23 23:00:00,15672.6
2022-08-24 00:00:00,16600.2
2022-08-24 01:00:00,17376.3
2022-08-24 02:00:00,17783.05
2022-08-24 03:00:00,17688.47
2022-08-24 04:00:00,17186.69
2022-08-24 05:00:00,16350.43
2022-08-24 06:00:00,15026.3
2022-08-24 07:00:00,13864.81
2022-08-24 08:00:00,13118.46
2022-08-24 09:00:00,12449.38
2022-08-24 10:00:00,11942.33
2022-08-24 11:00:00,11659.44
2022-08-24 12:00:00,11635.08
2022-08-24 13:00:00,12016.44
2022-08-24 14:00:00,12694.2
2022-08-24 15:00:00,13015.49
2022-08-24 16:00:00,12875.33
2022-08-24 17:00:00,12610.71
2022-08-24 18:00:00,12503.25
2022-08-24 19:00:00,12587.01
2022-08-24 20:00:00,12972.93
2022-08-24 21:00:00,13740.22
2022-08-24 22:00:00,14577.96
2022-08-24 23:00:00,15450.83
2022-08-25 00:00:00,16396.03
2022-08-25 01:00:00,17173.2
2022-08-25 02:00:00,17658.63
2022-08-25 03:00:00,17453.4
2022-08-25 04:00:00,16906.5
2022-08-25 05:00:00,16068.11
2022-08-25 06:00:00,14768.24
2022-08-25 07:00:00,13629.62
2022-08-25 08:00:00,12745.01
2022-08-25 09:00:00,12149.9
2022-08-25 10:00:00,11702.02
2022-08-25 11:00:00,11440.35
2022-08-25 12:00:00,11467.37
2022-08-25 13:00:00,11873.32
2022-08-25 14:00:00,12568.79
2022-08-25 15:00:00,12899.26
2022-08-25 16:00:00,12746.28
2022-08-25 17:00:00,12419.4
2022-08-25 18:00:00,12256.96
2022-08-25 19:00:00,12289.66
2022-08-25 20:00:00,12563.05
2022-08-25 21:00:00,13133.32
2022-08-25 22:00:00,13964.66
2022-08-25 23:00:00,15000.05
2022-08-26 00:00:00,15973.11
2022-08-26 01:00:00,16818.82
2022-08-26 02:00:00,17314.08
2022-08-26 03:00:00,17176.55
2022-08-26 04:00:00,16745.86
2022-08-26 05:00:00,15908.92
2022-08-26 06:00:00,14625.23
2022-08-26 07:00:00,13552.58
2022-08-26 08:00:00,12531.7
2022-08-26 09:00:00,11948.76
2022-08-26 10:00:00,11551.88
2022-08-26 11:00:00,11299.17
2022-08-26 12:00:00,11299.85
2022-08-26 13:00:00,11691.97
2022-08-26 14:00:00,12380.88
2022-08-26 15:00:00,12766.21
2022-08-26 16:00:00,12666.29
2022-08-26 17:00:00,12321.25
2022-08-26 18:00:00,12025.67
2022-08-26 19:00:00,12001.07
2022-08-26 20:00:00,12214.38
2022-08-26 21:00:00,12814.0
2022-08-26 22:00:00,13646.24
2022-08-26 23:00:00,14616.9
2022-08-27 00:00:00,15610.76
2022-08-27 01:00:00,16409.52
2022-08-27 02:00:00,16963.7
2022-08-27 03:00:00,16758.69
2022-08-27 04:00:00,16295.6
2022-08-27 05:00:00,15487.0
2022-08-27 06:00:00,14307.58
2022-08-27 07:00:00,13270.21
2022-08-27 08:00:00,12465.86
2022-08-27 09:00:00,11851.23
2022-08-27 10:00:00,11441.26
2022-08-27 11:00:00,11149.13
2022-08-27 12:00:00,11050.68
2022-08-27 13:00:00,11128.23
2022-08-27 14:00:00,11367.63
2022-08-27 15:00:00,11400.4
2022-08-27 16:00:00,11223.43
2022-08-27 17:00:00,10914.42
2022-08-27 18:00:00,10699.85
2022-08-27 19:00:00,10624.15
2022-08-27 20:00:00,10834.29
2022-08-27 21:00:00,11387.18
2022-08-27 22:00:00,12236.64
2022-08-27 23:00:00,13018.23
2022-08-28 00:00:00,13949.85
2022-08-28 01:00:00,14913.57
2022-08-28 02:00:00,15446.35
2022-08-28 03:00:00,15326.87
2022-08-28 04:00:00,15069.91
2022-08-28 05:00:00,14395.89
2022-08-28 06:00:00,13532.73
2022-08-28 07:00:00,12613.47
2022-08-28 08:00:00,11785.12
2022-08-28 09:00:00,11243.63
2022-08-28 10:00:00,10864.23
2022-08-28 11:00:00,10565.56
2022-08-28 12:00:00,10430.08
2022-08-28 13:00:00,10395.77
2022-08-28 14:00:00,10398.72
2022-08-28 15:00:00,10207.24
2022-08-28 16:00:00,9971.22
2022-08-28 17:00:00,9648.15
2022-08-28 18:00:00,9411.96
2022-08-28 19:00:00,9378.22
2022-08-28 20:00:00,9655.21
2022-08-28 21:00:00,10115.46
2022-08-28 22:00:00,10919.94
2022-08-28 23:00:00,11861.4
2022-08-29 00:00:00,12831.41
2022-08-29 01:00:00,13922.17
2022-08-29 02:00:00,14629.31
2022-08-29 03:00:00,14945.43
2022-08-29 04:00:00,14688.54
2022-08-29 05:00:00,14169.16
2022-08-29 06:00:00,13246.94
2022-08-29 07:00:00,12271.25
2022-08-29 08:00:00,11751.18
2022-08-29 09:00:00,11227.69
2022-08-29 10:00:00,10909.91
2022-08-29 11:00:00,10725.7
2022-08-29 12:00:00,10827.56
2022-08-29 13:00:00,11237.75
2022-08-29 14:00:00,11989.52
2022-08-29 15:00:00,12358.79
2022-08-29 16:00:00,12269.34
2022-08-29 17:00:00,11943.44
2022-08-29 18:00:00,11717.07
2022-08-29 19:00:00,11751.95
2022-08-29 20:00:00,12034.79
2022-08-29 21:00:00,12622.25
2022-08-29 22:00:00,13494.27
2022-08-29 23:00:00,14448.02
2022-08-30 00:00:00,15416.5
2022-08-30 01:00:00,16103.4
2022-08-30 02:00:00,16667.31
2022-08-30 03:00:00,16471.81
2022-08-30 04:00:00,16018.0
2022-08-30 05:00:00,15160.23
2022-08-30 06:00:00,13952.15
2022-08-30 07:00:00,12911.9
2022-08-30 08:00:00,12166.15
2022-08-30 09:00:00,11583.95
2022-08-30 10:00:00,11186.02
2022-08-30 11:00:00,10975.64
2022-08-30 12:00:00,11033.77
2022-08-30 13:00:00,11471.55
2022-08-30 14:00:00,12282.57
2022-08-30 15:00:00,12651.09
2022-08-30 16:00:00,12527.93
2022-08-30 17:00:00,12220.19
2022-08-30 18:00:00,12031.69
2022-08-30 19:00:00,12109.85
2022-08-30 20:00:00,12494.44
2022-08-30 21:00:00,13207.85
2022-08-30 22:00:00,14015.64
2022-08-30 23:00:00,15024.66
2022-08-31 00:00:00,16044.7
2022-08-31 01:00:00,16780.48
2022-08-31 02:00:00,17357.73
2022-08-31 03:00:00,17067.99
2022-08-31 04:00:00,16550.84
2022-08-31 05:00:00,15596.51
2022-08-31 06:00:00,14316.74
2022-08-31 07:00:00,13195.56
2022-08-31 08:00:00,12372.52
2022-08-31 09:00:00,11803.02
2022-08-31 10:00:00,11416.74
2022-08-31 11:00:00,11220.22
2022-08-31 12:00:00,11263.15
2022-08-31 13:00:00,11665.1
2022-08-31 14:00:00,12473.1
2022-08-31 15:00:00,12776.33
2022-08-31 16:00:00,12535.45
2022-08-31 17:00:00,12167.49
2022-08-31 18:00:00,11940.69
2022-08-31 19:00:00,11986.69
2022-08-31 20:00:00,12321.94
2022-08-31 21:00:00,13035.18
2022-08-31 22:00:00,13963.84
2022-08-31 23:00:00,14988.7
2022-09-01 00:00:00,16004.99
2022-09-01 01:00:00,16932.78
2022-09-01 02:00:00,17497.24
2022-09-01 03:00:00,17354.73
2022-09-01 04:00:00,16816.06
2022-09-01 05:00:00,15908.39
2022-09-01 06:00:00,14664.05
2022-09-01 07:00:00,13490.38
2022-09-01 08:00:00,12612.94
2022-09-01 09:00:00,12018.13
2022-09-01 10:00:00,11645.92
2022-09-01 11:00:00,11408.87
2022-09-01 12:00:00,11440.18
2022-09-01 13:00:00,11875.81
2022-09-01 14:00:00,12811.59
2022-09-01 15:00:00,13171.54
2022-09-01 16:00:00,13084.92
2022-09-01 17:00:00,12822.49
2022-09-01 18:00:00,12826.42
2022-09-01 19:00:00,13055.38
2022-09-01 20:00:00,13629.37
2022-09-01 21:00:00,14820.69
2022-09-01 22:00:00,15950.85
2022-09-01 23:00:00,16922.79
2022-09-02 00:00:00,18032.58
2022-09-02 01:00:00,18724.32
2022-09-02 02:00:00,19118.55
2022-09-02 03:00:00,18936.39
2022-09-02 04:00:00,18347.02
2022-09-02 05:00:00,17255.66
2022-09-02 06:00:00,15733.96
2022-09-02 07:00:00,14481.91
2022-09-02 08:00:00,13189.15
2022-09-02 09:00:00,12526.84
2022-09-02 10:00:00,12023.47
2022-09-02 11:00:00,11733.94
2022-09-02 12:00:00,11703.45
2022-09-02 13:00:00,12051.62
2022-09-02 14:00:00,12702.25
2022-09-02 15:00:00,13122.4
2022-09-02 16:00:00,13112.82
2022-09-02 17:00:00,13025.25
2022-09-02 18:00:00,13051.35
2022-09-02 19:00:00,13321.12
2022-09-02 20:00:00,13826.47
2022-09-02 21:00:00,14643.83
2022-09-02 22:00:00,15706.59
2022-09-02 23:00:00,16706.17
2022-09-03 00:00:00,17600.21
2022-09-03 01:00:00,18305.6
2022-09-03 02:00:00,18714.03
2022-09-03 03:00:00,18364.63
2022-09-03 04:00:00,17776.16
2022-09-03 05:00:00,16792.93
2022-09-03 06:00:00,15424.71
2022-09-03 07:00:00,14267.11
2022-09-03 08:00:00,13621.68
2022-09-03 09:00:00,12897.4
2022-09-03 10:00:00,12293.82
2022-09-03 11:00:00,11869.3
2022-09-03 12:00:00,11686.16
2022-09-03 13:00:00,11783.06
2022-09-03 14:00:00,12114.32
2022-09-03 15:00:00,12213.04
2022-09-03 16:00:00,12100.48
2022-09-03 17:00:00,11897.54
2022-09-03 18:00:00,11872.52
2022-09-03 19:00:00,12076.67
2022-09-03 20:00:00,12691.93
2022-09-03 21:00:00,13608.36
2022-09-03 22:00:00,14815.34
2022-09-03 23:00:00,15959.33
2022-09-04 00:00:00,17005.31
2022-09-04 01:00:00,17967.91
2022-09-04 02:00:00,18457.03
2022-09-04 03:00:00,18074.92
2022-09-04 04:00:00,17340.49
2022-09-04 05:00:00,16307.07
2022-09-04 06:00:00,15010.67
2022-09-04 07:00:00,13924.43
2022-09-04 08:00:00,13450.83
2022-09-04 09:00:00,12858.59
2022-09-04 10:00:00,12318.52
2022-09-04 11:00:00,11856.83
2022-09-04 12:00:00,11501.6
2022-09-04 13:00:00,11364.01
2022-09-04 14:00:00,11557.48
2022-09-04 15:00:00,11375.47
2022-09-04 16:00:00,11377.26
2022-09-04 17:00:00,11393.06
2022-09-04 18:00:00,11574.34
2022-09-04 19:00:00,12010.41
2022-09-04 20:00:00,12637.95
2022-09-04 21:00:00,13655.01
2022-09-04 22:00:00,14846.53
2022-09-04 23:00:00,16122.4
2022-09-05 00:00:00,17293.98
2022-09-05 01:00:00,18369.46
2022-09-05 02:00:00,18779.17
2022-09-05 03:00:00,18459.61
2022-09-05 04:00:00,17854.17
2022-09-05 05:00:00,16817.65
2022-09-05 06:00:00,15408.02
2022-09-05 07:00:00,14253.43
2022-09-05 08:00:00,13811.25
2022-09-05 09:00:00,13098.57
2022-09-05 10:00:00,12503.35
2022-09-05 11:00:00,12133.43
2022-09-05 12:00:00,11986.67
2022-09-05 13:00:00,12038.05
2022-09-05 14:00:00,12372.39
2022-09-05 15:00:00,12592.4
2022-09-05 16:00:00,12725.95
2022-09-05 17:00:00,12893.22
2022-09-05 18:00:00,13254.17
2022-09-05 19:00:00,14093.19
2022-09-05 20:00:00,15321.34
2022-09-05 21:00:00,16635.51
2022-09-05 22:00:00,17783.23
2022-09-05 23:00:00,19142.59
2022-09-06 00:00:00,20043.93
2022-09-06 01:00:00,21086.2
2022-09-06 02:00:00,21388.09
2022-09-06 03:00:00,20683.55
2022-09-06 04:00:00,19689.69
2022-09-06 05:00:00,18272.16
2022-09-06 06:00:00,16472.93
2022-09-06 07:00:00,15212.42
2022-09-06 08:00:00,14632.9
2022-09-06 09:00:00,14031.62
2022-09-06 10:00:00,13400.83
2022-09-06 11:00:00,12967.56
2022-09-06 12:00:00,12823.55
2022-09-06 13:00:00,13164.22
2022-09-06 14:00:00,13908.71
2022-09-06 15:00:00,14429.91
2022-09-06 16:00:00,14616.68
2022-09-06 17:00:00,14896.55
2022-09-06 18:00:00,15366.92
2022-09-06 19:00:00,16278.58
2022-09-06 20:00:00,17417.29
2022-09-06 21:00:00,18662.85
2022-09-06 22:00:00,19873.11
2022-09-06 23:00:00,21061.23
2022-09-07 00:00:00,22101.96
2022-09-07 01:00:00,22599.96
2022-09-07 02:00:00,22373.01
2022-09-07 03:00:00,21893.54
2022-09-07 04:00:00,20743.41
2022-09-07 05:00:00,19335.73
2022-09-07 06:00:00,17490.77
2022-09-07 07:00:00,15885.27
2022-09-07 08:00:00,14873.71
2022-09-07 09:00:00,14063.55
2022-09-07 10:00:00,13440.55
2022-09-07 11:00:00,13022.39
2022-09-07 12:00:00,12835.55
2022-09-07 13:00:00,13072.01
2022-09-07 14:00:00,13603.29
2022-09-07 15:00:00,14103.15
2022-09-07 16:00:00,14353.95
2022-09-07 17:00:00,14543.08
2022-09-07 18:00:00,14901.91
2022-09-07 19:00:00,15594.81
2022-09-07 20:00:00,16608.67
2022-09-07 21:00:00,17686.57
2022-09-07 22:00:00,18819.69
2022-09-07 23:00:00,19905.42
2022-09-08 00:00:00,20510.49
2022-09-08 01:00:00,21080.36
2022-09-08 02:00:00,21369.76
2022-09-08 03:00:00,20763.31
2022-09-08 04:00:00,19707.85
2022-09-08 05:00:00,18544.98
2022-09-08 06:00:00,17140.05
2022-09-08 07:00:00,15797.49
2022-09-08 08:00:00,15570.45
2022-09-08 09:00:00,14823.38
2022-09-08 10:00:00,14250.18
2022-09-08 11:00:00,13818.82
2022-09-08 12:00:00,13659.46
2022-09-08 13:00:00,13841.63
2022-09-08 14:00:00,14488.57
2022-09-08 15:00:00,14968.87
2022-09-08 16:00:00,15385.89
2022-09-08 17:00:00,15678.13
2022-09-08 18:00:00,16308.59
2022-09-08 19:00:00,17318.34
2022-09-08 20:00:00,18439.28
2022-09-08 21:00:00,19613.24
2022-09-08 22:00:00,20798.94
2022-09-08 23:00:00,21718.81
2022-09-09 00:00:00,22206.89
2022-09-09 01:00:00,22407.12
2022-09-09 02:00:00,22400.41
2022-09-09 03:00:00,21885.97
2022-09-09 04:00:00,21080.27
2022-09-09 05:00:00,20189.55
2022-09-09 06:00:00,18612.65
2022-09-09 07:00:00,16951.76
2022-09-09 08:00:00,14922.62
2022-09-09 09:00:00,14166.97
2022-09-09 10:00:00,13551.56
2022-09-09 11:00:00,13140.88
2022-09-09 12:00:00,13023.37
2022-09-09 13:00:00,13258.75
2022-09-09 14:00:00,13825.83
2022-09-09 15:00:00,14268.55
2022-09-09 16:00:00,14450.52
2022-09-09 17:00:00,14591.3
2022-09-09 18:00:00,14796.25
2022-09-09 19:00:00,15309.87
2022-09-09 20:00:00,16166.25
2022-09-09 21:00:00,17093.25
2022-09-09 22:00:00,18192.24
2022-09-09 23:00:00,18950.17
2022-09-10 00:00:00,19489.19
2022-09-10 01:00:00,19775.42
2022-09-10 02:00:00,19537.53
2022-09-10 03:00:00,18906.73
2022-09-10 04:00:00,18174.26
2022-09-10 05:00:00,17333.16
2022-09-10 06:00:00,16251.67
2022-09-10 07:00:00,14916.14
2022-09-10 08:00:00,13760.82
2022-09-10 09:00:00,13009.37
2022-09-10 10:00:00,12443.4
2022-09-10 11:00:00,12033.69
2022-09-10 12:00:00,11859.61
2022-09-10 13:00:00,11826.16
2022-09-10 14:00:00,11997.59
2022-09-10 15:00:00,12178.56
2022-09-10 16:00:00,12380.04
2022-09-10 17:00:00,12523.46
2022-09-10 18:00:00,12762.64
2022-09-10 19:00:00,13114.37
2022-09-10 20:00:00,13480.32
2022-09-10 21:00:00,14141.17
2022-09-10 22:00:00,14812.59
2022-09-10 23:00:00,15514.93
2022-09-11 00:00:00,16085.99
2022-09-11 01:00:00,16575.27
2022-09-11 02:00:00,16612.75
2022-09-11 03:00:00,16278.01
2022-09-11 04:00:00,15729.81
2022-09-11 05:00:00,15117.31
2022-09-11 06:00:00,14226.35
2022-09-11 07:00:00,13367.97
2022-09-11 08:00:00,12404.85
2022-09-11 09:00:00,11861.38
2022-09-11 10:00:00,11394.37
2022-09-11 11:00:00,11029.11
2022-09-11 12:00:00,10836.9
2022-09-11 13:00:00,10817.69
2022-09-11 14:00:00,10717.78
2022-09-11 15:00:00,10639.12
2022-09-11 16:00:00,10659.17
2022-09-11 17:00:00,10551.63
2022-09-11 18:00:00,10566.37
2022-09-11 19:00:00,10815.16
2022-09-11 20:00:00,11150.0
2022-09-11 21:00:00,11779.68
2022-09-11 22:00:00,12564.84
2022-09-11 23:00:00,13423.8
2022-09-12 00:00:00,14449.29
2022-09-12 01:00:00,15185.68
2022-09-12 02:00:00,15660.16
2022-09-12 03:00:00,15583.49
2022-09-12 04:00:00,15106.88
2022-09-12 05:00:00,14358.11
2022-09-12 06:00:00,13330.25
2022-09-12 07:00:00,12366.61
2022-09-12 08:00:00,12576.45
2022-09-12 09:00:00,11959.31
2022-09-12 10:00:00,11537.62
2022-09-12 11:00:00,11262.47
2022-09-12 12:00:00,11321.51
2022-09-12 13:00:00,11805.28
2022-09-12 14:00:00,12557.48
2022-09-12 15:00:00,13073.96
2022-09-12 16:00:00,13245.94
2022-09-12 17:00:00,13146.57
2022-09-12 18:00:00,13041.77
2022-09-12 19:00:00,13110.72
2022-09-12 20:00:00,13290.12
2022-09-12 21:00:00,13705.22
2022-09-12 22:00:00,14184.89
2022-09-12 23:00:00,14794.43
2022-09-13 00:00:00,15475.15
2022-09-13 01:00:00,16220.61
2022-09-13 02:00:00,16349.79
2022-09-13 03:00:00,16236.68
2022-09-13 04:00:00,15640.74
2022-09-13 05:00:00,14850.31
2022-09-13 06:00:00,13826.19
2022-09-13 07:00:00,12873.1
2022-09-13 08:00:00,12091.93
2022-09-13 09:00:00,11577.02
2022-09-13 10:00:00,11188.05
2022-09-13 11:00:00,10986.21
2022-09-13 12:00:00,11070.01
2022-09-13 13:00:00,11504.32
2022-09-13 14:00:00,12347.5
2022-09-13 15:00:00,12711.13
2022-09-13 16:00:00,12563.59
2022-09-13 17:00:00,12208.15
2022-09-13 18:00:00,11819.13
2022-09-13 19:00:00,11485.7
2022-09-13 20:00:00,11532.13
2022-09-13 21:00:00,11700.15
2022-09-13 22:00:00,11972.05
2022-09-13 23:00:00,12533.78
2022-09-14 00:00:00,13188.3
2022-09-14 01:00:00,14007.09
2022-09-14 02:00:00,14492.35
2022-09-14 03:00:00,14474.95
2022-09-14 04:00:00,14185.37
2022-09-14 05:00:00,13537.21
2022-09-14 06:00:00,12727.17
2022-09-14 07:00:00,11932.88
2022-09-14 08:00:00,12159.63
2022-09-14 09:00:00,11680.04
2022-09-14 10:00:00,11210.83
2022-09-14 11:00:00,10990.72
2022-09-14 12:00:00,11029.52
2022-09-14 13:00:00,11406.45
2022-09-14 14:00:00,12120.6
2022-09-14 15:00:00,12477.12
2022-09-14 16:00:00,12259.57
2022-09-14 17:00:00,11787.68
2022-09-14 18:00:00,11326.41
2022-09-14 19:00:00,11010.6
2022-09-14 20:00:00,10892.41
2022-09-14 21:00:00,11114.19
2022-09-14 22:00:00,11495.33
2022-09-14 23:00:00,12109.71
2022-09-15 00:00:00,12854.86
2022-09-15 01:00:00,13732.59
2022-09-15 02:00:00,14277.92
2022-09-15 03:00:00,14267.73
2022-09-15 04:00:00,14056.02
2022-09-15 05:00:00,13492.83
