timestamp,value
2023-03-17 01:00:00,890.8
2023-03-17 02:00:00,873.5
2023-03-17 03:00:00,784.2
2023-03-17 04:00:00,695.9
2023-03-17 05:00:00,682.8
2023-03-17 06:00:00,699.4
2023-03-17 07:00:00,689.0
2023-03-17 08:00:00,698.3
2023-03-17 09:00:00,686.0
2023-03-17 10:00:00,814.3
2023-03-17 11:00:00,909.0
2023-03-17 12:00:00,919.3
2023-03-17 13:00:00,905.2
2023-03-17 14:00:00,896.3
2023-03-17 15:00:00,861.6
2023-03-17 16:00:00,854.6
2023-03-17 17:00:00,846.8
2023-03-17 18:00:00,810.2
2023-03-17 19:00:00,799.8
2023-03-17 20:00:00,806.7
2023-03-17 21:00:00,855.7
2023-03-17 22:00:00,843.3
2023-03-17 23:00:00,828.1
2023-03-18 00:00:00,821.7
2023-03-18 01:00:00,812.4
2023-03-18 02:00:00,790.5
2023-03-18 03:00:00,729.5
2023-03-18 04:00:00,684.2
2023-03-18 05:00:00,661.1
2023-03-18 06:00:00,634.8
2023-03-18 07:00:00,626.4
2023-03-18 08:00:00,616.4
2023-03-18 09:00:00,640.5
2023-03-18 10:00:00,643.3
2023-03-18 11:00:00,680.9
2023-03-18 12:00:00,716.8
2023-03-18 13:00:00,709.6
2023-03-18 14:00:00,641.8
2023-03-18 15:00:00,568.5
2023-03-18 16:00:00,609.7
2023-03-18 17:00:00,610.6
2023-03-18 18:00:00,569.0
2023-03-18 19:00:00,551.5
2023-03-18 20:00:00,581.2
2023-03-18 21:00:00,640.6
2023-03-18 22:00:00,705.4
2023-03-18 23:00:00,769.6
2023-03-19 00:00:00,834.8
2023-03-19 01:00:00,870.9
2023-03-19 02:00:00,865.7
2023-03-19 03:00:00,799.5
2023-03-19 04:00:00,690.3
2023-03-19 05:00:00,665.2
2023-03-19 06:00:00,683.9
2023-03-19 07:00:00,691.3
2023-03-19 08:00:00,686.1
2023-03-19 09:00:00,727.5
2023-03-19 10:00:00,702.0
2023-03-19 11:00:00,698.8
2023-03-19 12:00:00,722.3
2023-03-19 13:00:00,725.9
2023-03-19 14:00:00,707.7
2023-03-19 15:00:00,655.5
2023-03-19 16:00:00,618.9
2023-03-19 17:00:00,669.6
2023-03-19 18:00:00,654.2
2023-03-19 19:00:00,660.5
2023-03-19 20:00:00,731.8
2023-03-19 21:00:00,829.8
2023-03-19 22:00:00,836.0
2023-03-19 23:00:00,1035.0
2023-03-20 00:00:00,973.4
2023-03-20 01:00:00,983.9
2023-03-20 02:00:00,964.9
2023-03-20 03:00:00,945.8
2023-03-20 04:00:00,830.4
2023-03-20 05:00:00,734.0
2023-03-20 06:00:00,748.9
2023-03-20 07:00:00,713.6
2023-03-20 08:00:00,742.4
2023-03-20 09:00:00,752.2
2023-03-20 10:00:00,814.1
2023-03-20 11:00:00,900.8
2023-03-20 12:00:00,940.4
2023-03-20 13:00:00,893.6
2023-03-20 14:00:00,861.8
2023-03-20 15:00:00,726.6
2023-03-20 16:00:00,668.6
2023-03-20 17:00:00,645.6
2023-03-20 18:00:00,656.1
2023-03-20 19:00:00,625.0
2023-03-20 20:00:00,685.5
2023-03-20 21:00:00,691.6
2023-03-20 22:00:00,750.3
2023-03-20 23:00:00,798.0
2023-03-21 00:00:00,801.8
2023-03-21 01:00:00,864.0
2023-03-21 02:00:00,821.0
2023-03-21 03:00:00,768.9
2023-03-21 04:00:00,692.6
2023-03-21 05:00:00,625.7
2023-03-21 06:00:00,670.8
2023-03-21 07:00:00,668.8
2023-03-21 08:00:00,698.4
2023-03-21 09:00:00,705.8
2023-03-21 10:00:00,833.6
2023-03-21 11:00:00,899.1
2023-03-21 12:00:00,886.5
2023-03-21 13:00:00,795.9
2023-03-21 14:00:00,707.2
2023-03-21 15:00:00,626.8
2023-03-21 16:00:00,639.9
2023-03-21 17:00:00,580.7
2023-03-21 18:00:00,597.5
2023-03-21 19:00:00,602.3
2023-03-21 20:00:00,645.4
2023-03-21 21:00:00,739.5
2023-03-21 22:00:00,795.9
2023-03-21 23:00:00,871.0
2023-03-22 00:00:00,900.0
2023-03-22 01:00:00,900.4
2023-03-22 02:00:00,877.8
2023-03-22 03:00:00,780.1
2023-03-22 04:00:00,646.6
2023-03-22 05:00:00,703.9
2023-03-22 06:00:00,732.7
2023-03-22 07:00:00,724.8
2023-03-22 08:00:00,699.9
2023-03-22 09:00:00,750.7
2023-03-22 10:00:00,811.6
2023-03-22 11:00:00,878.0
2023-03-22 12:00:00,880.7
2023-03-22 13:00:00,785.3
2023-03-22 14:00:00,755.7
2023-03-22 15:00:00,666.9
2023-03-22 16:00:00,636.8
2023-03-22 17:00:00,654.2
2023-03-22 18:00:00,628.3
2023-03-22 19:00:00,626.2
2023-03-22 20:00:00,674.6
2023-03-22 21:00:00,748.0
2023-03-22 22:00:00,858.8
2023-03-22 23:00:00,868.8
2023-03-23 00:00:00,918.2
2023-03-23 01:00:00,909.8
2023-03-23 02:00:00,891.0
2023-03-23 03:00:00,804.7
2023-03-23 04:00:00,682.0
2023-03-23 05:00:00,631.1
2023-03-23 06:00:00,631.8
2023-03-23 07:00:00,646.5
2023-03-23 08:00:00,656.7
2023-03-23 09:00:00,677.9
2023-03-23 10:00:00,730.9
2023-03-23 11:00:00,860.7
2023-03-23 12:00:00,915.5
2023-03-23 13:00:00,876.7
2023-03-23 14:00:00,863.8
2023-03-23 15:00:00,863.1
2023-03-23 16:00:00,854.8
2023-03-23 17:00:00,898.6
2023-03-23 18:00:00,880.4
2023-03-23 19:00:00,893.1
2023-03-23 20:00:00,851.9
2023-03-23 21:00:00,906.7
2023-03-23 22:00:00,939.8
2023-03-23 23:00:00,918.0
2023-03-24 00:00:00,959.7
2023-03-24 01:00:00,953.1
2023-03-24 02:00:00,872.2
2023-03-24 03:00:00,757.2
2023-03-24 04:00:00,611.3
2023-03-24 05:00:00,592.4
2023-03-24 06:00:00,623.1
2023-03-24 07:00:00,603.0
2023-03-24 08:00:00,596.9
2023-03-24 09:00:00,635.2
2023-03-24 10:00:00,740.8
2023-03-24 11:00:00,847.0
2023-03-24 12:00:00,860.6
2023-03-24 13:00:00,816.6
2023-03-24 14:00:00,768.9
2023-03-24 15:00:00,735.8
2023-03-24 16:00:00,739.0
2023-03-24 17:00:00,715.8
2023-03-24 18:00:00,710.8
2023-03-24 19:00:00,731.4
2023-03-24 20:00:00,710.2
2023-03-24 21:00:00,759.3
2023-03-24 22:00:00,836.6
2023-03-24 23:00:00,815.0
2023-03-25 00:00:00,833.6
2023-03-25 01:00:00,844.3
2023-03-25 02:00:00,845.1
2023-03-25 03:00:00,827.0
2023-03-25 04:00:00,720.3
2023-03-25 05:00:00,642.3
2023-03-25 06:00:00,675.1
2023-03-25 07:00:00,669.3
2023-03-25 08:00:00,657.1
2023-03-25 09:00:00,701.4
2023-03-25 10:00:00,718.0
2023-03-25 11:00:00,857.2
2023-03-25 12:00:00,875.0
2023-03-25 13:00:00,881.3
2023-03-25 14:00:00,894.6
2023-03-25 15:00:00,882.2
2023-03-25 16:00:00,866.3
2023-03-25 17:00:00,913.8
2023-03-25 18:00:00,874.3
2023-03-25 19:00:00,886.0
2023-03-25 20:00:00,879.2
2023-03-25 21:00:00,921.9
2023-03-25 22:00:00,922.6
2023-03-25 23:00:00,911.4
2023-03-26 00:00:00,964.8
2023-03-26 01:00:00,949.2
2023-03-26 02:00:00,875.0
2023-03-26 03:00:00,784.3
2023-03-26 04:00:00,726.3
2023-03-26 05:00:00,629.8
2023-03-26 06:00:00,636.0
2023-03-26 07:00:00,641.8
2023-03-26 08:00:00,629.4
2023-03-26 09:00:00,619.8
2023-03-26 10:00:00,645.7
2023-03-26 11:00:00,629.2
2023-03-26 12:00:00,713.8
2023-03-26 13:00:00,652.9
2023-03-26 14:00:00,606.2
2023-03-26 15:00:00,573.5
2023-03-26 16:00:00,558.4
2023-03-26 17:00:00,580.4
2023-03-26 18:00:00,569.6
2023-03-26 19:00:00,553.7
2023-03-26 20:00:00,557.2
2023-03-26 21:00:00,659.6
2023-03-26 22:00:00,771.9
2023-03-26 23:00:00,822.3
2023-03-27 00:00:00,809.5
2023-03-27 01:00:00,799.1
2023-03-27 02:00:00,837.0
2023-03-27 03:00:00,791.1
2023-03-27 04:00:00,693.5
2023-03-27 05:00:00,596.9
2023-03-27 06:00:00,653.2
2023-03-27 07:00:00,641.2
2023-03-27 08:00:00,600.4
2023-03-27 09:00:00,643.0
2023-03-27 10:00:00,779.8
2023-03-27 11:00:00,816.1
2023-03-27 12:00:00,847.4
2023-03-27 13:00:00,791.3
2023-03-27 14:00:00,735.0
2023-03-27 15:00:00,725.0
2023-03-27 16:00:00,673.1
2023-03-27 17:00:00,712.2
2023-03-27 18:00:00,738.3
2023-03-27 19:00:00,748.4
2023-03-27 20:00:00,758.7
2023-03-27 21:00:00,791.8
2023-03-27 22:00:00,801.0
2023-03-27 23:00:00,839.0
2023-03-28 00:00:00,902.9
2023-03-28 01:00:00,895.0
2023-03-28 02:00:00,825.3
2023-03-28 03:00:00,773.0
2023-03-28 04:00:00,674.4
2023-03-28 05:00:00,658.7
2023-03-28 06:00:00,681.5
2023-03-28 07:00:00,677.6
2023-03-28 08:00:00,682.5
2023-03-28 09:00:00,684.4
2023-03-28 10:00:00,771.4
2023-03-28 11:00:00,932.8
2023-03-28 12:00:00,973.1
2023-03-28 13:00:00,842.2
2023-03-28 14:00:00,845.0
2023-03-28 15:00:00,848.6
2023-03-28 16:00:00,882.2
2023-03-28 17:00:00,884.3
2023-03-28 18:00:00,916.0
2023-03-28 19:00:00,884.8
2023-03-28 20:00:00,891.9
2023-03-28 21:00:00,920.1
2023-03-28 22:00:00,935.5
2023-03-28 23:00:00,963.7
2023-03-29 00:00:00,963.8
2023-03-29 01:00:00,945.2
2023-03-29 02:00:00,933.2
2023-03-29 03:00:00,851.1
2023-03-29 04:00:00,771.8
2023-03-29 05:00:00,722.6
2023-03-29 06:00:00,708.3
2023-03-29 07:00:00,692.1
2023-03-29 08:00:00,724.5
2023-03-29 09:00:00,760.0
2023-03-29 10:00:00,815.5
2023-03-29 11:00:00,902.7
2023-03-29 12:00:00,917.7
2023-03-29 13:00:00,769.6
2023-03-29 14:00:00,682.8
2023-03-29 15:00:00,616.3
2023-03-29 16:00:00,585.2
2023-03-29 17:00:00,611.8
2023-03-29 18:00:00,606.3
2023-03-29 19:00:00,571.2
2023-03-29 20:00:00,603.8
2023-03-29 21:00:00,733.1
2023-03-29 22:00:00,777.0
2023-03-29 23:00:00,841.7
2023-03-30 00:00:00,909.6
2023-03-30 01:00:00,898.8
2023-03-30 02:00:00,906.7
2023-03-30 03:00:00,840.2
2023-03-30 04:00:00,661.0
2023-03-30 05:00:00,702.9
2023-03-30 06:00:00,693.2
2023-03-30 07:00:00,669.5
2023-03-30 08:00:00,689.0
2023-03-30 09:00:00,711.6
2023-03-30 10:00:00,874.4
2023-03-30 11:00:00,935.0
2023-03-30 12:00:00,926.0
2023-03-30 13:00:00,797.9
2023-03-30 14:00:00,762.0
2023-03-30 15:00:00,714.9
2023-03-30 16:00:00,696.9
2023-03-30 17:00:00,654.9
2023-03-30 18:00:00,681.9
2023-03-30 19:00:00,673.1
2023-03-30 20:00:00,691.3
2023-03-30 21:00:00,839.3
2023-03-30 22:00:00,825.4
2023-03-30 23:00:00,890.6
2023-03-31 00:00:00,988.0
2023-03-31 01:00:00,1018.4
2023-03-31 02:00:00,965.5
2023-03-31 03:00:00,870.9
2023-03-31 04:00:00,758.7
2023-03-31 05:00:00,740.1
2023-03-31 06:00:00,766.0
2023-03-31 07:00:00,713.0
2023-03-31 08:00:00,725.2
2023-03-31 09:00:00,748.1
2023-03-31 10:00:00,876.5
2023-03-31 11:00:00,1093.8
2023-03-31 12:00:00,1079.1
2023-03-31 13:00:00,928.6
2023-03-31 14:00:00,806.8
2023-03-31 15:00:00,763.6
2023-03-31 16:00:00,740.2
2023-03-31 17:00:00,772.2
2023-03-31 18:00:00,806.3
2023-03-31 19:00:00,844.8
2023-03-31 20:00:00,875.8
2023-03-31 21:00:00,921.9
2023-03-31 22:00:00,908.8
2023-03-31 23:00:00,870.0
2023-04-01 00:00:00,905.0
2023-04-01 01:00:00,923.0
2023-04-01 02:00:00,862.7
2023-04-01 03:00:00,801.1
2023-04-01 04:00:00,727.6
2023-04-01 05:00:00,720.9
2023-04-01 06:00:00,756.8
2023-04-01 07:00:00,709.4
2023-04-01 08:00:00,694.0
2023-04-01 09:00:00,716.5
2023-04-01 10:00:00,745.4
2023-04-01 11:00:00,823.7
2023-04-01 12:00:00,838.3
2023-04-01 13:00:00,797.3
2023-04-01 14:00:00,833.1
2023-04-01 15:00:00,830.5
2023-04-01 16:00:00,823.3
2023-04-01 17:00:00,815.3
2023-04-01 18:00:00,714.3
2023-04-01 19:00:00,713.2
2023-04-01 20:00:00,688.2
2023-04-01 21:00:00,861.6
2023-04-01 22:00:00,771.0
2023-04-01 23:00:00,782.5
2023-04-02 00:00:00,852.5
2023-04-02 01:00:00,857.4
2023-04-02 02:00:00,809.2
2023-04-02 03:00:00,867.1
2023-04-02 04:00:00,727.4
2023-04-02 05:00:00,621.0
2023-04-02 06:00:00,676.0
2023-04-02 07:00:00,714.8
2023-04-02 08:00:00,699.3
2023-04-02 09:00:00,718.0
2023-04-02 10:00:00,687.0
2023-04-02 11:00:00,617.3
2023-04-02 12:00:00,654.0
2023-04-02 13:00:00,632.8
2023-04-02 14:00:00,702.1
2023-04-02 15:00:00,527.0
2023-04-02 16:00:00,527.9
2023-04-02 17:00:00,546.6
2023-04-02 18:00:00,490.0
2023-04-02 19:00:00,485.5
2023-04-02 20:00:00,509.9
2023-04-02 21:00:00,674.9
2023-04-02 22:00:00,868.5
2023-04-02 23:00:00,784.4
2023-04-03 00:00:00,889.9
2023-04-03 01:00:00,881.7
2023-04-03 02:00:00,840.7
2023-04-03 03:00:00,760.8
2023-04-03 04:00:00,739.8
2023-04-03 05:00:00,673.4
2023-04-03 06:00:00,664.4
2023-04-03 07:00:00,679.2
2023-04-03 08:00:00,690.3
2023-04-03 09:00:00,723.7
2023-04-03 10:00:00,903.0
2023-04-03 11:00:00,873.2
2023-04-03 12:00:00,914.0
2023-04-03 13:00:00,806.6
2023-04-03 14:00:00,805.4
2023-04-03 15:00:00,751.6
2023-04-03 16:00:00,676.6
2023-04-03 17:00:00,638.5
2023-04-03 18:00:00,670.6
2023-04-03 19:00:00,617.5
2023-04-03 20:00:00,649.4
2023-04-03 21:00:00,726.4
2023-04-03 22:00:00,746.5
2023-04-03 23:00:00,822.1
2023-04-04 00:00:00,878.4
2023-04-04 01:00:00,872.5
2023-04-04 02:00:00,867.1
2023-04-04 03:00:00,761.6
2023-04-04 04:00:00,662.3
2023-04-04 05:00:00,595.5
2023-04-04 06:00:00,611.5
2023-04-04 07:00:00,592.0
2023-04-04 08:00:00,601.3
2023-04-04 09:00:00,623.7
2023-04-04 10:00:00,812.4
2023-04-04 11:00:00,906.3
2023-04-04 12:00:00,858.8
2023-04-04 13:00:00,833.5
2023-04-04 14:00:00,794.8
2023-04-04 15:00:00,814.2
2023-04-04 16:00:00,775.0
2023-04-04 17:00:00,764.5
2023-04-04 18:00:00,747.2
2023-04-04 19:00:00,716.6
2023-04-04 20:00:00,735.6
2023-04-04 21:00:00,796.4
2023-04-04 22:00:00,860.1
2023-04-04 23:00:00,911.2
2023-04-05 00:00:00,875.2
2023-04-05 01:00:00,881.1
2023-04-05 02:00:00,826.6
2023-04-05 03:00:00,755.1
2023-04-05 04:00:00,627.0
2023-04-05 05:00:00,624.4
2023-04-05 06:00:00,615.2
2023-04-05 07:00:00,589.1
2023-04-05 08:00:00,603.3
2023-04-05 09:00:00,628.2
2023-04-05 10:00:00,613.8
2023-04-05 11:00:00,861.5
2023-04-05 12:00:00,838.2
2023-04-05 13:00:00,878.6
2023-04-05 14:00:00,909.0
2023-04-05 15:00:00,919.6
2023-04-05 16:00:00,906.9
2023-04-05 17:00:00,926.2
2023-04-05 18:00:00,930.4
2023-04-05 19:00:00,906.2
2023-04-05 20:00:00,907.9
2023-04-05 21:00:00,929.3
2023-04-05 22:00:00,936.7
2023-04-05 23:00:00,945.0
2023-04-06 00:00:00,1017.9
2023-04-06 01:00:00,1030.9
2023-04-06 02:00:00,1008.4
2023-04-06 03:00:00,845.6
2023-04-06 04:00:00,754.9
2023-04-06 05:00:00,624.4
2023-04-06 06:00:00,624.4
2023-04-06 07:00:00,644.9
2023-04-06 08:00:00,653.3
2023-04-06 09:00:00,673.2
2023-04-06 10:00:00,685.1
2023-04-06 11:00:00,736.9
2023-04-06 12:00:00,844.3
2023-04-06 13:00:00,837.2
2023-04-06 14:00:00,824.0
2023-04-06 15:00:00,822.0
2023-04-06 16:00:00,784.9
2023-04-06 17:00:00,755.2
2023-04-06 18:00:00,773.4
2023-04-06 19:00:00,724.8
2023-04-06 20:00:00,789.1
2023-04-06 21:00:00,793.4
2023-04-06 22:00:00,819.1
2023-04-06 23:00:00,829.4
2023-04-07 00:00:00,834.4
2023-04-07 01:00:00,836.2
2023-04-07 02:00:00,814.1
2023-04-07 03:00:00,708.9
2023-04-07 04:00:00,610.7
2023-04-07 05:00:00,602.8
2023-04-07 06:00:00,595.5
2023-04-07 07:00:00,592.1
2023-04-07 08:00:00,560.6
2023-04-07 09:00:00,620.6
2023-04-07 10:00:00,648.3
2023-04-07 11:00:00,749.2
2023-04-07 12:00:00,780.8
2023-04-07 13:00:00,766.3
2023-04-07 14:00:00,730.3
2023-04-07 15:00:00,714.9
2023-04-07 16:00:00,669.5
2023-04-07 17:00:00,647.9
2023-04-07 18:00:00,681.0
2023-04-07 19:00:00,668.5
2023-04-07 20:00:00,681.9
2023-04-07 21:00:00,760.4
2023-04-07 22:00:00,795.7
2023-04-07 23:00:00,822.0
2023-04-08 00:00:00,836.8
2023-04-08 01:00:00,830.1
2023-04-08 02:00:00,873.3
2023-04-08 03:00:00,834.0
2023-04-08 04:00:00,695.4
2023-04-08 05:00:00,649.4
2023-04-08 06:00:00,792.2
2023-04-08 07:00:00,739.5
2023-04-08 08:00:00,746.2
2023-04-08 09:00:00,785.2
2023-04-08 10:00:00,738.0
2023-04-08 11:00:00,769.3
2023-04-08 12:00:00,740.8
2023-04-08 13:00:00,838.9
2023-04-08 14:00:00,630.9
2023-04-08 15:00:00,552.3
2023-04-08 16:00:00,565.4
2023-04-08 17:00:00,561.2
2023-04-08 18:00:00,512.1
2023-04-08 19:00:00,496.8
2023-04-08 20:00:00,515.4
2023-04-08 21:00:00,574.4
2023-04-08 22:00:00,685.5
2023-04-08 23:00:00,777.7
2023-04-09 00:00:00,850.5
2023-04-09 01:00:00,880.3
2023-04-09 02:00:00,822.9
2023-04-09 03:00:00,786.3
2023-04-09 04:00:00,667.8
2023-04-09 05:00:00,676.1
2023-04-09 06:00:00,698.6
2023-04-09 07:00:00,652.8
2023-04-09 08:00:00,665.0
2023-04-09 09:00:00,696.9
2023-04-09 10:00:00,716.5
2023-04-09 11:00:00,829.5
2023-04-09 12:00:00,834.3
2023-04-09 13:00:00,836.1
2023-04-09 14:00:00,773.7
2023-04-09 15:00:00,689.1
2023-04-09 16:00:00,603.7
2023-04-09 17:00:00,553.5
2023-04-09 18:00:00,519.3
2023-04-09 19:00:00,524.4
2023-04-09 20:00:00,549.4
2023-04-09 21:00:00,577.1
2023-04-09 22:00:00,674.8
2023-04-09 23:00:00,754.6
2023-04-10 00:00:00,785.0
2023-04-10 01:00:00,792.8
2023-04-10 02:00:00,848.6
2023-04-10 03:00:00,764.8
2023-04-10 04:00:00,678.7
2023-04-10 05:00:00,638.1
2023-04-10 06:00:00,653.3
2023-04-10 07:00:00,631.8
2023-04-10 08:00:00,640.5
2023-04-10 09:00:00,705.1
2023-04-10 10:00:00,710.9
2023-04-10 11:00:00,789.0
2023-04-10 12:00:00,818.4
2023-04-10 13:00:00,744.9
2023-04-10 14:00:00,699.6
2023-04-10 15:00:00,685.8
2023-04-10 16:00:00,623.0
2023-04-10 17:00:00,609.9
2023-04-10 18:00:00,626.3
2023-04-10 19:00:00,599.4
2023-04-10 20:00:00,644.5
2023-04-10 21:00:00,694.1
2023-04-10 22:00:00,720.9
2023-04-10 23:00:00,758.5
2023-04-11 00:00:00,810.9
2023-04-11 01:00:00,836.2
2023-04-11 02:00:00,842.7
2023-04-11 03:00:00,739.3
2023-04-11 04:00:00,634.5
2023-04-11 05:00:00,562.0
2023-04-11 06:00:00,603.1
2023-04-11 07:00:00,581.7
2023-04-11 08:00:00,589.9
2023-04-11 09:00:00,629.2
2023-04-11 10:00:00,660.2
2023-04-11 11:00:00,713.2
2023-04-11 12:00:00,699.0
2023-04-11 13:00:00,637.6
2023-04-11 14:00:00,631.3
2023-04-11 15:00:00,609.3
2023-04-11 16:00:00,581.3
2023-04-11 17:00:00,535.8
2023-04-11 18:00:00,576.4
2023-04-11 19:00:00,586.0
2023-04-11 20:00:00,626.3
2023-04-11 21:00:00,687.1
2023-04-11 22:00:00,804.1
2023-04-11 23:00:00,814.1
2023-04-12 00:00:00,789.3
2023-04-12 01:00:00,804.5
2023-04-12 02:00:00,786.2
2023-04-12 03:00:00,705.1
2023-04-12 04:00:00,535.7
2023-04-12 05:00:00,539.6
2023-04-12 06:00:00,551.1
2023-04-12 07:00:00,523.5
2023-04-12 08:00:00,530.0
2023-04-12 09:00:00,595.9
2023-04-12 10:00:00,584.6
2023-04-12 11:00:00,698.4
2023-04-12 12:00:00,746.4
2023-04-12 13:00:00,653.6
2023-04-12 14:00:00,656.7
2023-04-12 15:00:00,657.9
2023-04-12 16:00:00,655.3
2023-04-12 17:00:00,646.5
2023-04-12 18:00:00,679.4
2023-04-12 19:00:00,657.8
2023-04-12 20:00:00,658.2
2023-04-12 21:00:00,709.4
2023-04-12 22:00:00,754.6
2023-04-12 23:00:00,786.8
2023-04-13 00:00:00,875.2
2023-04-13 01:00:00,869.1
2023-04-13 02:00:00,827.9
2023-04-13 03:00:00,859.1
2023-04-13 04:00:00,660.0
2023-04-13 05:00:00,561.3
2023-04-13 06:00:00,538.7
2023-04-13 07:00:00,522.9
2023-04-13 08:00:00,523.8
2023-04-13 09:00:00,565.4
2023-04-13 10:00:00,582.8
2023-04-13 11:00:00,697.8
2023-04-13 12:00:00,735.2
2023-04-13 13:00:00,713.9
2023-04-13 14:00:00,654.1
2023-04-13 15:00:00,654.1
2023-04-13 16:00:00,608.0
2023-04-13 17:00:00,667.2
2023-04-13 18:00:00,683.9
2023-04-13 19:00:00,829.0
2023-04-13 20:00:00,815.0
2023-04-13 21:00:00,896.8
2023-04-13 22:00:00,933.5
2023-04-13 23:00:00,960.4
2023-04-14 00:00:00,1041.9
2023-04-14 01:00:00,1025.7
2023-04-14 02:00:00,993.5
2023-04-14 03:00:00,888.6
2023-04-14 04:00:00,670.3
2023-04-14 05:00:00,635.3
2023-04-14 06:00:00,574.3
2023-04-14 07:00:00,567.7
2023-04-14 08:00:00,574.9
2023-04-14 09:00:00,589.8
2023-04-14 10:00:00,613.1
2023-04-14 11:00:00,683.2
2023-04-14 12:00:00,736.5
2023-04-14 13:00:00,755.3
2023-04-14 14:00:00,721.6
2023-04-14 15:00:00,741.4
2023-04-14 16:00:00,721.0
2023-04-14 17:00:00,761.2
2023-04-14 18:00:00,847.5
2023-04-14 19:00:00,798.1
2023-04-14 20:00:00,776.5
2023-04-14 21:00:00,910.7
2023-04-14 22:00:00,913.5
2023-04-14 23:00:00,903.0
2023-04-15 00:00:00,905.8
2023-04-15 01:00:00,874.9
2023-04-15 02:00:00,838.6
2023-04-15 03:00:00,772.1
2023-04-15 04:00:00,687.2
2023-04-15 05:00:00,646.3
2023-04-15 06:00:00,641.1
2023-04-15 07:00:00,620.3
2023-04-15 08:00:00,628.3
2023-04-15 09:00:00,649.2
2023-04-15 10:00:00,645.8
2023-04-15 11:00:00,640.7
2023-04-15 12:00:00,620.0
2023-04-15 13:00:00,694.3
2023-04-15 14:00:00,725.0
2023-04-15 15:00:00,706.3
2023-04-15 16:00:00,685.5
2023-04-15 17:00:00,665.8
2023-04-15 18:00:00,656.9
2023-04-15 19:00:00,672.6
2023-04-15 20:00:00,657.8
2023-04-15 21:00:00,723.0
2023-04-15 22:00:00,758.4
2023-04-15 23:00:00,766.3
2023-04-16 00:00:00,769.8
2023-04-16 01:00:00,762.2
2023-04-16 02:00:00,744.2
2023-04-16 03:00:00,738.1
2023-04-16 04:00:00,640.7
2023-04-16 05:00:00,619.5
2023-04-16 06:00:00,609.5
2023-04-16 07:00:00,603.9
2023-04-16 08:00:00,596.1
2023-04-16 09:00:00,604.0
2023-04-16 10:00:00,619.0
2023-04-16 11:00:00,582.9
2023-04-16 12:00:00,629.6
2023-04-16 13:00:00,666.1
2023-04-16 14:00:00,668.5
2023-04-16 15:00:00,685.1
2023-04-16 16:00:00,694.4
2023-04-16 17:00:00,676.0
2023-04-16 18:00:00,648.4
2023-04-16 19:00:00,644.2
2023-04-16 20:00:00,691.7
2023-04-16 21:00:00,746.5
2023-04-16 22:00:00,796.7
2023-04-16 23:00:00,792.9
2023-04-17 00:00:00,792.2
2023-04-17 01:00:00,830.9
2023-04-17 02:00:00,809.0
2023-04-17 03:00:00,720.4
2023-04-17 04:00:00,644.9
2023-04-17 05:00:00,549.8
2023-04-17 06:00:00,587.1
2023-04-17 07:00:00,543.9
2023-04-17 08:00:00,540.0
2023-04-17 09:00:00,555.1
2023-04-17 10:00:00,576.8
2023-04-17 11:00:00,689.4
2023-04-17 12:00:00,784.6
2023-04-17 13:00:00,801.1
2023-04-17 14:00:00,788.4
2023-04-17 15:00:00,835.3
2023-04-17 16:00:00,841.6
2023-04-17 17:00:00,857.8
2023-04-17 18:00:00,857.9
2023-04-17 19:00:00,830.0
2023-04-17 20:00:00,844.5
2023-04-17 21:00:00,853.7
2023-04-17 22:00:00,889.1
2023-04-17 23:00:00,884.5
2023-04-18 00:00:00,871.5
2023-04-18 01:00:00,862.9
2023-04-18 02:00:00,832.6
2023-04-18 03:00:00,728.5
2023-04-18 04:00:00,688.0
2023-04-18 05:00:00,657.1
2023-04-18 06:00:00,629.2
2023-04-18 07:00:00,619.6
2023-04-18 08:00:00,618.4
2023-04-18 09:00:00,638.4
2023-04-18 10:00:00,686.5
2023-04-18 11:00:00,743.2
2023-04-18 12:00:00,722.0
2023-04-18 13:00:00,736.1
2023-04-18 14:00:00,731.3
2023-04-18 15:00:00,768.0
2023-04-18 16:00:00,708.6
2023-04-18 17:00:00,718.4
2023-04-18 18:00:00,744.5
2023-04-18 19:00:00,744.0
2023-04-18 20:00:00,713.1
2023-04-18 21:00:00,775.1
2023-04-18 22:00:00,803.4
2023-04-18 23:00:00,838.4
2023-04-19 00:00:00,916.5
2023-04-19 01:00:00,872.6
2023-04-19 02:00:00,812.0
2023-04-19 03:00:00,733.5
2023-04-19 04:00:00,671.2
2023-04-19 05:00:00,601.6
2023-04-19 06:00:00,609.3
2023-04-19 07:00:00,598.8
2023-04-19 08:00:00,625.8
2023-04-19 09:00:00,664.8
2023-04-19 10:00:00,699.2
2023-04-19 11:00:00,726.4
2023-04-19 12:00:00,774.3
2023-04-19 13:00:00,704.5
2023-04-19 14:00:00,671.6
2023-04-19 15:00:00,639.1
2023-04-19 16:00:00,595.8
2023-04-19 17:00:00,594.6
2023-04-19 18:00:00,636.5
2023-04-19 19:00:00,577.2
2023-04-19 20:00:00,543.1
2023-04-19 21:00:00,692.8
2023-04-19 22:00:00,738.0
2023-04-19 23:00:00,793.7
2023-04-20 00:00:00,840.2
2023-04-20 01:00:00,827.7
2023-04-20 02:00:00,831.4
2023-04-20 03:00:00,784.3
2023-04-20 04:00:00,690.7
2023-04-20 05:00:00,748.4
2023-04-20 06:00:00,769.6
