timestamp,value
2023-09-23 22:00:00,10646.73
2023-09-23 23:00:00,11391.1
2023-09-24 00:00:00,11936.38
2023-09-24 01:00:00,12339.84
2023-09-24 02:00:00,12440.62
2023-09-24 03:00:00,12666.179999999998
2023-09-24 04:00:00,12332.4
2023-09-24 05:00:00,12086.77
2023-09-24 06:00:00,11605.960000000001
2023-09-24 07:00:00,11028.38
2023-09-24 08:00:00,10272.98
2023-09-24 09:00:00,9820.369999999999
2023-09-24 10:00:00,9464.310000000001
2023-09-24 11:00:00,9274.9
2023-09-24 12:00:00,9182.66
2023-09-24 13:00:00,9170.01
2023-09-24 14:00:00,9146.0
2023-09-24 15:00:00,8987.699999999999
2023-09-24 16:00:00,8909.289999999999
2023-09-24 17:00:00,8711.210000000001
2023-09-24 18:00:00,8556.679999999998
2023-09-24 19:00:00,8714.99
2023-09-24 20:00:00,9008.59
2023-09-24 21:00:00,9540.68
2023-09-24 22:00:00,10357.119999999999
2023-09-24 23:00:00,11429.890000000001
2023-09-25 00:00:00,12115.65
2023-09-25 01:00:00,12579.550000000001
2023-09-25 02:00:00,12713.72
2023-09-25 03:00:00,12800.960000000001
2023-09-25 04:00:00,12496.87
2023-09-25 05:00:00,12090.03
2023-09-25 06:00:00,11470.28
2023-09-25 07:00:00,10786.609999999999
2023-09-25 08:00:00,10239.800000000001
2023-09-25 09:00:00,9847.29
2023-09-25 10:00:00,9646.87
2023-09-25 11:00:00,9560.039999999999
2023-09-25 12:00:00,9763.19
2023-09-25 13:00:00,10291.449999999999
2023-09-25 14:00:00,11021.48
2023-09-25 15:00:00,11294.94
2023-09-25 16:00:00,11197.429999999998
2023-09-25 17:00:00,11199.01
2023-09-25 18:00:00,11076.71
2023-09-25 19:00:00,11049.87
2023-09-25 20:00:00,11363.31
2023-09-25 21:00:00,11888.69
2023-09-25 22:00:00,12536.19
2023-09-25 23:00:00,13290.24
2023-09-26 00:00:00,13860.939999999999
2023-09-26 01:00:00,14202.81
2023-09-26 02:00:00,14320.980000000001
2023-09-26 03:00:00,14298.97
2023-09-26 04:00:00,13721.74
2023-09-26 05:00:00,13086.94
2023-09-26 06:00:00,12245.929999999998
2023-09-26 07:00:00,11417.6
2023-09-26 08:00:00,10969.95
2023-09-26 09:00:00,10485.09
2023-09-26 10:00:00,10157.52
2023-09-26 11:00:00,10012.56
2023-09-26 12:00:00,10129.07
2023-09-26 13:00:00,10526.060000000001
2023-09-26 14:00:00,11241.769999999999
2023-09-26 15:00:00,11499.45
2023-09-26 16:00:00,11596.019999999999
2023-09-26 17:00:00,11446.72
2023-09-26 18:00:00,11038.12
2023-09-26 19:00:00,11141.810000000001
2023-09-26 20:00:00,11561.85
2023-09-26 21:00:00,12246.550000000001
2023-09-26 22:00:00,13139.12
2023-09-26 23:00:00,14065.769999999999
2023-09-27 00:00:00,14717.72
2023-09-27 01:00:00,14984.35
2023-09-27 02:00:00,14918.88
2023-09-27 03:00:00,14897.69
2023-09-27 04:00:00,14288.93
2023-09-27 05:00:00,13653.210000000001
2023-09-27 06:00:00,12724.75
2023-09-27 07:00:00,11866.54
2023-09-27 08:00:00,10878.699999999999
2023-09-27 09:00:00,10385.02
2023-09-27 10:00:00,10056.34
2023-09-27 11:00:00,9894.82
2023-09-27 12:00:00,9943.68
2023-09-27 13:00:00,10371.289999999999
2023-09-27 14:00:00,11062.41
2023-09-27 15:00:00,11287.390000000001
2023-09-27 16:00:00,11406.789999999999
2023-09-27 17:00:00,11380.24
2023-09-27 18:00:00,11432.01
2023-09-27 19:00:00,11704.83
2023-09-27 20:00:00,12093.15
2023-09-27 21:00:00,12808.47
2023-09-27 22:00:00,13720.359999999999
2023-09-27 23:00:00,14632.19
2023-09-28 00:00:00,15159.08
2023-09-28 01:00:00,15310.220000000001
2023-09-28 02:00:00,14935.1
2023-09-28 03:00:00,14770.56
2023-09-28 04:00:00,14154.93
2023-09-28 05:00:00,13483.179999999998
2023-09-28 06:00:00,12608.48
2023-09-28 07:00:00,11719.369999999999
2023-09-28 08:00:00,11085.63
2023-09-28 09:00:00,10567.23
2023-09-28 10:00:00,10216.35
2023-09-28 11:00:00,10112.67
2023-09-28 12:00:00,10238.45
2023-09-28 13:00:00,10594.81
2023-09-28 14:00:00,11204.8
2023-09-28 15:00:00,11343.35
2023-09-28 16:00:00,11444.939999999999
2023-09-28 17:00:00,11274.88
2023-09-28 18:00:00,11268.830000000002
2023-09-28 19:00:00,11464.63
2023-09-28 20:00:00,11773.05
2023-09-28 21:00:00,12338.470000000001
2023-09-28 22:00:00,13246.78
2023-09-28 23:00:00,14018.47
2023-09-29 00:00:00,14480.41
2023-09-29 01:00:00,14843.779999999999
2023-09-29 02:00:00,14787.849999999999
2023-09-29 03:00:00,14630.85
2023-09-29 04:00:00,14013.16
2023-09-29 05:00:00,13434.650000000001
2023-09-29 06:00:00,12563.9
2023-09-29 07:00:00,11679.94
2023-09-29 08:00:00,10862.06
2023-09-29 09:00:00,10397.710000000001
2023-09-29 10:00:00,10084.02
2023-09-29 11:00:00,9976.54
2023-09-29 12:00:00,10100.96
2023-09-29 13:00:00,10522.04
2023-09-29 14:00:00,11167.97
2023-09-29 15:00:00,11430.980000000001
2023-09-29 16:00:00,11081.08
2023-09-29 17:00:00,10880.05
2023-09-29 18:00:00,10739.21
2023-09-29 19:00:00,10760.59
2023-09-29 20:00:00,10959.5
2023-09-29 21:00:00,11519.51
2023-09-29 22:00:00,12110.960000000001
2023-09-29 23:00:00,12922.08
2023-09-30 00:00:00,13268.34
2023-09-30 01:00:00,13481.029999999999
2023-09-30 02:00:00,13416.18
2023-09-30 03:00:00,13398.81
2023-09-30 04:00:00,12830.03
2023-09-30 05:00:00,12355.82
2023-09-30 06:00:00,11767.89
2023-09-30 07:00:00,11141.28
2023-09-30 08:00:00,10584.95
2023-09-30 09:00:00,10159.130000000001
2023-09-30 10:00:00,9833.6
2023-09-30 11:00:00,9622.939999999999
2023-09-30 12:00:00,9578.88
2023-09-30 13:00:00,9691.880000000001
2023-09-30 14:00:00,9914.949999999999
2023-09-30 15:00:00,9883.31
2023-09-30 16:00:00,9948.56
2023-09-30 17:00:00,10006.199999999999
2023-09-30 18:00:00,9950.43
2023-09-30 19:00:00,9791.01
2023-09-30 20:00:00,9660.78
2023-09-30 21:00:00,9642.95
2023-09-30 22:00:00,9808.82
2023-09-30 23:00:00,10175.67
2023-10-01 00:00:00,10481.070000000002
2023-10-01 01:00:00,10837.58
2023-10-01 02:00:00,11175.890000000001
2023-10-01 03:00:00,11470.119999999999
2023-10-01 04:00:00,11314.56
2023-10-01 05:00:00,11099.42
2023-10-01 06:00:00,10780.98
2023-10-01 07:00:00,10342.199999999999
2023-10-01 08:00:00,10126.720000000001
2023-10-01 09:00:00,9754.59
2023-10-01 10:00:00,9473.77
2023-10-01 11:00:00,9258.24
2023-10-01 12:00:00,9182.58
2023-10-01 13:00:00,9222.01
2023-10-01 14:00:00,9388.210000000001
2023-10-01 15:00:00,9391.54
2023-10-01 16:00:00,9471.38
2023-10-01 17:00:00,9438.929999999998
2023-10-01 18:00:00,9331.12
2023-10-01 19:00:00,9068.75
2023-10-01 20:00:00,8934.94
2023-10-01 21:00:00,8915.51
2023-10-01 22:00:00,9150.970000000001
2023-10-01 23:00:00,9639.61
2023-10-02 00:00:00,10127.22
2023-10-02 01:00:00,10576.47
2023-10-02 02:00:00,11013.400000000001
2023-10-02 03:00:00,11381.02
2023-10-02 04:00:00,11203.759999999998
2023-10-02 05:00:00,10949.11
2023-10-02 06:00:00,10639.26
2023-10-02 07:00:00,10128.46
2023-10-02 08:00:00,9657.03
2023-10-02 09:00:00,9386.5
2023-10-02 10:00:00,9217.900000000001
2023-10-02 11:00:00,9187.64
2023-10-02 12:00:00,9384.960000000001
2023-10-02 13:00:00,9967.95
2023-10-02 14:00:00,10829.28
2023-10-02 15:00:00,11137.7
2023-10-02 16:00:00,10938.0
2023-10-02 17:00:00,10695.27
2023-10-02 18:00:00,10259.039999999999
2023-10-02 19:00:00,9947.39
2023-10-02 20:00:00,9852.91
2023-10-02 21:00:00,10072.74
2023-10-02 22:00:00,10366.92
2023-10-02 23:00:00,10848.02
2023-10-03 00:00:00,11246.140000000001
2023-10-03 01:00:00,11662.67
2023-10-03 02:00:00,12011.67
2023-10-03 03:00:00,12447.18
2023-10-03 04:00:00,12187.62
2023-10-03 05:00:00,11869.06
2023-10-03 06:00:00,11296.29
2023-10-03 07:00:00,10674.99
2023-10-03 08:00:00,9980.130000000001
2023-10-03 09:00:00,9601.16
2023-10-03 10:00:00,9287.44
2023-10-03 11:00:00,9181.95
2023-10-03 12:00:00,9298.85
2023-10-03 13:00:00,9820.779999999999
2023-10-03 14:00:00,10691.17
2023-10-03 15:00:00,10937.39
2023-10-03 16:00:00,11074.88
2023-10-03 17:00:00,10804.34
2023-10-03 18:00:00,10479.43
2023-10-03 19:00:00,10414.64
2023-10-03 20:00:00,10552.460000000001
2023-10-03 21:00:00,10917.849999999999
2023-10-03 22:00:00,11437.9
2023-10-03 23:00:00,12094.09
2023-10-04 00:00:00,12557.99
2023-10-04 01:00:00,12859.57
2023-10-04 02:00:00,13044.619999999999
2023-10-04 03:00:00,13200.5
2023-10-04 04:00:00,12737.869999999999
2023-10-04 05:00:00,12338.210000000001
2023-10-04 06:00:00,11626.57
2023-10-04 07:00:00,10904.51
2023-10-04 08:00:00,10114.86
2023-10-04 09:00:00,9697.59
2023-10-04 10:00:00,9359.4
2023-10-04 11:00:00,9224.929999999998
2023-10-04 12:00:00,9343.359999999999
2023-10-04 13:00:00,9849.25
2023-10-04 14:00:00,10626.22
2023-10-04 15:00:00,10830.23
2023-10-04 16:00:00,10871.59
2023-10-04 17:00:00,10770.54
2023-10-04 18:00:00,10685.36
2023-10-04 19:00:00,10866.550000000001
2023-10-04 20:00:00,11240.49
2023-10-04 21:00:00,11888.01
2023-10-04 22:00:00,12768.970000000001
2023-10-04 23:00:00,13634.939999999999
2023-10-05 00:00:00,14149.96
2023-10-05 01:00:00,14506.79
2023-10-05 02:00:00,14571.529999999999
2023-10-05 03:00:00,14279.33
2023-10-05 04:00:00,13757.28
2023-10-05 05:00:00,13197.28
2023-10-05 06:00:00,12279.74
2023-10-05 07:00:00,11365.48
2023-10-05 08:00:00,11099.910000000002
2023-10-05 09:00:00,10576.75
2023-10-05 10:00:00,10264.11
2023-10-05 11:00:00,10058.84
2023-10-05 12:00:00,10046.22
2023-10-05 13:00:00,10364.69
2023-10-05 14:00:00,10947.34
2023-10-05 15:00:00,11055.35
2023-10-05 16:00:00,11363.38
2023-10-05 17:00:00,11447.310000000001
2023-10-05 18:00:00,11584.93
2023-10-05 19:00:00,12046.2
2023-10-05 20:00:00,12734.93
2023-10-05 21:00:00,13568.650000000001
2023-10-05 22:00:00,14681.35
2023-10-05 23:00:00,15659.91
2023-10-06 00:00:00,16251.11
2023-10-06 01:00:00,16366.45
2023-10-06 02:00:00,15943.74
2023-10-06 03:00:00,15559.910000000002
2023-10-06 04:00:00,14956.25
2023-10-06 05:00:00,14296.22
2023-10-06 06:00:00,13262.22
2023-10-06 07:00:00,12135.69
2023-10-06 08:00:00,11560.96
2023-10-06 09:00:00,10918.800000000001
2023-10-06 10:00:00,10348.779999999999
2023-10-06 11:00:00,10065.85
2023-10-06 12:00:00,10099.12
2023-10-06 13:00:00,10485.33
2023-10-06 14:00:00,11144.699999999999
2023-10-06 15:00:00,11344.14
2023-10-06 16:00:00,11342.88
2023-10-06 17:00:00,11519.36
2023-10-06 18:00:00,11749.380000000001
2023-10-06 19:00:00,12386.62
2023-10-06 20:00:00,13338.679999999998
2023-10-06 21:00:00,14544.32
2023-10-06 22:00:00,15792.41
2023-10-06 23:00:00,16903.71
2023-10-07 00:00:00,17584.84
2023-10-07 01:00:00,17523.84
2023-10-07 02:00:00,17059.42
2023-10-07 03:00:00,16277.26
2023-10-07 04:00:00,15419.13
2023-10-07 05:00:00,14766.07
2023-10-07 06:00:00,13864.990000000002
2023-10-07 07:00:00,12827.05
2023-10-07 08:00:00,11543.36
2023-10-07 09:00:00,10839.85
2023-10-07 10:00:00,10368.32
2023-10-07 11:00:00,9990.929999999998
2023-10-07 12:00:00,9842.72
2023-10-07 13:00:00,9941.01
2023-10-07 14:00:00,10211.619999999999
2023-10-07 15:00:00,10022.179999999998
2023-10-07 16:00:00,10194.45
2023-10-07 17:00:00,10577.140000000001
2023-10-07 18:00:00,10937.09
2023-10-07 19:00:00,11483.68
2023-10-07 20:00:00,12294.87
2023-10-07 21:00:00,13404.550000000001
2023-10-07 22:00:00,14552.67
2023-10-07 23:00:00,15506.650000000001
2023-10-08 00:00:00,16120.41
2023-10-08 01:00:00,16186.84
2023-10-08 02:00:00,15847.36
2023-10-08 03:00:00,15368.529999999999
2023-10-08 04:00:00,14609.77
2023-10-08 05:00:00,13955.41
2023-10-08 06:00:00,13111.27
2023-10-08 07:00:00,12183.27
2023-10-08 08:00:00,11217.17
2023-10-08 09:00:00,10570.62
2023-10-08 10:00:00,10105.77
2023-10-08 11:00:00,9786.779999999999
2023-10-08 12:00:00,9591.42
2023-10-08 13:00:00,9581.31
2023-10-08 14:00:00,9723.59
2023-10-08 15:00:00,9522.27
2023-10-08 16:00:00,9674.87
2023-10-08 17:00:00,9941.199999999999
2023-10-08 18:00:00,10246.65
2023-10-08 19:00:00,10774.6
2023-10-08 20:00:00,11557.84
2023-10-08 21:00:00,12473.080000000002
2023-10-08 22:00:00,13591.13
2023-10-08 23:00:00,14628.03
2023-10-09 00:00:00,15322.46
2023-10-09 01:00:00,15453.18
2023-10-09 02:00:00,15211.26
2023-10-09 03:00:00,14860.289999999999
2023-10-09 04:00:00,14203.179999999998
2023-10-09 05:00:00,13605.39
2023-10-09 06:00:00,12662.199999999999
2023-10-09 07:00:00,11719.19
2023-10-09 08:00:00,10581.13
2023-10-09 09:00:00,10056.65
2023-10-09 10:00:00,9715.779999999999
2023-10-09 11:00:00,9580.619999999999
2023-10-09 12:00:00,9641.599999999999
2023-10-09 13:00:00,10141.2
2023-10-09 14:00:00,10977.330000000002
2023-10-09 15:00:00,11305.98
2023-10-09 16:00:00,11433.18
2023-10-09 17:00:00,11683.89
2023-10-09 18:00:00,11901.65
2023-10-09 19:00:00,12214.619999999999
2023-10-09 20:00:00,12755.74
2023-10-09 21:00:00,13522.65
2023-10-09 22:00:00,14287.72
2023-10-09 23:00:00,15082.32
2023-10-10 00:00:00,15512.57
2023-10-10 01:00:00,15547.73
2023-10-10 02:00:00,15095.43
2023-10-10 03:00:00,14809.119999999999
2023-10-10 04:00:00,14208.52
2023-10-10 05:00:00,13649.48
2023-10-10 06:00:00,12689.14
2023-10-10 07:00:00,11705.13
2023-10-10 08:00:00,10604.75
2023-10-10 09:00:00,10095.71
2023-10-10 10:00:00,9707.39
2023-10-10 11:00:00,9542.04
2023-10-10 12:00:00,9651.78
2023-10-10 13:00:00,10077.9
2023-10-10 14:00:00,10909.45
2023-10-10 15:00:00,11205.980000000001
2023-10-10 16:00:00,11243.300000000001
2023-10-10 17:00:00,11153.150000000001
2023-10-10 18:00:00,11041.720000000001
2023-10-10 19:00:00,11031.64
2023-10-10 20:00:00,11271.41
2023-10-10 21:00:00,11711.529999999999
2023-10-10 22:00:00,12326.279999999999
2023-10-10 23:00:00,13082.939999999999
2023-10-11 00:00:00,13543.4
2023-10-11 01:00:00,13798.810000000001
2023-10-11 02:00:00,13821.800000000001
2023-10-11 03:00:00,13711.43
2023-10-11 04:00:00,13160.81
2023-10-11 05:00:00,12664.050000000001
2023-10-11 06:00:00,11944.699999999999
2023-10-11 07:00:00,11131.800000000001
2023-10-11 08:00:00,10436.1
2023-10-11 09:00:00,10042.72
2023-10-11 10:00:00,9599.25
2023-10-11 11:00:00,9448.55
2023-10-11 12:00:00,9612.32
2023-10-11 13:00:00,10013.689999999999
2023-10-11 14:00:00,10757.45
2023-10-11 15:00:00,11218.36
2023-10-11 16:00:00,11329.81
2023-10-11 17:00:00,11118.68
2023-10-11 18:00:00,10707.84
2023-10-11 19:00:00,10643.300000000001
2023-10-11 20:00:00,10771.94
2023-10-11 21:00:00,11124.140000000001
2023-10-11 22:00:00,11609.599999999999
2023-10-11 23:00:00,12321.529999999999
2023-10-12 00:00:00,12776.62
2023-10-12 01:00:00,13101.15
2023-10-12 02:00:00,13227.570000000002
2023-10-12 03:00:00,13095.37
2023-10-12 04:00:00,12649.92
2023-10-12 05:00:00,12198.789999999999
2023-10-12 06:00:00,11680.14
2023-10-12 07:00:00,10887.390000000001
2023-10-12 08:00:00,10123.240000000002
2023-10-12 09:00:00,9647.87
2023-10-12 10:00:00,9346.93
2023-10-12 11:00:00,9188.42
2023-10-12 12:00:00,9305.84
2023-10-12 13:00:00,9755.599999999999
2023-10-12 14:00:00,10534.910000000002
2023-10-12 15:00:00,10881.83
2023-10-12 16:00:00,10833.34
2023-10-12 17:00:00,10505.15
2023-10-12 18:00:00,10270.99
2023-10-12 19:00:00,10046.210000000001
2023-10-12 20:00:00,10100.220000000001
2023-10-12 21:00:00,10663.81
2023-10-12 22:00:00,11274.03
2023-10-12 23:00:00,11951.43
2023-10-13 00:00:00,12548.24
2023-10-13 01:00:00,13098.710000000001
2023-10-13 02:00:00,13368.14
2023-10-13 03:00:00,13320.910000000002
2023-10-13 04:00:00,12780.51
2023-10-13 05:00:00,12382.63
2023-10-13 06:00:00,11669.1
2023-10-13 07:00:00,10926.84
2023-10-13 08:00:00,10388.91
2023-10-13 09:00:00,9890.32
2023-10-13 10:00:00,9558.66
2023-10-13 11:00:00,9382.01
2023-10-13 12:00:00,9501.140000000001
2023-10-13 13:00:00,9900.800000000001
2023-10-13 14:00:00,10684.99
2023-10-13 15:00:00,11066.34
2023-10-13 16:00:00,11230.26
2023-10-13 17:00:00,11006.57
2023-10-13 18:00:00,10821.29
2023-10-13 19:00:00,10620.19
2023-10-13 20:00:00,10659.16
2023-10-13 21:00:00,11159.5
2023-10-13 22:00:00,11731.42
2023-10-13 23:00:00,12210.67
2023-10-14 00:00:00,12659.25
2023-10-14 01:00:00,12983.38
2023-10-14 02:00:00,13090.82
2023-10-14 03:00:00,12998.84
2023-10-14 04:00:00,12501.07
2023-10-14 05:00:00,12211.09
2023-10-14 06:00:00,11557.9
2023-10-14 07:00:00,10938.56
2023-10-14 08:00:00,10205.31
2023-10-14 09:00:00,9749.49
2023-10-14 10:00:00,9339.97
2023-10-14 11:00:00,9116.76
2023-10-14 12:00:00,9093.140000000001
2023-10-14 13:00:00,9306.77
2023-10-14 14:00:00,9595.79
2023-10-14 15:00:00,9547.78
2023-10-14 16:00:00,9587.92
2023-10-14 17:00:00,10313.05
2023-10-14 18:00:00,9182.220000000001
2023-10-14 19:00:00,8895.81
2023-10-14 20:00:00,9097.21
2023-10-14 21:00:00,9552.630000000001
2023-10-14 22:00:00,10208.779999999999
2023-10-14 23:00:00,10982.55
2023-10-15 00:00:00,11666.76
2023-10-15 01:00:00,12290.88
2023-10-15 02:00:00,12553.76
2023-10-15 03:00:00,12462.349999999999
2023-10-15 04:00:00,12025.32
2023-10-15 05:00:00,11745.51
2023-10-15 06:00:00,11123.74
2023-10-15 07:00:00,10579.97
2023-10-15 08:00:00,10121.27
2023-10-15 09:00:00,9744.19
2023-10-15 10:00:00,9379.91
2023-10-15 11:00:00,9161.81
2023-10-15 12:00:00,9052.1
2023-10-15 13:00:00,9042.640000000001
2023-10-15 14:00:00,9220.69
2023-10-15 15:00:00,9074.4
2023-10-15 16:00:00,8940.77
2023-10-15 17:00:00,8940.06
2023-10-15 18:00:00,8945.62
2023-10-15 19:00:00,9211.85
2023-10-15 20:00:00,9678.49
2023-10-15 21:00:00,10494.529999999999
2023-10-15 22:00:00,11464.32
2023-10-15 23:00:00,12535.13
2023-10-16 00:00:00,13380.960000000001
2023-10-16 01:00:00,13858.75
2023-10-16 02:00:00,13955.56
2023-10-16 03:00:00,13633.539999999999
2023-10-16 04:00:00,13062.880000000001
2023-10-16 05:00:00,12650.51
2023-10-16 06:00:00,11858.880000000001
2023-10-16 07:00:00,11040.17
2023-10-16 08:00:00,10151.26
2023-10-16 09:00:00,9729.96
2023-10-16 10:00:00,9415.66
2023-10-16 11:00:00,9320.35
2023-10-16 12:00:00,9459.31
2023-10-16 13:00:00,9923.77
2023-10-16 14:00:00,10728.58
2023-10-16 15:00:00,11038.949999999999
2023-10-16 16:00:00,11170.18
2023-10-16 17:00:00,11406.0
2023-10-16 18:00:00,11432.26
2023-10-16 19:00:00,11802.59
2023-10-16 20:00:00,12226.980000000001
2023-10-16 21:00:00,13057.63
2023-10-16 22:00:00,13925.970000000001
2023-10-16 23:00:00,14860.44
2023-10-17 00:00:00,15485.769999999999
2023-10-17 01:00:00,15627.34
2023-10-17 02:00:00,15231.95
2023-10-17 03:00:00,14786.24
2023-10-17 04:00:00,14066.84
2023-10-17 05:00:00,13404.47
2023-10-17 06:00:00,12509.13
2023-10-17 07:00:00,11558.22
2023-10-17 08:00:00,10768.67
2023-10-17 09:00:00,10245.179999999998
2023-10-17 10:00:00,9888.699999999999
2023-10-17 11:00:00,9752.160000000002
2023-10-17 12:00:00,9865.369999999999
2023-10-17 13:00:00,10370.82
2023-10-17 14:00:00,11180.07
2023-10-17 15:00:00,11432.480000000001
2023-10-17 16:00:00,11502.56
2023-10-17 17:00:00,11579.48
2023-10-17 18:00:00,11541.61
2023-10-17 19:00:00,11737.5
2023-10-17 20:00:00,12158.22
2023-10-17 21:00:00,12948.12
2023-10-17 22:00:00,13823.2
2023-10-17 23:00:00,14793.09
2023-10-18 00:00:00,15428.83
2023-10-18 01:00:00,15689.24
2023-10-18 02:00:00,15501.65
2023-10-18 03:00:00,15154.57
2023-10-18 04:00:00,14374.699999999999
2023-10-18 05:00:00,13781.24
2023-10-18 06:00:00,12721.64
2023-10-18 07:00:00,11822.710000000001
2023-10-18 08:00:00,10914.86
2023-10-18 09:00:00,10382.67
2023-10-18 10:00:00,10053.539999999999
2023-10-18 11:00:00,9853.32
2023-10-18 12:00:00,9937.64
2023-10-18 13:00:00,10382.08
2023-10-18 14:00:00,11180.81
2023-10-18 15:00:00,11419.2
2023-10-18 16:00:00,11424.84
2023-10-18 17:00:00,11511.6
2023-10-18 18:00:00,11607.07
2023-10-18 19:00:00,11966.029999999999
2023-10-18 20:00:00,12588.34
2023-10-18 21:00:00,13559.97
2023-10-18 22:00:00,14746.650000000001
2023-10-18 23:00:00,15759.519999999999
2023-10-19 00:00:00,16479.11
2023-10-19 01:00:00,16791.949999999997
2023-10-19 02:00:00,16405.61
2023-10-19 03:00:00,15834.789999999999
2023-10-19 04:00:00,14976.75
2023-10-19 05:00:00,14261.539999999999
2023-10-19 06:00:00,13259.99
2023-10-19 07:00:00,12204.28
2023-10-19 08:00:00,11327.429999999998
2023-10-19 09:00:00,10727.859999999999
2023-10-19 10:00:00,10259.79
2023-10-19 11:00:00,10045.44
2023-10-19 12:00:00,10173.84
2023-10-19 13:00:00,10634.56
2023-10-19 14:00:00,11453.64
2023-10-19 15:00:00,11756.42
2023-10-19 16:00:00,11740.54
2023-10-19 17:00:00,11849.78
2023-10-19 18:00:00,12320.3
2023-10-19 19:00:00,12855.820000000002
2023-10-19 20:00:00,13652.18
2023-10-19 21:00:00,14743.96
2023-10-19 22:00:00,15913.41
2023-10-19 23:00:00,16834.71
2023-10-20 00:00:00,17282.89
2023-10-20 01:00:00,17309.17
2023-10-20 02:00:00,16758.43
2023-10-20 03:00:00,16169.27
2023-10-20 04:00:00,15302.14
2023-10-20 05:00:00,14618.6
2023-10-20 06:00:00,13539.66
2023-10-20 07:00:00,12451.99
2023-10-20 08:00:00,11390.810000000001
2023-10-20 09:00:00,10771.109999999999
2023-10-20 10:00:00,10419.84
2023-10-20 11:00:00,10218.84
2023-10-20 12:00:00,10278.949999999999
2023-10-20 13:00:00,10767.109999999999
2023-10-20 14:00:00,11577.009999999998
2023-10-20 15:00:00,11792.65
2023-10-20 16:00:00,11940.05
2023-10-20 17:00:00,12169.16
2023-10-20 18:00:00,12415.449999999999
2023-10-20 19:00:00,12780.99
2023-10-20 20:00:00,13535.01
2023-10-20 21:00:00,14537.49
2023-10-20 22:00:00,15557.460000000001
2023-10-20 23:00:00,16421.19
2023-10-21 00:00:00,16862.25
2023-10-21 01:00:00,16737.78
2023-10-21 02:00:00,16224.640000000001
2023-10-21 03:00:00,15609.220000000001
2023-10-21 04:00:00,14719.07
2023-10-21 05:00:00,14083.74
2023-10-21 06:00:00,13220.22
2023-10-21 07:00:00,12254.77
2023-10-21 08:00:00,11336.04
2023-10-21 09:00:00,10676.54
2023-10-21 10:00:00,10222.55
2023-10-21 11:00:00,10050.18
2023-10-21 12:00:00,9937.6
2023-10-21 13:00:00,10032.74
2023-10-21 14:00:00,10332.87
2023-10-21 15:00:00,10238.07
2023-10-21 16:00:00,10286.42
2023-10-21 17:00:00,10397.81
2023-10-21 18:00:00,10392.289999999999
2023-10-21 19:00:00,10609.7
2023-10-21 20:00:00,10959.099999999999
2023-10-21 21:00:00,11500.349999999999
2023-10-21 22:00:00,12146.23
2023-10-21 23:00:00,12851.84
2023-10-22 00:00:00,13354.34
2023-10-22 01:00:00,13530.26
2023-10-22 02:00:00,13327.990000000002
2023-10-22 03:00:00,13072.94
2023-10-22 04:00:00,12438.87
2023-10-22 05:00:00,12097.64
2023-10-22 06:00:00,11480.550000000001
2023-10-22 07:00:00,10883.529999999999
2023-10-22 08:00:00,10339.35
2023-10-22 09:00:00,9914.339999999998
2023-10-22 10:00:00,9551.640000000001
2023-10-22 11:00:00,9304.41
2023-10-22 12:00:00,9198.480000000001
2023-10-22 13:00:00,9211.31
2023-10-22 14:00:00,9397.8
2023-10-22 15:00:00,9190.240000000002
2023-10-22 16:00:00,9158.08
2023-10-22 17:00:00,9046.51
2023-10-22 18:00:00,8859.82
2023-10-22 19:00:00,8831.83
2023-10-22 20:00:00,9014.630000000001
2023-10-22 21:00:00,9300.72
2023-10-22 22:00:00,9799.49
2023-10-22 23:00:00,10424.32
2023-10-23 00:00:00,10904.13
2023-10-23 01:00:00,11529.15
2023-10-23 02:00:00,11995.59
2023-10-23 03:00:00,12068.289999999999
2023-10-23 04:00:00,11532.130000000001
2023-10-23 05:00:00,11178.529999999999
2023-10-23 06:00:00,10644.54
2023-10-23 07:00:00,10079.94
2023-10-23 08:00:00,9776.779999999999
2023-10-23 09:00:00,9527.43
2023-10-23 10:00:00,9277.32
2023-10-23 11:00:00,9196.49
2023-10-23 12:00:00,9415.109999999999
2023-10-23 13:00:00,9952.13
2023-10-23 14:00:00,10769.98
2023-10-23 15:00:00,11192.279999999999
2023-10-23 16:00:00,11303.51
2023-10-23 17:00:00,11192.84
2023-10-23 18:00:00,10924.49
2023-10-23 19:00:00,10744.53
2023-10-23 20:00:00,10758.01
2023-10-23 21:00:00,10933.150000000001
2023-10-23 22:00:00,11284.91
2023-10-23 23:00:00,11700.18
2023-10-24 00:00:00,12049.880000000001
2023-10-24 01:00:00,12274.220000000001
2023-10-24 02:00:00,12645.24
2023-10-24 03:00:00,12563.429999999998
2023-10-24 04:00:00,12112.56
2023-10-24 05:00:00,11775.51
2023-10-24 06:00:00,11186.929999999998
2023-10-24 07:00:00,10571.43
2023-10-24 08:00:00,10201.45
2023-10-24 09:00:00,9887.32
2023-10-24 10:00:00,9625.289999999999
2023-10-24 11:00:00,9507.599999999999
2023-10-24 12:00:00,9677.5
2023-10-24 13:00:00,10126.179999999998
2023-10-24 14:00:00,10994.16
2023-10-24 15:00:00,11351.130000000001
2023-10-24 16:00:00,11142.230000000001
2023-10-24 17:00:00,10894.4
2023-10-24 18:00:00,10476.19
2023-10-24 19:00:00,10201.81
2023-10-24 20:00:00,10200.349999999999
