timestamp,value
2023-06-25 23:00:00,4003.5
2023-06-26 00:00:00,3954.4
2023-06-26 01:00:00,3889.1
2023-06-26 02:00:00,3816.2
2023-06-26 03:00:00,3504.2
2023-06-26 04:00:00,3143.1
2023-06-26 05:00:00,2853.6
2023-06-26 06:00:00,2718.3
2023-06-26 07:00:00,2605.1
2023-06-26 08:00:00,2553.6
2023-06-26 09:00:00,2612.2
2023-06-26 10:00:00,2704.7
2023-06-26 11:00:00,3028.0
2023-06-26 12:00:00,3281.9
2023-06-26 13:00:00,3443.1
2023-06-26 14:00:00,3482.1
2023-06-26 15:00:00,3639.3
2023-06-26 16:00:00,3773.0
2023-06-26 17:00:00,3876.9
2023-06-26 18:00:00,3980.0
2023-06-26 19:00:00,4055.4
2023-06-26 20:00:00,4147.8
2023-06-26 21:00:00,4279.6
2023-06-26 22:00:00,4280.8
2023-06-26 23:00:00,4356.1
2023-06-27 00:00:00,4075.0
2023-06-27 01:00:00,4044.3
2023-06-27 02:00:00,3824.5
2023-06-27 03:00:00,3609.9
2023-06-27 04:00:00,3284.8
2023-06-27 05:00:00,2944.6
2023-06-27 06:00:00,2806.9
2023-06-27 07:00:00,2730.8
2023-06-27 08:00:00,2691.7
2023-06-27 09:00:00,2701.0
2023-06-27 10:00:00,2859.1
2023-06-27 11:00:00,3320.1
2023-06-27 12:00:00,3477.1
2023-06-27 13:00:00,3601.8
2023-06-27 14:00:00,3560.5
2023-06-27 15:00:00,3614.1
2023-06-27 16:00:00,3664.5
2023-06-27 17:00:00,3806.0
2023-06-27 18:00:00,3841.0
2023-06-27 19:00:00,3946.7
2023-06-27 20:00:00,3970.6
2023-06-27 21:00:00,4049.2
2023-06-27 22:00:00,4099.0
2023-06-27 23:00:00,4078.6
2023-06-28 00:00:00,3989.5
2023-06-28 01:00:00,3868.4
2023-06-28 02:00:00,3825.5
2023-06-28 03:00:00,3524.8
2023-06-28 04:00:00,3135.3
2023-06-28 05:00:00,2941.5
2023-06-28 06:00:00,2806.1
2023-06-28 07:00:00,2725.9
2023-06-28 08:00:00,2699.9
2023-06-28 09:00:00,2678.3
2023-06-28 10:00:00,2789.8
2023-06-28 11:00:00,3074.4
2023-06-28 12:00:00,3308.8
2023-06-28 13:00:00,3422.3
2023-06-28 14:00:00,3396.6
2023-06-28 15:00:00,3456.5
2023-06-28 16:00:00,3507.7
2023-06-28 17:00:00,3602.5
2023-06-28 18:00:00,3715.0
2023-06-28 19:00:00,3773.6
2023-06-28 20:00:00,3860.3
2023-06-28 21:00:00,3981.1
2023-06-28 22:00:00,4037.6
2023-06-28 23:00:00,4012.8
2023-06-29 00:00:00,3905.3
2023-06-29 01:00:00,3825.5
2023-06-29 02:00:00,3709.9
2023-06-29 03:00:00,3377.0
2023-06-29 04:00:00,3049.8
2023-06-29 05:00:00,2735.4
2023-06-29 06:00:00,2610.9
2023-06-29 07:00:00,2509.0
2023-06-29 08:00:00,2437.4
2023-06-29 09:00:00,2447.2
2023-06-29 10:00:00,2559.2
2023-06-29 11:00:00,2779.8
2023-06-29 12:00:00,2962.3
2023-06-29 13:00:00,3119.9
2023-06-29 14:00:00,3121.0
2023-06-29 15:00:00,3200.0
2023-06-29 16:00:00,3292.0
2023-06-29 17:00:00,3436.0
2023-06-29 18:00:00,3577.4
2023-06-29 19:00:00,3639.4
2023-06-29 20:00:00,3736.0
2023-06-29 21:00:00,3915.5
2023-06-29 22:00:00,4027.9
2023-06-29 23:00:00,4079.2
2023-06-30 00:00:00,4023.3
2023-06-30 01:00:00,3910.0
2023-06-30 02:00:00,3769.4
2023-06-30 03:00:00,3423.5
2023-06-30 04:00:00,3074.2
2023-06-30 05:00:00,2960.4
2023-06-30 06:00:00,2799.7
2023-06-30 07:00:00,2671.1
2023-06-30 08:00:00,2538.1
2023-06-30 09:00:00,2607.6
2023-06-30 10:00:00,2626.4
2023-06-30 11:00:00,2946.5
2023-06-30 12:00:00,3184.4
2023-06-30 13:00:00,3287.2
2023-06-30 14:00:00,3282.9
2023-06-30 15:00:00,3416.8
2023-06-30 16:00:00,3426.3
2023-06-30 17:00:00,3772.8
2023-06-30 18:00:00,3940.2
2023-06-30 19:00:00,4091.1
2023-06-30 20:00:00,4202.6
2023-06-30 21:00:00,4262.0
2023-06-30 22:00:00,4312.1
2023-06-30 23:00:00,4178.3
2023-07-01 00:00:00,4067.1
2023-07-01 01:00:00,3991.7
2023-07-01 02:00:00,3924.7
2023-07-01 03:00:00,3617.7
2023-07-01 04:00:00,3283.0
2023-07-01 05:00:00,2979.5
2023-07-01 06:00:00,2787.3
2023-07-01 07:00:00,2656.7
2023-07-01 08:00:00,2581.2
2023-07-01 09:00:00,2557.1
2023-07-01 10:00:00,2536.9
2023-07-01 11:00:00,2513.6
2023-07-01 12:00:00,2592.4
2023-07-01 13:00:00,2743.4
2023-07-01 14:00:00,2752.3
2023-07-01 15:00:00,2934.3
2023-07-01 16:00:00,3070.0
2023-07-01 17:00:00,3266.0
2023-07-01 18:00:00,3509.0
2023-07-01 19:00:00,3692.5
2023-07-01 20:00:00,3783.3
2023-07-01 21:00:00,3846.7
2023-07-01 22:00:00,3918.0
2023-07-01 23:00:00,3963.4
2023-07-02 00:00:00,3877.9
2023-07-02 01:00:00,3863.3
2023-07-02 02:00:00,3750.0
2023-07-02 03:00:00,3440.8
2023-07-02 04:00:00,3179.4
2023-07-02 05:00:00,2958.7
2023-07-02 06:00:00,2800.1
2023-07-02 07:00:00,2654.2
2023-07-02 08:00:00,2517.5
2023-07-02 09:00:00,2520.8
2023-07-02 10:00:00,2547.1
2023-07-02 11:00:00,2470.8
2023-07-02 12:00:00,2604.9
2023-07-02 13:00:00,2915.8
2023-07-02 14:00:00,3042.7
2023-07-02 15:00:00,3245.8
2023-07-02 16:00:00,3217.2
2023-07-02 17:00:00,3402.7
2023-07-02 18:00:00,3487.4
2023-07-02 19:00:00,3535.1
2023-07-02 20:00:00,3485.4
2023-07-02 21:00:00,3579.1
2023-07-02 22:00:00,3677.7
2023-07-02 23:00:00,3729.8
2023-07-03 00:00:00,3699.9
2023-07-03 01:00:00,3847.3
2023-07-03 02:00:00,3757.1
2023-07-03 03:00:00,3503.8
2023-07-03 04:00:00,3224.9
2023-07-03 05:00:00,3015.2
2023-07-03 06:00:00,3011.1
2023-07-03 07:00:00,2799.9
2023-07-03 08:00:00,2729.5
2023-07-03 09:00:00,2777.9
2023-07-03 10:00:00,2902.1
2023-07-03 11:00:00,3147.8
2023-07-03 12:00:00,3419.3
2023-07-03 13:00:00,3596.1
2023-07-03 14:00:00,3649.5
2023-07-03 15:00:00,3793.7
2023-07-03 16:00:00,3951.7
2023-07-03 17:00:00,4168.1
2023-07-03 18:00:00,4367.7
2023-07-03 19:00:00,4521.8
2023-07-03 20:00:00,4599.7
2023-07-03 21:00:00,4707.5
2023-07-03 22:00:00,4729.5
2023-07-03 23:00:00,4747.3
2023-07-04 00:00:00,4632.7
2023-07-04 01:00:00,4513.0
2023-07-04 02:00:00,4230.5
2023-07-04 03:00:00,3869.8
2023-07-04 04:00:00,3509.6
2023-07-04 05:00:00,3322.7
2023-07-04 06:00:00,3060.7
2023-07-04 07:00:00,2953.3
2023-07-04 08:00:00,2841.4
2023-07-04 09:00:00,2817.0
2023-07-04 10:00:00,2807.6
2023-07-04 11:00:00,2830.2
2023-07-04 12:00:00,3059.0
2023-07-04 13:00:00,3389.5
2023-07-04 14:00:00,3416.6
2023-07-04 15:00:00,3651.6
2023-07-04 16:00:00,3711.4
2023-07-04 17:00:00,3944.7
2023-07-04 18:00:00,4086.5
2023-07-04 19:00:00,4101.3
2023-07-04 20:00:00,4193.8
2023-07-04 21:00:00,4144.8
2023-07-04 22:00:00,4202.8
2023-07-04 23:00:00,4314.3
2023-07-05 00:00:00,4267.0
2023-07-05 01:00:00,4262.3
2023-07-05 02:00:00,4092.1
2023-07-05 03:00:00,3743.1
2023-07-05 04:00:00,3322.1
2023-07-05 05:00:00,3265.0
2023-07-05 06:00:00,3060.3
2023-07-05 07:00:00,2928.2
2023-07-05 08:00:00,2878.2
2023-07-05 09:00:00,2903.1
2023-07-05 10:00:00,3008.7
2023-07-05 11:00:00,3210.3
2023-07-05 12:00:00,3449.4
2023-07-05 13:00:00,3608.8
2023-07-05 14:00:00,3644.9
2023-07-05 15:00:00,3865.1
2023-07-05 16:00:00,4118.4
2023-07-05 17:00:00,4389.0
2023-07-05 18:00:00,4656.6
2023-07-05 19:00:00,4843.9
2023-07-05 20:00:00,5046.1
2023-07-05 21:00:00,5082.1
2023-07-05 22:00:00,5302.1
2023-07-05 23:00:00,5267.6
2023-07-06 00:00:00,5134.0
2023-07-06 01:00:00,4892.0
2023-07-06 02:00:00,4666.8
2023-07-06 03:00:00,4192.4
2023-07-06 04:00:00,3775.5
2023-07-06 05:00:00,3568.7
2023-07-06 06:00:00,3310.1
2023-07-06 07:00:00,3130.7
2023-07-06 08:00:00,3005.4
2023-07-06 09:00:00,3031.2
2023-07-06 10:00:00,3205.9
2023-07-06 11:00:00,3362.3
2023-07-06 12:00:00,3622.9
2023-07-06 13:00:00,3933.1
2023-07-06 14:00:00,4077.0
2023-07-06 15:00:00,4306.2
2023-07-06 16:00:00,4600.5
2023-07-06 17:00:00,4781.8
2023-07-06 18:00:00,4943.1
2023-07-06 19:00:00,5140.7
2023-07-06 20:00:00,5221.9
2023-07-06 21:00:00,5227.9
2023-07-06 22:00:00,5305.3
2023-07-06 23:00:00,5290.1
2023-07-07 00:00:00,5115.1
2023-07-07 01:00:00,4872.9
2023-07-07 02:00:00,4605.8
2023-07-07 03:00:00,4162.6
2023-07-07 04:00:00,3749.2
2023-07-07 05:00:00,3546.6
2023-07-07 06:00:00,3244.5
2023-07-07 07:00:00,3087.1
2023-07-07 08:00:00,3010.2
2023-07-07 09:00:00,3017.9
2023-07-07 10:00:00,3168.5
2023-07-07 11:00:00,3369.8
2023-07-07 12:00:00,3616.4
2023-07-07 13:00:00,3841.9
2023-07-07 14:00:00,3966.1
2023-07-07 15:00:00,4121.6
2023-07-07 16:00:00,4346.7
2023-07-07 17:00:00,4534.7
2023-07-07 18:00:00,4698.3
2023-07-07 19:00:00,4866.4
2023-07-07 20:00:00,4944.3
2023-07-07 21:00:00,5130.8
2023-07-07 22:00:00,5203.5
2023-07-07 23:00:00,5142.5
2023-07-08 00:00:00,5029.0
2023-07-08 01:00:00,4733.0
2023-07-08 02:00:00,4494.9
2023-07-08 03:00:00,4171.4
2023-07-08 04:00:00,3760.1
2023-07-08 05:00:00,3553.0
2023-07-08 06:00:00,3309.7
2023-07-08 07:00:00,3125.2
2023-07-08 08:00:00,3057.9
2023-07-08 09:00:00,3066.7
2023-07-08 10:00:00,3060.3
2023-07-08 11:00:00,3063.4
2023-07-08 12:00:00,3220.7
2023-07-08 13:00:00,3441.3
2023-07-08 14:00:00,3614.0
2023-07-08 15:00:00,3861.6
2023-07-08 16:00:00,4018.3
2023-07-08 17:00:00,4247.3
2023-07-08 18:00:00,4379.7
2023-07-08 19:00:00,4432.1
2023-07-08 20:00:00,4574.9
2023-07-08 21:00:00,4694.4
2023-07-08 22:00:00,4696.4
2023-07-08 23:00:00,4657.5
2023-07-09 00:00:00,4630.1
2023-07-09 01:00:00,4413.6
2023-07-09 02:00:00,4230.6
2023-07-09 03:00:00,3929.1
2023-07-09 04:00:00,3611.3
2023-07-09 05:00:00,3348.3
2023-07-09 06:00:00,3207.6
2023-07-09 07:00:00,3050.4
2023-07-09 08:00:00,2936.1
2023-07-09 09:00:00,2921.6
2023-07-09 10:00:00,2915.1
2023-07-09 11:00:00,2894.2
2023-07-09 12:00:00,3064.2
2023-07-09 13:00:00,3340.6
2023-07-09 14:00:00,3386.7
2023-07-09 15:00:00,3654.5
2023-07-09 16:00:00,3800.5
2023-07-09 17:00:00,3885.2
2023-07-09 18:00:00,4022.5
2023-07-09 19:00:00,4128.9
2023-07-09 20:00:00,4233.0
2023-07-09 21:00:00,4325.0
2023-07-09 22:00:00,4388.1
2023-07-09 23:00:00,4404.9
2023-07-10 00:00:00,4288.1
2023-07-10 01:00:00,4200.2
2023-07-10 02:00:00,4000.5
2023-07-10 03:00:00,3729.2
2023-07-10 04:00:00,3465.3
2023-07-10 05:00:00,3256.8
2023-07-10 06:00:00,3077.3
2023-07-10 07:00:00,2977.4
2023-07-10 08:00:00,2867.3
2023-07-10 09:00:00,2906.7
2023-07-10 10:00:00,3059.6
2023-07-10 11:00:00,3298.2
2023-07-10 12:00:00,3542.1
2023-07-10 13:00:00,3784.3
2023-07-10 14:00:00,3825.2
2023-07-10 15:00:00,3931.7
2023-07-10 16:00:00,4002.6
2023-07-10 17:00:00,4091.4
2023-07-10 18:00:00,4154.3
2023-07-10 19:00:00,4185.6
2023-07-10 20:00:00,4283.8
2023-07-10 21:00:00,4282.3
2023-07-10 22:00:00,4356.2
2023-07-10 23:00:00,4371.1
2023-07-11 00:00:00,4256.0
2023-07-11 01:00:00,4152.9
2023-07-11 02:00:00,3974.3
2023-07-11 03:00:00,3617.4
2023-07-11 04:00:00,3265.4
2023-07-11 05:00:00,2923.6
2023-07-11 06:00:00,2741.0
2023-07-11 07:00:00,2633.5
2023-07-11 08:00:00,2601.4
2023-07-11 09:00:00,2598.5
2023-07-11 10:00:00,2714.4
2023-07-11 11:00:00,2975.3
2023-07-11 12:00:00,3178.7
2023-07-11 13:00:00,3334.7
2023-07-11 14:00:00,3344.8
2023-07-11 15:00:00,3527.2
2023-07-11 16:00:00,3751.1
2023-07-11 17:00:00,3992.4
2023-07-11 18:00:00,4205.9
2023-07-11 19:00:00,4444.8
2023-07-11 20:00:00,4631.9
2023-07-11 21:00:00,4788.6
2023-07-11 22:00:00,5015.6
2023-07-11 23:00:00,5130.3
2023-07-12 00:00:00,4971.5
2023-07-12 01:00:00,4670.7
2023-07-12 02:00:00,4390.5
2023-07-12 03:00:00,4017.5
2023-07-12 04:00:00,3584.7
2023-07-12 05:00:00,3588.8
2023-07-12 06:00:00,3365.2
2023-07-12 07:00:00,3167.7
2023-07-12 08:00:00,3020.6
2023-07-12 09:00:00,2982.7
2023-07-12 10:00:00,3212.2
2023-07-12 11:00:00,3382.6
2023-07-12 12:00:00,3590.3
2023-07-12 13:00:00,3896.9
2023-07-12 14:00:00,4027.3
2023-07-12 15:00:00,4246.0
2023-07-12 16:00:00,4633.5
2023-07-12 17:00:00,4760.3
2023-07-12 18:00:00,5055.4
2023-07-12 19:00:00,5246.4
2023-07-12 20:00:00,5389.1
2023-07-12 21:00:00,5384.5
2023-07-12 22:00:00,5463.6
2023-07-12 23:00:00,5675.0
2023-07-13 00:00:00,5407.8
2023-07-13 01:00:00,5124.1
2023-07-13 02:00:00,4922.6
2023-07-13 03:00:00,4507.1
2023-07-13 04:00:00,4036.9
2023-07-13 05:00:00,3636.4
2023-07-13 06:00:00,3461.4
2023-07-13 07:00:00,3323.2
2023-07-13 08:00:00,3217.3
2023-07-13 09:00:00,3185.7
2023-07-13 10:00:00,3336.6
2023-07-13 11:00:00,3459.4
2023-07-13 12:00:00,3746.1
2023-07-13 13:00:00,3908.3
2023-07-13 14:00:00,4075.0
2023-07-13 15:00:00,4337.3
2023-07-13 16:00:00,4534.7
2023-07-13 17:00:00,4798.4
2023-07-13 18:00:00,5086.9
2023-07-13 19:00:00,5109.7
2023-07-13 20:00:00,5287.4
2023-07-13 21:00:00,5310.0
2023-07-13 22:00:00,5445.6
2023-07-13 23:00:00,5337.3
2023-07-14 00:00:00,5177.1
2023-07-14 01:00:00,5009.7
2023-07-14 02:00:00,4714.3
2023-07-14 03:00:00,4331.2
2023-07-14 04:00:00,4029.0
2023-07-14 05:00:00,3719.5
2023-07-14 06:00:00,3587.4
2023-07-14 07:00:00,3359.8
2023-07-14 08:00:00,3255.6
2023-07-14 09:00:00,3367.9
2023-07-14 10:00:00,3393.8
2023-07-14 11:00:00,3576.4
2023-07-14 12:00:00,3786.3
2023-07-14 13:00:00,4067.8
2023-07-14 14:00:00,4177.7
2023-07-14 15:00:00,4317.9
2023-07-14 16:00:00,4448.6
2023-07-14 17:00:00,4568.1
2023-07-14 18:00:00,4666.0
2023-07-14 19:00:00,4717.5
2023-07-14 20:00:00,4731.5
2023-07-14 21:00:00,4716.6
2023-07-14 22:00:00,4721.3
2023-07-14 23:00:00,4727.4
2023-07-15 00:00:00,4564.4
2023-07-15 01:00:00,4488.2
2023-07-15 02:00:00,4308.9
2023-07-15 03:00:00,4139.5
2023-07-15 04:00:00,3715.6
2023-07-15 05:00:00,3542.8
2023-07-15 06:00:00,3366.7
2023-07-15 07:00:00,3181.9
2023-07-15 08:00:00,3062.7
2023-07-15 09:00:00,3052.3
2023-07-15 10:00:00,3046.5
2023-07-15 11:00:00,3073.1
2023-07-15 12:00:00,3187.6
2023-07-15 13:00:00,3488.5
2023-07-15 14:00:00,3624.1
2023-07-15 15:00:00,3851.7
2023-07-15 16:00:00,4123.1
2023-07-15 17:00:00,4185.8
2023-07-15 18:00:00,4427.4
2023-07-15 19:00:00,4626.1
2023-07-15 20:00:00,4763.3
2023-07-15 21:00:00,4868.5
2023-07-15 22:00:00,4960.1
2023-07-15 23:00:00,4887.2
2023-07-16 00:00:00,4814.7
2023-07-16 01:00:00,4641.1
2023-07-16 02:00:00,4555.8
2023-07-16 03:00:00,4309.3
2023-07-16 04:00:00,3948.6
2023-07-16 05:00:00,3527.0
2023-07-16 06:00:00,3420.2
2023-07-16 07:00:00,3313.4
2023-07-16 08:00:00,3240.6
2023-07-16 09:00:00,3154.7
2023-07-16 10:00:00,3201.4
2023-07-16 11:00:00,3207.8
2023-07-16 12:00:00,3463.1
2023-07-16 13:00:00,3599.2
2023-07-16 14:00:00,3679.4
2023-07-16 15:00:00,3797.2
2023-07-16 16:00:00,3870.8
2023-07-16 17:00:00,3965.4
2023-07-16 18:00:00,4048.9
2023-07-16 19:00:00,4145.0
2023-07-16 20:00:00,4226.2
2023-07-16 21:00:00,4348.9
2023-07-16 22:00:00,4436.5
2023-07-16 23:00:00,4544.5
2023-07-17 00:00:00,4477.9
2023-07-17 01:00:00,4432.5
2023-07-17 02:00:00,4238.4
2023-07-17 03:00:00,4030.7
2023-07-17 04:00:00,3723.1
2023-07-17 05:00:00,3479.6
2023-07-17 06:00:00,3305.7
2023-07-17 07:00:00,3208.9
2023-07-17 08:00:00,3152.5
2023-07-17 09:00:00,3188.0
2023-07-17 10:00:00,3314.9
2023-07-17 11:00:00,3460.6
2023-07-17 12:00:00,3680.3
2023-07-17 13:00:00,3974.3
2023-07-17 14:00:00,4082.5
2023-07-17 15:00:00,4301.9
2023-07-17 16:00:00,4599.8
2023-07-17 17:00:00,4766.8
2023-07-17 18:00:00,5070.7
2023-07-17 19:00:00,5291.3
2023-07-17 20:00:00,5378.1
2023-07-17 21:00:00,5474.1
2023-07-17 22:00:00,5558.0
2023-07-17 23:00:00,5606.0
2023-07-18 00:00:00,5475.1
2023-07-18 01:00:00,5316.8
2023-07-18 02:00:00,5000.6
2023-07-18 03:00:00,4592.1
2023-07-18 04:00:00,4133.5
2023-07-18 05:00:00,3734.8
2023-07-18 06:00:00,3533.4
2023-07-18 07:00:00,3407.1
2023-07-18 08:00:00,3324.0
2023-07-18 09:00:00,3372.0
2023-07-18 10:00:00,3495.9
2023-07-18 11:00:00,3631.8
2023-07-18 12:00:00,3849.4
2023-07-18 13:00:00,4070.3
2023-07-18 14:00:00,4203.3
2023-07-18 15:00:00,4437.5
2023-07-18 16:00:00,4692.8
2023-07-18 17:00:00,4889.6
2023-07-18 18:00:00,5081.7
2023-07-18 19:00:00,5203.7
2023-07-18 20:00:00,5280.7
2023-07-18 21:00:00,5350.5
2023-07-18 22:00:00,5304.5
2023-07-18 23:00:00,5255.9
2023-07-19 00:00:00,5106.4
2023-07-19 01:00:00,4980.7
2023-07-19 02:00:00,4707.8
2023-07-19 03:00:00,4355.8
2023-07-19 04:00:00,3884.3
2023-07-19 05:00:00,3549.4
2023-07-19 06:00:00,3389.7
2023-07-19 07:00:00,3276.3
2023-07-19 08:00:00,3186.3
2023-07-19 09:00:00,3158.2
2023-07-19 10:00:00,3224.1
2023-07-19 11:00:00,3411.0
2023-07-19 12:00:00,3575.0
2023-07-19 13:00:00,3787.1
2023-07-19 14:00:00,3798.6
2023-07-19 15:00:00,3984.5
2023-07-19 16:00:00,4155.7
2023-07-19 17:00:00,4414.0
2023-07-19 18:00:00,4514.9
2023-07-19 19:00:00,4715.7
2023-07-19 20:00:00,4822.7
2023-07-19 21:00:00,4883.1
2023-07-19 22:00:00,4989.4
2023-07-19 23:00:00,5051.7
2023-07-20 00:00:00,4935.9
2023-07-20 01:00:00,4804.1
2023-07-20 02:00:00,4513.7
2023-07-20 03:00:00,4123.8
2023-07-20 04:00:00,3708.6
2023-07-20 05:00:00,3285.6
2023-07-20 06:00:00,3030.4
2023-07-20 07:00:00,2902.5
2023-07-20 08:00:00,2807.3
2023-07-20 09:00:00,2842.1
2023-07-20 10:00:00,2941.4
2023-07-20 11:00:00,3197.3
2023-07-20 12:00:00,3395.6
2023-07-20 13:00:00,3568.3
2023-07-20 14:00:00,3567.1
2023-07-20 15:00:00,3721.6
2023-07-20 16:00:00,3922.2
2023-07-20 17:00:00,4168.8
2023-07-20 18:00:00,4338.9
2023-07-20 19:00:00,4502.7
2023-07-20 20:00:00,4661.5
2023-07-20 21:00:00,4729.5
2023-07-20 22:00:00,4807.6
2023-07-20 23:00:00,4858.5
2023-07-21 00:00:00,4732.1
2023-07-21 01:00:00,4558.0
2023-07-21 02:00:00,4287.4
2023-07-21 03:00:00,4002.9
2023-07-21 04:00:00,3561.1
2023-07-21 05:00:00,3249.8
2023-07-21 06:00:00,3067.4
2023-07-21 07:00:00,2961.3
2023-07-21 08:00:00,2912.6
2023-07-21 09:00:00,2910.2
2023-07-21 10:00:00,3039.1
2023-07-21 11:00:00,3217.0
2023-07-21 12:00:00,3442.5
2023-07-21 13:00:00,3655.4
2023-07-21 14:00:00,3718.2
2023-07-21 15:00:00,3821.2
2023-07-21 16:00:00,3920.0
2023-07-21 17:00:00,3918.8
2023-07-21 18:00:00,4075.5
2023-07-21 19:00:00,4183.7
2023-07-21 20:00:00,4220.2
2023-07-21 21:00:00,4219.9
2023-07-21 22:00:00,4233.4
2023-07-21 23:00:00,4228.5
2023-07-22 00:00:00,4166.7
2023-07-22 01:00:00,4101.4
2023-07-22 02:00:00,3932.5
2023-07-22 03:00:00,3645.3
2023-07-22 04:00:00,3314.1
2023-07-22 05:00:00,3077.1
2023-07-22 06:00:00,2922.4
2023-07-22 07:00:00,2789.0
2023-07-22 08:00:00,2694.1
2023-07-22 09:00:00,2662.8
2023-07-22 10:00:00,2669.5
2023-07-22 11:00:00,2729.1
2023-07-22 12:00:00,2851.8
2023-07-22 13:00:00,3044.0
2023-07-22 14:00:00,3155.6
2023-07-22 15:00:00,3157.3
2023-07-22 16:00:00,3407.1
2023-07-22 17:00:00,3504.6
2023-07-22 18:00:00,3651.5
2023-07-22 19:00:00,3882.0
2023-07-22 20:00:00,4059.4
2023-07-22 21:00:00,4150.9
2023-07-22 22:00:00,4351.4
2023-07-22 23:00:00,4373.2
2023-07-23 00:00:00,4297.0
2023-07-23 01:00:00,4180.1
2023-07-23 02:00:00,3965.6
2023-07-23 03:00:00,3695.3
2023-07-23 04:00:00,3309.0
2023-07-23 05:00:00,3104.0
2023-07-23 06:00:00,2921.5
2023-07-23 07:00:00,2791.9
2023-07-23 08:00:00,2680.9
2023-07-23 09:00:00,2642.2
2023-07-23 10:00:00,2599.3
2023-07-23 11:00:00,2592.0
2023-07-23 12:00:00,2671.8
2023-07-23 13:00:00,2794.9
2023-07-23 14:00:00,2868.6
2023-07-23 15:00:00,3061.1
2023-07-23 16:00:00,3284.1
2023-07-23 17:00:00,3475.8
2023-07-23 18:00:00,3626.5
2023-07-23 19:00:00,3864.1
2023-07-23 20:00:00,4047.7
2023-07-23 21:00:00,4264.6
2023-07-23 22:00:00,4370.6
2023-07-23 23:00:00,4438.9
2023-07-24 00:00:00,4212.6
2023-07-24 01:00:00,4059.1
2023-07-24 02:00:00,3939.9
2023-07-24 03:00:00,3714.3
2023-07-24 04:00:00,3377.2
2023-07-24 05:00:00,3094.2
2023-07-24 06:00:00,2936.2
2023-07-24 07:00:00,2825.8
2023-07-24 08:00:00,2776.9
2023-07-24 09:00:00,2789.1
2023-07-24 10:00:00,2931.7
2023-07-24 11:00:00,3134.1
2023-07-24 12:00:00,3273.0
2023-07-24 13:00:00,3537.5
2023-07-24 14:00:00,3713.3
2023-07-24 15:00:00,3799.7
2023-07-24 16:00:00,4107.8
2023-07-24 17:00:00,4224.6
2023-07-24 18:00:00,4405.0
2023-07-24 19:00:00,4552.3
2023-07-24 20:00:00,4723.3
2023-07-24 21:00:00,4765.4
2023-07-24 22:00:00,4910.1
2023-07-24 23:00:00,4988.5
2023-07-25 00:00:00,4782.0
2023-07-25 01:00:00,4599.1
2023-07-25 02:00:00,4300.2
2023-07-25 03:00:00,3970.2
2023-07-25 04:00:00,3604.0
2023-07-25 05:00:00,3334.9
2023-07-25 06:00:00,3135.4
2023-07-25 07:00:00,3010.9
2023-07-25 08:00:00,2948.9
2023-07-25 09:00:00,2983.4
2023-07-25 10:00:00,3125.3
2023-07-25 11:00:00,3257.7
2023-07-25 12:00:00,3528.6
2023-07-25 13:00:00,3767.2
2023-07-25 14:00:00,3887.9
2023-07-25 15:00:00,4097.5
2023-07-25 16:00:00,4287.1
2023-07-25 17:00:00,4354.0
2023-07-25 18:00:00,4574.8
2023-07-25 19:00:00,4692.5
2023-07-25 20:00:00,4826.1
2023-07-25 21:00:00,4876.9
2023-07-25 22:00:00,4916.4
2023-07-25 23:00:00,4972.9
2023-07-26 00:00:00,4811.4
2023-07-26 01:00:00,4660.4
2023-07-26 02:00:00,4405.0
2023-07-26 03:00:00,4045.1
2023-07-26 04:00:00,3630.7
2023-07-26 05:00:00,3298.6
2023-07-26 06:00:00,3118.3
2023-07-26 07:00:00,3006.2
2023-07-26 08:00:00,2930.8
2023-07-26 09:00:00,2958.1
2023-07-26 10:00:00,3051.0
2023-07-26 11:00:00,3275.3
2023-07-26 12:00:00,3493.6
2023-07-26 13:00:00,3676.4
2023-07-26 14:00:00,3838.8
2023-07-26 15:00:00,3964.0
2023-07-26 16:00:00,4274.6
2023-07-26 17:00:00,4501.7
2023-07-26 18:00:00,4741.2
2023-07-26 19:00:00,4920.2
2023-07-26 20:00:00,5047.1
2023-07-26 21:00:00,5137.2
2023-07-26 22:00:00,5215.4
2023-07-26 23:00:00,5251.1
2023-07-27 00:00:00,5107.4
2023-07-27 01:00:00,4961.6
2023-07-27 02:00:00,4754.8
2023-07-27 03:00:00,4353.3
2023-07-27 04:00:00,3917.3
2023-07-27 05:00:00,3575.1
2023-07-27 06:00:00,3353.2
2023-07-27 07:00:00,3186.2
2023-07-27 08:00:00,3088.5
2023-07-27 09:00:00,3137.6
2023-07-27 10:00:00,3257.5
2023-07-27 11:00:00,3469.1
2023-07-27 12:00:00,3774.9
2023-07-27 13:00:00,4100.4
2023-07-27 14:00:00,4324.7
2023-07-27 15:00:00,4600.9
2023-07-27 16:00:00,4865.4
2023-07-27 17:00:00,5100.5
2023-07-27 18:00:00,5273.5
2023-07-27 19:00:00,5569.3
2023-07-27 20:00:00,5616.9
2023-07-27 21:00:00,5667.3
2023-07-27 22:00:00,5708.4
2023-07-27 23:00:00,5730.9
2023-07-28 00:00:00,5641.8
2023-07-28 01:00:00,5383.3
2023-07-28 02:00:00,5083.2
2023-07-28 03:00:00,4764.2
2023-07-28 04:00:00,4297.7
2023-07-28 05:00:00,4029.0
2023-07-28 06:00:00,3783.2
2023-07-28 07:00:00,3622.6
