timestamp,loadForecast
2024-05-22 05:00:00,76366.0
2024-05-22 06:00:00,71395.0
2024-05-22 07:00:00,68590.0
2024-05-22 08:00:00,66794.0
2024-05-22 09:00:00,66013.0
2024-05-22 10:00:00,66269.0
2024-05-22 11:00:00,68449.0
2024-05-22 12:00:00,72051.0
2024-05-22 13:00:00,74702.0
2024-05-22 14:00:00,76594.0
2024-05-22 15:00:00,78481.0
2024-05-22 16:00:00,80412.0
2024-05-22 17:00:00,82220.0
2024-05-22 18:00:00,83895.0
2024-05-22 19:00:00,85276.0
2024-05-22 20:00:00,86051.0
2024-05-22 21:00:00,86542.0
2024-05-22 22:00:00,86786.0
2024-05-22 23:00:00,86416.0
2024-05-23 00:00:00,85059.0
2024-05-23 01:00:00,82814.0
2024-05-23 02:00:00,81022.0
2024-05-23 03:00:00,77866.0
2024-05-23 04:00:00,73252.0
2024-05-23 05:00:00,69549.0
2024-05-23 06:00:00,66504.0
2024-05-23 07:00:00,64374.0
2024-05-23 08:00:00,63120.0
2024-05-23 09:00:00,62805.0
2024-05-23 10:00:00,63893.0
2024-05-23 11:00:00,66281.0
2024-05-23 12:00:00,69128.0
2024-05-23 13:00:00,71736.0
2024-05-23 14:00:00,73625.0
2024-05-23 15:00:00,75474.0
2024-05-23 16:00:00,77511.0
2024-05-23 17:00:00,79528.0
2024-05-23 18:00:00,81542.0
2024-05-23 19:00:00,83469.0
2024-05-23 20:00:00,84892.0
2024-05-23 21:00:00,86070.0
2024-05-23 22:00:00,86907.0
2024-05-23 23:00:00,86958.0
2024-05-24 00:00:00,85986.0
2024-05-24 01:00:00,84275.0
2024-05-24 02:00:00,82678.0
2024-05-24 03:00:00,79160.0
2024-05-24 04:00:00,74496.0
2024-05-24 05:00:00,70664.0
2024-05-24 06:00:00,67840.0
2024-05-24 07:00:00,65573.0
2024-05-24 08:00:00,64173.0
2024-05-24 09:00:00,63653.0
2024-05-24 10:00:00,64056.0
2024-05-24 11:00:00,66114.0
2024-05-24 12:00:00,69418.0
2024-05-24 13:00:00,72422.0
2024-05-24 14:00:00,74768.0
2024-05-24 15:00:00,76948.0
2024-05-24 16:00:00,79051.0
2024-05-24 17:00:00,80997.0
2024-05-24 18:00:00,82771.0
2024-05-24 19:00:00,84301.0
2024-05-24 20:00:00,85213.0
2024-05-24 21:00:00,85846.0
2024-05-24 22:00:00,86125.0
2024-05-24 23:00:00,85563.0
2024-05-25 00:00:00,83970.0
2024-05-25 01:00:00,81752.0
2024-05-25 02:00:00,80182.0
2024-05-25 03:00:00,77174.0
2024-05-25 04:00:00,72898.0
2024-05-25 05:00:00,68842.0
2024-05-25 06:00:00,66411.0
2024-05-25 07:00:00,65065.0
2024-05-25 08:00:00,63341.0
2024-05-25 09:00:00,62288.0
2024-05-25 10:00:00,61959.0
2024-05-25 11:00:00,62431.0
2024-05-25 12:00:00,62662.0
2024-05-25 13:00:00,62600.0
2024-05-25 14:00:00,65064.0
2024-05-25 15:00:00,67460.0
2024-05-25 16:00:00,69407.0
2024-05-25 17:00:00,71048.0
2024-05-25 18:00:00,72545.0
2024-05-25 19:00:00,73974.0
2024-05-25 20:00:00,75302.0
2024-05-25 21:00:00,76787.0
2024-05-25 22:00:00,78050.0
2024-05-25 23:00:00,78526.0
2024-05-26 00:00:00,77848.0
2024-05-26 01:00:00,75932.0
2024-05-26 02:00:00,74378.0
2024-05-26 03:00:00,71780.0
2024-05-26 04:00:00,67978.0
2024-05-26 05:00:00,64356.0
2024-05-26 06:00:00,61226.0
2024-05-26 07:00:00,59855.0
2024-05-26 08:00:00,58783.0
2024-05-26 09:00:00,57982.0
2024-05-26 10:00:00,57734.0
2024-05-26 11:00:00,57965.0
2024-05-26 12:00:00,58237.0
2024-05-26 13:00:00,60184.0
2024-05-26 14:00:00,63106.0
2024-05-26 15:00:00,64736.0
2024-05-26 16:00:00,66927.0
2024-05-26 17:00:00,68761.0
2024-05-26 18:00:00,70272.0
2024-05-26 19:00:00,71228.0
2024-05-26 20:00:00,71886.0
2024-05-26 21:00:00,73063.0
2024-05-26 22:00:00,74253.0
2024-05-26 23:00:00,74589.0
2024-05-27 00:00:00,73973.0
2024-05-27 01:00:00,73109.0
2024-05-27 02:00:00,72861.0
2024-05-27 03:00:00,71029.0
2024-05-27 04:00:00,67679.0
2024-05-27 05:00:00,64120.0
2024-05-27 06:00:00,61795.0
2024-05-27 07:00:00,60697.0
2024-05-27 08:00:00,59257.0
2024-05-27 09:00:00,58382.0
2024-05-27 10:00:00,58256.0
2024-05-27 11:00:00,58752.0
2024-05-27 12:00:00,59654.0
2024-05-27 13:00:00,60220.0
2024-05-27 14:00:00,62377.0
2024-05-27 15:00:00,64815.0
2024-05-27 16:00:00,67074.0
2024-05-27 17:00:00,68951.0
2024-05-27 18:00:00,70585.0
2024-05-27 19:00:00,72003.0
2024-05-27 20:00:00,73186.0
2024-05-27 21:00:00,74567.0
2024-05-27 22:00:00,75852.0
2024-05-27 23:00:00,76468.0
2024-05-28 00:00:00,76289.0
2024-05-28 01:00:00,75372.0
2024-05-28 02:00:00,74329.0
2024-05-28 03:00:00,72072.0
2024-05-28 04:00:00,68166.0
2024-05-28 05:00:00,65271.0
2024-05-28 06:00:00,63296.0
2024-05-28 07:00:00,61550.0
2024-05-28 08:00:00,60555.0
2024-05-28 09:00:00,60392.0
2024-05-28 10:00:00,61742.0
2024-05-28 11:00:00,64785.0
2024-05-28 12:00:00,67684.0
2024-05-28 13:00:00,70991.0
2024-05-28 14:00:00,73099.0
2024-05-28 15:00:00,74908.0
2024-05-28 16:00:00,76695.0
2024-05-28 17:00:00,78319.0
2024-05-28 18:00:00,79650.0
2024-05-28 19:00:00,80605.0
2024-05-28 20:00:00,81004.0
2024-05-28 21:00:00,81405.0
2024-05-28 22:00:00,81721.0
2024-05-28 23:00:00,81503.0
2024-05-29 00:00:00,80418.0
2024-05-29 01:00:00,78934.0
2024-05-29 02:00:00,77747.0
2024-05-29 03:00:00,74686.0
2024-05-29 04:00:00,70200.0
2024-05-29 05:00:00,66470.0
2024-05-29 06:00:00,63443.0
2024-05-29 07:00:00,62424.0
2024-05-29 08:00:00,61244.0
2024-05-29 09:00:00,60933.0
2024-05-29 10:00:00,62051.0
2024-05-29 11:00:00,64806.0
2024-05-29 12:00:00,67846.0
2024-05-29 13:00:00,70081.0
2024-05-29 14:00:00,71564.0
2024-05-29 15:00:00,72802.0
2024-05-29 16:00:00,74054.0
2024-05-29 17:00:00,75173.0
2024-05-29 18:00:00,76176.0
2024-05-29 19:00:00,77086.0
2024-05-29 20:00:00,77604.0
2024-05-29 21:00:00,78109.0
2024-05-29 22:00:00,78685.0
2024-05-29 23:00:00,78926.0
2024-05-30 00:00:00,78586.0
2024-05-30 01:00:00,77731.0
2024-05-30 02:00:00,76815.0
2024-05-30 03:00:00,73987.0
2024-05-30 04:00:00,69787.0
2024-05-30 05:00:00,65772.0
2024-05-30 06:00:00,63095.0
2024-05-30 07:00:00,61208.0
2024-05-30 08:00:00,60107.0
2024-05-30 09:00:00,59812.0
2024-05-30 10:00:00,60863.0
2024-05-30 11:00:00,62437.0
2024-05-30 12:00:00,65925.0
2024-05-30 13:00:00,68542.0
2024-05-30 14:00:00,70092.0
2024-05-30 15:00:00,71384.0
2024-05-30 16:00:00,72658.0
2024-05-30 17:00:00,73802.0
2024-05-30 18:00:00,74943.0
2024-05-30 19:00:00,76106.0
2024-05-30 20:00:00,77021.0
2024-05-30 21:00:00,77970.0
2024-05-30 22:00:00,78765.0
2024-05-30 23:00:00,78980.0
2024-05-31 00:00:00,78465.0
2024-05-31 01:00:00,77208.0
2024-05-31 02:00:00,76007.0
2024-05-31 03:00:00,73073.0
2024-05-31 04:00:00,68897.0
2024-05-31 05:00:00,64886.0
2024-05-31 06:00:00,64389.0
2024-05-31 07:00:00,62372.0
2024-05-31 08:00:00,61122.0
2024-05-31 09:00:00,60672.0
2024-05-31 10:00:00,61500.0
2024-05-31 11:00:00,63798.0
2024-05-31 12:00:00,66276.0
2024-05-31 13:00:00,69235.0
2024-05-31 14:00:00,71288.0
2024-05-31 15:00:00,72847.0
2024-05-31 16:00:00,74274.0
2024-05-31 17:00:00,75439.0
2024-05-31 18:00:00,76467.0
2024-05-31 19:00:00,77491.0
2024-05-31 20:00:00,78148.0
2024-05-31 21:00:00,78684.0
2024-05-31 22:00:00,78998.0
2024-05-31 23:00:00,78662.0
2024-06-01 00:00:00,77586.0
2024-06-01 01:00:00,75968.0
2024-06-01 02:00:00,74830.0
2024-06-01 03:00:00,72443.0
2024-06-01 04:00:00,68739.0
2024-06-01 05:00:00,64956.0
2024-06-01 06:00:00,62257.0
2024-06-01 07:00:00,61027.0
2024-06-01 08:00:00,60079.0
2024-06-01 09:00:00,59219.0
2024-06-01 10:00:00,59077.0
2024-06-01 11:00:00,59528.0
2024-06-01 12:00:00,60482.0
2024-06-01 13:00:00,62645.0
2024-06-01 14:00:00,64389.0
2024-06-01 15:00:00,65575.0
2024-06-01 16:00:00,67248.0
2024-06-01 17:00:00,68499.0
2024-06-01 18:00:00,69641.0
2024-06-01 19:00:00,70787.0
2024-06-01 20:00:00,71809.0
2024-06-01 21:00:00,72961.0
2024-06-01 22:00:00,74074.0
2024-06-01 23:00:00,74530.0
2024-06-02 00:00:00,74069.0
2024-06-02 01:00:00,72942.0
2024-06-02 02:00:00,71814.0
2024-06-02 03:00:00,69942.0
2024-06-02 04:00:00,66605.0
2024-06-02 05:00:00,63541.0
2024-06-02 06:00:00,62347.0
2024-06-02 07:00:00,59878.0
2024-06-02 08:00:00,58355.0
2024-06-02 09:00:00,58405.0
2024-06-02 10:00:00,58148.0
2024-06-02 11:00:00,58489.0
2024-06-02 12:00:00,59111.0
2024-06-02 13:00:00,61039.0
2024-06-02 14:00:00,63619.0
2024-06-02 15:00:00,65805.0
2024-06-02 16:00:00,68679.0
2024-06-02 17:00:00,71341.0
2024-06-02 18:00:00,73707.0
2024-06-02 19:00:00,75817.0
2024-06-02 20:00:00,77770.0
2024-06-02 21:00:00,79911.0
2024-06-02 22:00:00,81767.0
2024-06-02 23:00:00,82668.0
2024-06-03 00:00:00,82179.0
2024-06-03 01:00:00,80867.0
2024-06-03 02:00:00,79135.0
2024-06-03 03:00:00,76333.0
2024-06-03 04:00:00,71985.0
2024-06-03 05:00:00,67755.0
2024-06-03 06:00:00,65088.0
2024-06-03 07:00:00,64007.0
2024-06-03 08:00:00,62814.0
2024-06-03 09:00:00,62605.0
2024-06-03 10:00:00,63930.0
2024-06-03 11:00:00,67067.0
2024-06-03 12:00:00,71206.0
2024-06-03 13:00:00,73394.0
2024-06-03 14:00:00,76000.0
2024-06-03 15:00:00,79083.0
2024-06-03 16:00:00,82257.0
2024-06-03 17:00:00,85311.0
2024-06-03 18:00:00,88136.0
2024-06-03 19:00:00,90530.0
2024-06-03 20:00:00,92239.0
2024-06-03 21:00:00,93579.0
2024-06-03 22:00:00,94540.0
2024-06-03 23:00:00,94528.0
2024-06-04 00:00:00,93202.0
2024-06-04 01:00:00,90789.0
2024-06-04 02:00:00,88119.0
2024-06-04 03:00:00,84501.0
2024-06-04 04:00:00,79811.0
2024-06-04 05:00:00,75530.0
2024-06-04 06:00:00,71461.0
2024-06-04 07:00:00,69703.0
2024-06-04 08:00:00,67841.0
2024-06-04 09:00:00,66421.0
2024-06-04 10:00:00,67190.0
2024-06-04 11:00:00,70039.0
2024-06-04 12:00:00,74136.0
2024-06-04 13:00:00,77859.0
2024-06-04 14:00:00,80635.0
2024-06-04 15:00:00,84251.0
2024-06-04 16:00:00,87808.0
2024-06-04 17:00:00,90934.0
2024-06-04 18:00:00,93514.0
2024-06-04 19:00:00,95592.0
2024-06-04 20:00:00,96881.0
2024-06-04 21:00:00,97715.0
2024-06-04 22:00:00,98058.0
2024-06-04 23:00:00,97385.0
2024-06-05 00:00:00,95557.0
2024-06-05 01:00:00,92959.0
2024-06-05 02:00:00,90386.0
2024-06-05 03:00:00,86950.0
2024-06-05 04:00:00,82577.0
2024-06-05 05:00:00,78217.0
2024-06-05 06:00:00,73325.0
2024-06-05 07:00:00,71555.0
2024-06-05 08:00:00,69746.0
2024-06-05 09:00:00,68903.0
2024-06-05 10:00:00,69275.0
2024-06-05 11:00:00,71051.0
2024-06-05 12:00:00,74443.0
2024-06-05 13:00:00,77477.0
2024-06-05 14:00:00,79419.0
2024-06-05 15:00:00,82137.0
2024-06-05 16:00:00,84791.0
2024-06-05 17:00:00,87126.0
2024-06-05 18:00:00,89203.0
2024-06-05 19:00:00,90827.0
2024-06-05 20:00:00,91644.0
2024-06-05 21:00:00,92202.0
2024-06-05 22:00:00,92547.0
2024-06-05 23:00:00,92076.0
2024-06-06 00:00:00,90616.0
2024-06-06 01:00:00,88200.0
2024-06-06 02:00:00,85605.0
2024-06-06 03:00:00,82102.0
2024-06-06 04:00:00,77592.0
2024-06-06 05:00:00,73761.0
2024-06-06 06:00:00,68882.0
2024-06-06 07:00:00,66863.0
2024-06-06 08:00:00,65222.0
2024-06-06 09:00:00,64532.0
2024-06-06 10:00:00,64931.0
2024-06-06 11:00:00,66731.0
2024-06-06 12:00:00,70039.0
2024-06-06 13:00:00,73152.0
2024-06-06 14:00:00,74770.0
2024-06-06 15:00:00,77026.0
2024-06-06 16:00:00,79319.0
2024-06-06 17:00:00,81455.0
2024-06-06 18:00:00,83336.0
2024-06-06 19:00:00,84923.0
2024-06-06 20:00:00,85869.0
2024-06-06 21:00:00,86455.0
2024-06-06 22:00:00,86785.0
2024-06-06 23:00:00,86540.0
2024-06-07 00:00:00,85382.0
2024-06-07 01:00:00,83350.0
2024-06-07 02:00:00,81194.0
2024-06-07 03:00:00,78283.0
2024-06-07 04:00:00,74583.0
2024-06-07 05:00:00,71273.0
2024-06-07 06:00:00,68013.0
2024-06-07 07:00:00,66061.0
2024-06-07 08:00:00,64486.0
2024-06-07 09:00:00,63783.0
2024-06-07 10:00:00,64047.0
2024-06-07 11:00:00,65669.0
2024-06-07 12:00:00,68253.0
2024-06-07 13:00:00,70081.0
2024-06-07 14:00:00,72408.0
2024-06-07 15:00:00,74678.0
2024-06-07 16:00:00,77012.0
2024-06-07 17:00:00,79168.0
2024-06-07 18:00:00,81153.0
2024-06-07 19:00:00,82931.0
2024-06-07 20:00:00,84333.0
2024-06-07 21:00:00,85658.0
2024-06-07 22:00:00,86583.0
2024-06-07 23:00:00,86542.0
2024-06-08 00:00:00,85229.0
2024-06-08 01:00:00,82793.0
2024-06-08 02:00:00,80226.0
2024-06-08 03:00:00,77274.0
2024-06-08 04:00:00,73068.0
2024-06-08 05:00:00,69324.0
2024-06-08 06:00:00,66598.0
2024-06-08 07:00:00,64483.0
2024-06-08 08:00:00,62226.0
2024-06-08 09:00:00,61622.0
2024-06-08 10:00:00,61248.0
2024-06-08 11:00:00,60481.0
2024-06-08 12:00:00,60819.0
2024-06-08 13:00:00,63145.0
2024-06-08 14:00:00,66522.0
2024-06-08 15:00:00,68724.0
2024-06-08 16:00:00,71560.0
2024-06-08 17:00:00,73993.0
2024-06-08 18:00:00,76167.0
2024-06-08 19:00:00,78148.0
2024-06-08 20:00:00,79720.0
2024-06-08 21:00:00,81160.0
2024-06-08 22:00:00,82351.0
2024-06-08 23:00:00,82679.0
2024-06-09 00:00:00,81774.0
2024-06-09 01:00:00,79660.0
2024-06-09 02:00:00,77948.0
2024-06-09 03:00:00,75505.0
2024-06-09 04:00:00,72272.0
2024-06-09 05:00:00,68817.0
2024-06-09 06:00:00,65119.0
2024-06-09 07:00:00,62944.0
2024-06-09 08:00:00,60755.0
2024-06-09 09:00:00,59283.0
2024-06-09 10:00:00,58522.0
2024-06-09 11:00:00,58461.0
2024-06-09 12:00:00,58831.0
2024-06-09 13:00:00,61028.0
2024-06-09 14:00:00,64166.0
2024-06-09 15:00:00,66296.0
2024-06-09 16:00:00,69124.0
2024-06-09 17:00:00,71664.0
2024-06-09 18:00:00,73851.0
2024-06-09 19:00:00,75654.0
2024-06-09 20:00:00,77115.0
2024-06-09 21:00:00,78675.0
2024-06-09 22:00:00,80035.0
2024-06-09 23:00:00,80663.0
2024-06-10 00:00:00,80256.0
2024-06-10 01:00:00,79007.0
2024-06-10 02:00:00,77547.0
2024-06-10 03:00:00,75096.0
2024-06-10 04:00:00,71713.0
2024-06-10 05:00:00,68185.0
2024-06-10 06:00:00,64855.0
2024-06-10 07:00:00,63780.0
2024-06-10 08:00:00,62607.0
2024-06-10 09:00:00,61752.0
2024-06-10 10:00:00,62224.0
2024-06-10 11:00:00,64709.0
2024-06-10 12:00:00,68199.0
2024-06-10 13:00:00,70376.0
2024-06-10 14:00:00,72688.0
2024-06-10 15:00:00,74608.0
2024-06-10 16:00:00,76440.0
2024-06-10 17:00:00,78262.0
2024-06-10 18:00:00,80016.0
2024-06-10 19:00:00,81557.0
2024-06-10 20:00:00,82589.0
2024-06-10 21:00:00,83509.0
2024-06-10 22:00:00,84456.0
2024-06-10 23:00:00,84838.0
2024-06-11 00:00:00,84170.0
2024-06-11 01:00:00,82376.0
2024-06-11 02:00:00,80194.0
2024-06-11 03:00:00,77154.0
2024-06-11 04:00:00,73278.0
2024-06-11 05:00:00,70209.0
2024-06-11 06:00:00,66119.0
2024-06-11 07:00:00,63963.0
2024-06-11 08:00:00,62879.0
2024-06-11 09:00:00,62396.0
2024-06-11 10:00:00,63258.0
2024-06-11 11:00:00,65373.0
2024-06-11 12:00:00,67661.0
2024-06-11 13:00:00,71161.0
2024-06-11 14:00:00,72244.0
2024-06-11 15:00:00,74186.0
2024-06-11 16:00:00,76382.0
2024-06-11 17:00:00,78343.0
2024-06-11 18:00:00,80297.0
2024-06-11 19:00:00,82267.0
2024-06-11 20:00:00,83911.0
2024-06-11 21:00:00,85391.0
2024-06-11 22:00:00,86567.0
2024-06-11 23:00:00,87056.0
2024-06-12 00:00:00,86390.0
2024-06-12 01:00:00,84482.0
2024-06-12 02:00:00,82376.0
2024-06-12 03:00:00,79233.0
2024-06-12 04:00:00,74709.0
2024-06-12 05:00:00,71016.0
2024-06-12 06:00:00,68238.0
2024-06-12 07:00:00,65795.0
2024-06-12 08:00:00,64199.0
2024-06-12 09:00:00,63543.0
2024-06-12 10:00:00,64317.0
2024-06-12 11:00:00,66545.0
2024-06-12 12:00:00,69767.0
2024-06-12 13:00:00,71779.0
2024-06-12 14:00:00,75002.0
2024-06-12 15:00:00,78283.0
2024-06-12 16:00:00,81915.0
2024-06-12 17:00:00,85666.0
2024-06-12 18:00:00,89305.0
2024-06-12 19:00:00,92678.0
2024-06-12 20:00:00,95332.0
2024-06-12 21:00:00,97381.0
2024-06-12 22:00:00,98645.0
2024-06-12 23:00:00,98613.0
2024-06-13 00:00:00,97018.0
2024-06-13 01:00:00,93752.0
2024-06-13 02:00:00,90719.0
2024-06-13 03:00:00,86856.0
2024-06-13 04:00:00,81269.0
2024-06-13 05:00:00,76973.0
2024-06-13 06:00:00,73789.0
2024-06-13 07:00:00,70810.0
2024-06-13 08:00:00,68793.0
2024-06-13 09:00:00,67858.0
2024-06-13 10:00:00,68503.0
2024-06-13 11:00:00,70770.0
2024-06-13 12:00:00,73725.0
2024-06-13 13:00:00,77017.0
2024-06-13 14:00:00,80148.0
2024-06-13 15:00:00,84338.0
2024-06-13 16:00:00,88672.0
2024-06-13 17:00:00,92827.0
2024-06-13 18:00:00,96555.0
2024-06-13 19:00:00,99696.0
2024-06-13 20:00:00,101823.0
2024-06-13 21:00:00,103196.0
2024-06-13 22:00:00,103882.0
2024-06-13 23:00:00,103393.0
2024-06-14 00:00:00,101429.0
2024-06-14 01:00:00,97825.0
2024-06-14 02:00:00,94542.0
2024-06-14 03:00:00,90357.0
2024-06-14 04:00:00,85071.0
2024-06-14 05:00:00,80199.0
2024-06-14 06:00:00,75642.0
2024-06-14 07:00:00,72273.0
2024-06-14 08:00:00,70008.0
2024-06-14 09:00:00,68787.0
2024-06-14 10:00:00,69156.0
2024-06-14 11:00:00,70739.0
2024-06-14 12:00:00,73127.0
2024-06-14 13:00:00,76800.0
2024-06-14 14:00:00,80199.0
2024-06-14 15:00:00,83640.0
2024-06-14 16:00:00,87485.0
2024-06-14 17:00:00,91046.0
2024-06-14 18:00:00,94296.0
2024-06-14 19:00:00,97050.0
2024-06-14 20:00:00,98946.0
2024-06-14 21:00:00,100202.0
2024-06-14 22:00:00,100758.0
2024-06-14 23:00:00,100053.0
2024-06-15 00:00:00,97725.0
2024-06-15 01:00:00,93918.0
2024-06-15 02:00:00,90258.0
2024-06-15 03:00:00,86209.0
2024-06-15 04:00:00,80707.0
2024-06-15 05:00:00,75434.0
2024-06-15 06:00:00,72751.0
2024-06-15 07:00:00,69559.0
2024-06-15 08:00:00,67807.0
2024-06-15 09:00:00,66312.0
2024-06-15 10:00:00,65648.0
2024-06-15 11:00:00,65398.0
2024-06-15 12:00:00,66000.0
2024-06-15 13:00:00,68386.0
2024-06-15 14:00:00,72197.0
2024-06-15 15:00:00,75470.0
2024-06-15 16:00:00,79413.0
2024-06-15 17:00:00,82922.0
2024-06-15 18:00:00,85982.0
2024-06-15 19:00:00,88696.0
2024-06-15 20:00:00,90857.0
2024-06-15 21:00:00,92646.0
2024-06-15 22:00:00,93713.0
2024-06-15 23:00:00,93673.0
2024-06-16 00:00:00,92043.0
2024-06-16 01:00:00,88856.0
2024-06-16 02:00:00,86109.0
2024-06-16 03:00:00,83062.0
2024-06-16 04:00:00,78552.0
2024-06-16 05:00:00,74080.0
2024-06-16 06:00:00,71054.0
2024-06-16 07:00:00,67726.0
2024-06-16 08:00:00,66624.0
2024-06-16 09:00:00,65140.0
2024-06-16 10:00:00,64403.0
2024-06-16 11:00:00,64094.0
2024-06-16 12:00:00,64827.0
2024-06-16 13:00:00,67667.0
2024-06-16 14:00:00,71958.0
2024-06-16 15:00:00,76407.0
2024-06-16 16:00:00,81667.0
2024-06-16 17:00:00,86622.0
2024-06-16 18:00:00,90986.0
2024-06-16 19:00:00,94519.0
2024-06-16 20:00:00,97372.0
2024-06-16 21:00:00,99891.0
2024-06-16 22:00:00,101819.0
2024-06-16 23:00:00,102538.0
2024-06-17 00:00:00,101402.0
2024-06-17 01:00:00,98788.0
2024-06-17 02:00:00,96062.0
2024-06-17 03:00:00,92365.0
2024-06-17 04:00:00,86892.0
2024-06-17 05:00:00,82999.0
2024-06-17 06:00:00,79017.0
2024-06-17 07:00:00,76032.0
2024-06-17 08:00:00,74130.0
2024-06-17 09:00:00,73166.0
2024-06-17 10:00:00,73290.0
2024-06-17 11:00:00,75935.0
2024-06-17 12:00:00,80142.0
2024-06-17 13:00:00,84220.0
2024-06-17 14:00:00,88902.0
2024-06-17 15:00:00,93511.0
2024-06-17 16:00:00,98003.0
2024-06-17 17:00:00,101919.0
2024-06-17 18:00:00,105186.0
2024-06-17 19:00:00,107587.0
2024-06-17 20:00:00,108757.0
2024-06-17 21:00:00,109100.0
2024-06-17 22:00:00,108949.0
2024-06-17 23:00:00,108189.0
2024-06-18 00:00:00,106677.0
2024-06-18 01:00:00,104367.0
2024-06-18 02:00:00,101573.0
2024-06-18 03:00:00,97594.0
2024-06-18 04:00:00,92665.0
2024-06-18 05:00:00,87406.0
2024-06-18 06:00:00,82077.0
2024-06-18 07:00:00,79034.0
2024-06-18 08:00:00,77040.0
2024-06-18 09:00:00,76117.0
2024-06-18 10:00:00,77046.0
2024-06-18 11:00:00,79453.0
2024-06-18 12:00:00,83174.0
2024-06-18 13:00:00,87794.0
2024-06-18 14:00:00,91022.0
2024-06-18 15:00:00,95192.0
2024-06-18 16:00:00,99212.0
2024-06-18 17:00:00,102665.0
2024-06-18 18:00:00,105376.0
2024-06-18 19:00:00,107313.0
2024-06-18 20:00:00,108274.0
2024-06-18 21:00:00,108847.0
2024-06-18 22:00:00,108950.0
2024-06-18 23:00:00,108080.0
2024-06-19 00:00:00,106256.0
2024-06-19 01:00:00,103803.0
2024-06-19 02:00:00,101085.0
2024-06-19 03:00:00,97205.0
2024-06-19 04:00:00,91650.0
2024-06-19 05:00:00,86252.0
2024-06-19 06:00:00,80766.0
2024-06-19 07:00:00,77717.0
2024-06-19 08:00:00,75587.0
2024-06-19 09:00:00,74545.0
2024-06-19 10:00:00,75121.0
2024-06-19 11:00:00,76657.0
2024-06-19 12:00:00,80714.0
2024-06-19 13:00:00,84921.0
2024-06-19 14:00:00,88046.0
2024-06-19 15:00:00,91272.0
2024-06-19 16:00:00,94906.0
2024-06-19 17:00:00,98165.0
2024-06-19 18:00:00,100891.0
2024-06-19 19:00:00,102923.0
2024-06-19 20:00:00,104041.0
2024-06-19 21:00:00,104668.0
2024-06-19 22:00:00,104733.0
2024-06-19 23:00:00,103970.0
2024-06-20 00:00:00,102398.0
2024-06-20 01:00:00,99929.0
2024-06-20 02:00:00,97028.0
2024-06-20 03:00:00,92900.0
2024-06-20 04:00:00,87086.0
2024-06-20 05:00:00,81796.0
2024-06-20 06:00:00,78581.0
2024-06-20 07:00:00,75539.0
2024-06-20 08:00:00,73465.0
2024-06-20 09:00:00,72442.0
2024-06-20 10:00:00,72939.0
2024-06-20 11:00:00,75005.0
2024-06-20 12:00:00,77967.0
2024-06-20 13:00:00,81539.0
2024-06-20 14:00:00,84739.0
2024-06-20 15:00:00,88826.0
2024-06-20 16:00:00,92950.0
2024-06-20 17:00:00,96716.0
2024-06-20 18:00:00,99933.0
2024-06-20 19:00:00,102491.0
2024-06-20 20:00:00,103972.0
2024-06-20 21:00:00,104791.0
2024-06-20 22:00:00,105063.0
2024-06-20 23:00:00,104386.0
2024-06-21 00:00:00,102532.0
2024-06-21 01:00:00,99468.0
2024-06-21 02:00:00,96286.0
2024-06-21 03:00:00,92126.0
2024-06-21 04:00:00,86373.0
2024-06-21 05:00:00,81536.0
2024-06-21 06:00:00,77891.0
2024-06-21 07:00:00,75028.0
2024-06-21 08:00:00,72928.0
2024-06-21 09:00:00,71810.0
2024-06-21 10:00:00,72316.0
2024-06-21 11:00:00,73956.0
2024-06-21 12:00:00,76934.0
2024-06-21 13:00:00,81514.0
2024-06-21 14:00:00,85512.0
2024-06-21 15:00:00,89935.0
2024-06-21 16:00:00,93832.0
2024-06-21 17:00:00,97724.0
2024-06-21 18:00:00,101123.0
2024-06-21 19:00:00,103832.0
2024-06-21 20:00:00,105630.0
2024-06-21 21:00:00,106783.0
2024-06-21 22:00:00,107175.0
2024-06-21 23:00:00,106217.0
2024-06-22 00:00:00,103790.0
2024-06-22 01:00:00,100160.0
2024-06-22 02:00:00,96746.0
2024-06-22 03:00:00,92668.0
2024-06-22 04:00:00,86925.0
2024-06-22 05:00:00,81248.0
2024-06-22 06:00:00,78250.0
2024-06-22 07:00:00,74407.0
2024-06-22 08:00:00,72868.0
2024-06-22 09:00:00,71174.0
2024-06-22 10:00:00,70511.0
2024-06-22 11:00:00,70503.0
2024-06-22 12:00:00,71557.0
2024-06-22 13:00:00,75426.0
2024-06-22 14:00:00,80292.0
2024-06-22 15:00:00,84634.0
2024-06-22 16:00:00,88962.0
2024-06-22 17:00:00,92951.0
2024-06-22 18:00:00,96141.0
2024-06-22 19:00:00,98601.0
2024-06-22 20:00:00,100229.0
2024-06-22 21:00:00,101490.0
2024-06-22 22:00:00,102175.0
2024-06-22 23:00:00,101762.0
2024-06-23 00:00:00,100013.0
2024-06-23 01:00:00,96897.0
2024-06-23 02:00:00,93901.0
2024-06-23 03:00:00,90273.0
2024-06-23 04:00:00,85165.0
2024-06-23 05:00:00,80118.0
2024-06-23 06:00:00,75980.0
2024-06-23 07:00:00,73167.0
2024-06-23 08:00:00,71683.0
2024-06-23 09:00:00,69924.0
2024-06-23 10:00:00,68976.0
2024-06-23 11:00:00,68717.0
2024-06-23 12:00:00,68777.0
2024-06-23 13:00:00,71209.0
