timestamp,respondent,value
2016-10-12 03:00:00,PSEI,1647
2016-10-12 03:00:00,PACE,5769
2016-10-12 03:00:00,WACM,2794
2016-10-12 03:00:00,CHPD,446
2016-10-12 03:00:00,WAUW,87
2016-10-12 03:00:00,PJM,78529
2016-10-12 03:00:00,DUK,10127
2016-10-12 03:00:00,PSCO,5250
2016-10-12 03:00:00,SPA,70
2016-10-12 03:00:00,TVA,16318
2016-10-12 03:00:00,AVA,1538
2016-10-12 03:00:00,NSB,41
2016-10-12 03:00:00,FPC,4404
2016-10-12 03:00:00,HST,65
2016-10-12 03:00:00,DOPD,171
2016-10-12 04:00:00,SRP,3958
2016-10-12 04:00:00,SWPP,26751
2016-10-12 04:00:00,LDWP,3653
2016-10-12 04:00:00,NSB,37
2016-10-12 04:00:00,AEC,761
2016-10-12 04:00:00,NWMT,1280
2016-10-12 04:00:00,PACW,2447
2016-10-12 04:00:00,GVL,221
2016-10-12 04:00:00,TIDC,337
2016-10-12 04:00:00,PSEI,1576
2016-10-12 04:00:00,CPLE,4988
2016-10-12 04:00:00,CHPD,444
2016-10-12 04:00:00,IID,527
2016-10-12 04:00:00,FMPP,1788
2016-10-12 04:00:00,TAL,248
2016-10-12 04:00:00,PJM,72643
2016-10-12 04:00:00,HST,60
2016-10-12 04:00:00,BANC,2103
2016-10-12 04:00:00,PGE,2591
2016-10-12 04:00:00,DUK,9306
2016-10-12 04:00:00,EPE,1124
2016-10-12 04:00:00,WALC,984
2016-10-12 04:00:00,TPWR,579
2016-10-12 04:00:00,AECI,1742
2016-10-12 04:00:00,SPA,80
2016-10-12 04:00:00,CPLW,438
2016-10-12 04:00:00,TVA,15046
2016-10-12 04:00:00,IPCO,1650
2016-10-12 04:00:00,SOCO,20903
2016-10-12 04:00:00,BPAT,6373
2016-10-12 04:00:00,FPC,3930
2016-10-12 04:00:00,NEVP,4563
2016-10-12 04:00:00,DOPD,168
2016-10-12 04:00:00,SCEG,2074
2016-10-12 04:00:00,AVA,1513
2016-10-12 04:00:00,CISO,30337
2016-10-12 04:00:00,PNM,1720
2016-10-12 04:00:00,ISNE,10800
2016-10-12 04:00:00,SCL,1129
2016-10-12 04:00:00,GCPD,522
2016-10-12 04:00:00,PSCO,5038
2016-10-12 04:00:00,TEC,1980
2016-10-12 04:00:00,TEPC,1832
2016-10-12 04:00:00,FPL,11717
2016-10-12 04:00:00,MISO,68394
2016-10-12 04:00:00,ERCO,39195
2016-10-12 04:00:00,OVEC,50
2016-10-12 04:00:00,AZPS,4230
2016-10-12 04:00:00,WAUW,83
2016-10-12 04:00:00,LGEE,3394
2016-10-12 04:00:00,SEC,118
2016-10-12 04:00:00,WACM,2718
2016-10-12 04:00:00,PACE,5672
2016-10-12 04:00:00,SC,2163
2016-10-12 04:00:00,NYIS,14077
2016-10-12 05:00:00,CPLE,4349
2016-10-12 05:00:00,SEC,103
2016-10-12 05:00:00,BPAT,6036
2016-10-12 05:00:00,IID,479
2016-10-12 05:00:00,DUK,8693
2016-10-12 05:00:00,AZPS,3969
2016-10-12 05:00:00,PSEI,1386
2016-10-12 05:00:00,LDWP,3464
2016-10-12 05:00:00,TVA,13887
2016-10-12 05:00:00,TEC,1800
2016-10-12 05:00:00,DOPD,162
2016-10-12 05:00:00,PNM,1593
2016-10-12 05:00:00,GCPD,513
2016-10-12 05:00:00,CISO,28688
2016-10-12 05:00:00,WACM,2585
2016-10-12 05:00:00,JEA,1185
2016-10-12 05:00:00,TEPC,1714
2016-10-12 05:00:00,AVA,1441
2016-10-12 05:00:00,FPL,10605
2016-10-12 05:00:00,MISO,64033
2016-10-12 05:00:00,SWPP,24807
2016-10-12 05:00:00,AEC,666
2016-10-12 05:00:00,TIDC,321
2016-10-12 05:00:00,PJM,68028
2016-10-12 05:00:00,EPE,1005
2016-10-12 05:00:00,BANC,1986
2016-10-12 05:00:00,OVEC,55
2016-10-12 05:00:00,AECI,1527
2016-10-12 05:00:00,IPCO,1538
2016-10-12 05:00:00,PACE,5432
2016-10-12 05:00:00,PGE,2425
2016-10-12 05:00:00,HST,56
2016-10-12 05:00:00,FMPP,1613
2016-10-12 05:00:00,NYIS,13192
2016-10-12 05:00:00,CHPD,441
2016-10-12 05:00:00,NWMT,1180
2016-10-12 05:00:00,SC,1880
2016-10-12 05:00:00,NSB,34
2016-10-12 05:00:00,PACW,2314
2016-10-12 05:00:00,PSCO,4697
2016-10-12 05:00:00,SRP,3687
2016-10-12 05:00:00,GVL,200
2016-10-12 05:00:00,TPWR,555
2016-10-12 05:00:00,WAUW,79
2016-10-12 05:00:00,SPA,64
2016-10-12 05:00:00,ERCO,36175
2016-10-12 05:00:00,ISNE,10090
2016-10-12 05:00:00,TAL,234
2016-10-12 05:00:00,WALC,932
2016-10-12 05:00:00,LGEE,3174
2016-10-12 05:00:00,FPC,3511
2016-10-12 05:00:00,SCEG,1975
2016-10-12 05:00:00,SOCO,19455
2016-10-12 05:00:00,CPLW,411
2016-10-12 05:00:00,SCL,1079
2016-10-12 05:00:00,NEVP,4295
2016-10-12 06:00:00,SCL,992
2016-10-12 06:00:00,OVEC,55
2016-10-12 06:00:00,FPL,10123
2016-10-12 06:00:00,WACM,2451
2016-10-12 06:00:00,ERCO,33915
2016-10-12 06:00:00,AVA,1340
2016-10-12 06:00:00,WAUW,67
2016-10-12 06:00:00,SWPP,23607
2016-10-12 06:00:00,MISO,61181
2016-10-12 06:00:00,IPCO,1428
2016-10-12 06:00:00,CISO,26310
2016-10-12 06:00:00,JEA,1099
2016-10-12 06:00:00,SC,1823
2016-10-12 06:00:00,NYIS,12675
2016-10-12 06:00:00,PSCO,4256
2016-10-12 06:00:00,WALC,980
2016-10-12 06:00:00,PNM,1465
2016-10-12 06:00:00,SCEG,1930
2016-10-12 06:00:00,ISNE,9680
2016-10-12 06:00:00,DOPD,153
2016-10-12 06:00:00,TEC,1690
2016-10-12 06:00:00,TVA,13333
2016-10-12 06:00:00,SOCO,18326
2016-10-12 06:00:00,FPC,3268
2016-10-12 06:00:00,PACE,5105
2016-10-12 06:00:00,AEC,597
2016-10-12 06:00:00,NWMT,1105
2016-10-12 06:00:00,LDWP,3221
2016-10-12 06:00:00,HST,52
2016-10-12 06:00:00,AECI,1423
2016-10-12 06:00:00,FMPP,1483
2016-10-12 06:00:00,TEPC,1563
2016-10-12 06:00:00,PACW,2108
2016-10-12 06:00:00,GVL,181
2016-10-12 06:00:00,CPLE,4169
2016-10-12 06:00:00,BANC,1825
2016-10-12 06:00:00,SPA,63
2016-10-12 06:00:00,SEC,94
2016-10-12 06:00:00,BPAT,5605
2016-10-12 06:00:00,AZPS,3639
2016-10-12 06:00:00,LGEE,3062
2016-10-12 06:00:00,CPLW,399
2016-10-12 06:00:00,NEVP,3993
2016-10-12 06:00:00,DUK,8399
2016-10-12 06:00:00,IID,420
2016-10-12 06:00:00,EPE,890
2016-10-12 06:00:00,GCPD,500
2016-10-12 06:00:00,TPWR,514
2016-10-12 06:00:00,PGE,2215
2016-10-12 06:00:00,TAL,216
2016-10-12 06:00:00,TIDC,298
2016-10-12 06:00:00,NSB,31
2016-10-12 06:00:00,PJM,65654
2016-10-12 06:00:00,CHPD,429
2016-10-12 06:00:00,SRP,3367
2016-10-12 06:00:00,PSEI,1847
2016-10-12 07:00:00,TPWR,474
2016-10-12 07:00:00,DOPD,147
2016-10-12 07:00:00,NEVP,3645
2016-10-12 07:00:00,SWPP,22814
2016-10-12 07:00:00,TVA,12882
2016-10-12 07:00:00,CPLW,395
2016-10-12 07:00:00,TIDC,277
2016-10-12 07:00:00,SCL,897
2016-10-12 07:00:00,SPA,62
2016-10-12 07:00:00,TAL,203
2016-10-12 07:00:00,AVA,1258
2016-10-12 07:00:00,SEC,88
2016-10-12 07:00:00,IID,378
2016-10-12 07:00:00,PACE,4818
2016-10-12 07:00:00,BANC,1671
2016-10-12 07:00:00,WALC,923
2016-10-12 07:00:00,PSCO,3957
2016-10-12 07:00:00,LDWP,2902
2016-10-12 07:00:00,FPL,9755
2016-10-12 07:00:00,OVEC,55
2016-10-12 07:00:00,CISO,24161
2016-10-12 07:00:00,ERCO,32012
2016-10-12 07:00:00,NSB,32
2016-10-12 07:00:00,PACW,1939
2016-10-12 07:00:00,FPC,3117
2016-10-12 07:00:00,AZPS,3316
2016-10-12 07:00:00,DUK,8261
2016-10-12 07:00:00,GCPD,490
2016-10-12 07:00:00,AEC,566
2016-10-12 07:00:00,NWMT,1045
2016-10-12 07:00:00,IPCO,1387
2016-10-12 07:00:00,MISO,59752
2016-10-12 07:00:00,SRP,3042
2016-10-12 07:00:00,TEPC,1400
2016-10-12 07:00:00,WACM,2342
2016-10-12 07:00:00,LGEE,2990
2016-10-12 07:00:00,HST,51
2016-10-12 07:00:00,FMPP,1403
2016-10-12 07:00:00,AECI,1341
2016-10-12 07:00:00,PGE,2026
2016-10-12 07:00:00,PSEI,1630
2016-10-12 07:00:00,WAUW,65
2016-10-12 07:00:00,GVL,167
2016-10-12 07:00:00,SCEG,1891
2016-10-12 07:00:00,TEC,1640
2016-10-12 07:00:00,EPE,810
2016-10-12 07:00:00,SOCO,17764
2016-10-12 07:00:00,ISNE,9490
2016-10-12 07:00:00,CHPD,420
2016-10-12 07:00:00,PJM,64351
2016-10-12 07:00:00,BPAT,5250
2016-10-12 07:00:00,PNM,1385
2016-10-12 07:00:00,NYIS,12370
2016-10-12 07:00:00,JEA,1052
2016-10-12 07:00:00,SC,1790
2016-10-12 07:00:00,CPLE,4080
2016-10-12 08:00:00,CPLE,4107
2016-10-12 08:00:00,SPA,59
2016-10-12 08:00:00,AECI,1294
2016-10-12 08:00:00,NEVP,3475
2016-10-12 08:00:00,SEC,86
2016-10-12 08:00:00,CPLW,399
2016-10-12 08:00:00,BPAT,4841
2016-10-12 08:00:00,AZPS,3054
2016-10-12 08:00:00,LGEE,2933
2016-10-12 08:00:00,HST,49
2016-10-12 08:00:00,IID,325
2016-10-12 08:00:00,SOCO,17563
2016-10-12 08:00:00,ISNE,9460
2016-10-12 08:00:00,SCEG,1875
2016-10-12 08:00:00,WALC,911
2016-10-12 08:00:00,CHPD,427
2016-10-12 08:00:00,PSCO,3682
2016-10-12 08:00:00,NYIS,12269
2016-10-12 08:00:00,SC,1794
2016-10-12 08:00:00,PACE,4631
2016-10-12 08:00:00,WAUW,67
2016-10-12 08:00:00,ERCO,30881
2016-10-12 08:00:00,NWMT,1035
2016-10-12 08:00:00,SCL,849
2016-10-12 08:00:00,TAL,198
2016-10-12 08:00:00,SRP,2745
2016-10-12 08:00:00,PGE,1860
2016-10-12 08:00:00,TPWR,455
2016-10-12 08:00:00,FMPP,1356
2016-10-12 08:00:00,PACW,1854
2016-10-12 08:00:00,GVL,156
2016-10-12 08:00:00,LDWP,2574
2016-10-12 08:00:00,IPCO,1359
2016-10-12 08:00:00,DUK,8312
2016-10-12 08:00:00,PSEI,1472
2016-10-12 08:00:00,WACM,2305
2016-10-12 08:00:00,OVEC,55
2016-10-12 08:00:00,AVA,1208
2016-10-12 08:00:00,GCPD,486
2016-10-12 08:00:00,FPL,9476
2016-10-12 08:00:00,SWPP,22317
2016-10-12 08:00:00,MISO,58986
2016-10-12 08:00:00,CISO,22492
2016-10-12 08:00:00,FPC,3035
2016-10-12 08:00:00,PNM,1326
2016-10-12 08:00:00,NSB,31
2016-10-12 08:00:00,AEC,554
2016-10-12 08:00:00,TIDC,262
2016-10-12 08:00:00,JEA,1031
2016-10-12 08:00:00,TEPC,1331
2016-10-12 08:00:00,TVA,12664
2016-10-12 08:00:00,TEC,1610
2016-10-12 08:00:00,DOPD,149
2016-10-12 08:00:00,BANC,1553
2016-10-12 08:00:00,EPE,777
2016-10-12 08:00:00,PJM,64180
2016-10-12 09:00:00,OVEC,55
2016-10-12 09:00:00,SOCO,17734
2016-10-12 09:00:00,SRP,2572
2016-10-12 09:00:00,FPC,3049
2016-10-12 09:00:00,IPCO,1338
2016-10-12 09:00:00,TAL,198
2016-10-12 09:00:00,GCPD,500
2016-10-12 09:00:00,SCL,814
2016-10-12 09:00:00,TEC,1660
2016-10-12 09:00:00,PGE,1799
2016-10-12 09:00:00,ISNE,9770
2016-10-12 09:00:00,NWMT,1015
2016-10-12 09:00:00,SCEG,1901
2016-10-12 09:00:00,CHPD,427
2016-10-12 09:00:00,FPL,9614
2016-10-12 09:00:00,SC,1849
2016-10-12 09:00:00,JEA,1061
2016-10-12 09:00:00,WAUW,64
2016-10-12 09:00:00,CISO,21509
2016-10-12 09:00:00,PACE,4513
2016-10-12 09:00:00,TVA,12668
2016-10-12 09:00:00,NYIS,12464
2016-10-12 09:00:00,PNM,1289
2016-10-12 09:00:00,DOPD,151
2016-10-12 09:00:00,WALC,884
2016-10-12 09:00:00,PSCO,3589
2016-10-12 09:00:00,ERCO,30360
2016-10-12 09:00:00,TEPC,1288
2016-10-12 09:00:00,PSEI,1407
2016-10-12 09:00:00,NEVP,3372
2016-10-12 09:00:00,CPLW,417
2016-10-12 09:00:00,NSB,31
2016-10-12 09:00:00,TIDC,255
2016-10-12 09:00:00,SPA,61
2016-10-12 09:00:00,AZPS,2897
2016-10-12 09:00:00,AEC,552
2016-10-12 09:00:00,AECI,1276
2016-10-12 09:00:00,DUK,8554
2016-10-12 09:00:00,BANC,1480
2016-10-12 09:00:00,CPLE,4273
2016-10-12 09:00:00,MISO,59025
2016-10-12 09:00:00,GVL,152
2016-10-12 09:00:00,LGEE,2940
2016-10-12 09:00:00,SWPP,22077
2016-10-12 09:00:00,PJM,65660
2016-10-12 09:00:00,HST,51
2016-10-12 09:00:00,PACW,1753
2016-10-12 09:00:00,IID,305
2016-10-12 09:00:00,BPAT,4782
2016-10-12 09:00:00,FMPP,1340
2016-10-12 09:00:00,TPWR,443
2016-10-12 09:00:00,AVA,1200
2016-10-12 09:00:00,SEC,89
2016-10-12 09:00:00,LDWP,2556
2016-10-12 09:00:00,EPE,734
2016-10-12 09:00:00,WACM,2270
2016-10-12 10:00:00,NEVP,3312
2016-10-12 10:00:00,BPAT,4798
2016-10-12 10:00:00,ISNE,10700
2016-10-12 10:00:00,EPE,714
2016-10-12 10:00:00,IPCO,1346
2016-10-12 10:00:00,GVL,151
2016-10-12 10:00:00,MISO,60412
2016-10-12 10:00:00,DOPD,154
2016-10-12 10:00:00,TIDC,249
2016-10-12 10:00:00,PSEI,1391
2016-10-12 10:00:00,FPL,10411
2016-10-12 10:00:00,DUK,9196
2016-10-12 10:00:00,PSCO,3546
2016-10-12 10:00:00,SC,1983
2016-10-12 10:00:00,NWMT,1015
2016-10-12 10:00:00,IID,290
2016-10-12 10:00:00,SCL,789
2016-10-12 10:00:00,GCPD,509
2016-10-12 10:00:00,TPWR,441
2016-10-12 10:00:00,CHPD,429
2016-10-12 10:00:00,AVA,1196
2016-10-12 10:00:00,SOCO,18585
2016-10-12 10:00:00,AECI,1295
2016-10-12 10:00:00,OVEC,55
2016-10-12 10:00:00,SPA,63
2016-10-12 10:00:00,TAL,209
2016-10-12 10:00:00,PACE,4440
2016-10-12 10:00:00,JEA,1181
2016-10-12 10:00:00,FPC,3288
2016-10-12 10:00:00,PNM,1271
2016-10-12 10:00:00,NSB,33
2016-10-12 10:00:00,CPLW,463
2016-10-12 10:00:00,PGE,1768
2016-10-12 10:00:00,NYIS,13320
2016-10-12 10:00:00,TEC,1860
2016-10-12 10:00:00,PACW,1719
2016-10-12 10:00:00,LDWP,2469
2016-10-12 10:00:00,FMPP,1376
2016-10-12 10:00:00,HST,53
2016-10-12 10:00:00,WAUW,64
2016-10-12 10:00:00,TVA,13131
2016-10-12 10:00:00,LGEE,3088
2016-10-12 10:00:00,CISO,20935
2016-10-12 10:00:00,AZPS,2789
2016-10-12 10:00:00,SRP,2477
2016-10-12 10:00:00,SWPP,22368
2016-10-12 10:00:00,SCEG,2025
2016-10-12 10:00:00,TEPC,1256
2016-10-12 10:00:00,BANC,1441
2016-10-12 10:00:00,AEC,584
2016-10-12 10:00:00,WACM,2269
2016-10-12 10:00:00,WALC,873
2016-10-12 10:00:00,CPLE,4784
2016-10-12 10:00:00,SEC,101
2016-10-12 10:00:00,ERCO,30898
2016-10-12 10:00:00,PJM,70556
2016-10-12 11:00:00,OVEC,55
2016-10-12 11:00:00,NSB,36
2016-10-12 11:00:00,SRP,2427
2016-10-12 11:00:00,HST,58
2016-10-12 11:00:00,AVA,1201
2016-10-12 11:00:00,PGE,1771
2016-10-12 11:00:00,FPL,11275
2016-10-12 11:00:00,CISO,20723
2016-10-12 11:00:00,TIDC,249
2016-10-12 11:00:00,FPC,3735
2016-10-12 11:00:00,PNM,1284
2016-10-12 11:00:00,TVA,14262
2016-10-12 11:00:00,TEPC,1247
2016-10-12 11:00:00,CPLE,5606
2016-10-12 11:00:00,BPAT,4885
2016-10-12 11:00:00,PJM,79187
2016-10-12 11:00:00,WACM,2288
2016-10-12 11:00:00,MISO,63707
2016-10-12 11:00:00,AEC,670
2016-10-12 11:00:00,AZPS,2733
2016-10-12 11:00:00,GVL,160
2016-10-12 11:00:00,LGEE,3452
2016-10-12 11:00:00,AECI,1406
2016-10-12 11:00:00,DUK,10614
2016-10-12 11:00:00,GCPD,514
2016-10-12 11:00:00,JEA,1320
2016-10-12 11:00:00,DOPD,160
2016-10-12 11:00:00,IPCO,1379
2016-10-12 11:00:00,FMPP,1533
2016-10-12 11:00:00,TEC,2040
2016-10-12 11:00:00,PSEI,1434
2016-10-12 11:00:00,NWMT,1040
2016-10-12 11:00:00,SWPP,23594
2016-10-12 11:00:00,NYIS,15101
2016-10-12 11:00:00,CPLW,548
2016-10-12 11:00:00,SOCO,20578
2016-10-12 11:00:00,PACW,1718
2016-10-12 11:00:00,IID,279
2016-10-12 11:00:00,WAUW,65
2016-10-12 11:00:00,LDWP,2402
2016-10-12 11:00:00,TPWR,450
2016-10-12 11:00:00,SC,2220
2016-10-12 11:00:00,PACE,4418
2016-10-12 11:00:00,CHPD,435
2016-10-12 11:00:00,SCL,788
2016-10-12 11:00:00,TAL,240
2016-10-12 11:00:00,PSCO,3575
2016-10-12 11:00:00,ERCO,32067
2016-10-12 11:00:00,WALC,868
2016-10-12 11:00:00,ISNE,12520
2016-10-12 11:00:00,SCEG,2249
2016-10-12 11:00:00,SPA,62
2016-10-12 11:00:00,EPE,721
2016-10-12 11:00:00,BANC,1428
2016-10-12 11:00:00,NEVP,3270
2016-10-12 11:00:00,SEC,117
2016-10-12 12:00:00,OVEC,55
2016-10-12 12:00:00,PACE,4510
2016-10-12 12:00:00,DUK,11197
2016-10-12 12:00:00,GCPD,526
2016-10-12 12:00:00,SRP,2446
2016-10-12 12:00:00,PSCO,3705
2016-10-12 12:00:00,NEVP,3289
2016-10-12 12:00:00,SCL,821
2016-10-12 12:00:00,PSEI,1548
2016-10-12 12:00:00,SPA,69
2016-10-12 12:00:00,LGEE,3708
2016-10-12 12:00:00,WACM,2361
2016-10-12 12:00:00,TAL,261
2016-10-12 12:00:00,AEC,774
2016-10-12 12:00:00,SCEG,2325
2016-10-12 12:00:00,ERCO,35407
2016-10-12 12:00:00,TIDC,252
2016-10-12 12:00:00,MISO,69561
2016-10-12 12:00:00,AZPS,2758
2016-10-12 12:00:00,SOCO,22076
2016-10-12 12:00:00,BPAT,5147
2016-10-12 12:00:00,EPE,743
2016-10-12 12:00:00,CPLE,5852
2016-10-12 12:00:00,WALC,875
2016-10-12 12:00:00,NWMT,1090
2016-10-12 12:00:00,TEPC,1263
2016-10-12 12:00:00,FPC,3979
2016-10-12 12:00:00,CHPD,448
2016-10-12 12:00:00,PJM,84286
2016-10-12 12:00:00,JEA,1351
2016-10-12 12:00:00,HST,54
2016-10-12 12:00:00,SEC,121
2016-10-12 12:00:00,TVA,15437
2016-10-12 12:00:00,IID,278
2016-10-12 12:00:00,ISNE,13420
2016-10-12 12:00:00,AECI,1611
2016-10-12 12:00:00,PACW,1785
2016-10-12 12:00:00,NSB,39
2016-10-12 12:00:00,TEC,2060
2016-10-12 12:00:00,SWPP,26157
2016-10-12 12:00:00,SC,2417
2016-10-12 12:00:00,WAUW,70
2016-10-12 12:00:00,GVL,188
2016-10-12 12:00:00,FPL,11493
2016-10-12 12:00:00,AVA,1256
2016-10-12 12:00:00,IPCO,1473
2016-10-12 12:00:00,FMPP,1720
2016-10-12 12:00:00,CPLW,590
2016-10-12 12:00:00,PNM,1345
2016-10-12 12:00:00,LDWP,2383
2016-10-12 12:00:00,BANC,1457
2016-10-12 12:00:00,NYIS,16361
2016-10-12 12:00:00,DOPD,168
2016-10-12 12:00:00,CISO,21091
2016-10-12 12:00:00,PGE,1850
2016-10-12 12:00:00,TPWR,476
2016-10-12 13:00:00,PGE,2064
2016-10-12 13:00:00,BPAT,5738
2016-10-12 13:00:00,GVL,209
2016-10-12 13:00:00,SOCO,22149
2016-10-12 13:00:00,SCEG,2328
2016-10-12 13:00:00,NWMT,1205
2016-10-12 13:00:00,AZPS,2910
2016-10-12 13:00:00,EPE,822
2016-10-12 13:00:00,WAUW,77
2016-10-12 13:00:00,CHPD,468
2016-10-12 13:00:00,WACM,2512
2016-10-12 13:00:00,SRP,2586
2016-10-12 13:00:00,FMPP,1744
2016-10-12 13:00:00,SC,2408
2016-10-12 13:00:00,AECI,1665
2016-10-12 13:00:00,DUK,11148
2016-10-12 13:00:00,NYIS,16860
2016-10-12 13:00:00,HST,52
2016-10-12 13:00:00,ISNE,13410
2016-10-12 13:00:00,IPCO,1661
2016-10-12 13:00:00,CPLW,586
2016-10-12 13:00:00,PNM,1462
2016-10-12 13:00:00,TEC,2150
2016-10-12 13:00:00,PACE,4748
2016-10-12 13:00:00,TVA,15611
2016-10-12 13:00:00,LDWP,2493
2016-10-12 13:00:00,TPWR,537
2016-10-12 13:00:00,NSB,41
2016-10-12 13:00:00,FPL,12420
2016-10-12 13:00:00,CISO,22382
2016-10-12 13:00:00,OVEC,55
2016-10-12 13:00:00,CPLE,5789
2016-10-12 13:00:00,PACW,1980
2016-10-12 13:00:00,NEVP,3416
2016-10-12 13:00:00,TIDC,264
2016-10-12 13:00:00,IID,293
2016-10-12 13:00:00,BANC,1559
2016-10-12 13:00:00,AVA,1402
2016-10-12 13:00:00,SPA,71
2016-10-12 13:00:00,PSCO,4036
2016-10-12 13:00:00,SCL,922
2016-10-12 13:00:00,SEC,121
2016-10-12 13:00:00,TAL,266
2016-10-12 13:00:00,LGEE,3763
2016-10-12 13:00:00,DOPD,190
2016-10-12 13:00:00,ERCO,36581
2016-10-12 13:00:00,PSEI,1849
2016-10-12 13:00:00,JEA,1343
2016-10-12 13:00:00,MISO,71573
2016-10-12 13:00:00,FPC,4102
2016-10-12 13:00:00,GCPD,547
2016-10-12 13:00:00,SWPP,27684
2016-10-12 13:00:00,PJM,84694
2016-10-12 13:00:00,TEPC,1321
2016-10-12 13:00:00,WALC,916
2016-10-12 13:00:00,AEC,750
2016-10-12 14:00:00,WALC,868
2016-10-12 14:00:00,HST,54
2016-10-12 14:00:00,IID,320
2016-10-12 14:00:00,NYIS,17149
2016-10-12 14:00:00,WAUW,78
2016-10-12 14:00:00,TPWR,612
2016-10-12 14:00:00,ERCO,37356
2016-10-12 14:00:00,LDWP,2724
2016-10-12 14:00:00,PACE,5125
2016-10-12 14:00:00,CHPD,502
2016-10-12 14:00:00,TAL,277
2016-10-12 14:00:00,FPC,4411
2016-10-12 14:00:00,CPLE,5726
2016-10-12 14:00:00,OVEC,55
2016-10-12 14:00:00,NWMT,1275
2016-10-12 14:00:00,TEPC,1374
2016-10-12 14:00:00,AZPS,3088
2016-10-12 14:00:00,MISO,72448
2016-10-12 14:00:00,AEC,736
2016-10-12 14:00:00,WACM,2639
2016-10-12 14:00:00,LGEE,3850
2016-10-12 14:00:00,SWPP,27875
2016-10-12 14:00:00,PSEI,1690
2016-10-12 14:00:00,GCPD,576
2016-10-12 14:00:00,DUK,11077
2016-10-12 14:00:00,DOPD,220
2016-10-12 14:00:00,AECI,1677
2016-10-12 14:00:00,IPCO,1818
2016-10-12 14:00:00,TEC,2280
2016-10-12 14:00:00,EPE,849
2016-10-12 14:00:00,SC,2412
2016-10-12 14:00:00,TVA,15839
2016-10-12 14:00:00,NSB,44
2016-10-12 14:00:00,FPL,13575
2016-10-12 14:00:00,NEVP,3567
2016-10-12 14:00:00,TIDC,293
2016-10-12 14:00:00,SRP,2704
2016-10-12 14:00:00,BANC,1755
2016-10-12 14:00:00,SEC,126
2016-10-12 14:00:00,PJM,84651
2016-10-12 14:00:00,GVL,211
2016-10-12 14:00:00,ISNE,13360
2016-10-12 14:00:00,PNM,1538
2016-10-12 14:00:00,SCL,1103
2016-10-12 14:00:00,JEA,1373
2016-10-12 14:00:00,PACW,2326
2016-10-12 14:00:00,CPLW,574
2016-10-12 14:00:00,PGE,2425
2016-10-12 14:00:00,SPA,67
2016-10-12 14:00:00,CISO,24869
2016-10-12 14:00:00,FMPP,1820
2016-10-12 14:00:00,SOCO,22409
2016-10-12 14:00:00,AVA,1593
2016-10-12 14:00:00,SCEG,2355
2016-10-12 14:00:00,BPAT,6576
2016-10-12 14:00:00,PSCO,4482
2016-10-12 15:00:00,OVEC,55
2016-10-12 15:00:00,DUK,11038
2016-10-12 15:00:00,CISO,26103
2016-10-12 15:00:00,ISNE,13500
2016-10-12 15:00:00,SWPP,28409
2016-10-12 15:00:00,PNM,1557
2016-10-12 15:00:00,LGEE,3956
2016-10-12 15:00:00,EPE,891
2016-10-12 15:00:00,TEPC,1398
2016-10-12 15:00:00,AZPS,3115
2016-10-12 15:00:00,FMPP,1946
2016-10-12 15:00:00,TEC,2470
2016-10-12 15:00:00,BANC,1839
2016-10-12 15:00:00,NWMT,1275
2016-10-12 15:00:00,CHPD,506
2016-10-12 15:00:00,BPAT,6915
2016-10-12 15:00:00,MISO,73766
2016-10-12 15:00:00,IPCO,1835
2016-10-12 15:00:00,GCPD,582
2016-10-12 15:00:00,FPL,14694
2016-10-12 15:00:00,NEVP,3590
2016-10-12 15:00:00,TIDC,300
2016-10-12 15:00:00,SC,2380
2016-10-12 15:00:00,TPWR,642
2016-10-12 15:00:00,SCL,1213
2016-10-12 15:00:00,GVL,216
2016-10-12 15:00:00,WALC,852
2016-10-12 15:00:00,ERCO,39252
2016-10-12 15:00:00,TAL,291
2016-10-12 15:00:00,PACW,2532
2016-10-12 15:00:00,CPLW,559
2016-10-12 15:00:00,SRP,2724
2016-10-12 15:00:00,SEC,136
2016-10-12 15:00:00,PSEI,1965
2016-10-12 15:00:00,AEC,745
2016-10-12 15:00:00,PJM,84756
2016-10-12 15:00:00,NSB,46
2016-10-12 15:00:00,HST,59
2016-10-12 15:00:00,PSCO,4672
2016-10-12 15:00:00,CPLE,5716
2016-10-12 15:00:00,PACE,5389
2016-10-12 15:00:00,LDWP,2920
2016-10-12 15:00:00,WACM,2690
2016-10-12 15:00:00,WAUW,85
2016-10-12 15:00:00,SPA,81
2016-10-12 15:00:00,IID,335
2016-10-12 15:00:00,TVA,16077
2016-10-12 15:00:00,DOPD,223
2016-10-12 15:00:00,AVA,1654
2016-10-12 15:00:00,PGE,2631
2016-10-12 15:00:00,NYIS,17285
2016-10-12 15:00:00,SOCO,22803
2016-10-12 15:00:00,SCEG,2383
2016-10-12 15:00:00,FPC,4827
2016-10-12 15:00:00,AECI,1710
2016-10-12 16:00:00,SRP,2871
2016-10-12 16:00:00,LDWP,3070
2016-10-12 16:00:00,WALC,846
2016-10-12 16:00:00,ERCO,41982
2016-10-12 16:00:00,TAL,305
2016-10-12 16:00:00,PACE,5414
2016-10-12 16:00:00,SCL,1205
2016-10-12 16:00:00,TIDC,302
2016-10-12 16:00:00,TPWR,631
2016-10-12 16:00:00,FPC,5252
2016-10-12 16:00:00,NEVP,3671
