timestamp,respondent,value
2023-09-18 22:00:00,AZPS,5219
2023-09-18 22:00:00,AVA,1438
2023-09-18 22:00:00,AECI,2928
2023-09-18 22:00:00,CAL,30429
2023-09-18 23:00:00,TEC,3860
2023-09-18 23:00:00,SRP,5798
2023-09-18 23:00:00,WAUW,96
2023-09-18 23:00:00,SWPP,39097
2023-09-18 23:00:00,TAL,431
2023-09-18 23:00:00,TEN,20628
2023-09-18 23:00:00,WACM,3605
2023-09-18 23:00:00,TEX,71879
2023-09-18 23:00:00,TIDC,482
2023-09-18 23:00:00,TPWR,486
2023-09-18 23:00:00,TVA,20628
2023-09-18 23:00:00,US48,547121
2023-09-18 23:00:00,SPA,57
2023-09-18 23:00:00,TEPC,2409
2023-09-18 23:00:00,NEVP,5521
2023-09-18 23:00:00,PJM,93571
2023-09-18 23:00:00,NWMT,1468
2023-09-18 23:00:00,WALC,1300
2023-09-18 23:00:00,PNM,1811
2023-09-18 23:00:00,SE,30759
2023-09-18 23:00:00,SCL,1019
2023-09-18 23:00:00,SCEG,3189
2023-09-18 23:00:00,SC,3588
2023-09-18 23:00:00,SEC,329
2023-09-18 23:00:00,PSEI,2455
2023-09-18 23:00:00,PACW,2700
2023-09-18 23:00:00,PGE,2539
2023-09-18 23:00:00,SOCO,30759
2023-09-18 23:00:00,PACE,7224
2023-09-18 23:00:00,NYIS,18272
2023-09-18 23:00:00,NY,18272
2023-09-18 23:00:00,PSCO,5848
2023-09-18 23:00:00,NW,44478
2023-09-18 23:00:00,SW,18427
2023-09-18 23:00:00,NE,15500
2023-09-18 23:00:00,FPL,22401
2023-09-18 23:00:00,GCPD,703
2023-09-18 23:00:00,GVL,337
2023-09-18 23:00:00,HST,112
2023-09-18 23:00:00,IID,705
2023-09-18 23:00:00,JEA,2083
2023-09-18 23:00:00,ISNE,15500
2023-09-18 23:00:00,LDWP,3037
2023-09-18 23:00:00,LGEE,4282
2023-09-18 23:00:00,MIDA,93571
2023-09-18 23:00:00,FMPP,3088
2023-09-18 23:00:00,MIDW,92365
2023-09-18 23:00:00,IPCO,2531
2023-09-18 23:00:00,FLA,40156
2023-09-18 23:00:00,CHPD,184
2023-09-18 23:00:00,FPC,7515
2023-09-18 23:00:00,MISO,85121
2023-09-18 23:00:00,EPE,1692
2023-09-18 23:00:00,CAR,29731
2023-09-18 23:00:00,DUK,14312
2023-09-18 23:00:00,DOPD,245
2023-09-18 23:00:00,CPLW,560
2023-09-18 23:00:00,CISO,25414
2023-09-18 23:00:00,CENT,39154
2023-09-18 23:00:00,CPLE,8082
2023-09-18 23:00:00,ERCO,71879
2023-09-18 23:00:00,BPAT,6412
2023-09-18 23:00:00,BANC,2563
2023-09-18 23:00:00,AZPS,5417
2023-09-18 23:00:00,AVA,1442
2023-09-18 23:00:00,AECI,2962
2023-09-18 23:00:00,CAL,32201
2023-09-19 00:00:00,WACM,3634
2023-09-19 00:00:00,TPWR,493
2023-09-19 00:00:00,NEVP,5787
2023-09-19 00:00:00,WAUW,95
2023-09-19 00:00:00,WALC,1289
2023-09-19 00:00:00,US48,539923
2023-09-19 00:00:00,TAL,411
2023-09-19 00:00:00,TIDC,501
2023-09-19 00:00:00,SRP,5857
2023-09-19 00:00:00,TEX,69639
2023-09-19 00:00:00,TEN,20115
2023-09-19 00:00:00,TEC,3749
2023-09-19 00:00:00,SPA,55
2023-09-19 00:00:00,TVA,20115
2023-09-19 00:00:00,TEPC,2463
2023-09-19 00:00:00,PJM,91794
2023-09-19 00:00:00,SOCO,29706
2023-09-19 00:00:00,SWPP,38179
2023-09-19 00:00:00,PNM,1845
2023-09-19 00:00:00,SE,29706
2023-09-19 00:00:00,SCL,1026
2023-09-19 00:00:00,SCEG,3070
2023-09-19 00:00:00,SC,3476
2023-09-19 00:00:00,SEC,305
2023-09-19 00:00:00,PSEI,2684
2023-09-19 00:00:00,NWMT,1467
2023-09-19 00:00:00,PGE,2606
2023-09-19 00:00:00,PACW,2767
2023-09-19 00:00:00,PACE,7323
2023-09-19 00:00:00,NYIS,18484
2023-09-19 00:00:00,NY,18484
2023-09-19 00:00:00,PSCO,5959
2023-09-19 00:00:00,SW,18771
2023-09-19 00:00:00,NW,45482
2023-09-19 00:00:00,NE,15280
2023-09-19 00:00:00,FPL,21635
2023-09-19 00:00:00,GCPD,703
2023-09-19 00:00:00,GVL,320
2023-09-19 00:00:00,HST,108
2023-09-19 00:00:00,IID,711
2023-09-19 00:00:00,MIDW,90926
2023-09-19 00:00:00,ISNE,15280
2023-09-19 00:00:00,JEA,1990
2023-09-19 00:00:00,LDWP,3133
2023-09-19 00:00:00,LGEE,4151
2023-09-19 00:00:00,MIDA,91794
2023-09-19 00:00:00,FMPP,2984
2023-09-19 00:00:00,IPCO,2594
2023-09-19 00:00:00,FLA,38683
2023-09-19 00:00:00,CHPD,184
2023-09-19 00:00:00,FPC,7181
2023-09-19 00:00:00,DUK,13757
2023-09-19 00:00:00,EPE,1684
2023-09-19 00:00:00,AECI,2917
2023-09-19 00:00:00,ERCO,69639
2023-09-19 00:00:00,MISO,83858
2023-09-19 00:00:00,AVA,1450
2023-09-19 00:00:00,BANC,2698
2023-09-19 00:00:00,BPAT,6464
2023-09-19 00:00:00,AZPS,5633
2023-09-19 00:00:00,CAR,28757
2023-09-19 00:00:00,CENT,38234
2023-09-19 00:00:00,CISO,27009
2023-09-19 00:00:00,CPLE,7896
2023-09-19 00:00:00,CPLW,558
2023-09-19 00:00:00,DOPD,247
2023-09-19 00:00:00,CAL,34052
2023-09-19 01:00:00,TEN,19837
2023-09-19 01:00:00,WAUW,94
2023-09-19 01:00:00,SWPP,36979
2023-09-19 01:00:00,TAL,394
2023-09-19 01:00:00,TEC,3532
2023-09-19 01:00:00,TEPC,2506
2023-09-19 01:00:00,WALC,1293
2023-09-19 01:00:00,TIDC,506
2023-09-19 01:00:00,TPWR,499
2023-09-19 01:00:00,TVA,19837
2023-09-19 01:00:00,US48,527225
2023-09-19 01:00:00,WACM,3581
2023-09-19 01:00:00,SRP,5730
2023-09-19 01:00:00,TEX,66508
2023-09-19 01:00:00,SPA,48
2023-09-19 01:00:00,PGE,2690
2023-09-19 01:00:00,SEC,286
2023-09-19 01:00:00,NW,45589
2023-09-19 01:00:00,PNM,1848
2023-09-19 01:00:00,SCL,1034
2023-09-19 01:00:00,SCEG,2971
2023-09-19 01:00:00,SC,3381
2023-09-19 01:00:00,PSEI,2670
2023-09-19 01:00:00,NEVP,5864
2023-09-19 01:00:00,PSCO,5929
2023-09-19 01:00:00,PJM,88617
2023-09-19 01:00:00,PACW,2802
2023-09-19 01:00:00,PACE,7285
2023-09-19 01:00:00,NYIS,17896
2023-09-19 01:00:00,NY,17896
2023-09-19 01:00:00,SOCO,28910
2023-09-19 01:00:00,NWMT,1449
2023-09-19 01:00:00,SW,18726
2023-09-19 01:00:00,SE,28910
2023-09-19 01:00:00,CENT,37027
2023-09-19 01:00:00,FPC,6898
2023-09-19 01:00:00,FPL,20697
2023-09-19 01:00:00,GCPD,698
2023-09-19 01:00:00,GVL,307
2023-09-19 01:00:00,HST,103
2023-09-19 01:00:00,IID,685
2023-09-19 01:00:00,LDWP,3130
2023-09-19 01:00:00,ISNE,14460
2023-09-19 01:00:00,JEA,1936
2023-09-19 01:00:00,LGEE,4071
2023-09-19 01:00:00,MIDA,88617
2023-09-19 01:00:00,MIDW,89010
2023-09-19 01:00:00,FMPP,2868
2023-09-19 01:00:00,IPCO,2578
2023-09-19 01:00:00,FLA,37021
2023-09-19 01:00:00,NE,14460
2023-09-19 01:00:00,EPE,1627
2023-09-19 01:00:00,MISO,82143
2023-09-19 01:00:00,DUK,13353
2023-09-19 01:00:00,DOPD,247
2023-09-19 01:00:00,CPLW,550
2023-09-19 01:00:00,CPLE,7654
2023-09-19 01:00:00,CHPD,186
2023-09-19 01:00:00,CAR,27909
2023-09-19 01:00:00,CISO,28661
2023-09-19 01:00:00,CAL,35715
2023-09-19 01:00:00,BPAT,6527
2023-09-19 01:00:00,BANC,2733
2023-09-19 01:00:00,AZPS,5722
2023-09-19 01:00:00,AVA,1455
2023-09-19 01:00:00,AECI,2796
2023-09-19 01:00:00,ERCO,66508
2023-09-19 02:00:00,TAL,368
2023-09-19 02:00:00,SPA,46
2023-09-19 02:00:00,SRP,5537
2023-09-19 02:00:00,SW,18170
2023-09-19 02:00:00,SWPP,35614
2023-09-19 02:00:00,TEC,3268
2023-09-19 02:00:00,US48,505348
2023-09-19 02:00:00,TEPC,2426
2023-09-19 02:00:00,TEX,63922
2023-09-19 02:00:00,TIDC,492
2023-09-19 02:00:00,TPWR,499
2023-09-19 02:00:00,TVA,18922
2023-09-19 02:00:00,WAUW,94
2023-09-19 02:00:00,TEN,18922
2023-09-19 02:00:00,SEC,256
2023-09-19 02:00:00,NEVP,5597
2023-09-19 02:00:00,NWMT,1421
2023-09-19 02:00:00,WACM,3530
2023-09-19 02:00:00,SE,27457
2023-09-19 02:00:00,PJM,83112
2023-09-19 02:00:00,SCL,1025
2023-09-19 02:00:00,SCEG,2806
2023-09-19 02:00:00,SC,3301
2023-09-19 02:00:00,SOCO,27457
2023-09-19 02:00:00,PSEI,2720
2023-09-19 02:00:00,PNM,1825
2023-09-19 02:00:00,PGE,2719
2023-09-19 02:00:00,PACW,2775
2023-09-19 02:00:00,PACE,7055
2023-09-19 02:00:00,NYIS,16897
2023-09-19 02:00:00,NY,16897
2023-09-19 02:00:00,PSCO,5872
2023-09-19 02:00:00,WALC,1243
2023-09-19 02:00:00,NW,44893
2023-09-19 02:00:00,IPCO,2535
2023-09-19 02:00:00,FPL,19227
2023-09-19 02:00:00,GCPD,686
2023-09-19 02:00:00,GVL,288
2023-09-19 02:00:00,HST,98
2023-09-19 02:00:00,IID,639
2023-09-19 02:00:00,JEA,1832
2023-09-19 02:00:00,LDWP,3034
2023-09-19 02:00:00,LGEE,3895
2023-09-19 02:00:00,MIDA,83112
2023-09-19 02:00:00,MIDW,86036
2023-09-19 02:00:00,FMPP,2678
2023-09-19 02:00:00,ISNE,13470
2023-09-19 02:00:00,FLA,34404
2023-09-19 02:00:00,CHPD,186
2023-09-19 02:00:00,EPE,1580
2023-09-19 02:00:00,FPC,6389
2023-09-19 02:00:00,AVA,1436
2023-09-19 02:00:00,AECI,2701
2023-09-19 02:00:00,NE,13470
2023-09-19 02:00:00,CENT,35660
2023-09-19 02:00:00,DUK,12431
2023-09-19 02:00:00,DOPD,245
2023-09-19 02:00:00,CPLE,7114
2023-09-19 02:00:00,CISO,29438
2023-09-19 02:00:00,CPLW,510
2023-09-19 02:00:00,CAR,26162
2023-09-19 02:00:00,ERCO,63922
2023-09-19 02:00:00,CAL,36243
2023-09-19 02:00:00,BPAT,6498
2023-09-19 02:00:00,BANC,2640
2023-09-19 02:00:00,AZPS,5559
2023-09-19 02:00:00,MISO,79440
2023-09-19 03:00:00,US48,477176
2023-09-19 03:00:00,TIDC,471
2023-09-19 03:00:00,WAUW,94
2023-09-19 03:00:00,WALC,1185
2023-09-19 03:00:00,WACM,3441
2023-09-19 03:00:00,TVA,17577
2023-09-19 03:00:00,TAL,335
2023-09-19 03:00:00,TEX,60466
2023-09-19 03:00:00,SRP,5262
2023-09-19 03:00:00,TEPC,2280
2023-09-19 03:00:00,TEN,17577
2023-09-19 03:00:00,TEC,2978
2023-09-19 03:00:00,SPA,50
2023-09-19 03:00:00,TPWR,499
2023-09-19 03:00:00,NEVP,5417
2023-09-19 03:00:00,PJM,77465
2023-09-19 03:00:00,SOCO,25351
2023-09-19 03:00:00,SWPP,33795
2023-09-19 03:00:00,PNM,1777
2023-09-19 03:00:00,SE,25351
2023-09-19 03:00:00,SCL,1021
2023-09-19 03:00:00,SCEG,2582
2023-09-19 03:00:00,SC,3061
2023-09-19 03:00:00,SEC,225
2023-09-19 03:00:00,PSEI,2647
2023-09-19 03:00:00,PACW,2683
2023-09-19 03:00:00,PGE,2709
2023-09-19 03:00:00,PACE,6826
2023-09-19 03:00:00,NYIS,15815
2023-09-19 03:00:00,NY,15815
2023-09-19 03:00:00,NWMT,1399
2023-09-19 03:00:00,PSCO,5660
2023-09-19 03:00:00,SW,17251
2023-09-19 03:00:00,NW,43868
2023-09-19 03:00:00,NE,12320
2023-09-19 03:00:00,FPL,17683
2023-09-19 03:00:00,GCPD,681
2023-09-19 03:00:00,GVL,261
2023-09-19 03:00:00,HST,91
2023-09-19 03:00:00,ISNE,12320
2023-09-19 03:00:00,IPCO,2467
2023-09-19 03:00:00,FMPP,2447
2023-09-19 03:00:00,JEA,1678
2023-09-19 03:00:00,LDWP,3020
2023-09-19 03:00:00,LGEE,3634
2023-09-19 03:00:00,MIDA,77465
2023-09-19 03:00:00,MIDW,81338
2023-09-19 03:00:00,IID,602
2023-09-19 03:00:00,FLA,31506
2023-09-19 03:00:00,DOPD,240
2023-09-19 03:00:00,FPC,5808
2023-09-19 03:00:00,DUK,11299
2023-09-19 03:00:00,EPE,1467
2023-09-19 03:00:00,CHPD,185
2023-09-19 03:00:00,ERCO,60466
2023-09-19 03:00:00,MISO,75169
2023-09-19 03:00:00,AECI,2535
2023-09-19 03:00:00,AZPS,5280
2023-09-19 03:00:00,BANC,2528
2023-09-19 03:00:00,AVA,1408
2023-09-19 03:00:00,CAL,36555
2023-09-19 03:00:00,CAR,23819
2023-09-19 03:00:00,CENT,33845
2023-09-19 03:00:00,CISO,29934
2023-09-19 03:00:00,CPLE,6415
2023-09-19 03:00:00,CPLW,462
2023-09-19 03:00:00,BPAT,6491
2023-09-19 04:00:00,TEN,16117
2023-09-19 04:00:00,SW,16159
2023-09-19 04:00:00,SWPP,31744
2023-09-19 04:00:00,TAL,303
2023-09-19 04:00:00,TEC,2711
2023-09-19 04:00:00,TEX,56659
2023-09-19 04:00:00,WAUW,90
2023-09-19 04:00:00,TPWR,490
2023-09-19 04:00:00,TVA,16117
2023-09-19 04:00:00,US48,447434
2023-09-19 04:00:00,WACM,3282
2023-09-19 04:00:00,WALC,1133
2023-09-19 04:00:00,SRP,4933
2023-09-19 04:00:00,TIDC,443
2023-09-19 04:00:00,TEPC,2118
2023-09-19 04:00:00,PNM,1682
2023-09-19 04:00:00,SPA,41
2023-09-19 04:00:00,NW,42150
2023-09-19 04:00:00,PSCO,5280
2023-09-19 04:00:00,SEC,196
2023-09-19 04:00:00,SE,23313
2023-09-19 04:00:00,SCL,999
2023-09-19 04:00:00,SCEG,2376
2023-09-19 04:00:00,SOCO,23313
2023-09-19 04:00:00,SC,2851
2023-09-19 04:00:00,NY,14811
2023-09-19 04:00:00,PJM,73076
2023-09-19 04:00:00,PGE,2648
2023-09-19 04:00:00,PACW,2590
2023-09-19 04:00:00,PACE,6522
2023-09-19 04:00:00,NYIS,14811
2023-09-19 04:00:00,PSEI,2620
2023-09-19 04:00:00,NWMT,1329
2023-09-19 04:00:00,NEVP,5171
2023-09-19 04:00:00,AECI,2268
2023-09-19 04:00:00,FPL,16281
2023-09-19 04:00:00,GCPD,674
2023-09-19 04:00:00,GVL,234
2023-09-19 04:00:00,HST,80
2023-09-19 04:00:00,IPCO,2331
2023-09-19 04:00:00,MISO,70377
2023-09-19 04:00:00,JEA,1525
2023-09-19 04:00:00,LDWP,2919
2023-09-19 04:00:00,LGEE,3378
2023-09-19 04:00:00,MIDA,73076
2023-09-19 04:00:00,MIDW,76023
2023-09-19 04:00:00,FPC,5203
2023-09-19 04:00:00,ISNE,11360
2023-09-19 04:00:00,FMPP,2271
2023-09-19 04:00:00,CISO,29058
2023-09-19 04:00:00,IID,561
2023-09-19 04:00:00,NE,11360
2023-09-19 04:00:00,ERCO,56659
2023-09-19 04:00:00,CENT,31785
2023-09-19 04:00:00,EPE,1358
2023-09-19 04:00:00,DUK,10325
2023-09-19 04:00:00,DOPD,233
2023-09-19 04:00:00,CPLE,5843
2023-09-19 04:00:00,CHPD,181
2023-09-19 04:00:00,CPLW,416
2023-09-19 04:00:00,FLA,28804
2023-09-19 04:00:00,CAL,35366
2023-09-19 04:00:00,BPAT,6340
2023-09-19 04:00:00,BANC,2385
2023-09-19 04:00:00,AZPS,4935
2023-09-19 04:00:00,AVA,1370
2023-09-19 04:00:00,CAR,21811
2023-09-19 05:00:00,TEX,52915
2023-09-19 05:00:00,SWPP,29557
2023-09-19 05:00:00,TAL,258
2023-09-19 05:00:00,TEC,2496
2023-09-19 05:00:00,TEN,15000
2023-09-19 05:00:00,TIDC,409
2023-09-19 05:00:00,NEVP,4906
2023-09-19 05:00:00,TVA,15000
2023-09-19 05:00:00,US48,420099
2023-09-19 05:00:00,WACM,3094
2023-09-19 05:00:00,WALC,1073
2023-09-19 05:00:00,WAUW,84
2023-09-19 05:00:00,SRP,4580
2023-09-19 05:00:00,TPWR,462
2023-09-19 05:00:00,SPA,35
2023-09-19 05:00:00,PGE,2488
2023-09-19 05:00:00,SEC,163
2023-09-19 05:00:00,NW,39413
2023-09-19 05:00:00,SCL,944
2023-09-19 05:00:00,SCEG,2126
2023-09-19 05:00:00,SC,2661
2023-09-19 05:00:00,PSEI,2469
2023-09-19 05:00:00,SE,21560
2023-09-19 05:00:00,TEPC,1966
2023-09-19 05:00:00,PSCO,4846
2023-09-19 05:00:00,PJM,69690
2023-09-19 05:00:00,PACW,2387
2023-09-19 05:00:00,PACE,6046
2023-09-19 05:00:00,NYIS,14033
2023-09-19 05:00:00,NY,14033
2023-09-19 05:00:00,SOCO,21560
2023-09-19 05:00:00,NWMT,1233
2023-09-19 05:00:00,SW,14937
2023-09-19 05:00:00,PNM,1557
2023-09-19 05:00:00,CHPD,169
2023-09-19 05:00:00,FPC,4793
2023-09-19 05:00:00,FPL,15016
2023-09-19 05:00:00,GCPD,661
2023-09-19 05:00:00,GVL,224
2023-09-19 05:00:00,HST,70
2023-09-19 05:00:00,IID,517
2023-09-19 05:00:00,LDWP,2779
2023-09-19 05:00:00,ISNE,10600
2023-09-19 05:00:00,JEA,1384
2023-09-19 05:00:00,LGEE,3158
2023-09-19 05:00:00,MIDA,69690
2023-09-19 05:00:00,MIDW,71947
2023-09-19 05:00:00,FMPP,2016
2023-09-19 05:00:00,IPCO,2146
2023-09-19 05:00:00,FLA,26420
2023-09-19 05:00:00,NE,10600
2023-09-19 05:00:00,EPE,1227
2023-09-19 05:00:00,AECI,2044
2023-09-19 05:00:00,DUK,9617
2023-09-19 05:00:00,MISO,66745
2023-09-19 05:00:00,DOPD,222
2023-09-19 05:00:00,CPLW,384
2023-09-19 05:00:00,CISO,27836
2023-09-19 05:00:00,CENT,29592
2023-09-19 05:00:00,CPLE,5465
2023-09-19 05:00:00,CAR,20253
2023-09-19 05:00:00,CAL,33739
2023-09-19 05:00:00,BPAT,5975
2023-09-19 05:00:00,BANC,2198
2023-09-19 05:00:00,AZPS,4534
2023-09-19 05:00:00,AVA,1281
2023-09-19 05:00:00,ERCO,52915
2023-09-19 06:00:00,US48,397945
2023-09-19 06:00:00,TIDC,372
2023-09-19 06:00:00,WAUW,77
2023-09-19 06:00:00,NEVP,4596
2023-09-19 06:00:00,WACM,3066
2023-09-19 06:00:00,TVA,14175
2023-09-19 06:00:00,TAL,236
2023-09-19 06:00:00,TEX,49602
2023-09-19 06:00:00,SRP,4186
2023-09-19 06:00:00,TEPC,1802
2023-09-19 06:00:00,TEN,14175
2023-09-19 06:00:00,TEC,2354
2023-09-19 06:00:00,SPA,47
2023-09-19 06:00:00,TPWR,424
2023-09-19 06:00:00,WALC,1061
2023-09-19 06:00:00,PJM,68015
2023-09-19 06:00:00,NWMT,1159
2023-09-19 06:00:00,SWPP,27874
2023-09-19 06:00:00,PNM,1446
2023-09-19 06:00:00,SCL,877
2023-09-19 06:00:00,SE,20139
2023-09-19 06:00:00,SCEG,2018
2023-09-19 06:00:00,SC,2481
2023-09-19 06:00:00,SEC,146
2023-09-19 06:00:00,PSEI,2304
2023-09-19 06:00:00,NY,13499
2023-09-19 06:00:00,PGE,2298
2023-09-19 06:00:00,PACW,2183
2023-09-19 06:00:00,PACE,5631
2023-09-19 06:00:00,NYIS,13499
2023-09-19 06:00:00,SOCO,20139
2023-09-19 06:00:00,PSCO,4457
2023-09-19 06:00:00,SW,13736
2023-09-19 06:00:00,NW,36800
2023-09-19 06:00:00,GCPD,647
2023-09-19 06:00:00,FPC,4430
2023-09-19 06:00:00,FPL,14089
2023-09-19 06:00:00,GVL,207
2023-09-19 06:00:00,HST,65
2023-09-19 06:00:00,IID,464
2023-09-19 06:00:00,LDWP,2600
2023-09-19 06:00:00,ISNE,10140
2023-09-19 06:00:00,JEA,1275
2023-09-19 06:00:00,FLA,24706
2023-09-19 06:00:00,LGEE,2986
2023-09-19 06:00:00,MIDA,68015
2023-09-19 06:00:00,MIDW,68670
2023-09-19 06:00:00,IPCO,1927
2023-09-19 06:00:00,ERCO,49602
2023-09-19 06:00:00,DOPD,211
2023-09-19 06:00:00,FMPP,1904
2023-09-19 06:00:00,MISO,63754
2023-09-19 06:00:00,DUK,9044
2023-09-19 06:00:00,NE,10140
2023-09-19 06:00:00,EPE,1109
2023-09-19 06:00:00,AECI,1930
2023-09-19 06:00:00,AVA,1207
2023-09-19 06:00:00,BANC,1995
2023-09-19 06:00:00,BPAT,5579
2023-09-19 06:00:00,AZPS,4132
2023-09-19 06:00:00,CAR,19094
2023-09-19 06:00:00,CENT,27921
2023-09-19 06:00:00,CHPD,158
2023-09-19 06:00:00,CISO,26017
2023-09-19 06:00:00,CPLE,5185
2023-09-19 06:00:00,CPLW,366
2023-09-19 06:00:00,CAL,31448
2023-09-19 07:00:00,US48,379759
2023-09-19 07:00:00,NW,31782
2023-09-19 07:00:00,WAUW,74
2023-09-19 07:00:00,WALC,1143
2023-09-19 07:00:00,WACM,0
2023-09-19 07:00:00,TVA,13575
2023-09-19 07:00:00,TAL,222
2023-09-19 07:00:00,SW,12798
2023-09-19 07:00:00,TEX,47098
2023-09-19 07:00:00,TEPC,1665
2023-09-19 07:00:00,TEN,13575
2023-09-19 07:00:00,TEC,2260
2023-09-19 07:00:00,TPWR,391
2023-09-19 07:00:00,TIDC,341
2023-09-19 07:00:00,SRP,3817
2023-09-19 07:00:00,PJM,67211
2023-09-19 07:00:00,SOCO,19459
2023-09-19 07:00:00,SWPP,26834
2023-09-19 07:00:00,SE,19459
2023-09-19 07:00:00,SCL,809
2023-09-19 07:00:00,SCEG,1957
2023-09-19 07:00:00,SC,2417
2023-09-19 07:00:00,PSEI,2274
2023-09-19 07:00:00,IPCO,1930
2023-09-19 07:00:00,PSCO,4134
2023-09-19 07:00:00,PNM,1373
2023-09-19 07:00:00,PGE,2126
2023-09-19 07:00:00,PACW,1997
2023-09-19 07:00:00,PACE,5268
2023-09-19 07:00:00,NYIS,13143
2023-09-19 07:00:00,SPA,39
2023-09-19 07:00:00,NY,13143
2023-09-19 07:00:00,NWMT,1111
2023-09-19 07:00:00,SEC,136
2023-09-19 07:00:00,NEVP,4309
2023-09-19 07:00:00,FPC,4206
2023-09-19 07:00:00,FPL,13538
2023-09-19 07:00:00,GVL,193
2023-09-19 07:00:00,HST,62
2023-09-19 07:00:00,IID,419
2023-09-19 07:00:00,JEA,1194
2023-09-19 07:00:00,LDWP,2436
2023-09-19 07:00:00,LGEE,2893
2023-09-19 07:00:00,MIDA,67211
2023-09-19 07:00:00,MIDW,66559
2023-09-19 07:00:00,FMPP,1832
2023-09-19 07:00:00,MISO,61821
2023-09-19 07:00:00,ISNE,9850
2023-09-19 07:00:00,FLA,23643
2023-09-19 07:00:00,CHPD,148
2023-09-19 07:00:00,GCPD,637
2023-09-19 07:00:00,NE,9850
2023-09-19 07:00:00,EPE,1012
2023-09-19 07:00:00,CAR,18406
2023-09-19 07:00:00,DUK,8693
2023-09-19 07:00:00,DOPD,198
2023-09-19 07:00:00,CPLW,361
2023-09-19 07:00:00,CISO,24337
2023-09-19 07:00:00,CENT,26873
2023-09-19 07:00:00,CPLE,4978
2023-09-19 07:00:00,ERCO,47098
2023-09-19 07:00:00,BPAT,5254
2023-09-19 07:00:00,BANC,1829
2023-09-19 07:00:00,AZPS,3788
2023-09-19 07:00:00,AVA,1122
2023-09-19 07:00:00,AECI,1845
2023-09-19 07:00:00,CAL,29362
2023-09-19 08:00:00,US48,374129
2023-09-19 08:00:00,NW,33022
2023-09-19 08:00:00,WAUW,72
2023-09-19 08:00:00,WALC,1177
2023-09-19 08:00:00,WACM,2980
2023-09-19 08:00:00,TVA,13216
2023-09-19 08:00:00,TAL,214
2023-09-19 08:00:00,SW,11876
2023-09-19 08:00:00,TEX,45427
2023-09-19 08:00:00,TEPC,1521
2023-09-19 08:00:00,TEN,13216
2023-09-19 08:00:00,TEC,2215
2023-09-19 08:00:00,TPWR,361
2023-09-19 08:00:00,TIDC,311
2023-09-19 08:00:00,SRP,3459
2023-09-19 08:00:00,PJM,68018
2023-09-19 08:00:00,SOCO,19062
2023-09-19 08:00:00,SWPP,26162
2023-09-19 08:00:00,SEC,130
2023-09-19 08:00:00,SE,19062
2023-09-19 08:00:00,SCL,752
2023-09-19 08:00:00,SCEG,1931
2023-09-19 08:00:00,SC,2372
2023-09-19 08:00:00,NEVP,3905
2023-09-19 08:00:00,PSEI,2232
2023-09-19 08:00:00,PNM,1312
2023-09-19 08:00:00,SPA,36
2023-09-19 08:00:00,PACW,1853
2023-09-19 08:00:00,PACE,5101
2023-09-19 08:00:00,NYIS,12961
2023-09-19 08:00:00,NY,12961
2023-09-19 08:00:00,PGE,1964
2023-09-19 08:00:00,NWMT,1084
2023-09-19 08:00:00,PSCO,3888
2023-09-19 08:00:00,CISO,23560
2023-09-19 08:00:00,FPL,13173
2023-09-19 08:00:00,GCPD,636
2023-09-19 08:00:00,GVL,184
2023-09-19 08:00:00,HST,60
2023-09-19 08:00:00,IID,380
2023-09-19 08:00:00,LDWP,2334
2023-09-19 08:00:00,JEA,1142
2023-09-19 08:00:00,FPC,4070
2023-09-19 08:00:00,LGEE,2827
2023-09-19 08:00:00,MIDA,68018
2023-09-19 08:00:00,MIDW,65315
2023-09-19 08:00:00,MISO,60698
2023-09-19 08:00:00,ISNE,9740
2023-09-19 08:00:00,FMPP,1807
2023-09-19 08:00:00,EPE,920
2023-09-19 08:00:00,IPCO,1804
2023-09-19 08:00:00,AVA,1050
2023-09-19 08:00:00,ERCO,45427
2023-09-19 08:00:00,CHPD,146
2023-09-19 08:00:00,AECI,1790
2023-09-19 08:00:00,DUK,8503
2023-09-19 08:00:00,DOPD,181
2023-09-19 08:00:00,CPLE,4868
2023-09-19 08:00:00,NE,9740
2023-09-19 08:00:00,CPLW,355
2023-09-19 08:00:00,FLA,22995
2023-09-19 08:00:00,CAR,18029
2023-09-19 08:00:00,CAL,28270
2023-09-19 08:00:00,BPAT,5012
2023-09-19 08:00:00,BANC,1685
2023-09-19 08:00:00,AZPS,3487
2023-09-19 08:00:00,CENT,26198
2023-09-19 09:00:00,US48,373099
2023-09-19 09:00:00,NW,32008
2023-09-19 09:00:00,WAUW,71
2023-09-19 09:00:00,WALC,1154
2023-09-19 09:00:00,WACM,2936
2023-09-19 09:00:00,TVA,13183
2023-09-19 09:00:00,TAL,212
2023-09-19 09:00:00,SW,11345
2023-09-19 09:00:00,TEX,44250
2023-09-19 09:00:00,TEPC,1431
2023-09-19 09:00:00,TEN,13183
2023-09-19 09:00:00,TEC,2214
2023-09-19 09:00:00,TPWR,343
2023-09-19 09:00:00,TIDC,298
2023-09-19 09:00:00,SRP,3260
2023-09-19 09:00:00,PJM,71208
2023-09-19 09:00:00,SOCO,19091
2023-09-19 09:00:00,SWPP,25687
2023-09-19 09:00:00,SEC,130
2023-09-19 09:00:00,SE,19091
2023-09-19 09:00:00,SCL,721
2023-09-19 09:00:00,SCEG,1952
2023-09-19 09:00:00,SC,2338
