timestamp,respondent,value
2024-09-09 15:00:00,US48,457234
2024-09-09 15:00:00,TEPC,1648
2024-09-09 15:00:00,TEX,47837
2024-09-09 15:00:00,TIDC,364
2024-09-09 15:00:00,TPWR,441
2024-09-09 15:00:00,TVA,16468
2024-09-09 15:00:00,WAUW,95
2024-09-09 15:00:00,TEN,16468
2024-09-09 15:00:00,SEC,226
2024-09-09 15:00:00,NEVP,4408
2024-09-09 15:00:00,NWMT,1370
2024-09-09 15:00:00,WACM,3187
2024-09-09 15:00:00,SE,26311
2024-09-09 15:00:00,PJM,83652
2024-09-09 15:00:00,SCL,979
2024-09-09 15:00:00,SCEG,2552
2024-09-09 15:00:00,SC,2866
2024-09-09 15:00:00,SOCO,26311
2024-09-09 15:00:00,PSEI,2238
2024-09-09 15:00:00,PNM,1412
2024-09-09 15:00:00,PGE,2558
2024-09-09 15:00:00,PACW,2317
2024-09-09 15:00:00,PACE,6181
2024-09-09 15:00:00,NYIS,15522
2024-09-09 15:00:00,NY,15522
2024-09-09 15:00:00,PSCO,4517
2024-09-09 15:00:00,WALC,804
2024-09-09 15:00:00,NW,39194
2024-09-09 15:00:00,IPCO,2391
2024-09-09 15:00:00,FPL,21954
2024-09-09 15:00:00,GCPD,752
2024-09-09 15:00:00,GVL,242
2024-09-09 15:00:00,HST,96
2024-09-09 15:00:00,IID,543
2024-09-09 15:00:00,JEA,1648
2024-09-09 15:00:00,LDWP,3409
2024-09-09 15:00:00,LGEE,3582
2024-09-09 15:00:00,MIDA,83652
2024-09-09 15:00:00,MIDW,77088
2024-09-09 15:00:00,FMPP,2714
2024-09-09 15:00:00,ISNE,9390
2024-09-09 15:00:00,FLA,36394
2024-09-09 15:00:00,CHPD,182
2024-09-09 15:00:00,EPE,941
2024-09-09 15:00:00,FPC,6027
2024-09-09 15:00:00,AVA,1360
2024-09-09 15:00:00,AECI,1918
2024-09-09 15:00:00,NE,9390
2024-09-09 15:00:00,CENT,31484
2024-09-09 15:00:00,DUK,11373
2024-09-09 15:00:00,DOPD,234
2024-09-09 15:00:00,CPLE,6126
2024-09-09 15:00:00,CISO,30782
2024-09-09 15:00:00,CPLW,485
2024-09-09 15:00:00,CAR,23402
2024-09-09 15:00:00,ERCO,47837
2024-09-09 15:00:00,CAL,37142
2024-09-09 15:00:00,BPAT,5984
2024-09-09 15:00:00,BANC,2044
2024-09-09 15:00:00,AZPS,4407
2024-09-09 15:00:00,MISO,71588
2024-09-09 16:00:00,TVA,17291
2024-09-09 16:00:00,WAUW,96
2024-09-09 16:00:00,WALC,1004
2024-09-09 16:00:00,WACM,3298
2024-09-09 16:00:00,US48,473290
2024-09-09 16:00:00,TPWR,460
2024-09-09 16:00:00,SWPP,32648
2024-09-09 16:00:00,SRP,4344
2024-09-09 16:00:00,TEPC,1674
2024-09-09 16:00:00,TEN,17291
2024-09-09 16:00:00,TEC,3336
2024-09-09 16:00:00,TAL,360
2024-09-09 16:00:00,TIDC,380
2024-09-09 16:00:00,TEX,49708
2024-09-09 16:00:00,SPA,43
2024-09-09 16:00:00,PGE,2587
2024-09-09 16:00:00,SEC,244
2024-09-09 16:00:00,SW,13959
2024-09-09 16:00:00,SE,27736
2024-09-09 16:00:00,SCL,1005
2024-09-09 16:00:00,SCEG,2661
2024-09-09 16:00:00,SC,2965
2024-09-09 16:00:00,PSEI,2223
2024-09-09 16:00:00,NEVP,4645
2024-09-09 16:00:00,PSCO,4690
2024-09-09 16:00:00,PJM,85959
2024-09-09 16:00:00,PACE,6457
2024-09-09 16:00:00,NYIS,15682
2024-09-09 16:00:00,NY,15682
2024-09-09 16:00:00,NWMT,1390
2024-09-09 16:00:00,SOCO,27736
2024-09-09 16:00:00,PACW,2389
2024-09-09 16:00:00,NW,40438
2024-09-09 16:00:00,PNM,1411
2024-09-09 16:00:00,CHPD,189
2024-09-09 16:00:00,FPC,6559
2024-09-09 16:00:00,FPL,23388
2024-09-09 16:00:00,GCPD,765
2024-09-09 16:00:00,GVL,258
2024-09-09 16:00:00,HST,104
2024-09-09 16:00:00,ISNE,9280
2024-09-09 16:00:00,IPCO,2432
2024-09-09 16:00:00,FMPP,2872
2024-09-09 16:00:00,JEA,1704
2024-09-09 16:00:00,LDWP,3712
2024-09-09 16:00:00,LGEE,3701
2024-09-09 16:00:00,MIDA,85959
2024-09-09 16:00:00,MIDW,78909
2024-09-09 16:00:00,IID,607
2024-09-09 16:00:00,FLA,38825
2024-09-09 16:00:00,NE,9280
2024-09-09 16:00:00,EPE,974
2024-09-09 16:00:00,DOPD,244
2024-09-09 16:00:00,ERCO,49708
2024-09-09 16:00:00,MISO,73267
2024-09-09 16:00:00,AECI,1941
2024-09-09 16:00:00,AVA,1416
2024-09-09 16:00:00,BANC,2138
2024-09-09 16:00:00,BPAT,6152
2024-09-09 16:00:00,AZPS,4552
2024-09-09 16:00:00,CAR,24578
2024-09-09 16:00:00,CENT,32691
2024-09-09 16:00:00,CISO,31397
2024-09-09 16:00:00,CPLE,6532
2024-09-09 16:00:00,CPLW,487
2024-09-09 16:00:00,DUK,11933
2024-09-09 16:00:00,CAL,38234
2024-09-09 17:00:00,TEN,18242
2024-09-09 17:00:00,SW,14731
2024-09-09 17:00:00,SWPP,34100
2024-09-09 17:00:00,TAL,371
2024-09-09 17:00:00,TEC,3527
2024-09-09 17:00:00,TEX,51525
2024-09-09 17:00:00,WAUW,97
2024-09-09 17:00:00,TPWR,473
2024-09-09 17:00:00,TVA,18242
2024-09-09 17:00:00,US48,491234
2024-09-09 17:00:00,WACM,3393
2024-09-09 17:00:00,WALC,1081
2024-09-09 17:00:00,SRP,4672
2024-09-09 17:00:00,TIDC,397
2024-09-09 17:00:00,TEPC,1739
2024-09-09 17:00:00,PNM,1436
2024-09-09 17:00:00,SPA,46
2024-09-09 17:00:00,NW,41582
2024-09-09 17:00:00,PSCO,4888
2024-09-09 17:00:00,SEC,260
2024-09-09 17:00:00,SE,29297
2024-09-09 17:00:00,SCL,1019
2024-09-09 17:00:00,SCEG,2871
2024-09-09 17:00:00,SOCO,29297
2024-09-09 17:00:00,SC,3083
2024-09-09 17:00:00,NY,15912
2024-09-09 17:00:00,PJM,88500
2024-09-09 17:00:00,PGE,2616
2024-09-09 17:00:00,PACW,2442
2024-09-09 17:00:00,PACE,6748
2024-09-09 17:00:00,NYIS,15912
2024-09-09 17:00:00,PSEI,2064
2024-09-09 17:00:00,NWMT,1421
2024-09-09 17:00:00,NEVP,4981
2024-09-09 17:00:00,AECI,2020
2024-09-09 17:00:00,FPL,24435
2024-09-09 17:00:00,GCPD,779
2024-09-09 17:00:00,GVL,266
2024-09-09 17:00:00,HST,113
2024-09-09 17:00:00,IPCO,2437
2024-09-09 17:00:00,MISO,75298
2024-09-09 17:00:00,JEA,1808
2024-09-09 17:00:00,LDWP,4034
2024-09-09 17:00:00,LGEE,3844
2024-09-09 17:00:00,MIDA,88500
2024-09-09 17:00:00,MIDW,81162
2024-09-09 17:00:00,FPC,7068
2024-09-09 17:00:00,ISNE,9340
2024-09-09 17:00:00,FMPP,3211
2024-09-09 17:00:00,CISO,32383
2024-09-09 17:00:00,IID,678
2024-09-09 17:00:00,NE,9340
2024-09-09 17:00:00,ERCO,51525
2024-09-09 17:00:00,CENT,34146
2024-09-09 17:00:00,EPE,1033
2024-09-09 17:00:00,DUK,12557
2024-09-09 17:00:00,DOPD,254
2024-09-09 17:00:00,CPLE,6974
2024-09-09 17:00:00,CHPD,193
2024-09-09 17:00:00,CPLW,497
2024-09-09 17:00:00,FLA,41059
2024-09-09 17:00:00,CAL,39756
2024-09-09 17:00:00,BPAT,6309
2024-09-09 17:00:00,BANC,2264
2024-09-09 17:00:00,AZPS,4770
2024-09-09 17:00:00,AVA,1468
2024-09-09 17:00:00,CAR,25982
2024-09-09 18:00:00,TEC,3673
2024-09-09 18:00:00,SRP,5054
2024-09-09 18:00:00,SW,15715
2024-09-09 18:00:00,SWPP,35712
2024-09-09 18:00:00,TAL,380
2024-09-09 18:00:00,TEN,19455
2024-09-09 18:00:00,WACM,3499
2024-09-09 18:00:00,TEX,53477
2024-09-09 18:00:00,TIDC,424
2024-09-09 18:00:00,TPWR,485
2024-09-09 18:00:00,TVA,19455
2024-09-09 18:00:00,US48,509723
2024-09-09 18:00:00,SPA,48
2024-09-09 18:00:00,TEPC,1856
2024-09-09 18:00:00,NEVP,5397
2024-09-09 18:00:00,PJM,90868
2024-09-09 18:00:00,NWMT,1453
2024-09-09 18:00:00,WALC,1155
2024-09-09 18:00:00,PNM,1481
2024-09-09 18:00:00,SE,31001
2024-09-09 18:00:00,SCL,1027
2024-09-09 18:00:00,SCEG,2986
2024-09-09 18:00:00,SC,3237
2024-09-09 18:00:00,SEC,271
2024-09-09 18:00:00,PSEI,2119
2024-09-09 18:00:00,SOCO,31001
2024-09-09 18:00:00,PGE,2622
2024-09-09 18:00:00,PACW,2505
2024-09-09 18:00:00,PACE,7049
2024-09-09 18:00:00,NYIS,16342
2024-09-09 18:00:00,NY,16342
2024-09-09 18:00:00,PSCO,5142
2024-09-09 18:00:00,NW,43119
2024-09-09 18:00:00,WAUW,98
2024-09-09 18:00:00,NE,9940
2024-09-09 18:00:00,FPL,24836
2024-09-09 18:00:00,GCPD,800
2024-09-09 18:00:00,GVL,288
2024-09-09 18:00:00,HST,117
2024-09-09 18:00:00,IID,751
2024-09-09 18:00:00,LDWP,3652
2024-09-09 18:00:00,ISNE,9940
2024-09-09 18:00:00,JEA,1841
2024-09-09 18:00:00,LGEE,4019
2024-09-09 18:00:00,MIDA,90868
2024-09-09 18:00:00,MIDW,83997
2024-09-09 18:00:00,FMPP,3303
2024-09-09 18:00:00,IPCO,2512
2024-09-09 18:00:00,FLA,42087
2024-09-09 18:00:00,MISO,77854
2024-09-09 18:00:00,FPC,7378
2024-09-09 18:00:00,AECI,2124
2024-09-09 18:00:00,EPE,1107
2024-09-09 18:00:00,CENT,35760
2024-09-09 18:00:00,DUK,13199
2024-09-09 18:00:00,DOPD,263
2024-09-09 18:00:00,CPLW,508
2024-09-09 18:00:00,CISO,33403
2024-09-09 18:00:00,CHPD,198
2024-09-09 18:00:00,CPLE,7382
2024-09-09 18:00:00,ERCO,53477
2024-09-09 18:00:00,CAL,40650
2024-09-09 18:00:00,BPAT,6428
2024-09-09 18:00:00,BANC,2420
2024-09-09 18:00:00,AZPS,5062
2024-09-09 18:00:00,AVA,1522
2024-09-09 18:00:00,CAR,27312
2024-09-09 19:00:00,US48,528394
2024-09-09 19:00:00,TIDC,456
2024-09-09 19:00:00,WAUW,98
2024-09-09 19:00:00,NEVP,5797
2024-09-09 19:00:00,WACM,3666
2024-09-09 19:00:00,TVA,20449
2024-09-09 19:00:00,TAL,389
2024-09-09 19:00:00,TEX,55720
2024-09-09 19:00:00,SRP,5456
2024-09-09 19:00:00,TEPC,2006
2024-09-09 19:00:00,TEN,20449
2024-09-09 19:00:00,TEC,3737
2024-09-09 19:00:00,SPA,55
2024-09-09 19:00:00,TPWR,497
2024-09-09 19:00:00,WALC,1257
2024-09-09 19:00:00,PJM,93250
2024-09-09 19:00:00,SOCO,32335
2024-09-09 19:00:00,SWPP,37186
2024-09-09 19:00:00,SCL,1037
2024-09-09 19:00:00,SE,32335
2024-09-09 19:00:00,SCEG,3085
2024-09-09 19:00:00,SC,3364
2024-09-09 19:00:00,PSEI,1965
2024-09-09 19:00:00,SEC,279
2024-09-09 19:00:00,PSCO,5444
2024-09-09 19:00:00,NY,16702
2024-09-09 19:00:00,PGE,2603
2024-09-09 19:00:00,PACW,2584
2024-09-09 19:00:00,PACE,7377
2024-09-09 19:00:00,NYIS,16702
2024-09-09 19:00:00,NWMT,1485
2024-09-09 19:00:00,PNM,1550
2024-09-09 19:00:00,SW,16906
2024-09-09 19:00:00,NW,44561
2024-09-09 19:00:00,IPCO,2583
2024-09-09 19:00:00,FPC,7508
2024-09-09 19:00:00,FPL,25002
2024-09-09 19:00:00,GCPD,818
2024-09-09 19:00:00,GVL,289
2024-09-09 19:00:00,HST,117
2024-09-09 19:00:00,LDWP,3864
2024-09-09 19:00:00,ISNE,10510
2024-09-09 19:00:00,JEA,1855
2024-09-09 19:00:00,LGEE,4159
2024-09-09 19:00:00,MIDA,93250
2024-09-09 19:00:00,MIDW,87020
2024-09-09 19:00:00,FLA,42496
2024-09-09 19:00:00,IID,833
2024-09-09 19:00:00,ERCO,55720
2024-09-09 19:00:00,CENT,37241
2024-09-09 19:00:00,FMPP,3320
2024-09-09 19:00:00,DOPD,272
2024-09-09 19:00:00,DUK,13708
2024-09-09 19:00:00,NE,10510
2024-09-09 19:00:00,EPE,1198
2024-09-09 19:00:00,AECI,2221
2024-09-09 19:00:00,AVA,1576
2024-09-09 19:00:00,BANC,2622
2024-09-09 19:00:00,BPAT,6555
2024-09-09 19:00:00,AZPS,5439
2024-09-09 19:00:00,CAR,28380
2024-09-09 19:00:00,MISO,80640
2024-09-09 19:00:00,CHPD,204
2024-09-09 19:00:00,CISO,35049
2024-09-09 19:00:00,CPLE,7702
2024-09-09 19:00:00,CPLW,521
2024-09-09 19:00:00,CAL,42824
2024-09-09 20:00:00,TVA,21435
2024-09-09 20:00:00,WAUW,99
2024-09-09 20:00:00,WALC,1298
2024-09-09 20:00:00,WACM,3826
2024-09-09 20:00:00,US48,547958
2024-09-09 20:00:00,TPWR,508
2024-09-09 20:00:00,SWPP,38459
2024-09-09 20:00:00,SRP,5856
2024-09-09 20:00:00,TEPC,2137
2024-09-09 20:00:00,TEN,21435
2024-09-09 20:00:00,TEC,3792
2024-09-09 20:00:00,TAL,400
2024-09-09 20:00:00,TIDC,491
2024-09-09 20:00:00,TEX,58199
2024-09-09 20:00:00,SPA,56
2024-09-09 20:00:00,PGE,2690
2024-09-09 20:00:00,SEC,286
2024-09-09 20:00:00,SW,18051
2024-09-09 20:00:00,SE,33322
2024-09-09 20:00:00,SCL,1050
2024-09-09 20:00:00,SCEG,3177
2024-09-09 20:00:00,SC,3499
2024-09-09 20:00:00,PSEI,2121
2024-09-09 20:00:00,NW,46552
2024-09-09 20:00:00,PSCO,5781
2024-09-09 20:00:00,PJM,95879
2024-09-09 20:00:00,PACE,7721
2024-09-09 20:00:00,NYIS,17189
2024-09-09 20:00:00,NY,17189
2024-09-09 20:00:00,NWMT,1517
2024-09-09 20:00:00,SOCO,33322
2024-09-09 20:00:00,PACW,2701
2024-09-09 20:00:00,NE,11370
2024-09-09 20:00:00,PNM,1644
2024-09-09 20:00:00,NEVP,6203
2024-09-09 20:00:00,FPC,7585
2024-09-09 20:00:00,FPL,24955
2024-09-09 20:00:00,GCPD,837
2024-09-09 20:00:00,GVL,295
2024-09-09 20:00:00,HST,123
2024-09-09 20:00:00,ISNE,11370
2024-09-09 20:00:00,MIDW,89618
2024-09-09 20:00:00,JEA,1860
2024-09-09 20:00:00,LDWP,4089
2024-09-09 20:00:00,LGEE,4287
2024-09-09 20:00:00,MIDA,95879
2024-09-09 20:00:00,FMPP,3285
2024-09-09 20:00:00,IID,902
2024-09-09 20:00:00,FLA,42581
2024-09-09 20:00:00,CHPD,209
2024-09-09 20:00:00,IPCO,2671
2024-09-09 20:00:00,MISO,82982
2024-09-09 20:00:00,EPE,1287
2024-09-09 20:00:00,CAR,29504
2024-09-09 20:00:00,DUK,14260
2024-09-09 20:00:00,DOPD,280
2024-09-09 20:00:00,CPLW,536
2024-09-09 20:00:00,CISO,37380
2024-09-09 20:00:00,CENT,38515
2024-09-09 20:00:00,CPLE,8032
2024-09-09 20:00:00,ERCO,58199
2024-09-09 20:00:00,BPAT,6692
2024-09-09 20:00:00,BANC,2881
2024-09-09 20:00:00,AZPS,5829
2024-09-09 20:00:00,AVA,1646
2024-09-09 20:00:00,AECI,2349
2024-09-09 20:00:00,CAL,45743
2024-09-09 21:00:00,TEN,22207
2024-09-09 21:00:00,SW,19190
2024-09-09 21:00:00,SWPP,39673
2024-09-09 21:00:00,TAL,410
2024-09-09 21:00:00,TEC,3785
2024-09-09 21:00:00,TEX,60507
2024-09-09 21:00:00,WAUW,100
2024-09-09 21:00:00,TPWR,511
2024-09-09 21:00:00,TVA,22207
2024-09-09 21:00:00,US48,565791
2024-09-09 21:00:00,WACM,3943
2024-09-09 21:00:00,WALC,1347
2024-09-09 21:00:00,SRP,6197
2024-09-09 21:00:00,TIDC,528
2024-09-09 21:00:00,TEPC,2279
2024-09-09 21:00:00,PNM,1752
2024-09-09 21:00:00,SPA,57
2024-09-09 21:00:00,NW,48270
2024-09-09 21:00:00,PSCO,6086
2024-09-09 21:00:00,SEC,293
2024-09-09 21:00:00,SE,34115
2024-09-09 21:00:00,SCL,1057
2024-09-09 21:00:00,SCEG,3214
2024-09-09 21:00:00,SOCO,34115
2024-09-09 21:00:00,SC,3579
2024-09-09 21:00:00,NY,17822
2024-09-09 21:00:00,PJM,98120
2024-09-09 21:00:00,PGE,2769
2024-09-09 21:00:00,PACW,2823
2024-09-09 21:00:00,PACE,8039
2024-09-09 21:00:00,NYIS,17822
2024-09-09 21:00:00,PSEI,2042
2024-09-09 21:00:00,NWMT,1546
2024-09-09 21:00:00,NEVP,6647
2024-09-09 21:00:00,AECI,2451
2024-09-09 21:00:00,FPL,24736
2024-09-09 21:00:00,GCPD,855
2024-09-09 21:00:00,GVL,312
2024-09-09 21:00:00,HST,123
2024-09-09 21:00:00,IPCO,2818
2024-09-09 21:00:00,MISO,84824
2024-09-09 21:00:00,JEA,1851
2024-09-09 21:00:00,LDWP,4323
2024-09-09 21:00:00,LGEE,4369
2024-09-09 21:00:00,MIDA,98120
2024-09-09 21:00:00,MIDW,91644
2024-09-09 21:00:00,FPC,7559
2024-09-09 21:00:00,ISNE,12590
2024-09-09 21:00:00,FMPP,3194
2024-09-09 21:00:00,CISO,39885
2024-09-09 21:00:00,IID,965
2024-09-09 21:00:00,NE,12590
2024-09-09 21:00:00,ERCO,60507
2024-09-09 21:00:00,CENT,39730
2024-09-09 21:00:00,EPE,1375
2024-09-09 21:00:00,DUK,14795
2024-09-09 21:00:00,DOPD,288
2024-09-09 21:00:00,CPLE,8329
2024-09-09 21:00:00,CHPD,216
2024-09-09 21:00:00,CPLW,568
2024-09-09 21:00:00,FLA,42263
2024-09-09 21:00:00,CAL,48848
2024-09-09 21:00:00,BPAT,6819
2024-09-09 21:00:00,BANC,3147
2024-09-09 21:00:00,AZPS,6240
2024-09-09 21:00:00,AVA,1711
2024-09-09 21:00:00,CAR,30485
2024-09-09 22:00:00,TEPC,2389
2024-09-09 22:00:00,SWPP,40388
2024-09-09 22:00:00,TAL,410
2024-09-09 22:00:00,TEC,3688
2024-09-09 22:00:00,TEN,22641
2024-09-09 22:00:00,TEX,62459
2024-09-09 22:00:00,WAUW,101
2024-09-09 22:00:00,TPWR,519
2024-09-09 22:00:00,TVA,22641
2024-09-09 22:00:00,US48,577396
2024-09-09 22:00:00,WACM,4068
2024-09-09 22:00:00,WALC,1409
2024-09-09 22:00:00,SW,20089
2024-09-09 22:00:00,TIDC,559
2024-09-09 22:00:00,SRP,6387
2024-09-09 22:00:00,PJM,98167
2024-09-09 22:00:00,SOCO,34380
2024-09-09 22:00:00,NWMT,1577
2024-09-09 22:00:00,PSCO,6479
2024-09-09 22:00:00,SE,34380
2024-09-09 22:00:00,SCL,1061
2024-09-09 22:00:00,SCEG,3257
2024-09-09 22:00:00,SC,3627
2024-09-09 22:00:00,NW,50047
2024-09-09 22:00:00,PSEI,2106
2024-09-09 22:00:00,PNM,1855
2024-09-09 22:00:00,PGE,2853
2024-09-09 22:00:00,PACW,2975
2024-09-09 22:00:00,PACE,8231
2024-09-09 22:00:00,NYIS,18373
2024-09-09 22:00:00,SPA,58
2024-09-09 22:00:00,NY,18373
2024-09-09 22:00:00,NEVP,7040
2024-09-09 22:00:00,SEC,296
2024-09-09 22:00:00,CHPD,220
2024-09-09 22:00:00,FPL,24072
2024-09-09 22:00:00,GCPD,867
2024-09-09 22:00:00,GVL,330
2024-09-09 22:00:00,HST,123
2024-09-09 22:00:00,IID,1001
2024-09-09 22:00:00,IPCO,2964
2024-09-09 22:00:00,LGEE,4405
2024-09-09 22:00:00,JEA,1872
2024-09-09 22:00:00,LDWP,4529
2024-09-09 22:00:00,MIDA,98167
2024-09-09 22:00:00,MIDW,92991
2024-09-09 22:00:00,MISO,86054
2024-09-09 22:00:00,FPC,7372
2024-09-09 22:00:00,ISNE,13880
2024-09-09 22:00:00,FMPP,3138
2024-09-09 22:00:00,NE,13880
2024-09-09 22:00:00,ERCO,62459
2024-09-09 22:00:00,AECI,2532
2024-09-09 22:00:00,EPE,1451
2024-09-09 22:00:00,DUK,14937
2024-09-09 22:00:00,DOPD,294
2024-09-09 22:00:00,CPLW,580
2024-09-09 22:00:00,CISO,42313
2024-09-09 22:00:00,CENT,40446
2024-09-09 22:00:00,CPLE,8407
2024-09-09 22:00:00,CAR,30808
2024-09-09 22:00:00,CAL,51814
2024-09-09 22:00:00,BPAT,6931
2024-09-09 22:00:00,BANC,3412
2024-09-09 22:00:00,AZPS,6598
2024-09-09 22:00:00,AVA,1761
2024-09-09 22:00:00,FLA,41301
2024-09-09 23:00:00,US48,579270
2024-09-09 23:00:00,NW,51861
2024-09-09 23:00:00,WAUW,101
2024-09-09 23:00:00,WALC,1301
2024-09-09 23:00:00,WACM,4172
2024-09-09 23:00:00,TVA,22393
2024-09-09 23:00:00,SWPP,40355
2024-09-09 23:00:00,SRP,6498
2024-09-09 23:00:00,TEX,63162
2024-09-09 23:00:00,TEN,22393
2024-09-09 23:00:00,TEC,3550
2024-09-09 23:00:00,TAL,403
2024-09-09 23:00:00,TPWR,522
2024-09-09 23:00:00,TIDC,582
2024-09-09 23:00:00,SPA,54
2024-09-09 23:00:00,PGE,2964
2024-09-09 23:00:00,SEC,293
2024-09-09 23:00:00,SW,20567
2024-09-09 23:00:00,SE,33712
2024-09-09 23:00:00,SCL,1068
2024-09-09 23:00:00,SCEG,3164
2024-09-09 23:00:00,SC,3626
2024-09-09 23:00:00,PSEI,2417
2024-09-09 23:00:00,TEPC,2497
2024-09-09 23:00:00,PSCO,6796
2024-09-09 23:00:00,PJM,96311
2024-09-09 23:00:00,PACW,3113
2024-09-09 23:00:00,PACE,8409
2024-09-09 23:00:00,NYIS,18460
2024-09-09 23:00:00,NY,18460
2024-09-09 23:00:00,SOCO,33712
2024-09-09 23:00:00,NWMT,1594
2024-09-09 23:00:00,NE,14370
2024-09-09 23:00:00,PNM,1949
2024-09-09 23:00:00,NEVP,7409
2024-09-09 23:00:00,FPC,7110
2024-09-09 23:00:00,FPL,23130
2024-09-09 23:00:00,GCPD,875
2024-09-09 23:00:00,GVL,325
2024-09-09 23:00:00,HST,119
2024-09-09 23:00:00,IID,1032
2024-09-09 23:00:00,JEA,1878
2024-09-09 23:00:00,LDWP,4684
2024-09-09 23:00:00,LGEE,4371
2024-09-09 23:00:00,MIDA,96311
2024-09-09 23:00:00,MIDW,93260
2024-09-09 23:00:00,FMPP,2989
2024-09-09 23:00:00,ISNE,14370
2024-09-09 23:00:00,FLA,39797
2024-09-09 23:00:00,CHPD,226
2024-09-09 23:00:00,IPCO,3058
2024-09-09 23:00:00,AECI,2616
2024-09-09 23:00:00,EPE,1512
2024-09-09 23:00:00,CENT,40409
2024-09-09 23:00:00,DUK,14625
2024-09-09 23:00:00,DOPD,300
2024-09-09 23:00:00,CPLW,581
2024-09-09 23:00:00,CISO,44750
2024-09-09 23:00:00,MISO,86273
2024-09-09 23:00:00,CPLE,8289
2024-09-09 23:00:00,ERCO,63162
2024-09-09 23:00:00,CAL,54683
2024-09-09 23:00:00,BPAT,7045
2024-09-09 23:00:00,BANC,3635
2024-09-09 23:00:00,AZPS,6810
2024-09-09 23:00:00,AVA,1792
2024-09-09 23:00:00,CAR,30285
2024-09-10 00:00:00,TEPC,2612
2024-09-10 00:00:00,SWPP,39681
2024-09-10 00:00:00,TAL,405
2024-09-10 00:00:00,TEC,3437
2024-09-10 00:00:00,TEN,21598
2024-09-10 00:00:00,TEX,61931
2024-09-10 00:00:00,WAUW,101
2024-09-10 00:00:00,TPWR,530
2024-09-10 00:00:00,TVA,21598
2024-09-10 00:00:00,US48,573517
2024-09-10 00:00:00,WACM,4163
2024-09-10 00:00:00,WALC,1319
2024-09-10 00:00:00,SW,20963
2024-09-10 00:00:00,TIDC,591
2024-09-10 00:00:00,SRP,6602
2024-09-10 00:00:00,PJM,94528
2024-09-10 00:00:00,SOCO,32656
2024-09-10 00:00:00,NWMT,1590
2024-09-10 00:00:00,SEC,283
2024-09-10 00:00:00,SE,32656
2024-09-10 00:00:00,SCL,1082
2024-09-10 00:00:00,SCEG,3088
2024-09-10 00:00:00,SC,3523
2024-09-10 00:00:00,NW,52717
2024-09-10 00:00:00,PSEI,2350
2024-09-10 00:00:00,PNM,2010
2024-09-10 00:00:00,PACW,3243
2024-09-10 00:00:00,PACE,8526
2024-09-10 00:00:00,NYIS,18623
2024-09-10 00:00:00,NY,18623
2024-09-10 00:00:00,SPA,52
2024-09-10 00:00:00,PGE,3072
2024-09-10 00:00:00,PSCO,6876
2024-09-10 00:00:00,NEVP,7622
2024-09-10 00:00:00,CHPD,231
2024-09-10 00:00:00,AECI,2612
2024-09-10 00:00:00,FPL,22729
2024-09-10 00:00:00,GCPD,875
2024-09-10 00:00:00,GVL,307
2024-09-10 00:00:00,HST,118
2024-09-10 00:00:00,IID,1041
2024-09-10 00:00:00,IPCO,3171
2024-09-10 00:00:00,LGEE,4261
2024-09-10 00:00:00,JEA,1852
2024-09-10 00:00:00,MIDA,94528
2024-09-10 00:00:00,MIDW,92022
2024-09-10 00:00:00,MISO,85149
2024-09-10 00:00:00,FPC,6828
2024-09-10 00:00:00,ISNE,14440
2024-09-10 00:00:00,FMPP,2873
2024-09-10 00:00:00,LDWP,4737
2024-09-10 00:00:00,ERCO,61931
2024-09-10 00:00:00,NE,14440
2024-09-10 00:00:00,DUK,14095
2024-09-10 00:00:00,DOPD,305
2024-09-10 00:00:00,CPLW,570
2024-09-10 00:00:00,CPLE,8009
2024-09-10 00:00:00,CISO,46042
2024-09-10 00:00:00,CENT,39733
2024-09-10 00:00:00,EPE,1496
2024-09-10 00:00:00,CAR,29285
2024-09-10 00:00:00,CAL,56189
2024-09-10 00:00:00,BPAT,7169
2024-09-10 00:00:00,BANC,3778
2024-09-10 00:00:00,AZPS,6924
2024-09-10 00:00:00,AVA,1811
2024-09-10 00:00:00,FLA,38832
2024-09-10 01:00:00,SWPP,38325
2024-09-10 01:00:00,TAL,402
2024-09-10 01:00:00,TEC,3266
2024-09-10 01:00:00,TEN,21073
2024-09-10 01:00:00,TEX,59896
2024-09-10 01:00:00,TIDC,590
2024-09-10 01:00:00,WACM,4024
2024-09-10 01:00:00,TVA,21073
2024-09-10 01:00:00,US48,560329
2024-09-10 01:00:00,WALC,1339
2024-09-10 01:00:00,WAUW,99
2024-09-10 01:00:00,NW,52701
2024-09-10 01:00:00,SW,20869
2024-09-10 01:00:00,TPWR,534
2024-09-10 01:00:00,SRP,6570
2024-09-10 01:00:00,NWMT,1580
2024-09-10 01:00:00,SOCO,31683
2024-09-10 01:00:00,PSCO,6650
2024-09-10 01:00:00,SEC,273
2024-09-10 01:00:00,SE,31683
2024-09-10 01:00:00,SCL,1086
2024-09-10 01:00:00,SCEG,2998
2024-09-10 01:00:00,SC,3421
2024-09-10 01:00:00,TEPC,2638
2024-09-10 01:00:00,PSEI,2333
2024-09-10 01:00:00,PNM,1994
2024-09-10 01:00:00,PJM,91158
2024-09-10 01:00:00,PGE,3158
2024-09-10 01:00:00,PACW,3297
2024-09-10 01:00:00,NYIS,18154
2024-09-10 01:00:00,SPA,54
2024-09-10 01:00:00,NY,18154
