timestamp,respondent,value
2020-09-17 00:00:00,CISO,36608
2020-09-17 00:00:00,ERCO,58775
2020-09-17 00:00:00,BANC,2936
2020-09-17 00:00:00,AZPS,5974
2020-09-17 00:00:00,AVA,1519
2020-09-17 00:00:00,AECI,3128
2020-09-17 00:00:00,AEC,1101
2020-09-17 00:00:00,BPAT,5779
2020-09-17 01:00:00,TVA,21229
2020-09-17 01:00:00,WAUW,87
2020-09-17 01:00:00,WALC,1350
2020-09-17 01:00:00,WACM,2287
2020-09-17 01:00:00,US48,522773
2020-09-17 01:00:00,TPWR,583
2020-09-17 01:00:00,SWPP,36565
2020-09-17 01:00:00,SRP,6125
2020-09-17 01:00:00,TEPC,2162
2020-09-17 01:00:00,TEN,21229
2020-09-17 01:00:00,TEC,3186
2020-09-17 01:00:00,TAL,375
2020-09-17 01:00:00,TIDC,480
2020-09-17 01:00:00,TEX,56796
2020-09-17 01:00:00,SPA,77
2020-09-17 01:00:00,PGE,2803
2020-09-17 01:00:00,SEC,254
2020-09-17 01:00:00,SW,18910
2020-09-17 01:00:00,PNM,1901
2020-09-17 01:00:00,SCL,1103
2020-09-17 01:00:00,SCEG,2985
2020-09-17 01:00:00,SC,3131
2020-09-17 01:00:00,PSEI,2076
2020-09-17 01:00:00,NEVP,6677
2020-09-17 01:00:00,PSCO,7073
2020-09-17 01:00:00,PJM,87953
2020-09-17 01:00:00,PACW,2712
2020-09-17 01:00:00,PACE,7287
2020-09-17 01:00:00,NYIS,17705
2020-09-17 01:00:00,NY,17705
2020-09-17 01:00:00,SOCO,26059
2020-09-17 01:00:00,NWMT,1320
2020-09-17 01:00:00,NW,45312
2020-09-17 01:00:00,SE,27148
2020-09-17 01:00:00,MISO,83255
2020-09-17 01:00:00,IPCO,2565
2020-09-17 01:00:00,FMPP,2669
2020-09-17 01:00:00,MIDW,90883
2020-09-17 01:00:00,MIDA,87953
2020-09-17 01:00:00,LGEE,4627
2020-09-17 01:00:00,JEA,1924
2020-09-17 01:00:00,FLA,33992
2020-09-17 01:00:00,ISNE,13990
2020-09-17 01:00:00,IID,840
2020-09-17 01:00:00,HST,107
2020-09-17 01:00:00,GVL,293
2020-09-17 01:00:00,GCPD,615
2020-09-17 01:00:00,FPL,18321
2020-09-17 01:00:00,FPC,6863
2020-09-17 01:00:00,LDWP,4400
2020-09-17 01:00:00,AEC,1089
2020-09-17 01:00:00,NE,13990
2020-09-17 01:00:00,AECI,3001
2020-09-17 01:00:00,EPE,1376
2020-09-17 01:00:00,CENT,36642
2020-09-17 01:00:00,DUK,12548
2020-09-17 01:00:00,DOPD,207
2020-09-17 01:00:00,CPLW,566
2020-09-17 01:00:00,CISO,36976
2020-09-17 01:00:00,CHPD,469
2020-09-17 01:00:00,CPLE,7338
2020-09-17 01:00:00,ERCO,56796
2020-09-17 01:00:00,CAL,45645
2020-09-17 01:00:00,BPAT,5912
2020-09-17 01:00:00,BANC,2949
2020-09-17 01:00:00,AZPS,5996
2020-09-17 01:00:00,AVA,1536
2020-09-17 01:00:00,CAR,26568
2020-09-17 02:00:00,US48,502052
2020-09-17 02:00:00,TIDC,462
2020-09-17 02:00:00,NEVP,6477
2020-09-17 02:00:00,WALC,1334
2020-09-17 02:00:00,WACM,2294
2020-09-17 02:00:00,TVA,20374
2020-09-17 02:00:00,TAL,365
2020-09-17 02:00:00,TEX,55675
2020-09-17 02:00:00,SRP,5965
2020-09-17 02:00:00,TEPC,2067
2020-09-17 02:00:00,TEN,20374
2020-09-17 02:00:00,TEC,2967
2020-09-17 02:00:00,SPA,74
2020-09-17 02:00:00,TPWR,577
2020-09-17 02:00:00,NE,13030
2020-09-17 02:00:00,PGE,2785
2020-09-17 02:00:00,SOCO,24954
2020-09-17 02:00:00,SWPP,35625
2020-09-17 02:00:00,PJM,82172
2020-09-17 02:00:00,SCL,1079
2020-09-17 02:00:00,SCEG,2854
2020-09-17 02:00:00,SC,2904
2020-09-17 02:00:00,PSEI,2082
2020-09-17 02:00:00,SEC,228
2020-09-17 02:00:00,PSCO,6826
2020-09-17 02:00:00,NW,44494
2020-09-17 02:00:00,PACW,2680
2020-09-17 02:00:00,PACE,7051
2020-09-17 02:00:00,NYIS,16740
2020-09-17 02:00:00,NY,16740
2020-09-17 02:00:00,NWMT,1305
2020-09-17 02:00:00,PNM,1867
2020-09-17 02:00:00,SW,18368
2020-09-17 02:00:00,SE,26041
2020-09-17 02:00:00,IID,781
2020-09-17 02:00:00,ERCO,55675
2020-09-17 02:00:00,IPCO,2520
2020-09-17 02:00:00,FLA,31686
2020-09-17 02:00:00,MIDA,82172
2020-09-17 02:00:00,LGEE,4413
2020-09-17 02:00:00,LDWP,4389
2020-09-17 02:00:00,CENT,35699
2020-09-17 02:00:00,JEA,1846
2020-09-17 02:00:00,HST,100
2020-09-17 02:00:00,GVL,280
2020-09-17 02:00:00,GCPD,604
2020-09-17 02:00:00,FPL,17120
2020-09-17 02:00:00,FPC,6329
2020-09-17 02:00:00,FMPP,2451
2020-09-17 02:00:00,ISNE,13030
2020-09-17 02:00:00,DUK,11786
2020-09-17 02:00:00,WAUW,88
2020-09-17 02:00:00,AECI,2906
2020-09-17 02:00:00,MISO,80579
2020-09-17 02:00:00,CAR,24987
2020-09-17 02:00:00,DOPD,210
2020-09-17 02:00:00,CPLW,532
2020-09-17 02:00:00,AEC,1087
2020-09-17 02:00:00,CISO,36406
2020-09-17 02:00:00,CHPD,463
2020-09-17 02:00:00,CPLE,6911
2020-09-17 02:00:00,CAL,44888
2020-09-17 02:00:00,EPE,1351
2020-09-17 02:00:00,BPAT,5935
2020-09-17 02:00:00,BANC,2850
2020-09-17 02:00:00,AZPS,5784
2020-09-17 02:00:00,AVA,1518
2020-09-17 02:00:00,MIDW,87898
2020-09-17 03:00:00,WAUW,89
2020-09-17 03:00:00,WALC,1301
2020-09-17 03:00:00,WACM,2265
2020-09-17 03:00:00,US48,473958
2020-09-17 03:00:00,TVA,19091
2020-09-17 03:00:00,TPWR,566
2020-09-17 03:00:00,SW,17356
2020-09-17 03:00:00,SRP,5584
2020-09-17 03:00:00,TEPC,1946
2020-09-17 03:00:00,TEN,19091
2020-09-17 03:00:00,TEC,2742
2020-09-17 03:00:00,TAL,345
2020-09-17 03:00:00,SWPP,34090
2020-09-17 03:00:00,TIDC,448
2020-09-17 03:00:00,TEX,52854
2020-09-17 03:00:00,SPA,70
2020-09-17 03:00:00,PGE,2774
2020-09-17 03:00:00,SEC,199
2020-09-17 03:00:00,NW,43365
2020-09-17 03:00:00,SE,24258
2020-09-17 03:00:00,SCL,1073
2020-09-17 03:00:00,SCEG,2685
2020-09-17 03:00:00,SC,2747
2020-09-17 03:00:00,PSEI,2081
2020-09-17 03:00:00,NEVP,6213
2020-09-17 03:00:00,PSCO,6541
2020-09-17 03:00:00,PJM,76140
2020-09-17 03:00:00,PACE,6717
2020-09-17 03:00:00,NYIS,15682
2020-09-17 03:00:00,NY,15682
2020-09-17 03:00:00,NWMT,1290
2020-09-17 03:00:00,SOCO,23230
2020-09-17 03:00:00,PACW,2622
2020-09-17 03:00:00,PNM,1817
2020-09-17 03:00:00,NE,11840
2020-09-17 03:00:00,CAR,23237
2020-09-17 03:00:00,MISO,75954
2020-09-17 03:00:00,FPC,5800
2020-09-17 03:00:00,FPL,15755
2020-09-17 03:00:00,GCPD,597
2020-09-17 03:00:00,GVL,264
2020-09-17 03:00:00,HST,92
2020-09-17 03:00:00,IID,735
2020-09-17 03:00:00,JEA,1726
2020-09-17 03:00:00,LDWP,4296
2020-09-17 03:00:00,LGEE,4112
2020-09-17 03:00:00,MIDA,76140
2020-09-17 03:00:00,MIDW,82770
2020-09-17 03:00:00,FMPP,2210
2020-09-17 03:00:00,IPCO,2484
2020-09-17 03:00:00,FLA,29133
2020-09-17 03:00:00,ISNE,11840
2020-09-17 03:00:00,EPE,1277
2020-09-17 03:00:00,DUK,10874
2020-09-17 03:00:00,CENT,34160
2020-09-17 03:00:00,DOPD,206
2020-09-17 03:00:00,CPLW,487
2020-09-17 03:00:00,CPLE,6444
2020-09-17 03:00:00,CHPD,459
2020-09-17 03:00:00,CAL,44072
2020-09-17 03:00:00,CISO,35840
2020-09-17 03:00:00,BPAT,5923
2020-09-17 03:00:00,BANC,2753
2020-09-17 03:00:00,AZPS,5431
2020-09-17 03:00:00,AVA,1465
2020-09-17 03:00:00,AECI,2704
2020-09-17 03:00:00,AEC,1028
2020-09-17 03:00:00,ERCO,52854
2020-09-17 04:00:00,NEVP,5943
2020-09-17 04:00:00,PNM,1735
2020-09-17 04:00:00,WAUW,84
2020-09-17 04:00:00,WALC,1265
2020-09-17 04:00:00,WACM,2168
2020-09-17 04:00:00,US48,443449
2020-09-17 04:00:00,TVA,17566
2020-09-17 04:00:00,SWPP,31733
2020-09-17 04:00:00,SRP,5165
2020-09-17 04:00:00,TEX,49143
2020-09-17 04:00:00,TEN,17566
2020-09-17 04:00:00,TEC,2518
2020-09-17 04:00:00,TAL,319
2020-09-17 04:00:00,TPWR,562
2020-09-17 04:00:00,TIDC,430
2020-09-17 04:00:00,SPA,67
2020-09-17 04:00:00,SE,22491
2020-09-17 04:00:00,SEC,174
2020-09-17 04:00:00,SW,16321
2020-09-17 04:00:00,SCL,1045
2020-09-17 04:00:00,SCEG,2514
2020-09-17 04:00:00,SC,2526
2020-09-17 04:00:00,PSEI,2129
2020-09-17 04:00:00,PSCO,6050
2020-09-17 04:00:00,TEPC,1785
2020-09-17 04:00:00,NWMT,1205
2020-09-17 04:00:00,PGE,2702
2020-09-17 04:00:00,PACW,2528
2020-09-17 04:00:00,PACE,6305
2020-09-17 04:00:00,NYIS,14685
2020-09-17 04:00:00,NY,14685
2020-09-17 04:00:00,SOCO,21549
2020-09-17 04:00:00,PJM,72066
2020-09-17 04:00:00,NW,41543
2020-09-17 04:00:00,ERCO,49143
2020-09-17 04:00:00,AEC,942
2020-09-17 04:00:00,HST,85
2020-09-17 04:00:00,FPC,5246
2020-09-17 04:00:00,FPL,14467
2020-09-17 04:00:00,GCPD,589
2020-09-17 04:00:00,GVL,248
2020-09-17 04:00:00,IID,671
2020-09-17 04:00:00,MIDW,76823
2020-09-17 04:00:00,ISNE,10810
2020-09-17 04:00:00,JEA,1608
2020-09-17 04:00:00,LDWP,4077
2020-09-17 04:00:00,LGEE,3793
2020-09-17 04:00:00,MIDA,72066
2020-09-17 04:00:00,FMPP,2005
2020-09-17 04:00:00,IPCO,2351
2020-09-17 04:00:00,FLA,26670
2020-09-17 04:00:00,NE,10810
2020-09-17 04:00:00,EPE,1185
2020-09-17 04:00:00,CAR,21503
2020-09-17 04:00:00,DUK,10034
2020-09-17 04:00:00,DOPD,206
2020-09-17 04:00:00,CPLW,436
2020-09-17 04:00:00,CPLE,5993
2020-09-17 04:00:00,CISO,34225
2020-09-17 04:00:00,CENT,31800
2020-09-17 04:00:00,CHPD,452
2020-09-17 04:00:00,BPAT,5798
2020-09-17 04:00:00,BANC,2625
2020-09-17 04:00:00,AZPS,5186
2020-09-17 04:00:00,AVA,1426
2020-09-17 04:00:00,AECI,2444
2020-09-17 04:00:00,MISO,70586
2020-09-17 04:00:00,CAL,42028
2020-09-17 05:00:00,TIDC,401
2020-09-17 05:00:00,WAUW,78
2020-09-17 05:00:00,WALC,1205
2020-09-17 05:00:00,WACM,2069
2020-09-17 05:00:00,US48,412245
2020-09-17 05:00:00,TVA,16182
2020-09-17 05:00:00,TEN,16182
2020-09-17 05:00:00,SRP,4723
2020-09-17 05:00:00,TEPC,1603
2020-09-17 05:00:00,TEC,2343
2020-09-17 05:00:00,TAL,302
2020-09-17 05:00:00,SWPP,29483
2020-09-17 05:00:00,SPA,61
2020-09-17 05:00:00,TPWR,530
2020-09-17 05:00:00,NE,10090
2020-09-17 05:00:00,PGE,2517
2020-09-17 05:00:00,NW,38662
2020-09-17 05:00:00,PJM,66717
2020-09-17 05:00:00,SE,20997
2020-09-17 05:00:00,SCL,980
2020-09-17 05:00:00,SCEG,2299
2020-09-17 05:00:00,SC,2390
2020-09-17 05:00:00,PSCO,5466
2020-09-17 05:00:00,SEC,158
2020-09-17 05:00:00,PNM,1610
2020-09-17 05:00:00,SW,15010
2020-09-17 05:00:00,PACW,2339
2020-09-17 05:00:00,PACE,5869
2020-09-17 05:00:00,NYIS,13730
2020-09-17 05:00:00,NY,13730
2020-09-17 05:00:00,NWMT,1140
2020-09-17 05:00:00,SOCO,20147
2020-09-17 05:00:00,NEVP,5618
2020-09-17 05:00:00,TEX,45476
2020-09-17 05:00:00,MISO,65975
2020-09-17 05:00:00,IID,609
2020-09-17 05:00:00,FMPP,1916
2020-09-17 05:00:00,MIDA,66717
2020-09-17 05:00:00,LGEE,3536
2020-09-17 05:00:00,LDWP,3881
2020-09-17 05:00:00,ISNE,10090
2020-09-17 05:00:00,FLA,24837
2020-09-17 05:00:00,IPCO,2149
2020-09-17 05:00:00,HST,83
2020-09-17 05:00:00,GVL,218
2020-09-17 05:00:00,MIDW,71700
2020-09-17 05:00:00,GCPD,574
2020-09-17 05:00:00,FPL,13616
2020-09-17 05:00:00,PSEI,1936
2020-09-17 05:00:00,JEA,1481
2020-09-17 05:00:00,AEC,850
2020-09-17 05:00:00,FPC,4720
2020-09-17 05:00:00,AECI,2189
2020-09-17 05:00:00,EPE,1062
2020-09-17 05:00:00,DUK,9405
2020-09-17 05:00:00,DOPD,193
2020-09-17 05:00:00,CPLW,422
2020-09-17 05:00:00,CPLE,5534
2020-09-17 05:00:00,CISO,31959
2020-09-17 05:00:00,CHPD,438
2020-09-17 05:00:00,CENT,29544
2020-09-17 05:00:00,CAR,20050
2020-09-17 05:00:00,ERCO,45476
2020-09-17 05:00:00,CAL,39250
2020-09-17 05:00:00,BPAT,5448
2020-09-17 05:00:00,BANC,2400
2020-09-17 05:00:00,AZPS,4807
2020-09-17 05:00:00,AVA,1318
2020-09-17 06:00:00,TIDC,363
2020-09-17 06:00:00,NEVP,5212
2020-09-17 06:00:00,WALC,1231
2020-09-17 06:00:00,WACM,2074
2020-09-17 06:00:00,US48,391084
2020-09-17 06:00:00,TVA,15229
2020-09-17 06:00:00,SRP,4251
2020-09-17 06:00:00,TEX,42724
2020-09-17 06:00:00,SWPP,26883
2020-09-17 06:00:00,TEPC,1431
2020-09-17 06:00:00,TEN,15229
2020-09-17 06:00:00,TEC,2239
2020-09-17 06:00:00,TAL,286
2020-09-17 06:00:00,SPA,63
2020-09-17 06:00:00,TPWR,485
2020-09-17 06:00:00,WAUW,75
2020-09-17 06:00:00,PJM,64819
2020-09-17 06:00:00,SOCO,21237
2020-09-17 06:00:00,SW,13729
2020-09-17 06:00:00,SE,22031
2020-09-17 06:00:00,SCL,899
2020-09-17 06:00:00,SCEG,2223
2020-09-17 06:00:00,SC,2273
2020-09-17 06:00:00,PSEI,2014
2020-09-17 06:00:00,SEC,143
2020-09-17 06:00:00,PSCO,4974
2020-09-17 06:00:00,NWMT,1050
2020-09-17 06:00:00,PGE,2295
2020-09-17 06:00:00,PACW,2152
2020-09-17 06:00:00,PACE,5490
2020-09-17 06:00:00,NYIS,13273
2020-09-17 06:00:00,NY,13273
2020-09-17 06:00:00,PNM,1486
2020-09-17 06:00:00,NW,36068
2020-09-17 06:00:00,JEA,1398
2020-09-17 06:00:00,NE,9700
2020-09-17 06:00:00,IID,543
2020-09-17 06:00:00,FMPP,1821
2020-09-17 06:00:00,FPC,4417
2020-09-17 06:00:00,FPL,13040
2020-09-17 06:00:00,GCPD,554
2020-09-17 06:00:00,GVL,202
2020-09-17 06:00:00,HST,77
2020-09-17 06:00:00,LDWP,3687
2020-09-17 06:00:00,ISNE,9700
2020-09-17 06:00:00,LGEE,3187
2020-09-17 06:00:00,MIDA,64819
2020-09-17 06:00:00,MIDW,67809
2020-09-17 06:00:00,FLA,23623
2020-09-17 06:00:00,ERCO,42724
2020-09-17 06:00:00,CENT,26946
2020-09-17 06:00:00,IPCO,1960
2020-09-17 06:00:00,AEC,794
2020-09-17 06:00:00,CAR,19169
2020-09-17 06:00:00,DOPD,180
2020-09-17 06:00:00,CPLW,397
2020-09-17 06:00:00,CPLE,5292
2020-09-17 06:00:00,CISO,29226
2020-09-17 06:00:00,DUK,8984
2020-09-17 06:00:00,MISO,62635
2020-09-17 06:00:00,CAL,35964
2020-09-17 06:00:00,CHPD,425
2020-09-17 06:00:00,BPAT,5029
2020-09-17 06:00:00,BANC,2145
2020-09-17 06:00:00,AZPS,4371
2020-09-17 06:00:00,AVA,1200
2020-09-17 06:00:00,AECI,1987
2020-09-17 06:00:00,EPE,959
2020-09-17 07:00:00,TIDC,332
2020-09-17 07:00:00,TVA,14622
2020-09-17 07:00:00,NE,9460
2020-09-17 07:00:00,WALC,1111
2020-09-17 07:00:00,WACM,1999
2020-09-17 07:00:00,US48,374426
2020-09-17 07:00:00,TPWR,450
2020-09-17 07:00:00,SW,12500
2020-09-17 07:00:00,SPA,54
2020-09-17 07:00:00,TEPC,1312
2020-09-17 07:00:00,TEC,2175
2020-09-17 07:00:00,TAL,275
2020-09-17 07:00:00,SWPP,25870
2020-09-17 07:00:00,SOCO,20536
2020-09-17 07:00:00,TEX,40529
2020-09-17 07:00:00,WAUW,71
2020-09-17 07:00:00,PJM,63909
2020-09-17 07:00:00,SEC,133
2020-09-17 07:00:00,SRP,3840
2020-09-17 07:00:00,SCL,826
2020-09-17 07:00:00,SCEG,2165
2020-09-17 07:00:00,SC,2277
2020-09-17 07:00:00,PSEI,1872
2020-09-17 07:00:00,PSCO,4516
2020-09-17 07:00:00,SE,21279
2020-09-17 07:00:00,PNM,1390
2020-09-17 07:00:00,PGE,2094
2020-09-17 07:00:00,PACW,1977
2020-09-17 07:00:00,PACE,5176
2020-09-17 07:00:00,NYIS,12949
2020-09-17 07:00:00,NY,12949
2020-09-17 07:00:00,NWMT,990
2020-09-17 07:00:00,NW,33617
2020-09-17 07:00:00,NEVP,4824
2020-09-17 07:00:00,MIDA,63909
2020-09-17 07:00:00,MISO,60371
2020-09-17 07:00:00,FPC,4176
2020-09-17 07:00:00,FPL,12623
2020-09-17 07:00:00,GCPD,539
2020-09-17 07:00:00,GVL,190
2020-09-17 07:00:00,HST,71
2020-09-17 07:00:00,ISNE,9460
2020-09-17 07:00:00,IPCO,1886
2020-09-17 07:00:00,JEA,1341
2020-09-17 07:00:00,LDWP,3401
2020-09-17 07:00:00,LGEE,3055
2020-09-17 07:00:00,FLA,22750
2020-09-17 07:00:00,IID,493
2020-09-17 07:00:00,ERCO,40529
2020-09-17 07:00:00,CENT,25924
2020-09-17 07:00:00,DUK,8690
2020-09-17 07:00:00,FMPP,1766
2020-09-17 07:00:00,AEC,743
2020-09-17 07:00:00,MIDW,65301
2020-09-17 07:00:00,CAL,32946
2020-09-17 07:00:00,DOPD,171
2020-09-17 07:00:00,CPLW,384
2020-09-17 07:00:00,CPLE,5124
2020-09-17 07:00:00,CISO,26765
2020-09-17 07:00:00,CHPD,413
2020-09-17 07:00:00,TEN,14622
2020-09-17 07:00:00,BPAT,4702
2020-09-17 07:00:00,EPE,880
2020-09-17 07:00:00,BANC,1955
2020-09-17 07:00:00,AZPS,3967
2020-09-17 07:00:00,AVA,1111
2020-09-17 07:00:00,CAR,18640
2020-09-17 07:00:00,AECI,1875
2020-09-17 08:00:00,PJM,64322
2020-09-17 08:00:00,WALC,1060
2020-09-17 08:00:00,WACM,1964
2020-09-17 08:00:00,US48,362955
2020-09-17 08:00:00,TVA,14226
2020-09-17 08:00:00,TPWR,424
2020-09-17 08:00:00,SPA,56
2020-09-17 08:00:00,TEPC,1181
2020-09-17 08:00:00,TEX,39067
2020-09-17 08:00:00,WAUW,70
2020-09-17 08:00:00,TEC,2152
2020-09-17 08:00:00,TAL,270
2020-09-17 08:00:00,SWPP,25177
2020-09-17 08:00:00,SW,11386
2020-09-17 08:00:00,TIDC,316
2020-09-17 08:00:00,SOCO,20170
2020-09-17 08:00:00,NW,31589
2020-09-17 08:00:00,SE,20886
2020-09-17 08:00:00,SEC,127
2020-09-17 08:00:00,NWMT,965
2020-09-17 08:00:00,NY,12781
2020-09-17 08:00:00,NYIS,12781
2020-09-17 08:00:00,PGE,1901
2020-09-17 08:00:00,PACE,4979
2020-09-17 08:00:00,PNM,1341
2020-09-17 08:00:00,PSCO,4310
2020-09-17 08:00:00,PSEI,1813
2020-09-17 08:00:00,SC,2212
2020-09-17 08:00:00,SCEG,2143
2020-09-17 08:00:00,SCL,759
2020-09-17 08:00:00,SRP,3340
2020-09-17 08:00:00,NE,9410
2020-09-17 08:00:00,PACW,1861
2020-09-17 08:00:00,NEVP,4185
2020-09-17 08:00:00,MISO,58985
2020-09-17 08:00:00,IID,457
2020-09-17 08:00:00,MIDA,64322
2020-09-17 08:00:00,FLA,22221
2020-09-17 08:00:00,LGEE,2977
2020-09-17 08:00:00,LDWP,2646
2020-09-17 08:00:00,IPCO,1800
2020-09-17 08:00:00,ERCO,39067
2020-09-17 08:00:00,ISNE,9410
2020-09-17 08:00:00,GVL,183
2020-09-17 08:00:00,GCPD,503
2020-09-17 08:00:00,FPL,12309
2020-09-17 08:00:00,FPC,4057
2020-09-17 08:00:00,FMPP,1752
2020-09-17 08:00:00,TEN,14226
2020-09-17 08:00:00,HST,68
2020-09-17 08:00:00,CENT,25233
2020-09-17 08:00:00,JEA,1303
2020-09-17 08:00:00,MIDW,63765
2020-09-17 08:00:00,DUK,8578
2020-09-17 08:00:00,DOPD,176
2020-09-17 08:00:00,CPLW,379
2020-09-17 08:00:00,CPLE,5046
2020-09-17 08:00:00,CISO,24506
2020-09-17 08:00:00,CHPD,398
2020-09-17 08:00:00,CAR,18358
2020-09-17 08:00:00,CAL,29711
2020-09-17 08:00:00,EPE,833
2020-09-17 08:00:00,BANC,1786
2020-09-17 08:00:00,AZPS,3631
2020-09-17 08:00:00,AVA,1047
2020-09-17 08:00:00,AECI,1803
2020-09-17 08:00:00,AEC,716
2020-09-17 08:00:00,BPAT,4434
2020-09-17 09:00:00,TPWR,404
2020-09-17 09:00:00,NEVP,3939
2020-09-17 09:00:00,WAUW,69
2020-09-17 09:00:00,WALC,1034
2020-09-17 09:00:00,WACM,1916
2020-09-17 09:00:00,US48,361098
2020-09-17 09:00:00,TVA,14096
2020-09-17 09:00:00,TEX,38238
2020-09-17 09:00:00,SRP,3115
2020-09-17 09:00:00,TEN,14096
2020-09-17 09:00:00,TEC,2196
2020-09-17 09:00:00,TAL,271
2020-09-17 09:00:00,SWPP,24812
2020-09-17 09:00:00,SPA,56
2020-09-17 09:00:00,TIDC,300
2020-09-17 09:00:00,TEPC,1133
2020-09-17 09:00:00,SW,10782
2020-09-17 09:00:00,SOCO,20257
2020-09-17 09:00:00,PNM,1296
2020-09-17 09:00:00,SE,20963
2020-09-17 09:00:00,SCL,726
2020-09-17 09:00:00,SCEG,2163
2020-09-17 09:00:00,SC,2216
2020-09-17 09:00:00,PSEI,1705
2020-09-17 09:00:00,SEC,126
2020-09-17 09:00:00,PSCO,4181
2020-09-17 09:00:00,PJM,67146
2020-09-17 09:00:00,PGE,1842
2020-09-17 09:00:00,PACW,1792
2020-09-17 09:00:00,PACE,4688
2020-09-17 09:00:00,NYIS,12872
2020-09-17 09:00:00,NY,12872
2020-09-17 09:00:00,NWMT,950
2020-09-17 09:00:00,NW,30270
2020-09-17 09:00:00,JEA,1323
2020-09-17 09:00:00,AEC,706
2020-09-17 09:00:00,HST,67
2020-09-17 09:00:00,FPC,4022
2020-09-17 09:00:00,FPL,12247
2020-09-17 09:00:00,GCPD,494
2020-09-17 09:00:00,GVL,182
2020-09-17 09:00:00,IID,423
2020-09-17 09:00:00,MIDW,63246
2020-09-17 09:00:00,ISNE,9630
2020-09-17 09:00:00,LDWP,2569
2020-09-17 09:00:00,LGEE,2948
2020-09-17 09:00:00,MIDA,67146
2020-09-17 09:00:00,FMPP,1790
2020-09-17 09:00:00,IPCO,1749
2020-09-17 09:00:00,FLA,22224
2020-09-17 09:00:00,CHPD,391
2020-09-17 09:00:00,NE,9630
2020-09-17 09:00:00,MISO,58533
2020-09-17 09:00:00,EPE,793
2020-09-17 09:00:00,DUK,8687
2020-09-17 09:00:00,DOPD,170
2020-09-17 09:00:00,CPLW,385
2020-09-17 09:00:00,CPLE,5132
2020-09-17 09:00:00,CISO,23202
2020-09-17 09:00:00,CENT,24868
2020-09-17 09:00:00,CAR,18583
2020-09-17 09:00:00,ERCO,38238
2020-09-17 09:00:00,BPAT,4260
2020-09-17 09:00:00,BANC,1686
2020-09-17 09:00:00,AZPS,3411
2020-09-17 09:00:00,AVA,994
2020-09-17 09:00:00,CAL,28180
2020-09-17 09:00:00,AECI,1765
2020-09-17 10:00:00,SW,10427
2020-09-17 10:00:00,TEX,38110
2020-09-17 10:00:00,WALC,1063
2020-09-17 10:00:00,WACM,1926
2020-09-17 10:00:00,US48,369315
2020-09-17 10:00:00,TVA,14300
2020-09-17 10:00:00,TPWR,391
2020-09-17 10:00:00,WAUW,69
2020-09-17 10:00:00,SPA,56
2020-09-17 10:00:00,TEC,2310
2020-09-17 10:00:00,TAL,280
2020-09-17 10:00:00,SWPP,24902
2020-09-17 10:00:00,SOCO,20914
2020-09-17 10:00:00,TIDC,289
2020-09-17 10:00:00,NE,10360
2020-09-17 10:00:00,PACW,1739
2020-09-17 10:00:00,SEC,136
2020-09-17 10:00:00,SCL,717
2020-09-17 10:00:00,PJM,71907
2020-09-17 10:00:00,SCEG,2304
2020-09-17 10:00:00,SC,2283
2020-09-17 10:00:00,PSEI,1650
2020-09-17 10:00:00,PSCO,4157
2020-09-17 10:00:00,SE,21632
2020-09-17 10:00:00,PNM,1265
2020-09-17 10:00:00,PGE,1787
2020-09-17 10:00:00,SRP,2959
2020-09-17 10:00:00,PACE,4646
2020-09-17 10:00:00,NYIS,13429
2020-09-17 10:00:00,NY,13429
2020-09-17 10:00:00,NWMT,945
2020-09-17 10:00:00,NW,29717
2020-09-17 10:00:00,NEVP,3765
2020-09-17 10:00:00,TEPC,1105
2020-09-17 10:00:00,MISO,59519
2020-09-17 10:00:00,IID,396
2020-09-17 10:00:00,FLA,23458
2020-09-17 10:00:00,MIDA,71907
2020-09-17 10:00:00,LGEE,3030
2020-09-17 10:00:00,LDWP,2440
2020-09-17 10:00:00,ISNE,10360
2020-09-17 10:00:00,ERCO,38110
2020-09-17 10:00:00,IPCO,1716
2020-09-17 10:00:00,HST,68
2020-09-17 10:00:00,GVL,191
2020-09-17 10:00:00,GCPD,492
2020-09-17 10:00:00,FPL,12996
2020-09-17 10:00:00,FPC,4142
2020-09-17 10:00:00,FMPP,1905
2020-09-17 10:00:00,JEA,1430
2020-09-17 10:00:00,MIDW,64332
2020-09-17 10:00:00,TEN,14300
2020-09-17 10:00:00,AEC,718
2020-09-17 10:00:00,DUK,9222
2020-09-17 10:00:00,CAR,19651
2020-09-17 10:00:00,DOPD,167
2020-09-17 10:00:00,CPLW,415
2020-09-17 10:00:00,CPLE,5427
2020-09-17 10:00:00,CHPD,388
2020-09-17 10:00:00,CENT,24958
2020-09-17 10:00:00,CISO,22281
2020-09-17 10:00:00,EPE,780
2020-09-17 10:00:00,BPAT,4186
2020-09-17 10:00:00,BANC,1628
2020-09-17 10:00:00,AZPS,3255
2020-09-17 10:00:00,AVA,976
2020-09-17 10:00:00,AECI,1783
2020-09-17 10:00:00,CAL,27034
2020-09-17 11:00:00,US48,386080
2020-09-17 11:00:00,TIDC,286
2020-09-17 11:00:00,NEVP,3660
2020-09-17 11:00:00,WALC,1059
2020-09-17 11:00:00,WACM,1941
2020-09-17 11:00:00,TVA,15201
2020-09-17 11:00:00,TAL,304
2020-09-17 11:00:00,TEX,39395
2020-09-17 11:00:00,SRP,2902
2020-09-17 11:00:00,TEPC,1124
