timestamp,respondent,value
2019-12-24 13:00:00,PSEI,1979
2019-12-24 13:00:00,SE,21719
2019-12-24 13:00:00,PSCO,5029
2019-12-24 13:00:00,NW,36295
2019-12-24 13:00:00,PACW,2309
2019-12-24 13:00:00,PACE,5148
2019-12-24 13:00:00,NYIS,16629
2019-12-24 13:00:00,NY,16629
2019-12-24 13:00:00,NWMT,1210
2019-12-24 13:00:00,PNM,1543
2019-12-24 13:00:00,SW,9636
2019-12-24 13:00:00,NSB,35
2019-12-24 13:00:00,NE,13320
2019-12-24 13:00:00,FPC,3465
2019-12-24 13:00:00,FPL,10254
2019-12-24 13:00:00,GCPD,560
2019-12-24 13:00:00,GVL,177
2019-12-24 13:00:00,HST,49
2019-12-24 13:00:00,MIDW,78276
2019-12-24 13:00:00,IPCO,1747
2019-12-24 13:00:00,ISNE,13320
2019-12-24 13:00:00,LDWP,2352
2019-12-24 13:00:00,LGEE,3546
2019-12-24 13:00:00,MIDA,89233
2019-12-24 13:00:00,FLA,17915
2019-12-24 13:00:00,IID,254
2019-12-24 13:00:00,ERCO,39596
2019-12-24 13:00:00,CENT,32482
2019-12-24 13:00:00,FMPP,1645
2019-12-24 13:00:00,DOPD,259
2019-12-24 13:00:00,DUK,10456
2019-12-24 13:00:00,AEC,860
2019-12-24 13:00:00,EPE,753
2019-12-24 13:00:00,MISO,71874
2019-12-24 13:00:00,AECI,2856
2019-12-24 13:00:00,AZPS,2818
2019-12-24 13:00:00,BANC,1648
2019-12-24 13:00:00,AVA,1371
2019-12-24 13:00:00,CAL,25312
2019-12-24 13:00:00,CAR,22923
2019-12-24 13:00:00,CHPD,526
2019-12-24 13:00:00,CISO,20819
2019-12-24 13:00:00,CPLE,6753
2019-12-24 13:00:00,CPLW,578
2019-12-24 13:00:00,BPAT,6262
2019-12-24 14:00:00,TEN,16530
2019-12-24 14:00:00,SW,10125
2019-12-24 14:00:00,SWPP,33503
2019-12-24 14:00:00,TAL,259
2019-12-24 14:00:00,TEC,2054
2019-12-24 14:00:00,TEPC,994
2019-12-24 14:00:00,WALC,992
2019-12-24 14:00:00,TIDC,245
2019-12-24 14:00:00,TPWR,631
2019-12-24 14:00:00,TVA,16530
2019-12-24 14:00:00,US48,433242
2019-12-24 14:00:00,WACM,2432
2019-12-24 14:00:00,SRP,2744
2019-12-24 14:00:00,TEX,41308
2019-12-24 14:00:00,SOCO,21856
2019-12-24 14:00:00,PACW,2430
2019-12-24 14:00:00,SE,22772
2019-12-24 14:00:00,NSB,40
2019-12-24 14:00:00,PJM,91120
2019-12-24 14:00:00,SCEG,2375
2019-12-24 14:00:00,SC,2792
2019-12-24 14:00:00,PSEI,2101
2019-12-24 14:00:00,PSCO,5334
2019-12-24 14:00:00,NEVP,3770
2019-12-24 14:00:00,PNM,1607
2019-12-24 14:00:00,PGE,2270
2019-12-24 14:00:00,PACE,5263
2019-12-24 14:00:00,NYIS,17086
2019-12-24 14:00:00,NY,17086
2019-12-24 14:00:00,NWMT,1310
2019-12-24 14:00:00,SEC,138
2019-12-24 14:00:00,NW,38223
2019-12-24 14:00:00,WAUW,105
2019-12-24 14:00:00,SCL,1147
2019-12-24 14:00:00,CAR,23249
2019-12-24 14:00:00,FMPP,1745
2019-12-24 14:00:00,FPC,3810
2019-12-24 14:00:00,FPL,11069
2019-12-24 14:00:00,GCPD,572
2019-12-24 14:00:00,GVL,181
2019-12-24 14:00:00,HST,52
2019-12-24 14:00:00,LDWP,2504
2019-12-24 14:00:00,IPCO,1909
2019-12-24 14:00:00,ISNE,13440
2019-12-24 14:00:00,LGEE,3638
2019-12-24 14:00:00,MIDA,91120
2019-12-24 14:00:00,MIDW,80196
2019-12-24 14:00:00,FLA,19348
2019-12-24 14:00:00,IID,263
2019-12-24 14:00:00,ERCO,41308
2019-12-24 14:00:00,NE,13440
2019-12-24 14:00:00,DUK,10667
2019-12-24 14:00:00,MISO,73580
2019-12-24 14:00:00,DOPD,282
2019-12-24 14:00:00,CPLW,605
2019-12-24 14:00:00,CPLE,6810
2019-12-24 14:00:00,CISO,21597
2019-12-24 14:00:00,CENT,33503
2019-12-24 14:00:00,CAL,26342
2019-12-24 14:00:00,CHPD,543
2019-12-24 14:00:00,BPAT,6711
2019-12-24 14:00:00,BANC,1733
2019-12-24 14:00:00,AZPS,3003
2019-12-24 14:00:00,AVA,1413
2019-12-24 14:00:00,AECI,2978
2019-12-24 14:00:00,AEC,916
2019-12-24 14:00:00,EPE,785
2019-12-24 15:00:00,TEC,2141
2019-12-24 15:00:00,SRP,2891
2019-12-24 15:00:00,SW,10526
2019-12-24 15:00:00,SWPP,33254
2019-12-24 15:00:00,TAL,267
2019-12-24 15:00:00,TEN,16725
2019-12-24 15:00:00,WACM,2480
2019-12-24 15:00:00,TEX,40645
2019-12-24 15:00:00,TIDC,255
2019-12-24 15:00:00,TPWR,667
2019-12-24 15:00:00,TVA,16725
2019-12-24 15:00:00,US48,439271
2019-12-24 15:00:00,SOCO,22493
2019-12-24 15:00:00,TEPC,1033
2019-12-24 15:00:00,WAUW,112
2019-12-24 15:00:00,PACW,2609
2019-12-24 15:00:00,SEC,144
2019-12-24 15:00:00,WALC,1013
2019-12-24 15:00:00,PGE,2449
2019-12-24 15:00:00,SCEG,2405
2019-12-24 15:00:00,SC,2882
2019-12-24 15:00:00,PSEI,1883
2019-12-24 15:00:00,PSCO,5561
2019-12-24 15:00:00,SE,23448
2019-12-24 15:00:00,PNM,1646
2019-12-24 15:00:00,NEVP,3933
2019-12-24 15:00:00,PACE,5431
2019-12-24 15:00:00,NYIS,17422
2019-12-24 15:00:00,NY,17422
2019-12-24 15:00:00,NWMT,1405
2019-12-24 15:00:00,NW,39982
2019-12-24 15:00:00,PJM,91888
2019-12-24 15:00:00,NSB,43
2019-12-24 15:00:00,SCL,1251
2019-12-24 15:00:00,NE,13240
2019-12-24 15:00:00,FMPP,1800
2019-12-24 15:00:00,FPC,4059
2019-12-24 15:00:00,FPL,11561
2019-12-24 15:00:00,GCPD,581
2019-12-24 15:00:00,GVL,185
2019-12-24 15:00:00,HST,66
2019-12-24 15:00:00,ISNE,13240
2019-12-24 15:00:00,LDWP,2716
2019-12-24 15:00:00,LGEE,3680
2019-12-24 15:00:00,MIDA,91888
2019-12-24 15:00:00,MIDW,80679
2019-12-24 15:00:00,FLA,20266
2019-12-24 15:00:00,IPCO,2016
2019-12-24 15:00:00,ERCO,40645
2019-12-24 15:00:00,CENT,33254
2019-12-24 15:00:00,IID,279
2019-12-24 15:00:00,AEC,955
2019-12-24 15:00:00,DUK,10656
2019-12-24 15:00:00,CAR,23125
2019-12-24 15:00:00,DOPD,303
2019-12-24 15:00:00,CPLW,607
2019-12-24 15:00:00,CPLE,6575
2019-12-24 15:00:00,CHPD,560
2019-12-24 15:00:00,MISO,74010
2019-12-24 15:00:00,CISO,22957
2019-12-24 15:00:00,EPE,804
2019-12-24 15:00:00,BPAT,7241
2019-12-24 15:00:00,BANC,1864
2019-12-24 15:00:00,AZPS,3139
2019-12-24 15:00:00,AVA,1500
2019-12-24 15:00:00,AECI,2989
2019-12-24 15:00:00,CAL,28071
2019-12-24 16:00:00,TVA,16452
2019-12-24 16:00:00,WAUW,113
2019-12-24 16:00:00,WALC,944
2019-12-24 16:00:00,WACM,2516
2019-12-24 16:00:00,US48,439697
2019-12-24 16:00:00,TPWR,703
2019-12-24 16:00:00,SWPP,32959
2019-12-24 16:00:00,SRP,2962
2019-12-24 16:00:00,TEPC,1124
2019-12-24 16:00:00,TEN,16452
2019-12-24 16:00:00,TEC,2212
2019-12-24 16:00:00,TAL,270
2019-12-24 16:00:00,TIDC,259
2019-12-24 16:00:00,TEX,40191
2019-12-24 16:00:00,SOCO,22406
2019-12-24 16:00:00,PACW,2785
2019-12-24 16:00:00,SE,23346
2019-12-24 16:00:00,SW,10667
2019-12-24 16:00:00,SCL,1308
2019-12-24 16:00:00,SCEG,2369
2019-12-24 16:00:00,SC,2822
2019-12-24 16:00:00,PSEI,2080
2019-12-24 16:00:00,PSCO,5603
2019-12-24 16:00:00,NEVP,3988
2019-12-24 16:00:00,PNM,1663
2019-12-24 16:00:00,PGE,2635
2019-12-24 16:00:00,NYIS,17433
2019-12-24 16:00:00,NY,17433
2019-12-24 16:00:00,NWMT,1445
2019-12-24 16:00:00,NW,41434
2019-12-24 16:00:00,SEC,143
2019-12-24 16:00:00,PACE,5592
2019-12-24 16:00:00,PJM,91581
2019-12-24 16:00:00,NSB,45
2019-12-24 16:00:00,CENT,32959
2019-12-24 16:00:00,NE,12930
2019-12-24 16:00:00,FMPP,1810
2019-12-24 16:00:00,FPC,4053
2019-12-24 16:00:00,FPL,11940
2019-12-24 16:00:00,GCPD,589
2019-12-24 16:00:00,GVL,186
2019-12-24 16:00:00,IPCO,2024
2019-12-24 16:00:00,IID,291
2019-12-24 16:00:00,FLA,20720
2019-12-24 16:00:00,LDWP,2898
2019-12-24 16:00:00,LGEE,3580
2019-12-24 16:00:00,MIDA,91581
2019-12-24 16:00:00,MIDW,80246
2019-12-24 16:00:00,HST,61
2019-12-24 16:00:00,ERCO,40191
2019-12-24 16:00:00,ISNE,12930
2019-12-24 16:00:00,DUK,10428
2019-12-24 16:00:00,CPLW,584
2019-12-24 16:00:00,MISO,73811
2019-12-24 16:00:00,AEC,940
2019-12-24 16:00:00,AECI,2855
2019-12-24 16:00:00,AVA,1573
2019-12-24 16:00:00,AZPS,3151
2019-12-24 16:00:00,BANC,1958
2019-12-24 16:00:00,EPE,823
2019-12-24 16:00:00,CAL,29348
2019-12-24 16:00:00,CAR,22390
2019-12-24 16:00:00,CHPD,570
2019-12-24 16:00:00,CISO,23942
2019-12-24 16:00:00,CPLE,6187
2019-12-24 16:00:00,DOPD,309
2019-12-24 16:00:00,BPAT,7601
2019-12-24 17:00:00,SWPP,32289
2019-12-24 17:00:00,TAL,270
2019-12-24 17:00:00,TEC,2265
2019-12-24 17:00:00,TEN,15791
2019-12-24 17:00:00,TEX,39057
2019-12-24 17:00:00,TIDC,265
2019-12-24 17:00:00,US48,434587
2019-12-24 17:00:00,PNM,1658
2019-12-24 17:00:00,TVA,15791
2019-12-24 17:00:00,WACM,2497
2019-12-24 17:00:00,WALC,859
2019-12-24 17:00:00,WAUW,113
2019-12-24 17:00:00,SW,10523
2019-12-24 17:00:00,TPWR,729
2019-12-24 17:00:00,SRP,2948
2019-12-24 17:00:00,NSB,45
2019-12-24 17:00:00,SEC,140
2019-12-24 17:00:00,SE,22834
2019-12-24 17:00:00,SCL,1350
2019-12-24 17:00:00,SCEG,2333
2019-12-24 17:00:00,SC,2726
2019-12-24 17:00:00,PSEI,2034
2019-12-24 17:00:00,PSCO,5581
2019-12-24 17:00:00,TEPC,1204
2019-12-24 17:00:00,NWMT,1455
2019-12-24 17:00:00,PGE,2795
2019-12-24 17:00:00,PACW,2902
2019-12-24 17:00:00,PACE,5711
2019-12-24 17:00:00,NYIS,17406
2019-12-24 17:00:00,NY,17406
2019-12-24 17:00:00,SOCO,21938
2019-12-24 17:00:00,PJM,90621
2019-12-24 17:00:00,NW,42085
2019-12-24 17:00:00,CENT,32289
2019-12-24 17:00:00,AEC,896
2019-12-24 17:00:00,HST,52
2019-12-24 17:00:00,FPC,4063
2019-12-24 17:00:00,FPL,12006
2019-12-24 17:00:00,GCPD,591
2019-12-24 17:00:00,GVL,185
2019-12-24 17:00:00,IID,299
2019-12-24 17:00:00,MISO,73002
2019-12-24 17:00:00,ISNE,12770
2019-12-24 17:00:00,LDWP,3036
2019-12-24 17:00:00,LGEE,3451
2019-12-24 17:00:00,MIDA,90621
2019-12-24 17:00:00,MIDW,79126
2019-12-24 17:00:00,FMPP,1815
2019-12-24 17:00:00,IPCO,2034
2019-12-24 17:00:00,FLA,20841
2019-12-24 17:00:00,NEVP,4002
2019-12-24 17:00:00,EPE,837
2019-12-24 17:00:00,CHPD,576
2019-12-24 17:00:00,CAR,21574
2019-12-24 17:00:00,DUK,10099
2019-12-24 17:00:00,DOPD,304
2019-12-24 17:00:00,CPLW,559
2019-12-24 17:00:00,CISO,24059
2019-12-24 17:00:00,CAL,29670
2019-12-24 17:00:00,CPLE,5857
2019-12-24 17:00:00,BPAT,7776
2019-12-24 17:00:00,BANC,2011
2019-12-24 17:00:00,AZPS,3017
2019-12-24 17:00:00,AVA,1635
2019-12-24 17:00:00,AECI,2673
2019-12-24 17:00:00,NE,12770
2019-12-24 17:00:00,ERCO,39057
2019-12-24 18:00:00,TEN,15190
2019-12-24 18:00:00,SW,10305
2019-12-24 18:00:00,SWPP,31411
2019-12-24 18:00:00,TAL,266
2019-12-24 18:00:00,TEC,2319
2019-12-24 18:00:00,TEPC,1289
2019-12-24 18:00:00,WALC,812
2019-12-24 18:00:00,TIDC,268
2019-12-24 18:00:00,TPWR,741
2019-12-24 18:00:00,TVA,15190
2019-12-24 18:00:00,US48,427108
2019-12-24 18:00:00,WACM,2444
2019-12-24 18:00:00,SRP,2904
2019-12-24 18:00:00,TEX,37481
2019-12-24 18:00:00,NEVP,4007
2019-12-24 18:00:00,PGE,2917
2019-12-24 18:00:00,NW,42378
2019-12-24 18:00:00,WAUW,112
2019-12-24 18:00:00,PNM,1623
2019-12-24 18:00:00,SE,22288
2019-12-24 18:00:00,SCL,1383
2019-12-24 18:00:00,SCEG,2302
2019-12-24 18:00:00,SC,2716
2019-12-24 18:00:00,SEC,139
2019-12-24 18:00:00,PSEI,2130
2019-12-24 18:00:00,PACE,5740
2019-12-24 18:00:00,PACW,2953
2019-12-24 18:00:00,SOCO,21429
2019-12-24 18:00:00,NYIS,17172
2019-12-24 18:00:00,NY,17172
2019-12-24 18:00:00,NWMT,1445
2019-12-24 18:00:00,PSCO,5535
2019-12-24 18:00:00,NSB,44
2019-12-24 18:00:00,PJM,89573
2019-12-24 18:00:00,NE,12540
2019-12-24 18:00:00,FPL,12030
2019-12-24 18:00:00,GCPD,589
2019-12-24 18:00:00,GVL,184
2019-12-24 18:00:00,HST,53
2019-12-24 18:00:00,MISO,71760
2019-12-24 18:00:00,LDWP,3151
2019-12-24 18:00:00,IPCO,2015
2019-12-24 18:00:00,ISNE,12540
2019-12-24 18:00:00,LGEE,3342
2019-12-24 18:00:00,MIDA,89573
2019-12-24 18:00:00,MIDW,77637
2019-12-24 18:00:00,FMPP,1815
2019-12-24 18:00:00,IID,300
2019-12-24 18:00:00,FLA,20826
2019-12-24 18:00:00,AEC,859
2019-12-24 18:00:00,FPC,3976
2019-12-24 18:00:00,AECI,2535
2019-12-24 18:00:00,EPE,813
2019-12-24 18:00:00,CENT,31411
2019-12-24 18:00:00,DUK,9812
2019-12-24 18:00:00,DOPD,297
2019-12-24 18:00:00,CPLW,528
2019-12-24 18:00:00,CISO,23647
2019-12-24 18:00:00,CHPD,571
2019-12-24 18:00:00,CPLE,5542
2019-12-24 18:00:00,ERCO,37481
2019-12-24 18:00:00,CAL,29407
2019-12-24 18:00:00,BPAT,7816
2019-12-24 18:00:00,BANC,2041
2019-12-24 18:00:00,AZPS,2864
2019-12-24 18:00:00,AVA,1683
2019-12-24 18:00:00,CAR,20900
2019-12-24 19:00:00,US48,420803
2019-12-24 19:00:00,TIDC,268
2019-12-24 19:00:00,NEVP,4026
2019-12-24 19:00:00,WALC,781
2019-12-24 19:00:00,WACM,2414
2019-12-24 19:00:00,TVA,14889
2019-12-24 19:00:00,SWPP,30862
2019-12-24 19:00:00,TEX,36345
2019-12-24 19:00:00,SOCO,20920
2019-12-24 19:00:00,TEPC,1323
2019-12-24 19:00:00,TEC,2369
2019-12-24 19:00:00,TAL,258
2019-12-24 19:00:00,SEC,138
2019-12-24 19:00:00,TPWR,745
2019-12-24 19:00:00,TEN,14889
2019-12-24 19:00:00,PACW,2914
2019-12-24 19:00:00,SE,21769
2019-12-24 19:00:00,SW,10030
2019-12-24 19:00:00,PGE,2977
2019-12-24 19:00:00,SCEG,2290
2019-12-24 19:00:00,SC,2705
2019-12-24 19:00:00,PSEI,2107
2019-12-24 19:00:00,PSCO,5429
2019-12-24 19:00:00,SCL,1385
2019-12-24 19:00:00,PNM,1565
2019-12-24 19:00:00,NSB,43
2019-12-24 19:00:00,PACE,5710
2019-12-24 19:00:00,NYIS,17021
2019-12-24 19:00:00,NY,17021
2019-12-24 19:00:00,NWMT,1430
2019-12-24 19:00:00,NW,42063
2019-12-24 19:00:00,PJM,88913
2019-12-24 19:00:00,SRP,2823
2019-12-24 19:00:00,WAUW,110
2019-12-24 19:00:00,NE,12630
2019-12-24 19:00:00,FMPP,1810
2019-12-24 19:00:00,FPC,3966
2019-12-24 19:00:00,FPL,11976
2019-12-24 19:00:00,GCPD,583
2019-12-24 19:00:00,GVL,182
2019-12-24 19:00:00,MIDA,88913
2019-12-24 19:00:00,IID,299
2019-12-24 19:00:00,IPCO,1984
2019-12-24 19:00:00,ISNE,12630
2019-12-24 19:00:00,LDWP,3184
2019-12-24 19:00:00,LGEE,3251
2019-12-24 19:00:00,ERCO,36345
2019-12-24 19:00:00,HST,52
2019-12-24 19:00:00,EPE,812
2019-12-24 19:00:00,CAR,20483
2019-12-24 19:00:00,FLA,20794
2019-12-24 19:00:00,CPLW,512
2019-12-24 19:00:00,DOPD,290
2019-12-24 19:00:00,MISO,70354
2019-12-24 19:00:00,DUK,9647
2019-12-24 19:00:00,MIDW,76052
2019-12-24 19:00:00,AEC,849
2019-12-24 19:00:00,AVA,1695
2019-12-24 19:00:00,AZPS,2726
2019-12-24 19:00:00,AECI,2447
2019-12-24 19:00:00,BPAT,7702
2019-12-24 19:00:00,CAL,28952
2019-12-24 19:00:00,CENT,30862
2019-12-24 19:00:00,CHPD,562
2019-12-24 19:00:00,CISO,23163
2019-12-24 19:00:00,CPLE,5329
2019-12-24 19:00:00,BANC,2038
2019-12-24 20:00:00,TEC,2398
2019-12-24 20:00:00,SRP,2765
2019-12-24 20:00:00,SW,9752
2019-12-24 20:00:00,SWPP,30381
2019-12-24 20:00:00,TAL,254
2019-12-24 20:00:00,TEPC,1277
2019-12-24 20:00:00,WALC,754
2019-12-24 20:00:00,TIDC,263
2019-12-24 20:00:00,TPWR,731
2019-12-24 20:00:00,TVA,14221
2019-12-24 20:00:00,US48,416102
2019-12-24 20:00:00,WACM,2369
2019-12-24 20:00:00,SOCO,20626
2019-12-24 20:00:00,TEX,36011
2019-12-24 20:00:00,TEN,14221
2019-12-24 20:00:00,PGE,2985
2019-12-24 20:00:00,SEC,136
2019-12-24 20:00:00,NEVP,3958
2019-12-24 20:00:00,PJM,88672
2019-12-24 20:00:00,SCL,1390
2019-12-24 20:00:00,SCEG,2280
2019-12-24 20:00:00,SC,2656
2019-12-24 20:00:00,PSEI,2066
2019-12-24 20:00:00,SE,21469
2019-12-24 20:00:00,PSCO,5402
2019-12-24 20:00:00,NW,41502
2019-12-24 20:00:00,PACW,2842
2019-12-24 20:00:00,PACE,5641
2019-12-24 20:00:00,NYIS,16987
2019-12-24 20:00:00,NY,16987
2019-12-24 20:00:00,NWMT,1415
2019-12-24 20:00:00,PNM,1515
2019-12-24 20:00:00,NSB,43
2019-12-24 20:00:00,WAUW,108
2019-12-24 20:00:00,NE,13040
2019-12-24 20:00:00,FPC,3963
2019-12-24 20:00:00,FPL,12011
2019-12-24 20:00:00,GCPD,574
2019-12-24 20:00:00,GVL,180
2019-12-24 20:00:00,HST,55
2019-12-24 20:00:00,LDWP,3153
2019-12-24 20:00:00,IPCO,1961
2019-12-24 20:00:00,ISNE,13040
2019-12-24 20:00:00,LGEE,3188
2019-12-24 20:00:00,MIDA,88672
2019-12-24 20:00:00,MIDW,74826
2019-12-24 20:00:00,FLA,20855
2019-12-24 20:00:00,IID,295
2019-12-24 20:00:00,ERCO,36011
2019-12-24 20:00:00,MISO,69266
2019-12-24 20:00:00,FMPP,1815
2019-12-24 20:00:00,AEC,843
2019-12-24 20:00:00,DUK,9276
2019-12-24 20:00:00,CAR,19969
2019-12-24 20:00:00,DOPD,284
2019-12-24 20:00:00,CPLW,498
2019-12-24 20:00:00,CPLE,5259
2019-12-24 20:00:00,CHPD,551
2019-12-24 20:00:00,CENT,30381
2019-12-24 20:00:00,CISO,22713
2019-12-24 20:00:00,EPE,789
2019-12-24 20:00:00,BPAT,7537
2019-12-24 20:00:00,BANC,1993
2019-12-24 20:00:00,AZPS,2652
2019-12-24 20:00:00,AVA,1688
2019-12-24 20:00:00,AECI,2372
2019-12-24 20:00:00,CAL,28417
2019-12-24 21:00:00,TEC,2385
2019-12-24 21:00:00,SRP,2725
2019-12-24 21:00:00,SW,9654
2019-12-24 21:00:00,SWPP,29815
2019-12-24 21:00:00,TAL,251
2019-12-24 21:00:00,TEN,13972
2019-12-24 21:00:00,WACM,2337
2019-12-24 21:00:00,TEX,35044
2019-12-24 21:00:00,TIDC,260
2019-12-24 21:00:00,TPWR,719
2019-12-24 21:00:00,TVA,13972
2019-12-24 21:00:00,US48,414277
2019-12-24 21:00:00,SOCO,20483
2019-12-24 21:00:00,TEPC,1274
2019-12-24 21:00:00,NEVP,3919
2019-12-24 21:00:00,PGE,2923
2019-12-24 21:00:00,NW,40717
2019-12-24 21:00:00,WALC,739
2019-12-24 21:00:00,PJM,90427
2019-12-24 21:00:00,SCL,1358
2019-12-24 21:00:00,SCEG,2293
2019-12-24 21:00:00,SC,2617
2019-12-24 21:00:00,PSEI,1976
2019-12-24 21:00:00,SE,21321
2019-12-24 21:00:00,PSCO,5330
2019-12-24 21:00:00,PACE,5582
2019-12-24 21:00:00,PACW,2759
2019-12-24 21:00:00,SEC,138
2019-12-24 21:00:00,NYIS,17103
2019-12-24 21:00:00,NY,17103
2019-12-24 21:00:00,NWMT,1410
2019-12-24 21:00:00,PNM,1493
2019-12-24 21:00:00,NSB,44
2019-12-24 21:00:00,WAUW,107
2019-12-24 21:00:00,NE,13710
2019-12-24 21:00:00,FPC,3971
2019-12-24 21:00:00,FPL,11920
2019-12-24 21:00:00,GCPD,564
2019-12-24 21:00:00,GVL,183
2019-12-24 21:00:00,HST,62
2019-12-24 21:00:00,LDWP,3098
2019-12-24 21:00:00,IPCO,1909
2019-12-24 21:00:00,ISNE,13710
2019-12-24 21:00:00,LGEE,3146
2019-12-24 21:00:00,MIDA,90427
2019-12-24 21:00:00,MIDW,73780
2019-12-24 21:00:00,FLA,20774
2019-12-24 21:00:00,IID,295
2019-12-24 21:00:00,ERCO,35044
2019-12-24 21:00:00,MISO,68322
2019-12-24 21:00:00,FMPP,1820
2019-12-24 21:00:00,AEC,838
2019-12-24 21:00:00,DUK,9216
2019-12-24 21:00:00,CAR,19859
2019-12-24 21:00:00,DOPD,283
2019-12-24 21:00:00,CPLW,500
2019-12-24 21:00:00,CPLE,5233
2019-12-24 21:00:00,CHPD,541
2019-12-24 21:00:00,CENT,29815
2019-12-24 21:00:00,CISO,22507
2019-12-24 21:00:00,EPE,793
2019-12-24 21:00:00,BPAT,7341
2019-12-24 21:00:00,BANC,1941
2019-12-24 21:00:00,AZPS,2630
2019-12-24 21:00:00,AVA,1659
2019-12-24 21:00:00,AECI,2312
2019-12-24 21:00:00,CAL,28101
2019-12-24 22:00:00,WACM,2328
2019-12-24 22:00:00,TPWR,709
2019-12-24 22:00:00,NEVP,3915
2019-12-24 22:00:00,WAUW,106
2019-12-24 22:00:00,WALC,745
2019-12-24 22:00:00,US48,419397
2019-12-24 22:00:00,TAL,251
2019-12-24 22:00:00,TIDC,259
2019-12-24 22:00:00,SRP,2734
2019-12-24 22:00:00,TEX,34693
2019-12-24 22:00:00,TEN,13933
2019-12-24 22:00:00,TEC,2362
2019-12-24 22:00:00,SOCO,20574
2019-12-24 22:00:00,TVA,13933
2019-12-24 22:00:00,TEPC,1243
2019-12-24 22:00:00,PGE,2881
2019-12-24 22:00:00,SEC,142
2019-12-24 22:00:00,SWPP,29588
2019-12-24 22:00:00,PJM,94295
2019-12-24 22:00:00,SCL,1350
2019-12-24 22:00:00,SCEG,2343
2019-12-24 22:00:00,SC,2666
2019-12-24 22:00:00,PSEI,1983
2019-12-24 22:00:00,SE,21422
2019-12-24 22:00:00,PSCO,5358
2019-12-24 22:00:00,NW,40319
2019-12-24 22:00:00,PACW,2689
2019-12-24 22:00:00,PACE,5558
2019-12-24 22:00:00,NYIS,17686
2019-12-24 22:00:00,NY,17686
2019-12-24 22:00:00,NWMT,1385
2019-12-24 22:00:00,PNM,1507
2019-12-24 22:00:00,SW,9684
2019-12-24 22:00:00,NSB,43
2019-12-24 22:00:00,NE,14750
2019-12-24 22:00:00,FPC,3978
2019-12-24 22:00:00,FPL,11990
2019-12-24 22:00:00,GCPD,559
2019-12-24 22:00:00,GVL,186
2019-12-24 22:00:00,HST,62
2019-12-24 22:00:00,MIDW,73627
2019-12-24 22:00:00,IPCO,1868
2019-12-24 22:00:00,ISNE,14750
2019-12-24 22:00:00,LDWP,3054
2019-12-24 22:00:00,LGEE,3177
2019-12-24 22:00:00,MIDA,94295
2019-12-24 22:00:00,FLA,20844
2019-12-24 22:00:00,IID,298
2019-12-24 22:00:00,ERCO,34693
2019-12-24 22:00:00,CENT,29588
2019-12-24 22:00:00,FMPP,1830
2019-12-24 22:00:00,DOPD,280
2019-12-24 22:00:00,DUK,9437
2019-12-24 22:00:00,AEC,848
2019-12-24 22:00:00,EPE,782
2019-12-24 22:00:00,MISO,68136
2019-12-24 22:00:00,AECI,2314
2019-12-24 22:00:00,AZPS,2673
2019-12-24 22:00:00,BANC,1910
2019-12-24 22:00:00,AVA,1646
2019-12-24 22:00:00,CAL,28158
2019-12-24 22:00:00,CAR,20398
2019-12-24 22:00:00,CHPD,535
2019-12-24 22:00:00,CISO,22637
2019-12-24 22:00:00,CPLE,5446
2019-12-24 22:00:00,CPLW,506
2019-12-24 22:00:00,BPAT,7169
2019-12-24 23:00:00,TEC,2404
2019-12-24 23:00:00,SRP,2763
2019-12-24 23:00:00,SW,9828
2019-12-24 23:00:00,SWPP,29922
2019-12-24 23:00:00,TAL,256
2019-12-24 23:00:00,TEN,14286
2019-12-24 23:00:00,WACM,2376
2019-12-24 23:00:00,TEX,34571
2019-12-24 23:00:00,TIDC,260
2019-12-24 23:00:00,TPWR,694
2019-12-24 23:00:00,TVA,14286
2019-12-24 23:00:00,US48,425984
2019-12-24 23:00:00,SOCO,21208
2019-12-24 23:00:00,TEPC,1222
2019-12-24 23:00:00,NEVP,3904
2019-12-24 23:00:00,PGE,2806
2019-12-24 23:00:00,SEC,153
2019-12-24 23:00:00,WALC,753
2019-12-24 23:00:00,SCL,1342
2019-12-24 23:00:00,PJM,93618
2019-12-24 23:00:00,SCEG,2505
2019-12-24 23:00:00,SC,2794
2019-12-24 23:00:00,PSEI,1998
2019-12-24 23:00:00,SE,22104
2019-12-24 23:00:00,PSCO,5411
2019-12-24 23:00:00,NW,40248
2019-12-24 23:00:00,PACW,2639
2019-12-24 23:00:00,PACE,5600
2019-12-24 23:00:00,NYIS,18563
2019-12-24 23:00:00,NY,18563
2019-12-24 23:00:00,NWMT,1405
2019-12-24 23:00:00,PNM,1531
2019-12-24 23:00:00,NSB,46
2019-12-24 23:00:00,WAUW,107
2019-12-24 23:00:00,NE,15120
2019-12-24 23:00:00,FPC,4094
2019-12-24 23:00:00,FPL,12797
2019-12-24 23:00:00,GCPD,557
2019-12-24 23:00:00,GVL,196
2019-12-24 23:00:00,HST,66
2019-12-24 23:00:00,LDWP,3040
2019-12-24 23:00:00,IPCO,1860
2019-12-24 23:00:00,ISNE,15120
2019-12-24 23:00:00,LGEE,3345
2019-12-24 23:00:00,MIDA,93618
2019-12-24 23:00:00,MIDW,75561
2019-12-24 23:00:00,FLA,22027
2019-12-24 23:00:00,IID,295
2019-12-24 23:00:00,ERCO,34571
2019-12-24 23:00:00,MISO,69795
