timestamp,respondent,value
2018-11-14 05:00:00,AECI,3134
2018-11-14 05:00:00,CISO,27332
2018-11-14 05:00:00,SCL,1284
2018-11-14 05:00:00,SCEG,2268
2018-11-14 05:00:00,WALC,998
2018-11-14 05:00:00,BPAT,7290
2018-11-14 05:00:00,LGEE,4298
2018-11-14 05:00:00,PNM,1728
2018-11-14 05:00:00,WAUW,102
2018-11-14 05:00:00,BANC,2055
2018-11-14 05:00:00,SWPP,33026
2018-11-14 05:00:00,SRP,2927
2018-11-14 05:00:00,CHPD,522
2018-11-14 05:00:00,FPL,12202
2018-11-14 05:00:00,TAL,234
2018-11-14 05:00:00,NWMT,1390
2018-11-14 05:00:00,CPLW,610
2018-11-14 05:00:00,CPLE,5897
2018-11-14 05:00:00,DUK,10729
2018-11-14 05:00:00,TPWR,668
2018-11-14 05:00:00,DOPD,228
2018-11-14 05:00:00,GCPD,643
2018-11-14 05:00:00,WACM,3058
2018-11-14 05:00:00,OVEC,60
2018-11-14 05:00:00,SEC,121
2018-11-14 05:00:00,ERCO,50503
2018-11-14 05:00:00,FMPP,1739
2018-11-14 05:00:00,AEC,976
2018-11-14 05:00:00,IID,307
2018-11-14 05:00:00,AVA,1696
2018-11-14 05:00:00,PSEI,1084
2018-11-14 05:00:00,TEPC,1522
2018-11-14 05:00:00,PJM,87075
2018-11-14 05:00:00,PACE,5779
2018-11-14 05:00:00,NYIS,15517
2018-11-14 05:00:00,SC,2385
2018-11-14 05:00:00,PACW,2703
2018-11-14 05:00:00,MISO,80090
2018-11-14 05:00:00,AZPS,3094
2018-11-14 05:00:00,TIDC,308
2018-11-14 06:00:00,AVA,1606
2018-11-14 06:00:00,CPLE,5727
2018-11-14 06:00:00,HST,57
2018-11-14 06:00:00,CISO,25891
2018-11-14 06:00:00,LDWP,2862
2018-11-14 06:00:00,SPA,90
2018-11-14 06:00:00,SC,2215
2018-11-14 06:00:00,WALC,970
2018-11-14 06:00:00,PACE,5449
2018-11-14 06:00:00,PACW,2547
2018-11-14 06:00:00,PNM,1619
2018-11-14 06:00:00,SRP,2747
2018-11-14 06:00:00,GCPD,627
2018-11-14 06:00:00,BANC,1953
2018-11-14 06:00:00,TEPC,1416
2018-11-14 06:00:00,NYIS,14487
2018-11-14 06:00:00,IID,292
2018-11-14 06:00:00,PGE,2518
2018-11-14 06:00:00,FMPP,1676
2018-11-14 06:00:00,CPLW,526
2018-11-14 06:00:00,GVL,187
2018-11-14 06:00:00,AECI,3061
2018-11-14 06:00:00,PSEI,1071
2018-11-14 06:00:00,SEC,115
2018-11-14 06:00:00,FPL,11335
2018-11-14 06:00:00,MISO,76945
2018-11-14 06:00:00,TAL,210
2018-11-14 06:00:00,NWMT,1320
2018-11-14 06:00:00,DUK,10381
2018-11-14 06:00:00,BPAT,6975
2018-11-14 06:00:00,TPWR,617
2018-11-14 06:00:00,CHPD,514
2018-11-14 06:00:00,ERCO,46860
2018-11-14 06:00:00,WAUW,97
2018-11-14 06:00:00,OVEC,80
2018-11-14 06:00:00,AZPS,2889
2018-11-14 06:00:00,TIDC,297
2018-11-14 06:00:00,AEC,911
2018-11-14 06:00:00,SOCO,23507
2018-11-14 06:00:00,FPC,3800
2018-11-14 06:00:00,ISNE,11100
2018-11-14 06:00:00,NSB,35
2018-11-14 06:00:00,SCEG,2141
2018-11-14 06:00:00,TEC,1845
2018-11-14 06:00:00,SWPP,32014
2018-11-14 06:00:00,PJM,83320
2018-11-14 06:00:00,WACM,3056
2018-11-14 06:00:00,DOPD,220
2018-11-14 06:00:00,LGEE,4171
2018-11-14 06:00:00,EPE,921
2018-11-14 06:00:00,TVA,19032
2018-11-14 06:00:00,JEA,1176
2018-11-14 06:00:00,IPCO,1820
2018-11-14 06:00:00,SCL,1212
2018-11-14 06:00:00,PSCO,5231
2018-11-14 06:00:00,NEVP,3711
2018-11-14 07:00:00,AVA,1509
2018-11-14 07:00:00,TIDC,281
2018-11-14 07:00:00,AEC,873
2018-11-14 07:00:00,PACE,5223
2018-11-14 07:00:00,PACW,2366
2018-11-14 07:00:00,OVEC,80
2018-11-14 07:00:00,AZPS,2713
2018-11-14 07:00:00,PNM,1524
2018-11-14 07:00:00,WACM,2948
2018-11-14 07:00:00,WAUW,91
2018-11-14 07:00:00,SRP,2534
2018-11-14 07:00:00,SCL,1126
2018-11-14 07:00:00,FPC,3495
2018-11-14 07:00:00,SOCO,23680
2018-11-14 07:00:00,SWPP,31129
2018-11-14 07:00:00,TEC,1751
2018-11-14 07:00:00,CISO,24025
2018-11-14 07:00:00,DOPD,210
2018-11-14 07:00:00,LGEE,4115
2018-11-14 07:00:00,SC,2166
2018-11-14 07:00:00,WALC,1018
2018-11-14 07:00:00,ISNE,10830
2018-11-14 07:00:00,TVA,18497
2018-11-14 07:00:00,LDWP,2655
2018-11-14 07:00:00,NSB,34
2018-11-14 07:00:00,SPA,78
2018-11-14 07:00:00,PSCO,4876
2018-11-14 07:00:00,AECI,2989
2018-11-14 07:00:00,SCEG,2104
2018-11-14 07:00:00,GCPD,609
2018-11-14 07:00:00,FMPP,1592
2018-11-14 07:00:00,TAL,197
2018-11-14 07:00:00,SEC,106
2018-11-14 07:00:00,PGE,2306
2018-11-14 07:00:00,MISO,75214
2018-11-14 07:00:00,FPL,10531
2018-11-14 07:00:00,IID,276
2018-11-14 07:00:00,ERCO,44026
2018-11-14 07:00:00,NYIS,13976
2018-11-14 07:00:00,BANC,1803
2018-11-14 07:00:00,NWMT,1255
2018-11-14 07:00:00,HST,62
2018-11-14 07:00:00,CPLE,5609
2018-11-14 07:00:00,TEPC,1336
2018-11-14 07:00:00,DUK,10143
2018-11-14 07:00:00,TPWR,576
2018-11-14 07:00:00,CHPD,499
2018-11-14 07:00:00,JEA,1099
2018-11-14 07:00:00,PJM,81803
2018-11-14 07:00:00,NEVP,3528
2018-11-14 07:00:00,PSEI,1085
2018-11-14 07:00:00,EPE,843
2018-11-14 07:00:00,IPCO,1746
2018-11-14 07:00:00,GVL,174
2018-11-14 07:00:00,CPLW,519
2018-11-14 07:00:00,BPAT,6539
2018-11-14 08:00:00,ISNE,10610
2018-11-14 08:00:00,IPCO,1669
2018-11-14 08:00:00,IID,251
2018-11-14 08:00:00,DOPD,206
2018-11-14 08:00:00,PSEI,1138
2018-11-14 08:00:00,NEVP,3371
2018-11-14 08:00:00,AECI,2997
2018-11-14 08:00:00,SPA,81
2018-11-14 08:00:00,SWPP,30850
2018-11-14 08:00:00,FPL,10076
2018-11-14 08:00:00,NWMT,1245
2018-11-14 08:00:00,WALC,998
2018-11-14 08:00:00,AEC,860
2018-11-14 08:00:00,SRP,2404
2018-11-14 08:00:00,OVEC,80
2018-11-14 08:00:00,BPAT,6178
2018-11-14 08:00:00,PNM,1503
2018-11-14 08:00:00,CHPD,491
2018-11-14 08:00:00,PGE,2120
2018-11-14 08:00:00,TEPC,1272
2018-11-14 08:00:00,PSCO,4610
2018-11-14 08:00:00,BANC,1673
2018-11-14 08:00:00,TAL,189
2018-11-14 08:00:00,ERCO,42409
2018-11-14 08:00:00,TPWR,530
2018-11-14 08:00:00,CPLW,512
2018-11-14 08:00:00,GCPD,593
2018-11-14 08:00:00,CPLE,5627
2018-11-14 08:00:00,DUK,10035
2018-11-14 08:00:00,MISO,74340
2018-11-14 08:00:00,SEC,101
2018-11-14 08:00:00,NYIS,13699
2018-11-14 08:00:00,AZPS,2671
2018-11-14 08:00:00,PJM,81211
2018-11-14 08:00:00,WACM,2904
2018-11-14 08:00:00,CISO,22418
2018-11-14 08:00:00,AVA,1428
2018-11-14 08:00:00,TVA,18365
2018-11-14 08:00:00,GVL,164
2018-11-14 08:00:00,JEA,1059
2018-11-14 08:00:00,HST,58
2018-11-14 08:00:00,SCL,1039
2018-11-14 08:00:00,LGEE,4099
2018-11-14 08:00:00,EPE,811
2018-11-14 08:00:00,WAUW,86
2018-11-14 08:00:00,FMPP,1543
2018-11-14 08:00:00,SOCO,23403
2018-11-14 08:00:00,PACW,2204
2018-11-14 08:00:00,TEC,1699
2018-11-14 08:00:00,SC,2158
2018-11-14 08:00:00,LDWP,2464
2018-11-14 08:00:00,TIDC,265
2018-11-14 08:00:00,NSB,32
2018-11-14 08:00:00,FPC,3339
2018-11-14 08:00:00,PACE,5039
2018-11-14 08:00:00,SCEG,2096
2018-11-14 09:00:00,OVEC,80
2018-11-14 09:00:00,PSEI,1014
2018-11-14 09:00:00,IPCO,1669
2018-11-14 09:00:00,NSB,30
2018-11-14 09:00:00,SCEG,2113
2018-11-14 09:00:00,ISNE,10710
2018-11-14 09:00:00,JEA,1047
2018-11-14 09:00:00,SCL,983
2018-11-14 09:00:00,LGEE,4122
2018-11-14 09:00:00,TEC,1675
2018-11-14 09:00:00,CPLW,517
2018-11-14 09:00:00,GVL,159
2018-11-14 09:00:00,FPC,3262
2018-11-14 09:00:00,EPE,800
2018-11-14 09:00:00,PJM,81588
2018-11-14 09:00:00,BPAT,5951
2018-11-14 09:00:00,AEC,864
2018-11-14 09:00:00,ERCO,41659
2018-11-14 09:00:00,AZPS,2623
2018-11-14 09:00:00,CHPD,498
2018-11-14 09:00:00,TIDC,259
2018-11-14 09:00:00,TPWR,507
2018-11-14 09:00:00,TAL,186
2018-11-14 09:00:00,FPL,9899
2018-11-14 09:00:00,SOCO,23370
2018-11-14 09:00:00,PSCO,4488
2018-11-14 09:00:00,DUK,10088
2018-11-14 09:00:00,NWMT,1230
2018-11-14 09:00:00,MISO,74104
2018-11-14 09:00:00,SEC,97
2018-11-14 09:00:00,NEVP,3302
2018-11-14 09:00:00,WAUW,85
2018-11-14 09:00:00,SWPP,30778
2018-11-14 09:00:00,CISO,21024
2018-11-14 09:00:00,WACM,2882
2018-11-14 09:00:00,AECI,3022
2018-11-14 09:00:00,NYIS,13627
2018-11-14 09:00:00,SRP,2333
2018-11-14 09:00:00,BANC,1538
2018-11-14 09:00:00,TVA,18428
2018-11-14 09:00:00,PACE,5051
2018-11-14 09:00:00,AVA,1388
2018-11-14 09:00:00,WALC,985
2018-11-14 09:00:00,IID,250
2018-11-14 09:00:00,PNM,1478
2018-11-14 09:00:00,PACW,2185
2018-11-14 09:00:00,SC,2113
2018-11-14 09:00:00,HST,56
2018-11-14 09:00:00,PGE,2139
2018-11-14 09:00:00,DOPD,224
2018-11-14 09:00:00,SPA,75
2018-11-14 09:00:00,GCPD,582
2018-11-14 09:00:00,CPLE,5693
2018-11-14 09:00:00,TEPC,1236
2018-11-14 09:00:00,FMPP,1518
2018-11-14 09:00:00,LDWP,2254
2018-11-14 10:00:00,BANC,1484
2018-11-14 10:00:00,SRP,2293
2018-11-14 10:00:00,BPAT,5907
2018-11-14 10:00:00,PACE,5018
2018-11-14 10:00:00,PNM,1469
2018-11-14 10:00:00,AZPS,2619
2018-11-14 10:00:00,TPWR,498
2018-11-14 10:00:00,CHPD,499
2018-11-14 10:00:00,ERCO,42610
2018-11-14 10:00:00,TEPC,1213
2018-11-14 10:00:00,AEC,884
2018-11-14 10:00:00,TIDC,252
2018-11-14 10:00:00,CISO,20270
2018-11-14 10:00:00,ISNE,11220
2018-11-14 10:00:00,LDWP,2169
2018-11-14 10:00:00,SPA,84
2018-11-14 10:00:00,NSB,31
2018-11-14 10:00:00,PACW,2126
2018-11-14 10:00:00,WAUW,83
2018-11-14 10:00:00,SWPP,30929
2018-11-14 10:00:00,FPC,3260
2018-11-14 10:00:00,SOCO,23755
2018-11-14 10:00:00,TAL,188
2018-11-14 10:00:00,WALC,974
2018-11-14 10:00:00,SCEG,2175
2018-11-14 10:00:00,OVEC,80
2018-11-14 10:00:00,PSCO,4418
2018-11-14 10:00:00,GCPD,597
2018-11-14 10:00:00,TEC,1720
2018-11-14 10:00:00,TVA,18628
2018-11-14 10:00:00,DOPD,224
2018-11-14 10:00:00,AVA,1381
2018-11-14 10:00:00,GVL,158
2018-11-14 10:00:00,IPCO,1696
2018-11-14 10:00:00,PSEI,995
2018-11-14 10:00:00,PJM,83749
2018-11-14 10:00:00,JEA,1079
2018-11-14 10:00:00,EPE,783
2018-11-14 10:00:00,HST,57
2018-11-14 10:00:00,FMPP,1558
2018-11-14 10:00:00,SCL,943
2018-11-14 10:00:00,NEVP,3235
2018-11-14 10:00:00,DUK,10428
2018-11-14 10:00:00,IID,247
2018-11-14 10:00:00,WACM,2873
2018-11-14 10:00:00,FPL,9973
2018-11-14 10:00:00,CPLE,5924
2018-11-14 10:00:00,SEC,100
2018-11-14 10:00:00,LGEE,4221
2018-11-14 10:00:00,PGE,2063
2018-11-14 10:00:00,CPLW,535
2018-11-14 10:00:00,MISO,74798
2018-11-14 10:00:00,SC,2151
2018-11-14 10:00:00,NWMT,1225
2018-11-14 10:00:00,NYIS,13880
2018-11-14 10:00:00,AECI,3059
2018-11-14 11:00:00,AECI,3147
2018-11-14 11:00:00,LDWP,2109
2018-11-14 11:00:00,PSEI,940
2018-11-14 11:00:00,PACW,2117
2018-11-14 11:00:00,TEC,1899
2018-11-14 11:00:00,WACM,2886
2018-11-14 11:00:00,LGEE,4440
2018-11-14 11:00:00,SWPP,31575
2018-11-14 11:00:00,HST,60
2018-11-14 11:00:00,FPL,10800
2018-11-14 11:00:00,TAL,203
2018-11-14 11:00:00,MISO,76611
2018-11-14 11:00:00,BANC,1467
2018-11-14 11:00:00,AZPS,2647
2018-11-14 11:00:00,SC,2250
2018-11-14 11:00:00,NYIS,14784
2018-11-14 11:00:00,PACE,5026
2018-11-14 11:00:00,BPAT,5903
2018-11-14 11:00:00,FPC,3512
2018-11-14 11:00:00,SRP,2313
2018-11-14 11:00:00,TIDC,248
2018-11-14 11:00:00,PJM,88890
2018-11-14 11:00:00,TEPC,1216
2018-11-14 11:00:00,TVA,19271
2018-11-14 11:00:00,AEC,931
2018-11-14 11:00:00,NEVP,3224
2018-11-14 11:00:00,WALC,969
2018-11-14 11:00:00,EPE,787
2018-11-14 11:00:00,TPWR,490
2018-11-14 11:00:00,SCEG,2315
2018-11-14 11:00:00,FMPP,1720
2018-11-14 11:00:00,CHPD,501
2018-11-14 11:00:00,GVL,165
2018-11-14 11:00:00,PGE,2033
2018-11-14 11:00:00,IPCO,1724
2018-11-14 11:00:00,CPLE,6404
2018-11-14 11:00:00,GCPD,600
2018-11-14 11:00:00,PNM,1478
2018-11-14 11:00:00,SPA,79
2018-11-14 11:00:00,OVEC,80
2018-11-14 11:00:00,DUK,11233
2018-11-14 11:00:00,SEC,112
2018-11-14 11:00:00,CISO,19829
2018-11-14 11:00:00,SOCO,25058
2018-11-14 11:00:00,CPLW,580
2018-11-14 11:00:00,IID,240
2018-11-14 11:00:00,NSB,32
2018-11-14 11:00:00,ISNE,12240
2018-11-14 11:00:00,AVA,1375
2018-11-14 11:00:00,DOPD,228
2018-11-14 11:00:00,NWMT,1230
2018-11-14 11:00:00,WAUW,84
2018-11-14 11:00:00,ERCO,45070
2018-11-14 11:00:00,SCL,929
2018-11-14 11:00:00,JEA,1174
2018-11-14 11:00:00,PSCO,4389
2018-11-14 12:00:00,TIDC,249
2018-11-14 12:00:00,PACW,2165
2018-11-14 12:00:00,CHPD,506
2018-11-14 12:00:00,TEPC,1231
2018-11-14 12:00:00,EPE,811
2018-11-14 12:00:00,BPAT,5998
2018-11-14 12:00:00,HST,64
2018-11-14 12:00:00,PJM,97053
2018-11-14 12:00:00,NEVP,3221
2018-11-14 12:00:00,GVL,185
2018-11-14 12:00:00,SRP,2406
2018-11-14 12:00:00,CPLW,651
2018-11-14 12:00:00,AVA,1389
2018-11-14 12:00:00,TPWR,503
2018-11-14 12:00:00,PNM,1515
2018-11-14 12:00:00,DUK,12525
2018-11-14 12:00:00,LGEE,4812
2018-11-14 12:00:00,IID,239
2018-11-14 12:00:00,FPL,11827
2018-11-14 12:00:00,MISO,81816
2018-11-14 12:00:00,NWMT,1250
2018-11-14 12:00:00,DOPD,237
2018-11-14 12:00:00,FMPP,1860
2018-11-14 12:00:00,AZPS,2747
2018-11-14 12:00:00,TVA,20594
2018-11-14 12:00:00,ERCO,50145
2018-11-14 12:00:00,TEC,2063
2018-11-14 12:00:00,SCL,936
2018-11-14 12:00:00,PACE,5129
2018-11-14 12:00:00,WACM,2932
2018-11-14 12:00:00,ISNE,14050
2018-11-14 12:00:00,NSB,37
2018-11-14 12:00:00,PSCO,4420
2018-11-14 12:00:00,SCEG,2563
2018-11-14 12:00:00,LDWP,2143
2018-11-14 12:00:00,BANC,1475
2018-11-14 12:00:00,GCPD,603
2018-11-14 12:00:00,OVEC,80
2018-11-14 12:00:00,AEC,1039
2018-11-14 12:00:00,AECI,3332
2018-11-14 12:00:00,PGE,2049
2018-11-14 12:00:00,CPLE,7320
2018-11-14 12:00:00,SC,2405
2018-11-14 12:00:00,WAUW,84
2018-11-14 12:00:00,JEA,1286
2018-11-14 12:00:00,IPCO,1783
2018-11-14 12:00:00,NYIS,16456
2018-11-14 12:00:00,WALC,992
2018-11-14 12:00:00,FPC,3954
2018-11-14 12:00:00,PSEI,944
2018-11-14 12:00:00,SEC,127
2018-11-14 12:00:00,TAL,238
2018-11-14 12:00:00,SOCO,27355
2018-11-14 12:00:00,SPA,91
2018-11-14 12:00:00,SWPP,32992
2018-11-14 12:00:00,CISO,19753
2018-11-14 13:00:00,WACM,2967
2018-11-14 13:00:00,GVL,197
2018-11-14 13:00:00,PSCO,4596
2018-11-14 13:00:00,DOPD,244
2018-11-14 13:00:00,JEA,1341
2018-11-14 13:00:00,AECI,3576
2018-11-14 13:00:00,PGE,2148
2018-11-14 13:00:00,TEPC,1307
2018-11-14 13:00:00,LGEE,5041
2018-11-14 13:00:00,SCL,976
2018-11-14 13:00:00,PACE,5330
2018-11-14 13:00:00,BANC,1527
2018-11-14 13:00:00,LDWP,2242
2018-11-14 13:00:00,GCPD,611
2018-11-14 13:00:00,CPLE,7527
2018-11-14 13:00:00,CISO,20368
2018-11-14 13:00:00,SPA,92
2018-11-14 13:00:00,IID,246
2018-11-14 13:00:00,WALC,1035
2018-11-14 13:00:00,SC,2444
2018-11-14 13:00:00,TVA,21790
2018-11-14 13:00:00,AVA,1416
2018-11-14 13:00:00,HST,62
2018-11-14 13:00:00,FMPP,1996
2018-11-14 13:00:00,SRP,2637
2018-11-14 13:00:00,PNM,1619
2018-11-14 13:00:00,CPLW,690
2018-11-14 13:00:00,NYIS,17647
2018-11-14 13:00:00,PACW,2263
2018-11-14 13:00:00,SWPP,35579
2018-11-14 13:00:00,AZPS,3006
2018-11-14 13:00:00,TAL,261
2018-11-14 13:00:00,TPWR,524
2018-11-14 13:00:00,FPC,4197
2018-11-14 13:00:00,FPL,12804
2018-11-14 13:00:00,MISO,87187
2018-11-14 13:00:00,CHPD,515
2018-11-14 13:00:00,NWMT,1300
2018-11-14 13:00:00,AEC,1151
2018-11-14 13:00:00,OVEC,80
2018-11-14 13:00:00,SEC,131
2018-11-14 13:00:00,NEVP,3314
2018-11-14 13:00:00,SOCO,29018
2018-11-14 13:00:00,SCEG,2653
2018-11-14 13:00:00,IPCO,1883
2018-11-14 13:00:00,EPE,884
2018-11-14 13:00:00,PSEI,1094
2018-11-14 13:00:00,PJM,101784
2018-11-14 13:00:00,BPAT,6284
2018-11-14 13:00:00,TEC,2143
2018-11-14 13:00:00,TIDC,253
2018-11-14 13:00:00,DUK,12975
2018-11-14 13:00:00,WAUW,88
2018-11-14 13:00:00,ERCO,57402
2018-11-14 13:00:00,ISNE,14890
2018-11-14 13:00:00,NSB,40
2018-11-14 14:00:00,SOCO,29032
2018-11-14 14:00:00,TVA,21826
2018-11-14 14:00:00,AVA,1570
2018-11-14 14:00:00,BPAT,6893
2018-11-14 14:00:00,SC,2430
2018-11-14 14:00:00,WALC,1084
2018-11-14 14:00:00,HST,66
2018-11-14 14:00:00,WAUW,94
2018-11-14 14:00:00,NYIS,18193
2018-11-14 14:00:00,CISO,21975
2018-11-14 14:00:00,CPLE,7394
2018-11-14 14:00:00,PACW,2551
2018-11-14 14:00:00,BANC,1661
2018-11-14 14:00:00,SCL,1098
2018-11-14 14:00:00,TEC,2297
2018-11-14 14:00:00,ISNE,14740
2018-11-14 14:00:00,PACE,5642
2018-11-14 14:00:00,GCPD,632
2018-11-14 14:00:00,LDWP,2497
2018-11-14 14:00:00,SCEG,2665
2018-11-14 14:00:00,NSB,42
2018-11-14 14:00:00,OVEC,80
2018-11-14 14:00:00,AEC,1157
2018-11-14 14:00:00,FPC,4407
2018-11-14 14:00:00,SWPP,36891
2018-11-14 14:00:00,SPA,98
2018-11-14 14:00:00,TAL,269
2018-11-14 14:00:00,TEPC,1401
2018-11-14 14:00:00,DOPD,260
2018-11-14 14:00:00,IID,261
2018-11-14 14:00:00,LGEE,5024
2018-11-14 14:00:00,AZPS,3336
2018-11-14 14:00:00,FPL,14429
2018-11-14 14:00:00,NWMT,1410
2018-11-14 14:00:00,SEC,133
2018-11-14 14:00:00,EPE,977
2018-11-14 14:00:00,AECI,3545
2018-11-14 14:00:00,IPCO,2070
2018-11-14 14:00:00,PSEI,1087
2018-11-14 14:00:00,PGE,2381
2018-11-14 14:00:00,DUK,12873
2018-11-14 14:00:00,GVL,203
2018-11-14 14:00:00,WACM,3120
2018-11-14 14:00:00,PSCO,4925
2018-11-14 14:00:00,PJM,101499
2018-11-14 14:00:00,MISO,88056
2018-11-14 14:00:00,CPLW,695
2018-11-14 14:00:00,JEA,1395
2018-11-14 14:00:00,TIDC,268
2018-11-14 14:00:00,ERCO,60040
2018-11-14 14:00:00,TPWR,579
2018-11-14 14:00:00,CHPD,542
2018-11-14 14:00:00,FMPP,2183
2018-11-14 14:00:00,NEVP,3507
2018-11-14 14:00:00,PNM,1747
2018-11-14 14:00:00,SRP,2931
2018-11-14 15:00:00,TPWR,625
2018-11-14 15:00:00,GCPD,659
2018-11-14 15:00:00,PACE,5856
2018-11-14 15:00:00,GVL,213
2018-11-14 15:00:00,TEC,2489
2018-11-14 15:00:00,HST,69
2018-11-14 15:00:00,DUK,12831
2018-11-14 15:00:00,PJM,99965
2018-11-14 15:00:00,SCL,1279
2018-11-14 15:00:00,FMPP,2361
2018-11-14 15:00:00,BANC,1853
2018-11-14 15:00:00,JEA,1450
2018-11-14 15:00:00,WACM,3151
2018-11-14 15:00:00,SC,2423
2018-11-14 15:00:00,SCEG,2684
2018-11-14 15:00:00,TAL,275
2018-11-14 15:00:00,NYIS,18443
2018-11-14 15:00:00,TVA,21469
2018-11-14 15:00:00,ISNE,14360
2018-11-14 15:00:00,CPLW,702
2018-11-14 15:00:00,MISO,86973
2018-11-14 15:00:00,ERCO,58657
2018-11-14 15:00:00,TIDC,292
2018-11-14 15:00:00,FPC,4638
2018-11-14 15:00:00,AVA,1734
2018-11-14 15:00:00,NSB,48
2018-11-14 15:00:00,SEC,140
2018-11-14 15:00:00,LGEE,4951
2018-11-14 15:00:00,WAUW,102
2018-11-14 15:00:00,EPE,995
2018-11-14 15:00:00,SOCO,29013
2018-11-14 15:00:00,AZPS,3322
2018-11-14 15:00:00,CPLE,7334
2018-11-14 15:00:00,SRP,2952
2018-11-14 15:00:00,NEVP,3630
2018-11-14 15:00:00,AECI,3327
2018-11-14 15:00:00,FPL,15872
2018-11-14 15:00:00,CISO,24211
2018-11-14 15:00:00,CHPD,567
2018-11-14 15:00:00,IID,283
2018-11-14 15:00:00,NWMT,1465
2018-11-14 15:00:00,BPAT,7621
2018-11-14 15:00:00,PSCO,5306
2018-11-14 15:00:00,PNM,1755
2018-11-14 15:00:00,PGE,2719
2018-11-14 15:00:00,SPA,97
2018-11-14 15:00:00,OVEC,80
2018-11-14 15:00:00,WALC,1079
2018-11-14 15:00:00,PACW,2941
2018-11-14 15:00:00,IPCO,2190
2018-11-14 15:00:00,SWPP,36264
2018-11-14 15:00:00,AEC,1141
2018-11-14 15:00:00,DOPD,282
2018-11-14 15:00:00,TEPC,1395
2018-11-14 15:00:00,PSEI,1046
2018-11-14 15:00:00,LDWP,2692
2018-11-14 16:00:00,GVL,223
2018-11-14 16:00:00,ISNE,14090
2018-11-14 16:00:00,LGEE,4841
2018-11-14 16:00:00,PGE,2895
2018-11-14 16:00:00,AECI,3110
2018-11-14 16:00:00,JEA,1506
2018-11-14 16:00:00,IID,307
2018-11-14 16:00:00,CPLW,704
2018-11-14 16:00:00,SC,2497
2018-11-14 16:00:00,SRP,2854
2018-11-14 16:00:00,PNM,1688
2018-11-14 16:00:00,FMPP,2514
2018-11-14 16:00:00,TEPC,1351
2018-11-14 16:00:00,HST,77
2018-11-14 16:00:00,WACM,3107
2018-11-14 16:00:00,DUK,12748
2018-11-14 16:00:00,IPCO,2162
2018-11-14 16:00:00,PSEI,980
2018-11-14 16:00:00,TEC,2709
2018-11-14 16:00:00,AEC,1134
2018-11-14 16:00:00,FPC,4939
2018-11-14 16:00:00,SCEG,2732
2018-11-14 16:00:00,SWPP,35610
2018-11-14 16:00:00,TAL,276
2018-11-14 16:00:00,OVEC,80
2018-11-14 16:00:00,SOCO,29085
2018-11-14 16:00:00,WAUW,104
2018-11-14 16:00:00,BPAT,7877
2018-11-14 16:00:00,PJM,98555
2018-11-14 16:00:00,DOPD,284
2018-11-14 16:00:00,CHPD,572
2018-11-14 16:00:00,NEVP,3543
2018-11-14 16:00:00,TIDC,305
2018-11-14 16:00:00,ERCO,56451
2018-11-14 16:00:00,TPWR,660
2018-11-14 16:00:00,MISO,85621
2018-11-14 16:00:00,FPL,17077
2018-11-14 16:00:00,SEC,148
2018-11-14 16:00:00,NWMT,1450
2018-11-14 16:00:00,EPE,976
2018-11-14 16:00:00,AZPS,3008
2018-11-14 16:00:00,AVA,1810
2018-11-14 16:00:00,NSB,53
2018-11-14 16:00:00,SCL,1393
2018-11-14 16:00:00,BANC,1896
2018-11-14 16:00:00,NYIS,18531
2018-11-14 16:00:00,CPLE,7285
2018-11-14 16:00:00,WALC,1049
2018-11-14 16:00:00,PACE,5885
2018-11-14 16:00:00,TVA,21164
2018-11-14 16:00:00,PACW,3107
2018-11-14 16:00:00,PSCO,5365
2018-11-14 16:00:00,LDWP,2841
2018-11-14 16:00:00,GCPD,664
2018-11-14 16:00:00,CISO,25001
2018-11-14 16:00:00,SPA,99
2018-11-14 17:00:00,PSCO,5269
2018-11-14 17:00:00,TAL,275
2018-11-14 17:00:00,MISO,84178
2018-11-14 17:00:00,PACE,5826
2018-11-14 17:00:00,GCPD,646
2018-11-14 17:00:00,LGEE,4740
2018-11-14 17:00:00,FPC,5331
2018-11-14 17:00:00,SEC,155
2018-11-14 17:00:00,CPLW,691
2018-11-14 17:00:00,TVA,20780
2018-11-14 17:00:00,SCL,1375
2018-11-14 17:00:00,AECI,2923
2018-11-14 17:00:00,SCEG,2762
2018-11-14 17:00:00,EPE,953
2018-11-14 17:00:00,NWMT,1440
2018-11-14 17:00:00,CPLE,7199
2018-11-14 17:00:00,WACM,3032
2018-11-14 17:00:00,IPCO,2090
2018-11-14 17:00:00,LDWP,2956
2018-11-14 17:00:00,CISO,25058
2018-11-14 17:00:00,GVL,231
2018-11-14 17:00:00,NSB,55
2018-11-14 17:00:00,PJM,97050
2018-11-14 17:00:00,PSEI,1057
2018-11-14 17:00:00,DUK,12610
2018-11-14 17:00:00,SWPP,34651
2018-11-14 17:00:00,BANC,1905
2018-11-14 17:00:00,SPA,96
2018-11-14 17:00:00,PGE,2872
2018-11-14 17:00:00,IID,316
2018-11-14 17:00:00,AEC,1115
2018-11-14 17:00:00,PNM,1637
2018-11-14 17:00:00,CHPD,560
2018-11-14 17:00:00,OVEC,80
2018-11-14 17:00:00,HST,84
2018-11-14 17:00:00,TIDC,304
2018-11-14 17:00:00,WAUW,103
2018-11-14 17:00:00,TEC,2919
2018-11-14 17:00:00,ERCO,53689
2018-11-14 17:00:00,TEPC,1342
