timestamp,respondent,value
2017-09-08 03:00:00,SCL,1129.0
2017-09-08 03:00:00,TEPC,2408.0
2017-09-08 03:00:00,PSCO,6000.0
2017-09-08 03:00:00,CHPD,196.0
2017-09-08 03:00:00,IPCO,2684.0
2017-09-08 03:00:00,WALC,1507.0
2017-09-08 03:00:00,IID,706.0
2017-09-08 03:00:00,LDWP,4727.0
2017-09-08 03:00:00,WAUW,105.0
2017-09-08 03:00:00,AECI,2041.0
2017-09-08 03:00:00,CISO,37217.0
2017-09-08 03:00:00,PNM,1949.0
2017-09-08 03:00:00,PGE,3032.0
2017-09-08 03:00:00,TIDC,422.0
2017-09-08 03:00:00,SEC,156.0
2017-09-08 03:00:00,DUK,10334.0
2017-09-08 03:00:00,OVEC,37.0
2017-09-08 03:00:00,BANC,2601.0
2017-09-08 03:00:00,SC,2578.0
2017-09-08 03:00:00,AZPS,5649.0
2017-09-08 03:00:00,TEC,2939.0
2017-09-08 03:00:00,MISO,71701.0
2017-09-08 03:00:00,ISNE,12862.0
2017-09-08 03:00:00,PACE,6521.0
2017-09-08 03:00:00,NSB,60.0
2017-09-08 03:00:00,JEA,1588.0
2017-09-08 03:00:00,TAL,360.0
2017-09-08 03:00:00,SCEG,2632.0
2017-09-08 03:00:00,TVA,16237.0
2017-09-08 03:00:00,FPC,7519.0
2017-09-08 03:00:00,CPLE,6125.0
2017-09-08 03:00:00,PJM,79232.0
2017-09-08 03:00:00,FMPP,2525.0
2017-09-08 03:00:00,LGEE,3539.0
2017-09-08 03:00:00,SOCO,25227.0
2017-09-08 03:00:00,BPAT,6623.0
2017-09-08 03:00:00,FPL,17049.0
2017-09-08 03:00:00,GCPD,627.0
2017-09-08 03:00:00,ERCO,43276.0
2017-09-08 04:00:00,NSB,80.0
2017-09-08 04:00:00,SEC,136.0
2017-09-08 04:00:00,AECI,1799.0
2017-09-08 04:00:00,IID,665.0
2017-09-08 04:00:00,IPCO,2586.0
2017-09-08 04:00:00,WALC,1425.0
2017-09-08 04:00:00,AVA,1480.0
2017-09-08 04:00:00,FPC,6807.0
2017-09-08 04:00:00,FPL,15523.0
2017-09-08 04:00:00,PSCO,5562.0
2017-09-08 04:00:00,TVA,14909.0
2017-09-08 04:00:00,TAL,322.0
2017-09-08 04:00:00,SCL,1124.0
2017-09-08 04:00:00,CHPD,187.0
2017-09-08 04:00:00,DOPD,189.0
2017-09-08 04:00:00,JEA,1458.0
2017-09-08 04:00:00,PNM,1844.0
2017-09-08 04:00:00,SCEG,2414.0
2017-09-08 04:00:00,NYIS,15162.0
2017-09-08 04:00:00,CPLE,5510.0
2017-09-08 04:00:00,WACM,3223.0
2017-09-08 04:00:00,DUK,9415.0
2017-09-08 04:00:00,ISNE,11850.0
2017-09-08 04:00:00,SPA,69.0
2017-09-08 04:00:00,TPWR,574.0
2017-09-08 04:00:00,PJM,73738.0
2017-09-08 04:00:00,GVL,264.0
2017-09-08 04:00:00,HST,73.0
2017-09-08 04:00:00,LDWP,4616.0
2017-09-08 04:00:00,PACW,2536.0
2017-09-08 04:00:00,LGEE,3319.0
2017-09-08 04:00:00,PSEI,3730.0
2017-09-08 04:00:00,AZPS,5354.0
2017-09-08 04:00:00,EPE,1301.0
2017-09-08 04:00:00,CPLW,442.0
2017-09-08 04:00:00,TIDC,412.0
2017-09-08 04:00:00,TEC,2697.0
2017-09-08 04:00:00,SWPP,28928.0
2017-09-08 04:00:00,NEVP,5592.0
2017-09-08 04:00:00,ERCO,39650.0
2017-09-08 04:00:00,AEC,446.0
2017-09-08 04:00:00,TEPC,2284.0
2017-09-08 04:00:00,GCPD,621.0
2017-09-08 04:00:00,BPAT,6604.0
2017-09-08 04:00:00,NWMT,1423.0
2017-09-08 04:00:00,PACE,6292.0
2017-09-08 04:00:00,SC,2335.0
2017-09-08 04:00:00,PGE,2989.0
2017-09-08 04:00:00,SRP,5040.0
2017-09-08 04:00:00,BANC,2589.0
2017-09-08 04:00:00,CISO,36412.0
2017-09-08 04:00:00,FMPP,2307.0
2017-09-08 04:00:00,WAUW,101.0
2017-09-08 04:00:00,OVEC,29.0
2017-09-08 04:00:00,SOCO,23204.0
2017-09-08 04:00:00,MISO,66318.0
2017-09-08 05:00:00,AECI,1585.0
2017-09-08 05:00:00,JEA,1337.0
2017-09-08 05:00:00,ISNE,10972.0
2017-09-08 05:00:00,TPWR,541.0
2017-09-08 05:00:00,SPA,63.0
2017-09-08 05:00:00,SCL,1067.0
2017-09-08 05:00:00,LDWP,4320.0
2017-09-08 05:00:00,PGE,2761.0
2017-09-08 05:00:00,NEVP,5334.0
2017-09-08 05:00:00,PSEI,3555.0
2017-09-08 05:00:00,OVEC,27.0
2017-09-08 05:00:00,TEC,2513.0
2017-09-08 05:00:00,EPE,1143.0
2017-09-08 05:00:00,BANC,2434.0
2017-09-08 05:00:00,CPLE,5052.0
2017-09-08 05:00:00,TVA,13803.0
2017-09-08 05:00:00,FPC,6192.0
2017-09-08 05:00:00,ERCO,35879.0
2017-09-08 05:00:00,PACE,5848.0
2017-09-08 05:00:00,AZPS,4987.0
2017-09-08 05:00:00,IPCO,2381.0
2017-09-08 05:00:00,SRP,4736.0
2017-09-08 05:00:00,DOPD,185.0
2017-09-08 05:00:00,DUK,8754.0
2017-09-08 05:00:00,CPLW,407.0
2017-09-08 05:00:00,TIDC,387.0
2017-09-08 05:00:00,WAUW,89.0
2017-09-08 05:00:00,PJM,70412.0
2017-09-08 05:00:00,WALC,1354.0
2017-09-08 05:00:00,CHPD,174.0
2017-09-08 05:00:00,SOCO,21876.0
2017-09-08 05:00:00,AEC,389.0
2017-09-08 05:00:00,SWPP,26794.0
2017-09-08 05:00:00,NYIS,14202.0
2017-09-08 05:00:00,SEC,122.0
2017-09-08 05:00:00,TAL,302.0
2017-09-08 05:00:00,FMPP,2115.0
2017-09-08 05:00:00,CISO,34036.0
2017-09-08 05:00:00,PACW,2360.0
2017-09-08 05:00:00,NWMT,1305.0
2017-09-08 05:00:00,FPL,14404.0
2017-09-08 05:00:00,LGEE,3125.0
2017-09-08 05:00:00,MISO,62226.0
2017-09-08 05:00:00,BPAT,6233.0
2017-09-08 05:00:00,TEPC,2123.0
2017-09-08 05:00:00,SCEG,2241.0
2017-09-08 05:00:00,GCPD,605.0
2017-09-08 05:00:00,IID,622.0
2017-09-08 05:00:00,PSCO,5023.0
2017-09-08 05:00:00,NSB,50.0
2017-09-08 05:00:00,HST,68.0
2017-09-08 05:00:00,SC,2184.0
2017-09-08 05:00:00,AVA,1358.0
2017-09-08 05:00:00,GVL,238.0
2017-09-08 05:00:00,PNM,1683.0
2017-09-08 05:00:00,WACM,3013.0
2017-09-08 06:00:00,PNM,1543.0
2017-09-08 06:00:00,PSCO,4560.0
2017-09-08 06:00:00,WALC,1317.0
2017-09-08 06:00:00,SCEG,2116.0
2017-09-08 06:00:00,BANC,2224.0
2017-09-08 06:00:00,CPLE,4759.0
2017-09-08 06:00:00,OVEC,32.0
2017-09-08 06:00:00,WACM,2916.0
2017-09-08 06:00:00,GCPD,583.0
2017-09-08 06:00:00,HST,62.0
2017-09-08 06:00:00,SRP,4288.0
2017-09-08 06:00:00,ISNE,10414.0
2017-09-08 06:00:00,TIDC,357.0
2017-09-08 06:00:00,NSB,45.0
2017-09-08 06:00:00,CPLW,390.0
2017-09-08 06:00:00,GVL,218.0
2017-09-08 06:00:00,PACE,5473.0
2017-09-08 06:00:00,AZPS,4576.0
2017-09-08 06:00:00,DUK,8346.0
2017-09-08 06:00:00,MISO,59825.0
2017-09-08 06:00:00,SEC,107.0
2017-09-08 06:00:00,ERCO,32940.0
2017-09-08 06:00:00,WAUW,88.0
2017-09-08 06:00:00,CISO,31016.0
2017-09-08 06:00:00,FPC,5724.0
2017-09-08 06:00:00,TAL,280.0
2017-09-08 06:00:00,TVA,13241.0
2017-09-08 06:00:00,FMPP,1985.0
2017-09-08 06:00:00,AVA,1241.0
2017-09-08 06:00:00,DOPD,174.0
2017-09-08 06:00:00,PSEI,3255.0
2017-09-08 06:00:00,AECI,1516.0
2017-09-08 06:00:00,IPCO,2204.0
2017-09-08 06:00:00,TEPC,1932.0
2017-09-08 06:00:00,IID,569.0
2017-09-08 06:00:00,NEVP,4964.0
2017-09-08 06:00:00,BPAT,5789.0
2017-09-08 06:00:00,NYIS,13535.0
2017-09-08 06:00:00,SPA,60.0
2017-09-08 06:00:00,SWPP,25221.0
2017-09-08 06:00:00,LDWP,3940.0
2017-09-08 06:00:00,TPWR,493.0
2017-09-08 06:00:00,PJM,68605.0
2017-09-08 06:00:00,SCL,982.0
2017-09-08 06:00:00,SOCO,19944.0
2017-09-08 06:00:00,SC,2038.0
2017-09-08 06:00:00,PGE,2470.0
2017-09-08 06:00:00,NWMT,1215.0
2017-09-08 06:00:00,PACW,2330.0
2017-09-08 06:00:00,AEC,362.0
2017-09-08 06:00:00,EPE,1042.0
2017-09-08 06:00:00,JEA,1248.0
2017-09-08 06:00:00,LGEE,2941.0
2017-09-08 06:00:00,CHPD,164.0
2017-09-08 06:00:00,TEC,2371.0
2017-09-08 06:00:00,FPL,13355.0
2017-09-08 07:00:00,TPWR,453.0
2017-09-08 07:00:00,AZPS,4220.0
2017-09-08 07:00:00,GVL,204.0
2017-09-08 07:00:00,ISNE,10460.0
2017-09-08 07:00:00,PGE,2206.0
2017-09-08 07:00:00,SRP,3911.0
2017-09-08 07:00:00,NWMT,1145.0
2017-09-08 07:00:00,NYIS,13167.0
2017-09-08 07:00:00,IID,525.0
2017-09-08 07:00:00,NSB,43.0
2017-09-08 07:00:00,LDWP,3557.0
2017-09-08 07:00:00,BPAT,5382.0
2017-09-08 07:00:00,FMPP,1887.0
2017-09-08 07:00:00,GCPD,572.0
2017-09-08 07:00:00,EPE,943.0
2017-09-08 07:00:00,AVA,1132.0
2017-09-08 07:00:00,FPL,12691.0
2017-09-08 07:00:00,BANC,2009.0
2017-09-08 07:00:00,TVA,12656.0
2017-09-08 07:00:00,TEC,2251.0
2017-09-08 07:00:00,SCEG,2031.0
2017-09-08 07:00:00,LGEE,2888.0
2017-09-08 07:00:00,DOPD,158.0
2017-09-08 07:00:00,PACW,2161.0
2017-09-08 07:00:00,CPLE,4615.0
2017-09-08 07:00:00,OVEC,30.0
2017-09-08 07:00:00,TAL,244.0
2017-09-08 07:00:00,PSEI,2953.0
2017-09-08 07:00:00,NEVP,4566.0
2017-09-08 07:00:00,SOCO,19622.0
2017-09-08 07:00:00,FPC,5399.0
2017-09-08 07:00:00,ERCO,31066.0
2017-09-08 07:00:00,SEC,100.0
2017-09-08 07:00:00,MISO,57725.0
2017-09-08 07:00:00,SCL,898.0
2017-09-08 07:00:00,AEC,340.0
2017-09-08 07:00:00,DUK,8153.0
2017-09-08 07:00:00,SC,1933.0
2017-09-08 07:00:00,TEPC,1774.0
2017-09-08 07:00:00,WALC,1248.0
2017-09-08 07:00:00,SWPP,24195.0
2017-09-08 07:00:00,PJM,67460.0
2017-09-08 07:00:00,CHPD,150.0
2017-09-08 07:00:00,AECI,1438.0
2017-09-08 07:00:00,SPA,67.0
2017-09-08 07:00:00,JEA,1211.0
2017-09-08 07:00:00,CPLW,383.0
2017-09-08 07:00:00,TIDC,329.0
2017-09-08 07:00:00,PSCO,4258.0
2017-09-08 07:00:00,WACM,2732.0
2017-09-08 07:00:00,HST,59.0
2017-09-08 07:00:00,PACE,5250.0
2017-09-08 07:00:00,CISO,28226.0
2017-09-08 07:00:00,WAUW,84.0
2017-09-08 07:00:00,IPCO,2066.0
2017-09-08 07:00:00,PNM,1450.0
2017-09-08 08:00:00,GCPD,564.0
2017-09-08 08:00:00,AECI,1390.0
2017-09-08 08:00:00,TAL,234.0
2017-09-08 08:00:00,PSEI,2803.0
2017-09-08 08:00:00,SCEG,2001.0
2017-09-08 08:00:00,CISO,26282.0
2017-09-08 08:00:00,FPC,5196.0
2017-09-08 08:00:00,JEA,1187.0
2017-09-08 08:00:00,TEC,2195.0
2017-09-08 08:00:00,OVEC,26.0
2017-09-08 08:00:00,WALC,1198.0
2017-09-08 08:00:00,EPE,887.0
2017-09-08 08:00:00,WAUW,81.0
2017-09-08 08:00:00,TVA,12466.0
2017-09-08 08:00:00,CHPD,144.0
2017-09-08 08:00:00,PSCO,4065.0
2017-09-08 08:00:00,WACM,2695.0
2017-09-08 08:00:00,FMPP,1834.0
2017-09-08 08:00:00,SPA,59.0
2017-09-08 08:00:00,LGEE,2891.0
2017-09-08 08:00:00,DOPD,143.0
2017-09-08 08:00:00,FPL,12350.0
2017-09-08 08:00:00,AVA,1067.0
2017-09-08 08:00:00,IPCO,1979.0
2017-09-08 08:00:00,PACW,2019.0
2017-09-08 08:00:00,ISNE,10462.0
2017-09-08 08:00:00,CPLE,4528.0
2017-09-08 08:00:00,BANC,1859.0
2017-09-08 08:00:00,NEVP,4263.0
2017-09-08 08:00:00,PACE,5175.0
2017-09-08 08:00:00,SC,1917.0
2017-09-08 08:00:00,LDWP,3212.0
2017-09-08 08:00:00,AZPS,3921.0
2017-09-08 08:00:00,IID,486.0
2017-09-08 08:00:00,GVL,194.0
2017-09-08 08:00:00,NYIS,12944.0
2017-09-08 08:00:00,TPWR,428.0
2017-09-08 08:00:00,PNM,1387.0
2017-09-08 08:00:00,DUK,8036.0
2017-09-08 08:00:00,MISO,56831.0
2017-09-08 08:00:00,TEPC,1671.0
2017-09-08 08:00:00,CPLW,381.0
2017-09-08 08:00:00,SCL,843.0
2017-09-08 08:00:00,SRP,3618.0
2017-09-08 08:00:00,AEC,331.0
2017-09-08 08:00:00,SWPP,23610.0
2017-09-08 08:00:00,ERCO,29810.0
2017-09-08 08:00:00,TIDC,310.0
2017-09-08 08:00:00,SOCO,19154.0
2017-09-08 08:00:00,PJM,66911.0
2017-09-08 08:00:00,PGE,2046.0
2017-09-08 08:00:00,NWMT,1117.0
2017-09-08 08:00:00,SEC,96.0
2017-09-08 08:00:00,HST,57.0
2017-09-08 08:00:00,BPAT,5030.0
2017-09-08 08:00:00,NSB,42.0
2017-09-08 09:00:00,CHPD,142.0
2017-09-08 09:00:00,SOCO,19243.0
2017-09-08 09:00:00,PNM,1337.0
2017-09-08 09:00:00,SPA,53.0
2017-09-08 09:00:00,FMPP,1818.0
2017-09-08 09:00:00,AEC,324.0
2017-09-08 09:00:00,IID,456.0
2017-09-08 09:00:00,NEVP,4061.0
2017-09-08 09:00:00,AVA,1018.0
2017-09-08 09:00:00,TEPC,1590.0
2017-09-08 09:00:00,PACW,1930.0
2017-09-08 09:00:00,TPWR,410.0
2017-09-08 09:00:00,NWMT,1105.0
2017-09-08 09:00:00,BPAT,4898.0
2017-09-08 09:00:00,PSEI,2734.0
2017-09-08 09:00:00,PGE,1942.0
2017-09-08 09:00:00,SCL,808.0
2017-09-08 09:00:00,TEC,2182.0
2017-09-08 09:00:00,JEA,1201.0
2017-09-08 09:00:00,SC,1903.0
2017-09-08 09:00:00,SWPP,23266.0
2017-09-08 09:00:00,LDWP,3000.0
2017-09-08 09:00:00,WACM,2699.0
2017-09-08 09:00:00,AECI,1367.0
2017-09-08 09:00:00,BANC,1768.0
2017-09-08 09:00:00,WAUW,79.0
2017-09-08 09:00:00,TVA,12459.0
2017-09-08 09:00:00,NSB,44.0
2017-09-08 09:00:00,CPLE,4604.0
2017-09-08 09:00:00,SEC,100.0
2017-09-08 09:00:00,AZPS,3709.0
2017-09-08 09:00:00,TAL,231.0
2017-09-08 09:00:00,SCEG,1973.0
2017-09-08 09:00:00,OVEC,32.0
2017-09-08 09:00:00,DUK,8184.0
2017-09-08 09:00:00,PACE,5003.0
2017-09-08 09:00:00,CISO,25254.0
2017-09-08 09:00:00,MISO,56561.0
2017-09-08 09:00:00,FPC,5165.0
2017-09-08 09:00:00,GCPD,556.0
2017-09-08 09:00:00,PJM,67245.0
2017-09-08 09:00:00,NYIS,13068.0
2017-09-08 09:00:00,TIDC,294.0
2017-09-08 09:00:00,CPLW,391.0
2017-09-08 09:00:00,GVL,191.0
2017-09-08 09:00:00,FPL,12322.0
2017-09-08 09:00:00,EPE,857.0
2017-09-08 09:00:00,HST,57.0
2017-09-08 09:00:00,ISNE,10397.0
2017-09-08 09:00:00,PSCO,3973.0
2017-09-08 09:00:00,SRP,3409.0
2017-09-08 09:00:00,IPCO,1912.0
2017-09-08 09:00:00,WALC,1147.0
2017-09-08 09:00:00,ERCO,29135.0
2017-09-08 09:00:00,DOPD,142.0
2017-09-08 09:00:00,LGEE,2877.0
2017-09-08 10:00:00,TIDC,283.0
2017-09-08 10:00:00,NYIS,13922.0
2017-09-08 10:00:00,SOCO,19854.0
2017-09-08 10:00:00,BPAT,4815.0
2017-09-08 10:00:00,PJM,69470.0
2017-09-08 10:00:00,PACE,4924.0
2017-09-08 10:00:00,SRP,3262.0
2017-09-08 10:00:00,MISO,57539.0
2017-09-08 10:00:00,WAUW,78.0
2017-09-08 10:00:00,PGE,1861.0
2017-09-08 10:00:00,PNM,1317.0
2017-09-08 10:00:00,HST,56.0
2017-09-08 10:00:00,GVL,196.0
2017-09-08 10:00:00,CPLW,423.0
2017-09-08 10:00:00,SC,2023.0
2017-09-08 10:00:00,SCEG,2104.0
2017-09-08 10:00:00,AEC,335.0
2017-09-08 10:00:00,AZPS,3559.0
2017-09-08 10:00:00,LDWP,2846.0
2017-09-08 10:00:00,JEA,1258.0
2017-09-08 10:00:00,NSB,44.0
2017-09-08 10:00:00,NWMT,1092.0
2017-09-08 10:00:00,IID,428.0
2017-09-08 10:00:00,BANC,1707.0
2017-09-08 10:00:00,PACW,1871.0
2017-09-08 10:00:00,TEC,2260.0
2017-09-08 10:00:00,CPLE,4943.0
2017-09-08 10:00:00,WACM,2691.0
2017-09-08 10:00:00,OVEC,30.0
2017-09-08 10:00:00,IPCO,1874.0
2017-09-08 10:00:00,SPA,53.0
2017-09-08 10:00:00,SEC,101.0
2017-09-08 10:00:00,FMPP,1887.0
2017-09-08 10:00:00,PSCO,3912.0
2017-09-08 10:00:00,WALC,1135.0
2017-09-08 10:00:00,EPE,824.0
2017-09-08 10:00:00,ISNE,11096.0
2017-09-08 10:00:00,CHPD,136.0
2017-09-08 10:00:00,FPL,12555.0
2017-09-08 10:00:00,DOPD,139.0
2017-09-08 10:00:00,AVA,991.0
2017-09-08 10:00:00,DUK,8690.0
2017-09-08 10:00:00,TPWR,405.0
2017-09-08 10:00:00,LGEE,3021.0
2017-09-08 10:00:00,AECI,1367.0
2017-09-08 10:00:00,SCL,781.0
2017-09-08 10:00:00,TAL,238.0
2017-09-08 10:00:00,ERCO,29215.0
2017-09-08 10:00:00,PSEI,2615.0
2017-09-08 10:00:00,TEPC,1550.0
2017-09-08 10:00:00,CISO,24274.0
2017-09-08 10:00:00,NEVP,3899.0
2017-09-08 10:00:00,FPC,5308.0
2017-09-08 10:00:00,GCPD,552.0
2017-09-08 10:00:00,TVA,12785.0
2017-09-08 10:00:00,SWPP,23337.0
2017-09-08 11:00:00,NWMT,1109.0
2017-09-08 11:00:00,CPLE,5532.0
2017-09-08 11:00:00,ISNE,12061.0
2017-09-08 11:00:00,IPCO,1859.0
2017-09-08 11:00:00,PJM,75245.0
2017-09-08 11:00:00,GCPD,551.0
2017-09-08 11:00:00,SOCO,21308.0
2017-09-08 11:00:00,PGE,1833.0
2017-09-08 11:00:00,TAL,258.0
2017-09-08 11:00:00,FMPP,1998.0
2017-09-08 11:00:00,LGEE,3337.0
2017-09-08 11:00:00,MISO,60382.0
2017-09-08 11:00:00,SCEG,2288.0
2017-09-08 11:00:00,GVL,210.0
2017-09-08 11:00:00,PACW,1843.0
2017-09-08 11:00:00,HST,57.0
2017-09-08 11:00:00,WACM,2697.0
2017-09-08 11:00:00,TEPC,1515.0
2017-09-08 11:00:00,AEC,364.0
2017-09-08 11:00:00,SWPP,24256.0
2017-09-08 11:00:00,AECI,1464.0
2017-09-08 11:00:00,SPA,50.0
2017-09-08 11:00:00,PSCO,3937.0
2017-09-08 11:00:00,CPLW,491.0
2017-09-08 11:00:00,BPAT,4760.0
2017-09-08 11:00:00,TPWR,396.0
2017-09-08 11:00:00,TVA,13873.0
2017-09-08 11:00:00,DUK,9736.0
2017-09-08 11:00:00,SC,2156.0
2017-09-08 11:00:00,CHPD,135.0
2017-09-08 11:00:00,PACE,4895.0
2017-09-08 11:00:00,FPL,13012.0
2017-09-08 11:00:00,IID,414.0
2017-09-08 11:00:00,NSB,44.0
2017-09-08 11:00:00,EPE,822.0
2017-09-08 11:00:00,TIDC,279.0
2017-09-08 11:00:00,PNM,1335.0
2017-09-08 11:00:00,JEA,1357.0
2017-09-08 11:00:00,NYIS,15492.0
2017-09-08 11:00:00,AVA,983.0
2017-09-08 11:00:00,PSEI,2548.0
2017-09-08 11:00:00,WAUW,76.0
2017-09-08 11:00:00,CISO,23843.0
2017-09-08 11:00:00,DOPD,134.0
2017-09-08 11:00:00,BANC,1684.0
2017-09-08 11:00:00,FPC,5619.0
2017-09-08 11:00:00,SEC,110.0
2017-09-08 11:00:00,SCL,773.0
2017-09-08 11:00:00,NEVP,3823.0
2017-09-08 11:00:00,ERCO,30565.0
2017-09-08 11:00:00,OVEC,32.0
2017-09-08 11:00:00,TEC,2342.0
2017-09-08 11:00:00,LDWP,2756.0
2017-09-08 11:00:00,SRP,3177.0
2017-09-08 11:00:00,AZPS,3481.0
2017-09-08 11:00:00,WALC,1112.0
2017-09-08 12:00:00,TIDC,284.0
2017-09-08 12:00:00,AVA,1000.0
2017-09-08 12:00:00,WALC,1118.0
2017-09-08 12:00:00,TPWR,410.0
2017-09-08 12:00:00,JEA,1407.0
2017-09-08 12:00:00,BANC,1718.0
2017-09-08 12:00:00,PNM,1377.0
2017-09-08 12:00:00,DOPD,132.0
2017-09-08 12:00:00,NYIS,16681.0
2017-09-08 12:00:00,ISNE,12973.0
2017-09-08 12:00:00,GVL,216.0
2017-09-08 12:00:00,PACE,5098.0
2017-09-08 12:00:00,LDWP,2729.0
2017-09-08 12:00:00,TVA,15033.0
2017-09-08 12:00:00,DUK,10107.0
2017-09-08 12:00:00,NEVP,3866.0
2017-09-08 12:00:00,SC,2114.0
2017-09-08 12:00:00,EPE,870.0
2017-09-08 12:00:00,CHPD,136.0
2017-09-08 12:00:00,FPL,13334.0
2017-09-08 12:00:00,SCL,825.0
2017-09-08 12:00:00,NSB,48.0
2017-09-08 12:00:00,PSEI,2665.0
2017-09-08 12:00:00,IID,408.0
2017-09-08 12:00:00,TEC,2383.0
2017-09-08 12:00:00,PJM,79204.0
2017-09-08 12:00:00,WAUW,82.0
2017-09-08 12:00:00,AZPS,3495.0
2017-09-08 12:00:00,BPAT,4852.0
2017-09-08 12:00:00,CPLW,520.0
2017-09-08 12:00:00,SPA,55.0
2017-09-08 12:00:00,AECI,1703.0
2017-09-08 12:00:00,SRP,3210.0
2017-09-08 12:00:00,SWPP,26203.0
2017-09-08 12:00:00,ERCO,33382.0
2017-09-08 12:00:00,AEC,396.0
2017-09-08 12:00:00,FPC,5827.0
2017-09-08 12:00:00,TEPC,1527.0
2017-09-08 12:00:00,WACM,2824.0
2017-09-08 12:00:00,GCPD,557.0
2017-09-08 12:00:00,PSCO,4173.0
2017-09-08 12:00:00,IPCO,1891.0
2017-09-08 12:00:00,SOCO,21725.0
2017-09-08 12:00:00,PGE,1866.0
2017-09-08 12:00:00,CISO,24155.0
2017-09-08 12:00:00,HST,55.0
2017-09-08 12:00:00,SCEG,2321.0
2017-09-08 12:00:00,MISO,65300.0
2017-09-08 12:00:00,LGEE,3510.0
2017-09-08 12:00:00,PACW,1886.0
2017-09-08 12:00:00,OVEC,34.0
2017-09-08 12:00:00,SEC,15.0
2017-09-08 12:00:00,NWMT,1148.0
2017-09-08 12:00:00,CPLE,5690.0
2017-09-08 12:00:00,FMPP,2072.0
2017-09-08 12:00:00,TAL,270.0
2017-09-08 13:00:00,PACE,5351.0
2017-09-08 13:00:00,AECI,1730.0
2017-09-08 13:00:00,TPWR,444.0
2017-09-08 13:00:00,TAL,285.0
2017-09-08 13:00:00,PGE,2029.0
2017-09-08 13:00:00,SEC,-159.0
2017-09-08 13:00:00,TEPC,1577.0
2017-09-08 13:00:00,FPL,14641.0
2017-09-08 13:00:00,BANC,1809.0
2017-09-08 13:00:00,GCPD,567.0
2017-09-08 13:00:00,DOPD,135.0
2017-09-08 13:00:00,ERCO,34132.0
2017-09-08 13:00:00,NYIS,17461.0
2017-09-08 13:00:00,CHPD,148.0
2017-09-08 13:00:00,AEC,395.0
2017-09-08 13:00:00,SWPP,27075.0
2017-09-08 13:00:00,SOCO,21816.0
2017-09-08 13:00:00,TVA,15293.0
2017-09-08 13:00:00,FMPP,2207.0
2017-09-08 13:00:00,LGEE,3592.0
2017-09-08 13:00:00,SRP,3343.0
2017-09-08 13:00:00,HST,59.0
2017-09-08 13:00:00,CISO,25184.0
2017-09-08 13:00:00,CPLE,5793.0
2017-09-08 13:00:00,GVL,232.0
2017-09-08 13:00:00,WALC,1144.0
2017-09-08 13:00:00,WACM,2964.0
2017-09-08 13:00:00,PJM,81441.0
2017-09-08 13:00:00,JEA,1496.0
2017-09-08 13:00:00,PACW,2050.0
2017-09-08 13:00:00,NEVP,3991.0
2017-09-08 13:00:00,SPA,58.0
2017-09-08 13:00:00,CPLW,532.0
2017-09-08 13:00:00,SCEG,2395.0
2017-09-08 13:00:00,WAUW,86.0
2017-09-08 13:00:00,AZPS,3644.0
2017-09-08 13:00:00,TEC,2549.0
2017-09-08 13:00:00,FPC,6317.0
2017-09-08 13:00:00,OVEC,31.0
2017-09-08 13:00:00,PSCO,4568.0
2017-09-08 13:00:00,LDWP,2876.0
2017-09-08 13:00:00,BPAT,5134.0
2017-09-08 13:00:00,MISO,67650.0
2017-09-08 13:00:00,PSEI,2941.0
2017-09-08 13:00:00,IID,419.0
2017-09-08 13:00:00,EPE,941.0
2017-09-08 13:00:00,IPCO,2035.0
2017-09-08 13:00:00,NWMT,1233.0
2017-09-08 13:00:00,NSB,49.0
2017-09-08 13:00:00,SC,2130.0
2017-09-08 13:00:00,DUK,10242.0
2017-09-08 13:00:00,SCL,877.0
2017-09-08 13:00:00,TIDC,298.0
2017-09-08 13:00:00,ISNE,13231.0
2017-09-08 13:00:00,AVA,1104.0
2017-09-08 13:00:00,PNM,1482.0
2017-09-08 14:00:00,SPA,61.0
2017-09-08 14:00:00,CPLW,533.0
2017-09-08 14:00:00,EPE,953.0
2017-09-08 14:00:00,BPAT,5708.0
2017-09-08 14:00:00,PACW,2314.0
2017-09-08 14:00:00,WAUW,88.0
2017-09-08 14:00:00,AZPS,3778.0
2017-09-08 14:00:00,PSEI,3233.0
2017-09-08 14:00:00,PSCO,4769.0
2017-09-08 14:00:00,FPC,7061.0
2017-09-08 14:00:00,CHPD,154.0
2017-09-08 14:00:00,NSB,55.0
2017-09-08 14:00:00,ERCO,35174.0
2017-09-08 14:00:00,FPL,16460.0
2017-09-08 14:00:00,SCEG,2486.0
2017-09-08 14:00:00,AECI,1768.0
2017-09-08 14:00:00,TEPC,1648.0
2017-09-08 14:00:00,AEC,405.0
2017-09-08 14:00:00,IID,442.0
2017-09-08 14:00:00,SOCO,22238.0
2017-09-08 14:00:00,PACE,5488.0
2017-09-08 14:00:00,TVA,15546.0
2017-09-08 14:00:00,TAL,316.0
2017-09-08 14:00:00,FMPP,2406.0
2017-09-08 14:00:00,AVA,1220.0
2017-09-08 14:00:00,LGEE,3699.0
2017-09-08 14:00:00,MISO,69262.0
2017-09-08 14:00:00,SWPP,27839.0
2017-09-08 14:00:00,HST,66.0
2017-09-08 14:00:00,DUK,10391.0
2017-09-08 14:00:00,CISO,27071.0
2017-09-08 14:00:00,GVL,256.0
2017-09-08 14:00:00,PNM,1524.0
2017-09-08 14:00:00,TIDC,322.0
