timestamp,subba,value
2018-12-16 23:00:00,RECO,210
2018-12-16 23:00:00,ZONK,2755
2018-12-16 23:00:00,ZONG,1325
2018-12-16 23:00:00,4008,3076
2018-12-16 23:00:00,AE,1359
2018-12-16 23:00:00,NTUA,32
2018-12-16 23:00:00,ZONE,1065
2018-12-16 23:00:00,PEP,3708
2018-12-16 23:00:00,OKGE,3232
2018-12-16 23:00:00,0004,4913
2018-12-16 23:00:00,VEA,52
2018-12-16 23:00:00,CSWS,4647
2018-12-16 23:00:00,SPS,3381
2018-12-16 23:00:00,ZOND,639
2018-12-16 23:00:00,0001,10882
2018-12-16 23:00:00,4006,1963
2018-12-16 23:00:00,MPS,863
2018-12-16 23:00:00,JC,3041
2018-12-16 23:00:00,EKPC,1688
2018-12-16 23:00:00,PN,2165
2018-12-16 23:00:00,ZONF,1658
2018-12-16 23:00:00,0027,17960
2018-12-16 23:00:00,LES,347
2018-12-16 23:00:00,PE,5161
2018-12-16 23:00:00,WAUE,3370
2018-12-16 23:00:00,4007,2224
2018-12-16 23:00:00,SDGE,1774
2018-12-16 23:00:00,KCEC,34
2018-12-16 23:00:00,WR,3277
2018-12-16 23:00:00,PNM,980
2018-12-16 23:00:00,SPRM,316
2018-12-16 23:00:00,SCE,9214
2018-12-16 23:00:00,INDN,108
2018-12-16 23:00:00,AEP,15284
2018-12-16 23:00:00,0035,8939
2018-12-16 23:00:00,PS,5392
2018-12-16 23:00:00,DUQ,1646
2018-12-16 23:00:00,ZONA,1888
2018-12-16 23:00:00,ZONI,778
2018-12-16 23:00:00,ZONJ,6093
2018-12-16 23:00:00,PL,5371
2018-12-16 23:00:00,KCPL,1655
2018-12-16 23:00:00,LAC,67
2018-12-16 23:00:00,SECI,557
2018-12-16 23:00:00,DEOK,3112
2018-12-16 23:00:00,8910,17192
2018-12-16 23:00:00,4005,1035
2018-12-16 23:00:00,4004,3948
2018-12-16 23:00:00,TSGT,268
2018-12-16 23:00:00,0006,9777
2018-12-16 23:00:00,KACY,240
2018-12-16 23:00:00,NPPD,1642
2018-12-16 23:00:00,BC,4104
2018-12-16 23:00:00,4002,1576
2018-12-16 23:00:00,4001,1622
2018-12-16 23:00:00,PGAE,10711
2018-12-16 23:00:00,CE,10520
2018-12-16 23:00:00,ZONB,1271
2018-12-16 23:00:00,ATSI,7897
2018-12-16 23:00:00,ZONC,2110
2018-12-16 23:00:00,DAY,1984
2018-12-16 23:00:00,4003,766
2018-12-16 23:00:00,KAFB,43
2018-12-17 00:00:00,4003,748
2018-12-17 00:00:00,ZONI,783
2018-12-17 00:00:00,PE,5181
2018-12-17 00:00:00,RECO,210
2018-12-17 00:00:00,ZONH,403
2018-12-17 00:00:00,WR,3565
2018-12-17 00:00:00,JC,3047
2018-12-17 00:00:00,SCE,9651
2018-12-17 00:00:00,ZONA,1895
2018-12-17 00:00:00,AP,6622
2018-12-17 00:00:00,NPPD,1770
2018-12-17 00:00:00,OPPD,1329
2018-12-17 00:00:00,WAUE,3560
2018-12-17 00:00:00,4005,1024
2018-12-17 00:00:00,ZONE,1068
2018-12-17 00:00:00,GRDA,694
2018-12-17 00:00:00,DAY,2057
2018-12-17 00:00:00,4008,3069
2018-12-17 00:00:00,4001,1588
2018-12-17 00:00:00,SPS,3473
2018-12-17 00:00:00,DOM,12349
2018-12-17 00:00:00,LAC,68
2018-12-17 00:00:00,DEOK,3223
2018-12-17 00:00:00,PL,5376
2018-12-17 00:00:00,4004,3920
2018-12-17 00:00:00,PS,5404
2018-12-17 00:00:00,MPS,969
2018-12-17 00:00:00,PNM,1031
2018-12-17 00:00:00,SPRM,354
2018-12-17 00:00:00,ATSI,8028
2018-12-17 00:00:00,ZONC,2117
2018-12-17 00:00:00,ZONB,1264
2018-12-17 00:00:00,PGAE,10998
2018-12-17 00:00:00,0006,10367
2018-12-17 00:00:00,KCPL,1849
2018-12-17 00:00:00,DPL,2437
2018-12-17 00:00:00,4007,2198
2018-12-17 00:00:00,ZONK,2741
2018-12-17 00:00:00,AE,1361
2018-12-17 00:00:00,OKGE,3486
2018-12-17 00:00:00,LES,386
2018-12-17 00:00:00,4006,1937
2018-12-17 00:00:00,PN,2193
2018-12-17 00:00:00,EKPC,1731
2018-12-17 00:00:00,VEA,54
2018-12-17 00:00:00,ME,2058
2018-12-17 00:00:00,CSWS,5044
2018-12-17 00:00:00,PEP,3729
2018-12-17 00:00:00,WFEC,1014
2018-12-17 00:00:00,BC,4119
2018-12-17 00:00:00,SECI,573
2018-12-17 00:00:00,DUQ,1647
2018-12-17 00:00:00,0035,9770
2018-12-17 00:00:00,EDE,546
2018-12-17 00:00:00,4002,1549
2018-12-17 00:00:00,ZONJ,6076
2018-12-17 00:00:00,KACY,261
2018-12-17 00:00:00,KAFB,43
2018-12-17 00:00:00,TSGT,294
2018-12-17 00:00:00,0004,5355
2018-12-17 00:00:00,ZOND,624
2018-12-17 00:00:00,0027,18905
2018-12-17 00:00:00,SDGE,2040
2018-12-17 00:00:00,CE,11202
2018-12-17 00:00:00,0001,11710
2018-12-17 00:00:00,NTUA,33
2018-12-17 00:00:00,8910,18470
2018-12-17 00:00:00,KCEC,39
2018-12-17 00:00:00,INDN,121
2018-12-17 00:00:00,ZONF,1635
2018-12-17 00:00:00,AEP,15512
2018-12-17 00:00:00,ZONG,1317
2018-12-17 01:00:00,0004,5440
2018-12-17 01:00:00,ZONF,1603
2018-12-17 01:00:00,4006,1887
2018-12-17 01:00:00,OPPD,1361
2018-12-17 01:00:00,0035,9926
2018-12-17 01:00:00,CSWS,5218
2018-12-17 01:00:00,LES,396
2018-12-17 01:00:00,ZONK,2689
2018-12-17 01:00:00,AP,6667
2018-12-17 01:00:00,EKPC,1744
2018-12-17 01:00:00,ZONJ,6019
2018-12-17 01:00:00,ZONH,409
2018-12-17 01:00:00,ZONI,773
2018-12-17 01:00:00,SCE,10507
2018-12-17 01:00:00,LAC,72
2018-12-17 01:00:00,DUQ,1646
2018-12-17 01:00:00,INDN,124
2018-12-17 01:00:00,SECI,595
2018-12-17 01:00:00,ZONA,1880
2018-12-17 01:00:00,RECO,208
2018-12-17 01:00:00,4005,1000
2018-12-17 01:00:00,MPS,1001
2018-12-17 01:00:00,ATSI,8045
2018-12-17 01:00:00,CE,11307
2018-12-17 01:00:00,PGAE,11690
2018-12-17 01:00:00,KACY,265
2018-12-17 01:00:00,4003,725
2018-12-17 01:00:00,4007,2157
2018-12-17 01:00:00,SPRM,362
2018-12-17 01:00:00,ZONG,1291
2018-12-17 01:00:00,PE,5134
2018-12-17 01:00:00,0006,10516
2018-12-17 01:00:00,KAFB,44
2018-12-17 01:00:00,AEP,15621
2018-12-17 01:00:00,GRDA,663
2018-12-17 01:00:00,ZONE,1062
2018-12-17 01:00:00,ZONB,1240
2018-12-17 01:00:00,ZONC,2101
2018-12-17 01:00:00,WAUE,3616
2018-12-17 01:00:00,TSGT,326
2018-12-17 01:00:00,SDGE,2366
2018-12-17 01:00:00,SPS,3653
2018-12-17 01:00:00,DAY,2058
2018-12-17 01:00:00,PNM,1174
2018-12-17 01:00:00,WR,3681
2018-12-17 01:00:00,PS,5365
2018-12-17 01:00:00,0001,11779
2018-12-17 01:00:00,KCEC,45
2018-12-17 01:00:00,PL,5329
2018-12-17 01:00:00,DEOK,3226
2018-12-17 01:00:00,NPPD,1803
2018-12-17 01:00:00,4008,3028
2018-12-17 01:00:00,KCPL,1900
2018-12-17 01:00:00,DPL,2424
2018-12-17 01:00:00,BC,4088
2018-12-17 01:00:00,8910,19291
2018-12-17 01:00:00,PN,2194
2018-12-17 01:00:00,DOM,12260
2018-12-17 01:00:00,JC,3003
2018-12-17 01:00:00,VEA,61
2018-12-17 01:00:00,ME,2035
2018-12-17 01:00:00,0027,18824
2018-12-17 01:00:00,EDE,576
2018-12-17 01:00:00,NTUA,38
2018-12-17 01:00:00,PEP,3709
2018-12-17 01:00:00,WFEC,1067
2018-12-17 01:00:00,4001,1532
2018-12-17 01:00:00,4004,3828
2018-12-17 01:00:00,4002,1502
2018-12-17 01:00:00,ZOND,622
2018-12-17 01:00:00,OKGE,3653
2018-12-17 01:00:00,AE,1347
2018-12-17 02:00:00,INDN,124
2018-12-17 02:00:00,ZOND,609
2018-12-17 02:00:00,0004,5476
2018-12-17 02:00:00,SECI,593
2018-12-17 02:00:00,AEP,15483
2018-12-17 02:00:00,KACY,269
2018-12-17 02:00:00,ZONJ,5943
2018-12-17 02:00:00,0027,18624
2018-12-17 02:00:00,KAFB,44
2018-12-17 02:00:00,TSGT,340
2018-12-17 02:00:00,EDE,585
2018-12-17 02:00:00,4002,1439
2018-12-17 02:00:00,CE,11257
2018-12-17 02:00:00,ZONG,1253
2018-12-17 02:00:00,8910,19584
2018-12-17 02:00:00,WR,3669
2018-12-17 02:00:00,PS,5293
2018-12-17 02:00:00,KCPL,1895
2018-12-17 02:00:00,SPS,3690
2018-12-17 02:00:00,CSWS,5254
2018-12-17 02:00:00,ME,2004
2018-12-17 02:00:00,WFEC,1090
2018-12-17 02:00:00,ZONK,2621
2018-12-17 02:00:00,JC,2918
2018-12-17 02:00:00,PEP,3659
2018-12-17 02:00:00,VEA,68
2018-12-17 02:00:00,EKPC,1741
2018-12-17 02:00:00,PN,2191
2018-12-17 02:00:00,4006,1821
2018-12-17 02:00:00,0035,9925
2018-12-17 02:00:00,OKGE,3709
2018-12-17 02:00:00,4007,2087
2018-12-17 02:00:00,BC,4025
2018-12-17 02:00:00,DPL,2385
2018-12-17 02:00:00,0006,10615
2018-12-17 02:00:00,PGAE,12427
2018-12-17 02:00:00,ZONB,1208
2018-12-17 02:00:00,ZONC,2045
2018-12-17 02:00:00,ATSI,7969
2018-12-17 02:00:00,MPS,1007
2018-12-17 02:00:00,SPRM,361
2018-12-17 02:00:00,PNM,1207
2018-12-17 02:00:00,DUQ,1632
2018-12-17 02:00:00,LES,396
2018-12-17 02:00:00,PL,5220
2018-12-17 02:00:00,DEOK,3205
2018-12-17 02:00:00,LAC,72
2018-12-17 02:00:00,KCEC,46
2018-12-17 02:00:00,0001,11688
2018-12-17 02:00:00,AE,1319
2018-12-17 02:00:00,GRDA,617
2018-12-17 02:00:00,WAUE,3640
2018-12-17 02:00:00,4003,693
2018-12-17 02:00:00,SCE,11862
2018-12-17 02:00:00,DAY,2054
2018-12-17 02:00:00,PE,5044
2018-12-17 02:00:00,ZONA,1844
2018-12-17 02:00:00,RECO,204
2018-12-17 02:00:00,ZONI,764
2018-12-17 02:00:00,ZONH,393
2018-12-17 02:00:00,ZONE,1026
2018-12-17 02:00:00,4005,969
2018-12-17 02:00:00,NPPD,1843
2018-12-17 02:00:00,4001,1465
2018-12-17 02:00:00,4004,3703
2018-12-17 02:00:00,4008,2958
2018-12-17 02:00:00,AP,6601
2018-12-17 02:00:00,SDGE,2715
2018-12-17 02:00:00,OPPD,1356
2018-12-17 02:00:00,NTUA,41
2018-12-17 02:00:00,DOM,12137
2018-12-17 02:00:00,ZONF,1555
2018-12-17 03:00:00,PE,4831
2018-12-17 03:00:00,ATSI,7739
2018-12-17 03:00:00,MPS,1001
2018-12-17 03:00:00,OPPD,1339
2018-12-17 03:00:00,ZONC,1953
2018-12-17 03:00:00,SPRM,358
2018-12-17 03:00:00,DAY,2013
2018-12-17 03:00:00,SCE,12039
2018-12-17 03:00:00,PS,5122
2018-12-17 03:00:00,CSWS,5269
2018-12-17 03:00:00,DUQ,1550
2018-12-17 03:00:00,ME,1930
2018-12-17 03:00:00,LES,390
2018-12-17 03:00:00,SPS,3703
2018-12-17 03:00:00,WAUE,3616
2018-12-17 03:00:00,PL,5017
2018-12-17 03:00:00,LAC,72
2018-12-17 03:00:00,ZONA,1788
2018-12-17 03:00:00,PGAE,12455
2018-12-17 03:00:00,PEP,3545
2018-12-17 03:00:00,ZONB,1143
2018-12-17 03:00:00,VEA,69
2018-12-17 03:00:00,ZONK,2500
2018-12-17 03:00:00,OKGE,3711
2018-12-17 03:00:00,4001,1359
2018-12-17 03:00:00,EKPC,1678
2018-12-17 03:00:00,PN,2119
2018-12-17 03:00:00,WFEC,1120
2018-12-17 03:00:00,0035,9787
2018-12-17 03:00:00,ZONE,972
2018-12-17 03:00:00,JC,2770
2018-12-17 03:00:00,4006,1691
2018-12-17 03:00:00,WR,3632
2018-12-17 03:00:00,4005,904
2018-12-17 03:00:00,DEOK,3097
2018-12-17 03:00:00,BC,3855
2018-12-17 03:00:00,AP,6408
2018-12-17 03:00:00,ZONH,374
2018-12-17 03:00:00,DPL,2280
2018-12-17 03:00:00,ZONI,727
2018-12-17 03:00:00,0006,10498
2018-12-17 03:00:00,4007,1968
2018-12-17 03:00:00,0001,11446
2018-12-17 03:00:00,PNM,1215
2018-12-17 03:00:00,INDN,121
2018-12-17 03:00:00,KAFB,44
2018-12-17 03:00:00,8910,19636
2018-12-17 03:00:00,RECO,195
2018-12-17 03:00:00,NTUA,42
2018-12-17 03:00:00,NPPD,1838
2018-12-17 03:00:00,4002,1335
2018-12-17 03:00:00,ZONJ,5792
2018-12-17 03:00:00,4004,3485
2018-12-17 03:00:00,EDE,594
2018-12-17 03:00:00,ZONG,1190
2018-12-17 03:00:00,SECI,588
2018-12-17 03:00:00,AE,1262
2018-12-17 03:00:00,SDGE,2750
2018-12-17 03:00:00,AEP,15197
2018-12-17 03:00:00,KACY,270
2018-12-17 03:00:00,KCPL,1875
2018-12-17 03:00:00,4003,655
2018-12-17 03:00:00,ZOND,586
2018-12-17 03:00:00,0027,18072
2018-12-17 03:00:00,TSGT,344
2018-12-17 03:00:00,KCEC,47
2018-12-17 03:00:00,0004,5393
2018-12-17 03:00:00,ZONF,1462
2018-12-17 03:00:00,DOM,11734
2018-12-17 03:00:00,GRDA,621
2018-12-17 03:00:00,CE,11114
2018-12-17 03:00:00,4008,2816
2018-12-17 04:00:00,4006,1509
2018-12-17 04:00:00,EKPC,1612
2018-12-17 04:00:00,0027,17316
2018-12-17 04:00:00,ZONE,896
2018-12-17 04:00:00,0035,9649
2018-12-17 04:00:00,CE,10792
2018-12-17 04:00:00,VEA,70
2018-12-17 04:00:00,4007,1810
2018-12-17 04:00:00,ZONG,1102
2018-12-17 04:00:00,PN,2001
2018-12-17 04:00:00,LAC,72
2018-12-17 04:00:00,4001,1253
2018-12-17 04:00:00,NPPD,1829
2018-12-17 04:00:00,OPPD,1296
2018-12-17 04:00:00,ME,1822
2018-12-17 04:00:00,0004,5289
2018-12-17 04:00:00,CSWS,5194
2018-12-17 04:00:00,0001,11042
2018-12-17 04:00:00,ZOND,551
2018-12-17 04:00:00,WR,3540
2018-12-17 04:00:00,SPS,3693
2018-12-17 04:00:00,KACY,269
2018-12-17 04:00:00,DOM,11137
2018-12-17 04:00:00,AP,6045
2018-12-17 04:00:00,ZONK,2299
2018-12-17 04:00:00,SECI,578
2018-12-17 04:00:00,4002,1210
2018-12-17 04:00:00,JC,2551
2018-12-17 04:00:00,PEP,3353
2018-12-17 04:00:00,4004,3182
2018-12-17 04:00:00,OKGE,3672
2018-12-17 04:00:00,WFEC,1122
2018-12-17 04:00:00,4005,845
2018-12-17 04:00:00,TSGT,341
2018-12-17 04:00:00,NTUA,42
2018-12-17 04:00:00,BC,3602
2018-12-17 04:00:00,ZONC,1807
2018-12-17 04:00:00,INDN,116
2018-12-17 04:00:00,DAY,1947
2018-12-17 04:00:00,ZONF,1352
2018-12-17 04:00:00,PNM,1198
2018-12-17 04:00:00,SCE,11968
2018-12-17 04:00:00,PS,4851
2018-12-17 04:00:00,SPRM,347
2018-12-17 04:00:00,LES,377
2018-12-17 04:00:00,DUQ,1481
2018-12-17 04:00:00,4003,604
2018-12-17 04:00:00,KCEC,47
2018-12-17 04:00:00,WAUE,3559
2018-12-17 04:00:00,KCPL,1802
2018-12-17 04:00:00,PL,4739
2018-12-17 04:00:00,SDGE,2705
2018-12-17 04:00:00,KAFB,44
2018-12-17 04:00:00,4008,2599
2018-12-17 04:00:00,RECO,181
2018-12-17 04:00:00,AEP,14501
2018-12-17 04:00:00,MPS,975
2018-12-17 04:00:00,ZONH,349
2018-12-17 04:00:00,DEOK,2950
2018-12-17 04:00:00,DPL,2144
2018-12-17 04:00:00,ZONI,672
2018-12-17 04:00:00,ZONB,1063
2018-12-17 04:00:00,ZONJ,5517
2018-12-17 04:00:00,PGAE,12226
2018-12-17 04:00:00,ZONA,1705
2018-12-17 04:00:00,0006,10196
2018-12-17 04:00:00,GRDA,645
2018-12-17 04:00:00,EDE,587
2018-12-17 04:00:00,PE,4542
2018-12-17 04:00:00,8910,19296
2018-12-17 04:00:00,AE,1183
2018-12-17 04:00:00,ATSI,7421
2018-12-17 05:00:00,ZONI,616
2018-12-17 05:00:00,VEA,70
2018-12-17 05:00:00,SDGE,2634
2018-12-17 05:00:00,MPS,923
2018-12-17 05:00:00,GRDA,628
2018-12-17 05:00:00,AE,1100
2018-12-17 05:00:00,0027,16406
2018-12-17 05:00:00,ZONG,1008
2018-12-17 05:00:00,SECI,556
2018-12-17 05:00:00,KCEC,46
2018-12-17 05:00:00,LES,356
2018-12-17 05:00:00,4006,1369
2018-12-17 05:00:00,WAUE,3472
2018-12-17 05:00:00,OKGE,3547
2018-12-17 05:00:00,CSWS,4990
2018-12-17 05:00:00,DAY,1878
2018-12-17 05:00:00,PE,4270
2018-12-17 05:00:00,ZONE,815
2018-12-17 05:00:00,4001,1174
2018-12-17 05:00:00,PN,1889
2018-12-17 05:00:00,0006,9888
2018-12-17 05:00:00,PEP,3133
2018-12-17 05:00:00,KAFB,44
2018-12-17 05:00:00,AP,5840
2018-12-17 05:00:00,OPPD,1222
2018-12-17 05:00:00,4005,762
2018-12-17 05:00:00,ZONA,1612
2018-12-17 05:00:00,ZONH,310
2018-12-17 05:00:00,SCE,11773
2018-12-17 05:00:00,RECO,166
2018-12-17 05:00:00,4003,563
2018-12-17 05:00:00,WR,3402
2018-12-17 05:00:00,0004,5115
2018-12-17 05:00:00,4008,2398
2018-12-17 05:00:00,4004,2896
2018-12-17 05:00:00,ZONC,1697
2018-12-17 05:00:00,PS,4532
2018-12-17 05:00:00,DPL,2003
2018-12-17 05:00:00,PNM,1143
2018-12-17 05:00:00,KCPL,1698
2018-12-17 05:00:00,AEP,13903
2018-12-17 05:00:00,8910,18562
2018-12-17 05:00:00,NTUA,42
2018-12-17 05:00:00,BC,3347
2018-12-17 05:00:00,DEOK,2791
2018-12-17 05:00:00,TSGT,334
2018-12-17 05:00:00,4002,1106
2018-12-17 05:00:00,ZOND,563
2018-12-17 05:00:00,0001,10495
2018-12-17 05:00:00,DOM,10547
2018-12-17 05:00:00,PL,4475
2018-12-17 05:00:00,EDE,568
2018-12-17 05:00:00,ZONF,1252
2018-12-17 05:00:00,ZONB,989
2018-12-17 05:00:00,ATSI,7056
2018-12-17 05:00:00,JC,2319
2018-12-17 05:00:00,ZONJ,5163
2018-12-17 05:00:00,PGAE,11912
2018-12-17 05:00:00,LAC,71
2018-12-17 05:00:00,DUQ,1401
2018-12-17 05:00:00,ZONK,2083
2018-12-17 05:00:00,4007,1666
2018-12-17 05:00:00,EKPC,1530
2018-12-17 05:00:00,SPRM,331
2018-12-17 05:00:00,INDN,108
2018-12-17 05:00:00,CE,10280
2018-12-17 05:00:00,NPPD,1767
2018-12-17 05:00:00,KACY,263
2018-12-17 05:00:00,ME,1702
2018-12-17 05:00:00,SPS,3636
2018-12-17 05:00:00,WFEC,1081
2018-12-17 05:00:00,0035,9260
2018-12-17 06:00:00,AE,1033
2018-12-17 06:00:00,RECO,155
2018-12-17 06:00:00,ZONF,1185
2018-12-17 06:00:00,NPPD,1713
2018-12-17 06:00:00,TSGT,321
2018-12-17 06:00:00,EKPC,1450
2018-12-17 06:00:00,4002,1040
2018-12-17 06:00:00,ZOND,557
2018-12-17 06:00:00,0001,10090
2018-12-17 06:00:00,4007,1568
2018-12-17 06:00:00,DEOK,2668
2018-12-17 06:00:00,ME,1625
2018-12-17 06:00:00,MPS,879
2018-12-17 06:00:00,BC,3172
2018-12-17 06:00:00,0006,9662
2018-12-17 06:00:00,KCEC,43
2018-12-17 06:00:00,ZONB,937
2018-12-17 06:00:00,DPL,1908
2018-12-17 06:00:00,LES,336
2018-12-17 06:00:00,ZONC,1598
2018-12-17 06:00:00,SPS,3557
2018-12-17 06:00:00,EDE,551
2018-12-17 06:00:00,PS,4258
2018-12-17 06:00:00,ZONK,1906
2018-12-17 06:00:00,PNM,1045
2018-12-17 06:00:00,KCPL,1606
2018-12-17 06:00:00,0035,8891
2018-12-17 06:00:00,AEP,13570
2018-12-17 06:00:00,8910,17775
2018-12-17 06:00:00,JC,2151
2018-12-17 06:00:00,WAUE,3381
2018-12-17 06:00:00,PL,4326
2018-12-17 06:00:00,4008,2259
2018-12-17 06:00:00,4004,2693
2018-12-17 06:00:00,WR,3294
2018-12-17 06:00:00,OPPD,1152
2018-12-17 06:00:00,INDN,100
2018-12-17 06:00:00,ZONI,570
2018-12-17 06:00:00,4005,707
2018-12-17 06:00:00,OKGE,3422
2018-12-17 06:00:00,ZONA,1549
2018-12-17 06:00:00,LAC,69
2018-12-17 06:00:00,ZONG,941
2018-12-17 06:00:00,ZONH,283
2018-12-17 06:00:00,SCE,11242
2018-12-17 06:00:00,CE,9759
2018-12-17 06:00:00,4003,532
2018-12-17 06:00:00,0004,4910
2018-12-17 06:00:00,KACY,258
2018-12-17 06:00:00,DOM,10194
2018-12-17 06:00:00,ZONJ,4857
2018-12-17 06:00:00,4006,1274
2018-12-17 06:00:00,DUQ,1334
2018-12-17 06:00:00,PEP,2947
2018-12-17 06:00:00,NTUA,39
2018-12-17 06:00:00,VEA,69
2018-12-17 06:00:00,WFEC,1046
2018-12-17 06:00:00,GRDA,638
2018-12-17 06:00:00,ATSI,6828
2018-12-17 06:00:00,KAFB,44
2018-12-17 06:00:00,PN,1817
2018-12-17 06:00:00,AP,5571
2018-12-17 06:00:00,DAY,1826
2018-12-17 06:00:00,PE,4018
2018-12-17 06:00:00,ZONE,772
2018-12-17 06:00:00,CSWS,4751
2018-12-17 06:00:00,PGAE,11320
2018-12-17 06:00:00,0027,16026
2018-12-17 06:00:00,4001,1120
2018-12-17 06:00:00,SECI,540
2018-12-17 06:00:00,SPRM,314
2018-12-17 06:00:00,SDGE,2481
2018-12-17 07:00:00,ZONE,746
2018-12-17 07:00:00,LES,324
2018-12-17 07:00:00,PS,4098
2018-12-17 07:00:00,8910,17145
2018-12-17 07:00:00,EDE,547
2018-12-17 07:00:00,4008,2180
2018-12-17 07:00:00,KAFB,44
2018-12-17 07:00:00,SECI,535
2018-12-17 07:00:00,AP,5511
2018-12-17 07:00:00,SDGE,2243
2018-12-17 07:00:00,ZONH,272
2018-12-17 07:00:00,KACY,254
2018-12-17 07:00:00,4006,1218
2018-12-17 07:00:00,JC,2057
2018-12-17 07:00:00,0006,9511
2018-12-17 07:00:00,ZONA,1518
2018-12-17 07:00:00,0035,8687
2018-12-17 07:00:00,SCE,10545
2018-12-17 07:00:00,RECO,150
2018-12-17 07:00:00,4002,1007
2018-12-17 07:00:00,0001,9810
2018-12-17 07:00:00,VEA,66
2018-12-17 07:00:00,NTUA,37
2018-12-17 07:00:00,DAY,1803
2018-12-17 07:00:00,KCPL,1558
2018-12-17 07:00:00,WR,3248
2018-12-17 07:00:00,ZONF,1145
2018-12-17 07:00:00,CE,9434
2018-12-17 07:00:00,INDN,95
2018-12-17 07:00:00,DUQ,1310
2018-12-17 07:00:00,PGAE,10571
2018-12-17 07:00:00,EKPC,1463
2018-12-17 07:00:00,4003,516
2018-12-17 07:00:00,PNM,971
2018-12-17 07:00:00,CSWS,4619
2018-12-17 07:00:00,DPL,1860
2018-12-17 07:00:00,4005,676
2018-12-17 07:00:00,4001,1088
2018-12-17 07:00:00,PE,3836
2018-12-17 07:00:00,4004,2592
2018-12-17 07:00:00,PL,4203
2018-12-17 07:00:00,TSGT,307
2018-12-17 07:00:00,AEP,13409
2018-12-17 07:00:00,ZONC,1536
2018-12-17 07:00:00,BC,3055
2018-12-17 07:00:00,ME,1585
2018-12-17 07:00:00,OKGE,3344
2018-12-17 07:00:00,LAC,67
2018-12-17 07:00:00,PEP,2843
2018-12-17 07:00:00,PN,1786
2018-12-17 07:00:00,ATSI,6656
2018-12-17 07:00:00,SPS,3500
2018-12-17 07:00:00,ZONI,545
2018-12-17 07:00:00,DOM,10014
2018-12-17 07:00:00,ZONK,1816
2018-12-17 07:00:00,NPPD,1701
2018-12-17 07:00:00,4007,1517
2018-12-17 07:00:00,ZONJ,4646
2018-12-17 07:00:00,GRDA,658
2018-12-17 07:00:00,0004,4812
2018-12-17 07:00:00,SPRM,304
2018-12-17 07:00:00,OPPD,1112
2018-12-17 07:00:00,0027,15673
2018-12-17 07:00:00,WAUE,3350
2018-12-17 07:00:00,ZOND,559
2018-12-17 07:00:00,MPS,865
2018-12-17 07:00:00,ZONG,903
2018-12-17 07:00:00,KCEC,41
2018-12-17 07:00:00,AE,988
2018-12-17 07:00:00,WFEC,1036
2018-12-17 07:00:00,DEOK,2654
2018-12-17 07:00:00,ZONB,907
2018-12-17 08:00:00,OKGE,3336
2018-12-17 08:00:00,ZOND,548
2018-12-17 08:00:00,ZONB,896
2018-12-17 08:00:00,WFEC,1042
2018-12-17 08:00:00,ME,1567
2018-12-17 08:00:00,PEP,2796
2018-12-17 08:00:00,BC,2998
2018-12-17 08:00:00,AE,967
2018-12-17 08:00:00,0004,4807
2018-12-17 08:00:00,PS,4024
2018-12-17 08:00:00,4003,509
2018-12-17 08:00:00,ZONA,1515
2018-12-17 08:00:00,4005,666
2018-12-17 08:00:00,LES,321
2018-12-17 08:00:00,4001,1077
2018-12-17 08:00:00,WAUE,3342
2018-12-17 08:00:00,ZONC,1516
2018-12-17 08:00:00,ZONE,735
2018-12-17 08:00:00,4004,2550
2018-12-17 08:00:00,SPRM,300
2018-12-17 08:00:00,PL,4134
2018-12-17 08:00:00,TSGT,294
2018-12-17 08:00:00,AEP,13394
2018-12-17 08:00:00,PN,1758
2018-12-17 08:00:00,PE,3798
2018-12-17 08:00:00,DEOK,2674
2018-12-17 08:00:00,PNM,917
2018-12-17 08:00:00,DPL,1846
2018-12-17 08:00:00,SDGE,2037
2018-12-17 08:00:00,ZONI,528
2018-12-17 08:00:00,SPS,3459
2018-12-17 08:00:00,KCEC,40
2018-12-17 08:00:00,EKPC,1473
2018-12-17 08:00:00,PGAE,9713
2018-12-17 08:00:00,MPS,864
2018-12-17 08:00:00,DUQ,1299
2018-12-17 08:00:00,INDN,93
2018-12-17 08:00:00,ZONK,1764
2018-12-17 08:00:00,CE,9293
2018-12-17 08:00:00,KACY,251
2018-12-17 08:00:00,ZONF,1130
2018-12-17 08:00:00,ZONH,266
2018-12-17 08:00:00,JC,2019
2018-12-17 08:00:00,NPPD,1683
2018-12-17 08:00:00,SCE,9774
2018-12-17 08:00:00,0006,9550
2018-12-17 08:00:00,AP,5499
2018-12-17 08:00:00,OPPD,1095
2018-12-17 08:00:00,KCPL,1537
2018-12-17 08:00:00,8910,16981
2018-12-17 08:00:00,EDE,555
2018-12-17 08:00:00,KAFB,44
2018-12-17 08:00:00,RECO,148
2018-12-17 08:00:00,ZONJ,4514
2018-12-17 08:00:00,NTUA,36
2018-12-17 08:00:00,4008,2154
2018-12-17 08:00:00,DAY,1800
2018-12-17 08:00:00,4007,1502
2018-12-17 08:00:00,WR,3228
2018-12-17 08:00:00,4002,997
2018-12-17 08:00:00,VEA,62
2018-12-17 08:00:00,0001,9660
2018-12-17 08:00:00,0027,15502
2018-12-17 08:00:00,ATSI,6612
2018-12-17 08:00:00,SECI,531
2018-12-17 08:00:00,LAC,70
2018-12-17 08:00:00,ZONG,887
2018-12-17 08:00:00,DOM,10084
