timestamp,respondent,value
2021-09-18 15:00:00,PSEI,1833
2021-09-18 15:00:00,NWMT,1183
2021-09-18 15:00:00,NEVP,3657
2021-09-18 15:00:00,AECI,2460
2021-09-18 15:00:00,GCPD,567
2021-09-18 15:00:00,GVL,248
2021-09-18 15:00:00,HST,82
2021-09-18 15:00:00,IID,423
2021-09-18 15:00:00,IPCO,1843
2021-09-18 15:00:00,LDWP,2132
2021-09-18 15:00:00,JEA,1749
2021-09-18 15:00:00,LGEE,4008
2021-09-18 15:00:00,MIDA,96768
2021-09-18 15:00:00,MIDW,77607
2021-09-18 15:00:00,FPC,5505
2021-09-18 15:00:00,MISO,71139
2021-09-18 15:00:00,ISNE,12940
2021-09-18 15:00:00,FMPP,2540
2021-09-18 15:00:00,CISO,22025
2021-09-18 15:00:00,FPL,16659
2021-09-18 15:00:00,NE,12940
2021-09-18 15:00:00,ERCO,46449
2021-09-18 15:00:00,CENT,29930
2021-09-18 15:00:00,EPE,930
2021-09-18 15:00:00,DUK,12220
2021-09-18 15:00:00,DOPD,194
2021-09-18 15:00:00,CPLE,7452
2021-09-18 15:00:00,CHPD,151
2021-09-18 15:00:00,CPLW,556
2021-09-18 15:00:00,FLA,30306
2021-09-18 15:00:00,CAL,26425
2021-09-18 15:00:00,BPAT,5161
2021-09-18 15:00:00,BANC,1553
2021-09-18 15:00:00,AZPS,3479
2021-09-18 15:00:00,AVA,1117
2021-09-18 15:00:00,CAR,26253
2021-09-18 16:00:00,US48,476816
2021-09-18 16:00:00,TIDC,299
2021-09-18 16:00:00,NEVP,3834
2021-09-18 16:00:00,WALC,1297
2021-09-18 16:00:00,WACM,2103
2021-09-18 16:00:00,TVA,18511
2021-09-18 16:00:00,SWPP,31503
2021-09-18 16:00:00,TEX,50262
2021-09-18 16:00:00,SPA,64
2021-09-18 16:00:00,TEPC,4
2021-09-18 16:00:00,TEC,3121
2021-09-18 16:00:00,TAL,359
2021-09-18 16:00:00,SOCO,29402
2021-09-18 16:00:00,TPWR,444
2021-09-18 16:00:00,TEN,18511
2021-09-18 16:00:00,PGE,2071
2021-09-18 16:00:00,SEC,257
2021-09-18 16:00:00,SW,11069
2021-09-18 16:00:00,PJM,101148
2021-09-18 16:00:00,SCL,836
2021-09-18 16:00:00,SCEG,3158
2021-09-18 16:00:00,SC,3247
2021-09-18 16:00:00,PSEI,1946
2021-09-18 16:00:00,SE,29402
2021-09-18 16:00:00,PSCO,4718
2021-09-18 16:00:00,NW,33970
2021-09-18 16:00:00,PACW,2058
2021-09-18 16:00:00,PACE,5251
2021-09-18 16:00:00,NYIS,18565
2021-09-18 16:00:00,NY,18565
2021-09-18 16:00:00,NWMT,1211
2021-09-18 16:00:00,PNM,1405
2021-09-18 16:00:00,SRP,3706
2021-09-18 16:00:00,WAUW,87
2021-09-18 16:00:00,NE,13140
2021-09-18 16:00:00,FPC,6052
2021-09-18 16:00:00,FPL,17944
2021-09-18 16:00:00,GCPD,576
2021-09-18 16:00:00,GVL,273
2021-09-18 16:00:00,HST,92
2021-09-18 16:00:00,MIDA,101148
2021-09-18 16:00:00,IPCO,1917
2021-09-18 16:00:00,ISNE,13140
2021-09-18 16:00:00,JEA,1859
2021-09-18 16:00:00,LDWP,2257
2021-09-18 16:00:00,LGEE,4330
2021-09-18 16:00:00,FLA,32697
2021-09-18 16:00:00,IID,474
2021-09-18 16:00:00,ERCO,50262
2021-09-18 16:00:00,CENT,31567
2021-09-18 16:00:00,FMPP,2740
2021-09-18 16:00:00,DOPD,197
2021-09-18 16:00:00,DUK,13043
2021-09-18 16:00:00,MISO,74477
2021-09-18 16:00:00,EPE,1013
2021-09-18 16:00:00,MIDW,81471
2021-09-18 16:00:00,AECI,2664
2021-09-18 16:00:00,AZPS,3644
2021-09-18 16:00:00,BANC,1617
2021-09-18 16:00:00,AVA,1180
2021-09-18 16:00:00,CAL,26867
2021-09-18 16:00:00,CAR,28147
2021-09-18 16:00:00,CHPD,160
2021-09-18 16:00:00,CISO,22220
2021-09-18 16:00:00,CPLE,8133
2021-09-18 16:00:00,CPLW,566
2021-09-18 16:00:00,BPAT,5381
2021-09-18 17:00:00,TEC,3290
2021-09-18 17:00:00,SRP,4051
2021-09-18 17:00:00,SW,11900
2021-09-18 17:00:00,SWPP,33559
2021-09-18 17:00:00,TAL,379
2021-09-18 17:00:00,TEPC,4
2021-09-18 17:00:00,WALC,1371
2021-09-18 17:00:00,TIDC,306
2021-09-18 17:00:00,TPWR,463
2021-09-18 17:00:00,TVA,19394
2021-09-18 17:00:00,US48,498583
2021-09-18 17:00:00,WACM,2151
2021-09-18 17:00:00,SPA,66
2021-09-18 17:00:00,TEX,54224
2021-09-18 17:00:00,TEN,19394
2021-09-18 17:00:00,PJM,104736
2021-09-18 17:00:00,SOCO,31131
2021-09-18 17:00:00,NEVP,4039
2021-09-18 17:00:00,PNM,1447
2021-09-18 17:00:00,SE,31131
2021-09-18 17:00:00,SCL,886
2021-09-18 17:00:00,SCEG,3361
2021-09-18 17:00:00,SC,3430
2021-09-18 17:00:00,SEC,283
2021-09-18 17:00:00,PSEI,1971
2021-09-18 17:00:00,NWMT,1233
2021-09-18 17:00:00,PGE,2142
2021-09-18 17:00:00,PACW,2125
2021-09-18 17:00:00,PACE,5410
2021-09-18 17:00:00,NYIS,19001
2021-09-18 17:00:00,NY,19001
2021-09-18 17:00:00,PSCO,4947
2021-09-18 17:00:00,NW,35176
2021-09-18 17:00:00,WAUW,89
2021-09-18 17:00:00,NE,13380
2021-09-18 17:00:00,FPL,18810
2021-09-18 17:00:00,GCPD,582
2021-09-18 17:00:00,GVL,298
2021-09-18 17:00:00,HST,98
2021-09-18 17:00:00,IID,530
2021-09-18 17:00:00,LDWP,2427
2021-09-18 17:00:00,ISNE,13380
2021-09-18 17:00:00,JEA,1938
2021-09-18 17:00:00,LGEE,4616
2021-09-18 17:00:00,MIDA,104736
2021-09-18 17:00:00,MIDW,84884
2021-09-18 17:00:00,FMPP,2845
2021-09-18 17:00:00,IPCO,1974
2021-09-18 17:00:00,FLA,34342
2021-09-18 17:00:00,MISO,77396
2021-09-18 17:00:00,FPC,6401
2021-09-18 17:00:00,AECI,2872
2021-09-18 17:00:00,EPE,1139
2021-09-18 17:00:00,CENT,33625
2021-09-18 17:00:00,DUK,13833
2021-09-18 17:00:00,DOPD,193
2021-09-18 17:00:00,CPLW,594
2021-09-18 17:00:00,CISO,22057
2021-09-18 17:00:00,CHPD,165
2021-09-18 17:00:00,CPLE,8569
2021-09-18 17:00:00,ERCO,54224
2021-09-18 17:00:00,CAL,27003
2021-09-18 17:00:00,BPAT,5559
2021-09-18 17:00:00,BANC,1683
2021-09-18 17:00:00,AZPS,3888
2021-09-18 17:00:00,AVA,1247
2021-09-18 17:00:00,CAR,29787
2021-09-18 18:00:00,TEC,3412
2021-09-18 18:00:00,SRP,4392
2021-09-18 18:00:00,SW,12683
2021-09-18 18:00:00,SWPP,35786
2021-09-18 18:00:00,TAL,392
2021-09-18 18:00:00,TEN,20191
2021-09-18 18:00:00,WACM,2213
2021-09-18 18:00:00,TEX,57909
2021-09-18 18:00:00,TIDC,316
2021-09-18 18:00:00,TPWR,476
2021-09-18 18:00:00,TVA,20191
2021-09-18 18:00:00,US48,517350
2021-09-18 18:00:00,SPA,77
2021-09-18 18:00:00,TEPC,4
2021-09-18 18:00:00,NEVP,4292
2021-09-18 18:00:00,PJM,107453
2021-09-18 18:00:00,NWMT,1247
2021-09-18 18:00:00,WALC,1435
2021-09-18 18:00:00,PNM,1553
2021-09-18 18:00:00,SE,32431
2021-09-18 18:00:00,SCL,911
2021-09-18 18:00:00,SCEG,3507
2021-09-18 18:00:00,SC,3581
2021-09-18 18:00:00,SEC,298
2021-09-18 18:00:00,PSEI,2024
2021-09-18 18:00:00,PACW,2153
2021-09-18 18:00:00,PGE,2179
2021-09-18 18:00:00,SOCO,32431
2021-09-18 18:00:00,PACE,5584
2021-09-18 18:00:00,NYIS,19341
2021-09-18 18:00:00,NY,19341
2021-09-18 18:00:00,PSCO,5142
2021-09-18 18:00:00,NW,36165
2021-09-18 18:00:00,WAUW,91
2021-09-18 18:00:00,NE,13600
2021-09-18 18:00:00,FPL,19508
2021-09-18 18:00:00,GCPD,582
2021-09-18 18:00:00,GVL,322
2021-09-18 18:00:00,HST,101
2021-09-18 18:00:00,IID,589
2021-09-18 18:00:00,LDWP,2543
2021-09-18 18:00:00,ISNE,13600
2021-09-18 18:00:00,JEA,1991
2021-09-18 18:00:00,LGEE,4831
2021-09-18 18:00:00,MIDA,107453
2021-09-18 18:00:00,MIDW,87790
2021-09-18 18:00:00,FMPP,2940
2021-09-18 18:00:00,IPCO,2023
2021-09-18 18:00:00,FLA,35755
2021-09-18 18:00:00,MISO,79864
2021-09-18 18:00:00,FPC,6791
2021-09-18 18:00:00,AECI,3095
2021-09-18 18:00:00,EPE,1263
2021-09-18 18:00:00,CENT,35863
2021-09-18 18:00:00,DUK,14537
2021-09-18 18:00:00,DOPD,192
2021-09-18 18:00:00,CPLW,603
2021-09-18 18:00:00,CISO,21740
2021-09-18 18:00:00,CHPD,163
2021-09-18 18:00:00,CPLE,9029
2021-09-18 18:00:00,ERCO,57909
2021-09-18 18:00:00,CAL,26912
2021-09-18 18:00:00,BPAT,5639
2021-09-18 18:00:00,BANC,1724
2021-09-18 18:00:00,AZPS,4036
2021-09-18 18:00:00,AVA,1254
2021-09-18 18:00:00,CAR,31257
2021-09-18 19:00:00,WACM,2296
2021-09-18 19:00:00,TPWR,478
2021-09-18 19:00:00,NEVP,4576
2021-09-18 19:00:00,WAUW,92
2021-09-18 19:00:00,WALC,1468
2021-09-18 19:00:00,US48,532867
2021-09-18 19:00:00,TAL,394
2021-09-18 19:00:00,TIDC,328
2021-09-18 19:00:00,SRP,4850
2021-09-18 19:00:00,TEX,61012
2021-09-18 19:00:00,TEN,20732
2021-09-18 19:00:00,TEC,3530
2021-09-18 19:00:00,SPA,71
2021-09-18 19:00:00,TVA,20732
2021-09-18 19:00:00,TEPC,4
2021-09-18 19:00:00,PJM,109578
2021-09-18 19:00:00,SOCO,33314
2021-09-18 19:00:00,SWPP,37634
2021-09-18 19:00:00,PNM,1640
2021-09-18 19:00:00,SE,33314
2021-09-18 19:00:00,SCL,923
2021-09-18 19:00:00,SCEG,3596
2021-09-18 19:00:00,SC,3691
2021-09-18 19:00:00,SEC,304
2021-09-18 19:00:00,PSEI,2023
2021-09-18 19:00:00,NWMT,1268
2021-09-18 19:00:00,PGE,2186
2021-09-18 19:00:00,PACW,2166
2021-09-18 19:00:00,PACE,5787
2021-09-18 19:00:00,NYIS,19779
2021-09-18 19:00:00,NY,19779
2021-09-18 19:00:00,PSCO,5530
2021-09-18 19:00:00,SW,13667
2021-09-18 19:00:00,NW,37280
2021-09-18 19:00:00,NE,13880
2021-09-18 19:00:00,FPL,19610
2021-09-18 19:00:00,GCPD,583
2021-09-18 19:00:00,GVL,337
2021-09-18 19:00:00,HST,102
2021-09-18 19:00:00,IID,640
2021-09-18 19:00:00,MIDW,90152
2021-09-18 19:00:00,ISNE,13880
2021-09-18 19:00:00,JEA,2023
2021-09-18 19:00:00,LDWP,2660
2021-09-18 19:00:00,LGEE,4998
2021-09-18 19:00:00,MIDA,109578
2021-09-18 19:00:00,FMPP,2955
2021-09-18 19:00:00,IPCO,2063
2021-09-18 19:00:00,FLA,36272
2021-09-18 19:00:00,CHPD,161
2021-09-18 19:00:00,FPC,7017
2021-09-18 19:00:00,DUK,15130
2021-09-18 19:00:00,EPE,1381
2021-09-18 19:00:00,AECI,3268
2021-09-18 19:00:00,ERCO,61012
2021-09-18 19:00:00,MISO,81886
2021-09-18 19:00:00,AVA,1270
2021-09-18 19:00:00,BANC,1752
2021-09-18 19:00:00,BPAT,5685
2021-09-18 19:00:00,AZPS,4324
2021-09-18 19:00:00,CAR,32387
2021-09-18 19:00:00,CENT,37705
2021-09-18 19:00:00,CISO,21729
2021-09-18 19:00:00,CPLE,9356
2021-09-18 19:00:00,CPLW,614
2021-09-18 19:00:00,DOPD,193
2021-09-18 19:00:00,CAL,27109
2021-09-18 20:00:00,TEC,3543
2021-09-18 20:00:00,SRP,5289
2021-09-18 20:00:00,SW,14690
2021-09-18 20:00:00,SWPP,39159
2021-09-18 20:00:00,TAL,391
2021-09-18 20:00:00,TEN,21079
2021-09-18 20:00:00,WACM,2372
2021-09-18 20:00:00,TEX,63166
2021-09-18 20:00:00,TIDC,342
2021-09-18 20:00:00,TPWR,481
2021-09-18 20:00:00,TVA,21079
2021-09-18 20:00:00,US48,543572
2021-09-18 20:00:00,SPA,77
2021-09-18 20:00:00,TEPC,4
2021-09-18 20:00:00,NEVP,4807
2021-09-18 20:00:00,PJM,111069
2021-09-18 20:00:00,SOCO,33167
2021-09-18 20:00:00,WALC,1551
2021-09-18 20:00:00,SE,33167
2021-09-18 20:00:00,PNM,1738
2021-09-18 20:00:00,SCL,926
2021-09-18 20:00:00,SCEG,3648
2021-09-18 20:00:00,SC,3716
2021-09-18 20:00:00,SEC,301
2021-09-18 20:00:00,PSEI,2044
2021-09-18 20:00:00,NWMT,1287
2021-09-18 20:00:00,PGE,2177
2021-09-18 20:00:00,PACW,2182
2021-09-18 20:00:00,PACE,6005
2021-09-18 20:00:00,NYIS,20071
2021-09-18 20:00:00,NY,20071
2021-09-18 20:00:00,PSCO,5858
2021-09-18 20:00:00,NW,38205
2021-09-18 20:00:00,WAUW,92
2021-09-18 20:00:00,NE,14330
2021-09-18 20:00:00,FPL,19098
2021-09-18 20:00:00,GCPD,579
2021-09-18 20:00:00,GVL,344
2021-09-18 20:00:00,HST,102
2021-09-18 20:00:00,IID,693
2021-09-18 20:00:00,LDWP,2780
2021-09-18 20:00:00,ISNE,14330
2021-09-18 20:00:00,JEA,2029
2021-09-18 20:00:00,LGEE,5089
2021-09-18 20:00:00,MIDA,111069
2021-09-18 20:00:00,MIDW,91905
2021-09-18 20:00:00,FMPP,2920
2021-09-18 20:00:00,IPCO,2110
2021-09-18 20:00:00,FLA,35887
2021-09-18 20:00:00,MISO,83396
2021-09-18 20:00:00,FPC,7159
2021-09-18 20:00:00,AECI,3420
2021-09-18 20:00:00,EPE,1490
2021-09-18 20:00:00,CENT,39236
2021-09-18 20:00:00,DUK,15457
2021-09-18 20:00:00,DOPD,193
2021-09-18 20:00:00,CPLW,633
2021-09-18 20:00:00,CISO,22160
2021-09-18 20:00:00,CHPD,161
2021-09-18 20:00:00,CPLE,9555
2021-09-18 20:00:00,ERCO,63166
2021-09-18 20:00:00,CAL,27758
2021-09-18 20:00:00,BPAT,5668
2021-09-18 20:00:00,BANC,1783
2021-09-18 20:00:00,AZPS,4618
2021-09-18 20:00:00,AVA,1263
2021-09-18 20:00:00,CAR,33009
2021-09-18 21:00:00,TEC,3451
2021-09-18 21:00:00,SRP,5565
2021-09-18 21:00:00,SW,15321
2021-09-18 21:00:00,SWPP,40446
2021-09-18 21:00:00,TAL,387
2021-09-18 21:00:00,TEN,21231
2021-09-18 21:00:00,WACM,2434
2021-09-18 21:00:00,TEX,64771
2021-09-18 21:00:00,TIDC,360
2021-09-18 21:00:00,TPWR,476
2021-09-18 21:00:00,TVA,21231
2021-09-18 21:00:00,US48,550142
2021-09-18 21:00:00,SPA,76
2021-09-18 21:00:00,TEPC,4
2021-09-18 21:00:00,WAUW,94
2021-09-18 21:00:00,PGE,2164
2021-09-18 21:00:00,SOCO,32351
2021-09-18 21:00:00,WALC,1498
2021-09-18 21:00:00,PJM,110941
2021-09-18 21:00:00,SCL,918
2021-09-18 21:00:00,SCEG,3675
2021-09-18 21:00:00,SC,3718
2021-09-18 21:00:00,PSEI,2223
2021-09-18 21:00:00,SEC,296
2021-09-18 21:00:00,PSCO,6126
2021-09-18 21:00:00,NEVP,5132
2021-09-18 21:00:00,PACW,2192
2021-09-18 21:00:00,PACE,6227
2021-09-18 21:00:00,NYIS,20382
2021-09-18 21:00:00,NY,20382
2021-09-18 21:00:00,NWMT,1294
2021-09-18 21:00:00,PNM,1846
2021-09-18 21:00:00,NW,39255
2021-09-18 21:00:00,SE,32351
2021-09-18 21:00:00,NE,14920
2021-09-18 21:00:00,FPC,7111
2021-09-18 21:00:00,FPL,18575
2021-09-18 21:00:00,GCPD,574
2021-09-18 21:00:00,GVL,350
2021-09-18 21:00:00,HST,102
2021-09-18 21:00:00,IID,744
2021-09-18 21:00:00,JEA,2016
2021-09-18 21:00:00,LDWP,2899
2021-09-18 21:00:00,LGEE,5141
2021-09-18 21:00:00,MIDA,110941
2021-09-18 21:00:00,MIDW,93172
2021-09-18 21:00:00,FMPP,2900
2021-09-18 21:00:00,ISNE,14920
2021-09-18 21:00:00,FLA,35188
2021-09-18 21:00:00,CHPD,158
2021-09-18 21:00:00,IPCO,2154
2021-09-18 21:00:00,AECI,3502
2021-09-18 21:00:00,EPE,1580
2021-09-18 21:00:00,CENT,40522
2021-09-18 21:00:00,DUK,15588
2021-09-18 21:00:00,DOPD,193
2021-09-18 21:00:00,CPLW,644
2021-09-18 21:00:00,CISO,22910
2021-09-18 21:00:00,MISO,84529
2021-09-18 21:00:00,CPLE,9710
2021-09-18 21:00:00,ERCO,64771
2021-09-18 21:00:00,CAL,28753
2021-09-18 21:00:00,BPAT,5643
2021-09-18 21:00:00,BANC,1840
2021-09-18 21:00:00,AZPS,4828
2021-09-18 21:00:00,AVA,1253
2021-09-18 21:00:00,CAR,33335
2021-09-18 22:00:00,US48,551930
2021-09-18 22:00:00,TIDC,380
2021-09-18 22:00:00,WAUW,94
2021-09-18 22:00:00,WALC,1553
2021-09-18 22:00:00,WACM,2503
2021-09-18 22:00:00,TVA,21200
2021-09-18 22:00:00,TAL,386
2021-09-18 22:00:00,TEX,65473
2021-09-18 22:00:00,SRP,5794
2021-09-18 22:00:00,TEPC,4
2021-09-18 22:00:00,TEN,21200
2021-09-18 22:00:00,TEC,3319
2021-09-18 22:00:00,SPA,77
2021-09-18 22:00:00,TPWR,474
2021-09-18 22:00:00,NEVP,5426
2021-09-18 22:00:00,PJM,108399
2021-09-18 22:00:00,SOCO,31961
2021-09-18 22:00:00,SWPP,41261
2021-09-18 22:00:00,PNM,1934
2021-09-18 22:00:00,SE,31961
2021-09-18 22:00:00,SCL,910
2021-09-18 22:00:00,SCEG,3628
2021-09-18 22:00:00,SC,3705
2021-09-18 22:00:00,SEC,290
2021-09-18 22:00:00,PSEI,2140
2021-09-18 22:00:00,PACW,2218
2021-09-18 22:00:00,PGE,2157
2021-09-18 22:00:00,PACE,6468
2021-09-18 22:00:00,NYIS,20555
2021-09-18 22:00:00,NY,20555
2021-09-18 22:00:00,NWMT,1308
2021-09-18 22:00:00,PSCO,6558
2021-09-18 22:00:00,SW,15856
2021-09-18 22:00:00,NW,40214
2021-09-18 22:00:00,NE,15520
2021-09-18 22:00:00,FPL,18021
2021-09-18 22:00:00,GCPD,571
2021-09-18 22:00:00,GVL,351
2021-09-18 22:00:00,HST,102
2021-09-18 22:00:00,ISNE,15520
2021-09-18 22:00:00,IPCO,2183
2021-09-18 22:00:00,FMPP,2815
2021-09-18 22:00:00,JEA,1986
2021-09-18 22:00:00,LDWP,3059
2021-09-18 22:00:00,LGEE,5139
2021-09-18 22:00:00,MIDA,108399
2021-09-18 22:00:00,MIDW,93647
2021-09-18 22:00:00,IID,781
2021-09-18 22:00:00,FLA,34289
2021-09-18 22:00:00,DOPD,194
2021-09-18 22:00:00,FPC,7019
2021-09-18 22:00:00,DUK,15626
2021-09-18 22:00:00,EPE,1627
2021-09-18 22:00:00,CHPD,156
2021-09-18 22:00:00,ERCO,65473
2021-09-18 22:00:00,MISO,84927
2021-09-18 22:00:00,AECI,3581
2021-09-18 22:00:00,AZPS,4944
2021-09-18 22:00:00,BANC,1945
2021-09-18 22:00:00,AVA,1238
2021-09-18 22:00:00,CAL,30223
2021-09-18 22:00:00,CAR,33255
2021-09-18 22:00:00,CENT,41338
2021-09-18 22:00:00,CISO,24058
2021-09-18 22:00:00,CPLE,9644
2021-09-18 22:00:00,CPLW,652
2021-09-18 22:00:00,BPAT,5616
2021-09-18 23:00:00,TEN,20801
2021-09-18 23:00:00,SW,16210
2021-09-18 23:00:00,SWPP,40970
2021-09-18 23:00:00,TAL,380
2021-09-18 23:00:00,TEC,3158
2021-09-18 23:00:00,TEX,65163
2021-09-18 23:00:00,WAUW,95
2021-09-18 23:00:00,TPWR,471
2021-09-18 23:00:00,TVA,20801
2021-09-18 23:00:00,US48,546404
2021-09-18 23:00:00,WACM,2578
2021-09-18 23:00:00,WALC,1590
2021-09-18 23:00:00,SRP,5877
2021-09-18 23:00:00,TIDC,398
2021-09-18 23:00:00,TEPC,5
2021-09-18 23:00:00,PNM,2014
2021-09-18 23:00:00,SPA,76
2021-09-18 23:00:00,NW,41054
2021-09-18 23:00:00,PSCO,6929
2021-09-18 23:00:00,SEC,274
2021-09-18 23:00:00,SE,31182
2021-09-18 23:00:00,SCL,901
2021-09-18 23:00:00,SCEG,3480
2021-09-18 23:00:00,SOCO,31182
2021-09-18 23:00:00,SC,3550
2021-09-18 23:00:00,NY,20228
2021-09-18 23:00:00,PJM,105017
2021-09-18 23:00:00,PGE,2168
2021-09-18 23:00:00,PACW,2254
2021-09-18 23:00:00,PACE,6710
2021-09-18 23:00:00,NYIS,20228
2021-09-18 23:00:00,PSEI,2051
2021-09-18 23:00:00,NWMT,1326
2021-09-18 23:00:00,NEVP,5579
2021-09-18 23:00:00,AECI,3574
2021-09-18 23:00:00,FPL,17054
2021-09-18 23:00:00,GCPD,570
2021-09-18 23:00:00,GVL,341
2021-09-18 23:00:00,HST,102
2021-09-18 23:00:00,IPCO,2200
2021-09-18 23:00:00,MISO,84213
2021-09-18 23:00:00,JEA,1941
2021-09-18 23:00:00,LDWP,3213
2021-09-18 23:00:00,LGEE,5023
2021-09-18 23:00:00,MIDA,105017
2021-09-18 23:00:00,MIDW,92810
2021-09-18 23:00:00,FPC,6758
2021-09-18 23:00:00,ISNE,16010
2021-09-18 23:00:00,FMPP,2700
2021-09-18 23:00:00,CISO,25553
2021-09-18 23:00:00,IID,799
2021-09-18 23:00:00,NE,16010
2021-09-18 23:00:00,ERCO,65163
2021-09-18 23:00:00,CENT,41046
2021-09-18 23:00:00,EPE,1649
2021-09-18 23:00:00,DUK,15200
2021-09-18 23:00:00,DOPD,194
2021-09-18 23:00:00,CPLE,9303
2021-09-18 23:00:00,CHPD,156
2021-09-18 23:00:00,CPLW,645
2021-09-18 23:00:00,FLA,32708
2021-09-18 23:00:00,CAL,31997
2021-09-18 23:00:00,BPAT,5640
2021-09-18 23:00:00,BANC,2034
2021-09-18 23:00:00,AZPS,5075
2021-09-18 23:00:00,AVA,1232
2021-09-18 23:00:00,CAR,32178
2021-09-19 00:00:00,TEC,3137
2021-09-19 00:00:00,SRP,5536
2021-09-19 00:00:00,SW,15990
2021-09-19 00:00:00,SWPP,39923
2021-09-19 00:00:00,TAL,374
2021-09-19 00:00:00,TEN,20092
2021-09-19 00:00:00,WACM,2601
2021-09-19 00:00:00,TEX,63062
2021-09-19 00:00:00,TIDC,412
2021-09-19 00:00:00,TPWR,475
2021-09-19 00:00:00,TVA,20092
2021-09-19 00:00:00,US48,536768
2021-09-19 00:00:00,SPA,82
2021-09-19 00:00:00,TEPC,5
2021-09-19 00:00:00,NEVP,5707
2021-09-19 00:00:00,PJM,101943
2021-09-19 00:00:00,NWMT,1329
2021-09-19 00:00:00,WALC,1612
2021-09-19 00:00:00,PNM,2062
2021-09-19 00:00:00,SE,30433
2021-09-19 00:00:00,SCL,901
2021-09-19 00:00:00,SCEG,3390
2021-09-19 00:00:00,SC,3477
2021-09-19 00:00:00,SEC,260
2021-09-19 00:00:00,PSEI,2188
2021-09-19 00:00:00,SOCO,30433
2021-09-19 00:00:00,PGE,2215
2021-09-19 00:00:00,PACW,2312
2021-09-19 00:00:00,PACE,6831
2021-09-19 00:00:00,NYIS,20247
2021-09-19 00:00:00,NY,20247
2021-09-19 00:00:00,PSCO,6971
2021-09-19 00:00:00,NW,41692
2021-09-19 00:00:00,WAUW,96
2021-09-19 00:00:00,NE,15950
2021-09-19 00:00:00,FPL,16718
2021-09-19 00:00:00,GCPD,571
2021-09-19 00:00:00,GVL,323
2021-09-19 00:00:00,HST,101
2021-09-19 00:00:00,IID,803
2021-09-19 00:00:00,LDWP,3274
2021-09-19 00:00:00,ISNE,15950
2021-09-19 00:00:00,JEA,1866
2021-09-19 00:00:00,LGEE,4802
2021-09-19 00:00:00,MIDA,101943
2021-09-19 00:00:00,MIDW,90602
2021-09-19 00:00:00,FMPP,2700
2021-09-19 00:00:00,IPCO,2185
2021-09-19 00:00:00,FLA,31952
2021-09-19 00:00:00,MISO,82398
2021-09-19 00:00:00,FPC,6473
2021-09-19 00:00:00,AECI,3402
2021-09-19 00:00:00,EPE,1630
2021-09-19 00:00:00,CENT,40005
2021-09-19 00:00:00,DUK,14699
2021-09-19 00:00:00,DOPD,195
2021-09-19 00:00:00,CPLW,621
2021-09-19 00:00:00,CISO,27024
2021-09-19 00:00:00,CHPD,158
2021-09-19 00:00:00,CPLE,8991
2021-09-19 00:00:00,ERCO,63062
2021-09-19 00:00:00,CAL,33622
2021-09-19 00:00:00,BPAT,5719
2021-09-19 00:00:00,BANC,2109
2021-09-19 00:00:00,AZPS,5145
2021-09-19 00:00:00,AVA,1238
2021-09-19 00:00:00,CAR,31178
2021-09-19 01:00:00,TVA,19804
2021-09-19 01:00:00,WAUW,95
2021-09-19 01:00:00,NEVP,5779
2021-09-19 01:00:00,WACM,2561
2021-09-19 01:00:00,US48,521644
2021-09-19 01:00:00,TPWR,480
2021-09-19 01:00:00,SWPP,37997
2021-09-19 01:00:00,SRP,4745
2021-09-19 01:00:00,TEPC,5
2021-09-19 01:00:00,TEN,19804
2021-09-19 01:00:00,TEC,2969
2021-09-19 01:00:00,TAL,371
2021-09-19 01:00:00,TIDC,417
2021-09-19 01:00:00,TEX,60586
2021-09-19 01:00:00,SPA,63
2021-09-19 01:00:00,PGE,2251
2021-09-19 01:00:00,SEC,250
2021-09-19 01:00:00,SW,14927
2021-09-19 01:00:00,SE,30023
2021-09-19 01:00:00,SCEG,3318
2021-09-19 01:00:00,SC,3416
2021-09-19 01:00:00,PSEI,2061
2021-09-19 01:00:00,PSCO,6886
2021-09-19 01:00:00,WALC,1604
2021-09-19 01:00:00,PNM,1972
2021-09-19 01:00:00,PJM,97017
2021-09-19 01:00:00,PACW,2346
2021-09-19 01:00:00,PACE,6729
2021-09-19 01:00:00,NYIS,19811
2021-09-19 01:00:00,NWMT,1310
2021-09-19 01:00:00,SOCO,30023
2021-09-19 01:00:00,NY,19811
2021-09-19 01:00:00,NW,41493
2021-09-19 01:00:00,SCL,910
2021-09-19 01:00:00,NE,15210
2021-09-19 01:00:00,FMPP,2575
2021-09-19 01:00:00,FPC,6259
2021-09-19 01:00:00,FPL,16033
2021-09-19 01:00:00,GCPD,573
2021-09-19 01:00:00,GVL,313
2021-09-19 01:00:00,HST,98
2021-09-19 01:00:00,LDWP,3258
2021-09-19 01:00:00,ISNE,15210
2021-09-19 01:00:00,JEA,1836
2021-09-19 01:00:00,LGEE,4663
2021-09-19 01:00:00,MIDA,97017
2021-09-19 01:00:00,MIDW,88936
2021-09-19 01:00:00,FLA,30704
2021-09-19 01:00:00,IID,777
2021-09-19 01:00:00,ERCO,60586
2021-09-19 01:00:00,IPCO,2111
2021-09-19 01:00:00,DUK,14296
2021-09-19 01:00:00,CENT,38060
2021-09-19 01:00:00,EPE,1535
2021-09-19 01:00:00,AECI,3182
2021-09-19 01:00:00,AVA,1257
2021-09-19 01:00:00,AZPS,5066
2021-09-19 01:00:00,BPAT,5793
