timestamp,respondent,value
2022-10-02 09:00:00,TEN,12177
2022-10-02 09:00:00,TEC,1527
2022-10-02 09:00:00,SPA,41
2022-10-02 09:00:00,TPWR,381
2022-10-02 09:00:00,WALC,1090
2022-10-02 09:00:00,PJM,62101
2022-10-02 09:00:00,SOCO,16648
2022-10-02 09:00:00,SWPP,23689
2022-10-02 09:00:00,SC,2139
2022-10-02 09:00:00,PSCO,3540
2022-10-02 09:00:00,PSEI,1649
2022-10-02 09:00:00,SCL,745
2022-10-02 09:00:00,SCEG,1724
2022-10-02 09:00:00,SEC,107
2022-10-02 09:00:00,SE,16648
2022-10-02 09:00:00,NY,11816
2022-10-02 09:00:00,PGE,1900
2022-10-02 09:00:00,PACW,1688
2022-10-02 09:00:00,PACE,4686
2022-10-02 09:00:00,NYIS,11816
2022-10-02 09:00:00,NWMT,977
2022-10-02 09:00:00,PNM,1234
2022-10-02 09:00:00,SW,11231
2022-10-02 09:00:00,NW,29797
2022-10-02 09:00:00,IPCO,1499
2022-10-02 09:00:00,FPC,2883
2022-10-02 09:00:00,FPL,10084
2022-10-02 09:00:00,GCPD,600
2022-10-02 09:00:00,GVL,130
2022-10-02 09:00:00,HST,50
2022-10-02 09:00:00,LDWP,2316
2022-10-02 09:00:00,ISNE,8910
2022-10-02 09:00:00,JEA,941
2022-10-02 09:00:00,LGEE,2519
2022-10-02 09:00:00,MIDA,62101
2022-10-02 09:00:00,MIDW,59107
2022-10-02 09:00:00,FLA,17221
2022-10-02 09:00:00,IID,395
2022-10-02 09:00:00,ERCO,33366
2022-10-02 09:00:00,CENT,23730
2022-10-02 09:00:00,FMPP,1312
2022-10-02 09:00:00,DOPD,171
2022-10-02 09:00:00,DUK,7961
2022-10-02 09:00:00,NE,8910
2022-10-02 09:00:00,EPE,760
2022-10-02 09:00:00,AECI,1816
2022-10-02 09:00:00,AVA,977
2022-10-02 09:00:00,BANC,1537
2022-10-02 09:00:00,BPAT,4353
2022-10-02 09:00:00,AZPS,3429
2022-10-02 09:00:00,CAR,16295
2022-10-02 09:00:00,MISO,54772
2022-10-02 09:00:00,CHPD,128
2022-10-02 09:00:00,CISO,21593
2022-10-02 09:00:00,CPLE,4049
2022-10-02 09:00:00,CPLW,422
2022-10-02 09:00:00,CAL,26121
2022-10-02 10:00:00,US48,328487
2022-10-02 10:00:00,TIDC,268
2022-10-02 10:00:00,WAUW,65
2022-10-02 10:00:00,WALC,1060
2022-10-02 10:00:00,WACM,2562
2022-10-02 10:00:00,TVA,12308
2022-10-02 10:00:00,TAL,187
2022-10-02 10:00:00,TEX,32869
2022-10-02 10:00:00,SRP,3195
2022-10-02 10:00:00,TEPC,1383
2022-10-02 10:00:00,TEN,12308
2022-10-02 10:00:00,TEC,1522
2022-10-02 10:00:00,SPA,45
2022-10-02 10:00:00,TPWR,373
2022-10-02 10:00:00,NEVP,3729
2022-10-02 10:00:00,PJM,63408
2022-10-02 10:00:00,SOCO,16687
2022-10-02 10:00:00,SWPP,23552
2022-10-02 10:00:00,SE,16687
2022-10-02 10:00:00,PNM,1210
2022-10-02 10:00:00,SCL,731
2022-10-02 10:00:00,SCEG,1757
2022-10-02 10:00:00,SC,2211
2022-10-02 10:00:00,SEC,109
2022-10-02 10:00:00,PSEI,1585
2022-10-02 10:00:00,NWMT,971
2022-10-02 10:00:00,PGE,1831
2022-10-02 10:00:00,PACW,1649
2022-10-02 10:00:00,PACE,4673
2022-10-02 10:00:00,NYIS,11919
2022-10-02 10:00:00,NY,11919
2022-10-02 10:00:00,PSCO,3482
2022-10-02 10:00:00,SW,10921
2022-10-02 10:00:00,NW,29228
2022-10-02 10:00:00,ISNE,9030
2022-10-02 10:00:00,FPL,10291
2022-10-02 10:00:00,GCPD,594
2022-10-02 10:00:00,GVL,135
2022-10-02 10:00:00,HST,51
2022-10-02 10:00:00,IID,374
2022-10-02 10:00:00,MIDW,59320
2022-10-02 10:00:00,JEA,916
2022-10-02 10:00:00,LDWP,2219
2022-10-02 10:00:00,LGEE,2549
2022-10-02 10:00:00,MIDA,63408
2022-10-02 10:00:00,FMPP,1351
2022-10-02 10:00:00,IPCO,1491
2022-10-02 10:00:00,FLA,17431
2022-10-02 10:00:00,CHPD,125
2022-10-02 10:00:00,EPE,736
2022-10-02 10:00:00,FPC,2869
2022-10-02 10:00:00,AECI,1843
2022-10-02 10:00:00,MISO,54928
2022-10-02 10:00:00,NE,9030
2022-10-02 10:00:00,CAR,16595
2022-10-02 10:00:00,DUK,8086
2022-10-02 10:00:00,DOPD,167
2022-10-02 10:00:00,CPLE,4104
2022-10-02 10:00:00,CISO,20832
2022-10-02 10:00:00,CPLW,437
2022-10-02 10:00:00,CAL,25174
2022-10-02 10:00:00,ERCO,32869
2022-10-02 10:00:00,BPAT,4254
2022-10-02 10:00:00,BANC,1481
2022-10-02 10:00:00,AZPS,3337
2022-10-02 10:00:00,AVA,946
2022-10-02 10:00:00,CENT,23597
2022-10-02 11:00:00,PNM,1200
2022-10-02 11:00:00,SWPP,23684
2022-10-02 11:00:00,TAL,190
2022-10-02 11:00:00,TEC,1548
2022-10-02 11:00:00,TEN,12521
2022-10-02 11:00:00,TEPC,1359
2022-10-02 11:00:00,WALC,1042
2022-10-02 11:00:00,TIDC,262
2022-10-02 11:00:00,TPWR,368
2022-10-02 11:00:00,TVA,12521
2022-10-02 11:00:00,US48,327824
2022-10-02 11:00:00,WACM,2563
2022-10-02 11:00:00,SW,7559
2022-10-02 11:00:00,TEX,32809
2022-10-02 11:00:00,SPA,45
2022-10-02 11:00:00,PGE,1796
2022-10-02 11:00:00,SEC,114
2022-10-02 11:00:00,WAUW,66
2022-10-02 11:00:00,SE,16973
2022-10-02 11:00:00,SCL,717
2022-10-02 11:00:00,SCEG,1796
2022-10-02 11:00:00,SC,2145
2022-10-02 11:00:00,PSEI,1616
2022-10-02 11:00:00,NEVP,3641
2022-10-02 11:00:00,PSCO,3495
2022-10-02 11:00:00,PJM,65198
2022-10-02 11:00:00,SOCO,16973
2022-10-02 11:00:00,PACE,4657
2022-10-02 11:00:00,NYIS,12179
2022-10-02 11:00:00,NY,12179
2022-10-02 11:00:00,NWMT,977
2022-10-02 11:00:00,PACW,1636
2022-10-02 11:00:00,NW,29078
2022-10-02 11:00:00,ERCO,32809
2022-10-02 11:00:00,NE,9420
2022-10-02 11:00:00,FPC,2925
2022-10-02 11:00:00,FPL,10411
2022-10-02 11:00:00,GCPD,593
2022-10-02 11:00:00,GVL,143
2022-10-02 11:00:00,HST,52
2022-10-02 11:00:00,IID,359
2022-10-02 11:00:00,JEA,931
2022-10-02 11:00:00,LDWP,2154
2022-10-02 11:00:00,LGEE,2631
2022-10-02 11:00:00,MIDA,65198
2022-10-02 11:00:00,MIDW,59120
2022-10-02 11:00:00,FMPP,1417
2022-10-02 11:00:00,ISNE,9420
2022-10-02 11:00:00,FLA,17731
2022-10-02 11:00:00,CHPD,125
2022-10-02 11:00:00,IPCO,1487
2022-10-02 11:00:00,AECI,1899
2022-10-02 11:00:00,EPE,723
2022-10-02 11:00:00,CENT,23729
2022-10-02 11:00:00,DUK,8315
2022-10-02 11:00:00,DOPD,167
2022-10-02 11:00:00,CPLE,4229
2022-10-02 11:00:00,CISO,20353
2022-10-02 11:00:00,CPLW,455
2022-10-02 11:00:00,CAR,16940
2022-10-02 11:00:00,CAL,24567
2022-10-02 11:00:00,BPAT,4226
2022-10-02 11:00:00,BANC,1439
2022-10-02 11:00:00,AZPS,3235
2022-10-02 11:00:00,AVA,948
2022-10-02 11:00:00,MISO,54590
2022-10-02 12:00:00,TEC,1673
2022-10-02 12:00:00,SPA,47
2022-10-02 12:00:00,SW,7510
2022-10-02 12:00:00,SWPP,24330
2022-10-02 12:00:00,TAL,194
2022-10-02 12:00:00,TEN,12929
2022-10-02 12:00:00,WACM,2588
2022-10-02 12:00:00,TEX,33309
2022-10-02 12:00:00,TIDC,258
2022-10-02 12:00:00,TPWR,372
2022-10-02 12:00:00,TVA,12929
2022-10-02 12:00:00,US48,335968
2022-10-02 12:00:00,NE,9930
2022-10-02 12:00:00,TEPC,1349
2022-10-02 12:00:00,SEC,126
2022-10-02 12:00:00,PJM,67791
2022-10-02 12:00:00,NY,12541
2022-10-02 12:00:00,NYIS,12541
2022-10-02 12:00:00,PACE,4693
2022-10-02 12:00:00,PACW,1652
2022-10-02 12:00:00,PGE,1793
2022-10-02 12:00:00,NWMT,999
2022-10-02 12:00:00,PSCO,3534
2022-10-02 12:00:00,PSEI,1618
2022-10-02 12:00:00,SC,2262
2022-10-02 12:00:00,SCEG,1839
2022-10-02 12:00:00,SCL,712
2022-10-02 12:00:00,PNM,1203
2022-10-02 12:00:00,SE,17446
2022-10-02 12:00:00,WALC,1030
2022-10-02 12:00:00,SOCO,17446
2022-10-02 12:00:00,WAUW,68
2022-10-02 12:00:00,NW,29216
2022-10-02 12:00:00,FPC,3069
2022-10-02 12:00:00,NEVP,3599
2022-10-02 12:00:00,FPL,10714
2022-10-02 12:00:00,GCPD,594
2022-10-02 12:00:00,GVL,149
2022-10-02 12:00:00,HST,51
2022-10-02 12:00:00,IID,351
2022-10-02 12:00:00,MIDW,60499
2022-10-02 12:00:00,ISNE,9930
2022-10-02 12:00:00,JEA,991
2022-10-02 12:00:00,LGEE,2693
2022-10-02 12:00:00,MIDA,67791
2022-10-02 12:00:00,FMPP,1470
2022-10-02 12:00:00,IPCO,1506
2022-10-02 12:00:00,FLA,18437
2022-10-02 12:00:00,CHPD,127
2022-10-02 12:00:00,LDWP,2119
2022-10-02 12:00:00,DUK,8707
2022-10-02 12:00:00,EPE,708
2022-10-02 12:00:00,ERCO,33309
2022-10-02 12:00:00,MISO,55811
2022-10-02 12:00:00,AVA,961
2022-10-02 12:00:00,AZPS,3220
2022-10-02 12:00:00,BANC,1426
2022-10-02 12:00:00,BPAT,4232
2022-10-02 12:00:00,AECI,1995
2022-10-02 12:00:00,CAR,17715
2022-10-02 12:00:00,CENT,24377
2022-10-02 12:00:00,CISO,20114
2022-10-02 12:00:00,CPLE,4426
2022-10-02 12:00:00,CPLW,481
2022-10-02 12:00:00,DOPD,168
2022-10-02 12:00:00,CAL,24268
2022-10-02 13:00:00,NEVP,3662
2022-10-02 13:00:00,WALC,974
2022-10-02 13:00:00,WACM,2636
2022-10-02 13:00:00,US48,348279
2022-10-02 13:00:00,TVA,13541
2022-10-02 13:00:00,TPWR,378
2022-10-02 13:00:00,TEPC,1382
2022-10-02 13:00:00,TEX,34048
2022-10-02 13:00:00,SPA,46
2022-10-02 13:00:00,TEN,13541
2022-10-02 13:00:00,TEC,1929
2022-10-02 13:00:00,TAL,209
2022-10-02 13:00:00,TIDC,257
2022-10-02 13:00:00,PJM,70295
2022-10-02 13:00:00,SOCO,18498
2022-10-02 13:00:00,SWPP,25066
2022-10-02 13:00:00,SE,18498
2022-10-02 13:00:00,SCL,714
2022-10-02 13:00:00,SCEG,1921
2022-10-02 13:00:00,SC,2395
2022-10-02 13:00:00,PSEI,1654
2022-10-02 13:00:00,PSCO,3720
2022-10-02 13:00:00,PNM,1230
2022-10-02 13:00:00,NE,10460
2022-10-02 13:00:00,PACE,4784
2022-10-02 13:00:00,PACW,1689
2022-10-02 13:00:00,SEC,144
2022-10-02 13:00:00,NYIS,12997
2022-10-02 13:00:00,NY,12997
2022-10-02 13:00:00,NWMT,1071
2022-10-02 13:00:00,NW,29972
2022-10-02 13:00:00,PGE,1821
2022-10-02 13:00:00,SW,7518
2022-10-02 13:00:00,BPAT,4335
2022-10-02 13:00:00,IPCO,1537
2022-10-02 13:00:00,WAUW,69
2022-10-02 13:00:00,FMPP,1638
2022-10-02 13:00:00,FPC,3378
2022-10-02 13:00:00,FPL,11985
2022-10-02 13:00:00,GCPD,605
2022-10-02 13:00:00,GVL,165
2022-10-02 13:00:00,HST,57
2022-10-02 13:00:00,ISNE,10460
2022-10-02 13:00:00,LDWP,2117
2022-10-02 13:00:00,LGEE,2789
2022-10-02 13:00:00,MIDA,70295
2022-10-02 13:00:00,FLA,20593
2022-10-02 13:00:00,IID,351
2022-10-02 13:00:00,ERCO,34048
2022-10-02 13:00:00,CHPD,132
2022-10-02 13:00:00,JEA,1088
2022-10-02 13:00:00,DOPD,176
2022-10-02 13:00:00,DUK,9155
2022-10-02 13:00:00,EPE,714
2022-10-02 13:00:00,AECI,2088
2022-10-02 13:00:00,AVA,989
2022-10-02 13:00:00,BANC,1429
2022-10-02 13:00:00,CAL,24333
2022-10-02 13:00:00,AZPS,3218
2022-10-02 13:00:00,CENT,25112
2022-10-02 13:00:00,MIDW,62171
2022-10-02 13:00:00,CISO,20179
2022-10-02 13:00:00,CPLE,4755
2022-10-02 13:00:00,CPLW,515
2022-10-02 13:00:00,CAR,18741
2022-10-02 13:00:00,MISO,57294
2022-10-02 14:00:00,SW,7284
2022-10-02 14:00:00,TEPC,1386
2022-10-02 14:00:00,SWPP,25578
2022-10-02 14:00:00,TAL,232
2022-10-02 14:00:00,TEC,2170
2022-10-02 14:00:00,TEN,14192
2022-10-02 14:00:00,WALC,776
2022-10-02 14:00:00,TIDC,257
2022-10-02 14:00:00,TPWR,396
2022-10-02 14:00:00,TVA,14192
2022-10-02 14:00:00,US48,360746
2022-10-02 14:00:00,WACM,2569
2022-10-02 14:00:00,SPA,50
2022-10-02 14:00:00,TEX,35582
2022-10-02 14:00:00,NEVP,3623
2022-10-02 14:00:00,SE,19572
2022-10-02 14:00:00,NWMT,1111
2022-10-02 14:00:00,PNM,1240
2022-10-02 14:00:00,WAUW,71
2022-10-02 14:00:00,SCL,722
2022-10-02 14:00:00,SCEG,2017
2022-10-02 14:00:00,SC,2550
2022-10-02 14:00:00,PSEI,1610
2022-10-02 14:00:00,SEC,160
2022-10-02 14:00:00,PSCO,3737
2022-10-02 14:00:00,PJM,72031
2022-10-02 14:00:00,PGE,1888
2022-10-02 14:00:00,SOCO,19572
2022-10-02 14:00:00,PACE,4881
2022-10-02 14:00:00,NYIS,13373
2022-10-02 14:00:00,NY,13373
2022-10-02 14:00:00,PACW,1787
2022-10-02 14:00:00,NW,30478
2022-10-02 14:00:00,CAL,24793
2022-10-02 14:00:00,MISO,59175
2022-10-02 14:00:00,FPC,3845
2022-10-02 14:00:00,FPL,13517
2022-10-02 14:00:00,GCPD,601
2022-10-02 14:00:00,GVL,182
2022-10-02 14:00:00,HST,62
2022-10-02 14:00:00,IID,348
2022-10-02 14:00:00,MIDW,64271
2022-10-02 14:00:00,NE,10740
2022-10-02 14:00:00,JEA,1168
2022-10-02 14:00:00,LDWP,2144
2022-10-02 14:00:00,LGEE,2921
2022-10-02 14:00:00,MIDA,72031
2022-10-02 14:00:00,FMPP,1811
2022-10-02 14:00:00,IPCO,1593
2022-10-02 14:00:00,FLA,23147
2022-10-02 14:00:00,ISNE,10740
2022-10-02 14:00:00,EPE,700
2022-10-02 14:00:00,CHPD,140
2022-10-02 14:00:00,ERCO,35582
2022-10-02 14:00:00,AECI,2175
2022-10-02 14:00:00,AVA,1029
2022-10-02 14:00:00,BANC,1460
2022-10-02 14:00:00,BPAT,4537
2022-10-02 14:00:00,AZPS,3182
2022-10-02 14:00:00,CENT,25628
2022-10-02 14:00:00,CISO,20584
2022-10-02 14:00:00,CPLE,5008
2022-10-02 14:00:00,CPLW,529
2022-10-02 14:00:00,DOPD,183
2022-10-02 14:00:00,DUK,9551
2022-10-02 14:00:00,CAR,19655
2022-10-02 15:00:00,TEN,14497
2022-10-02 15:00:00,SW,7366
2022-10-02 15:00:00,SWPP,26378
2022-10-02 15:00:00,TAL,254
2022-10-02 15:00:00,TEC,2415
2022-10-02 15:00:00,TEX,38089
2022-10-02 15:00:00,SPA,44
2022-10-02 15:00:00,TPWR,415
2022-10-02 15:00:00,TVA,14497
2022-10-02 15:00:00,US48,369993
2022-10-02 15:00:00,WACM,2592
2022-10-02 15:00:00,WALC,776
2022-10-02 15:00:00,WAUW,75
2022-10-02 15:00:00,TIDC,255
2022-10-02 15:00:00,TEPC,1384
2022-10-02 15:00:00,NEVP,3610
2022-10-02 15:00:00,SOCO,20200
2022-10-02 15:00:00,PNM,1251
2022-10-02 15:00:00,SE,20200
2022-10-02 15:00:00,SCL,760
2022-10-02 15:00:00,SCEG,2070
2022-10-02 15:00:00,SC,2536
2022-10-02 15:00:00,PSEI,1615
2022-10-02 15:00:00,SEC,173
2022-10-02 15:00:00,PSCO,3792
2022-10-02 15:00:00,PJM,73344
2022-10-02 15:00:00,PGE,1945
2022-10-02 15:00:00,PACW,1917
2022-10-02 15:00:00,PACE,4977
2022-10-02 15:00:00,NYIS,13531
2022-10-02 15:00:00,NY,13531
2022-10-02 15:00:00,NWMT,1153
2022-10-02 15:00:00,NW,31350
2022-10-02 15:00:00,AECI,2177
2022-10-02 15:00:00,NE,10720
2022-10-02 15:00:00,FPL,14259
2022-10-02 15:00:00,GCPD,603
2022-10-02 15:00:00,GVL,198
2022-10-02 15:00:00,HST,70
2022-10-02 15:00:00,IID,359
2022-10-02 15:00:00,MIDW,65208
2022-10-02 15:00:00,ISNE,10720
2022-10-02 15:00:00,JEA,1251
2022-10-02 15:00:00,LDWP,2131
2022-10-02 15:00:00,LGEE,3012
2022-10-02 15:00:00,MIDA,73344
2022-10-02 15:00:00,FMPP,1964
2022-10-02 15:00:00,IPCO,1676
2022-10-02 15:00:00,FLA,24834
2022-10-02 15:00:00,CHPD,149
2022-10-02 15:00:00,FPC,4250
2022-10-02 15:00:00,DUK,9606
2022-10-02 15:00:00,EPE,724
2022-10-02 15:00:00,ERCO,38089
2022-10-02 15:00:00,MISO,60019
2022-10-02 15:00:00,AVA,1079
2022-10-02 15:00:00,BANC,1494
2022-10-02 15:00:00,BPAT,4799
2022-10-02 15:00:00,AZPS,3231
2022-10-02 15:00:00,CAR,19876
2022-10-02 15:00:00,CENT,26422
2022-10-02 15:00:00,CISO,20317
2022-10-02 15:00:00,CPLE,5137
2022-10-02 15:00:00,CPLW,527
2022-10-02 15:00:00,DOPD,193
2022-10-02 15:00:00,CAL,24556
2022-10-02 16:00:00,TEC,2642
2022-10-02 16:00:00,SPA,49
2022-10-02 16:00:00,SW,7609
2022-10-02 16:00:00,SWPP,27076
2022-10-02 16:00:00,TAL,277
2022-10-02 16:00:00,TEN,14619
2022-10-02 16:00:00,WACM,2621
2022-10-02 16:00:00,TEX,40675
2022-10-02 16:00:00,TIDC,262
2022-10-02 16:00:00,TPWR,439
2022-10-02 16:00:00,TVA,14619
2022-10-02 16:00:00,US48,380210
2022-10-02 16:00:00,NEVP,3790
2022-10-02 16:00:00,TEPC,1426
2022-10-02 16:00:00,SEC,188
2022-10-02 16:00:00,PJM,74422
2022-10-02 16:00:00,NY,13557
2022-10-02 16:00:00,NYIS,13557
2022-10-02 16:00:00,PACE,5094
2022-10-02 16:00:00,SOCO,20680
2022-10-02 16:00:00,PGE,2015
2022-10-02 16:00:00,PACW,2039
2022-10-02 16:00:00,PSCO,3840
2022-10-02 16:00:00,PSEI,1740
2022-10-02 16:00:00,SC,2620
2022-10-02 16:00:00,SCEG,2109
2022-10-02 16:00:00,SCL,830
2022-10-02 16:00:00,SE,20680
2022-10-02 16:00:00,PNM,1267
2022-10-02 16:00:00,WAUW,77
2022-10-02 16:00:00,NWMT,1184
2022-10-02 16:00:00,WALC,809
2022-10-02 16:00:00,NW,32627
2022-10-02 16:00:00,FPC,4605
2022-10-02 16:00:00,AVA,1194
2022-10-02 16:00:00,FPL,15409
2022-10-02 16:00:00,GCPD,616
2022-10-02 16:00:00,GVL,211
2022-10-02 16:00:00,HST,76
2022-10-02 16:00:00,IID,404
2022-10-02 16:00:00,LDWP,2224
2022-10-02 16:00:00,ISNE,10740
2022-10-02 16:00:00,JEA,1344
2022-10-02 16:00:00,MIDA,74422
2022-10-02 16:00:00,MIDW,66581
2022-10-02 16:00:00,FMPP,2104
2022-10-02 16:00:00,IPCO,1722
2022-10-02 16:00:00,FLA,26856
2022-10-02 16:00:00,MISO,61338
2022-10-02 16:00:00,LGEE,3069
2022-10-02 16:00:00,DUK,9542
2022-10-02 16:00:00,EPE,758
2022-10-02 16:00:00,ERCO,40675
2022-10-02 16:00:00,AECI,2174
2022-10-02 16:00:00,AZPS,3349
2022-10-02 16:00:00,BANC,1573
2022-10-02 16:00:00,BPAT,5071
2022-10-02 16:00:00,CAL,24692
2022-10-02 16:00:00,NE,10740
2022-10-02 16:00:00,CENT,27125
2022-10-02 16:00:00,CHPD,157
2022-10-02 16:00:00,CISO,20229
2022-10-02 16:00:00,CPLE,5254
2022-10-02 16:00:00,CPLW,502
2022-10-02 16:00:00,DOPD,198
2022-10-02 16:00:00,CAR,20027
2022-10-02 17:00:00,SPA,47
2022-10-02 17:00:00,SW,7945
2022-10-02 17:00:00,SWPP,28136
2022-10-02 17:00:00,TAL,299
2022-10-02 17:00:00,TEC,2798
2022-10-02 17:00:00,TEN,14909
2022-10-02 17:00:00,TPWR,463
2022-10-02 17:00:00,TEX,43386
2022-10-02 17:00:00,TIDC,267
2022-10-02 17:00:00,TVA,14909
2022-10-02 17:00:00,US48,389394
2022-10-02 17:00:00,WACM,2650
2022-10-02 17:00:00,SOCO,21325
2022-10-02 17:00:00,TEPC,1482
2022-10-02 17:00:00,WAUW,79
2022-10-02 17:00:00,WALC,863
2022-10-02 17:00:00,NW,33445
2022-10-02 17:00:00,PJM,74916
2022-10-02 17:00:00,SCL,899
2022-10-02 17:00:00,SCEG,2151
2022-10-02 17:00:00,SC,2667
2022-10-02 17:00:00,PSEI,1697
2022-10-02 17:00:00,PSCO,3926
2022-10-02 17:00:00,SE,21325
2022-10-02 17:00:00,PNM,1285
2022-10-02 17:00:00,PGE,2134
2022-10-02 17:00:00,PACW,2097
2022-10-02 17:00:00,SEC,210
2022-10-02 17:00:00,NYIS,13641
2022-10-02 17:00:00,NY,13641
2022-10-02 17:00:00,NWMT,1199
2022-10-02 17:00:00,PACE,5149
2022-10-02 17:00:00,NEVP,4032
2022-10-02 17:00:00,FMPP,2231
2022-10-02 17:00:00,MISO,62556
2022-10-02 17:00:00,NE,10310
2022-10-02 17:00:00,FPC,5019
2022-10-02 17:00:00,FPL,16417
2022-10-02 17:00:00,GCPD,626
2022-10-02 17:00:00,GVL,229
2022-10-02 17:00:00,HST,80
2022-10-02 17:00:00,MIDA,74916
2022-10-02 17:00:00,IPCO,1726
2022-10-02 17:00:00,JEA,1438
2022-10-02 17:00:00,LDWP,2333
2022-10-02 17:00:00,LGEE,3117
2022-10-02 17:00:00,FLA,28721
2022-10-02 17:00:00,IID,456
2022-10-02 17:00:00,ERCO,43386
2022-10-02 17:00:00,CENT,28183
2022-10-02 17:00:00,ISNE,10310
2022-10-02 17:00:00,DOPD,207
2022-10-02 17:00:00,EPE,816
2022-10-02 17:00:00,DUK,9582
2022-10-02 17:00:00,MIDW,67875
2022-10-02 17:00:00,AECI,2202
2022-10-02 17:00:00,AVA,1175
2022-10-02 17:00:00,BANC,1643
2022-10-02 17:00:00,BPAT,5225
2022-10-02 17:00:00,AZPS,3499
2022-10-02 17:00:00,CAR,20211
2022-10-02 17:00:00,CHPD,161
2022-10-02 17:00:00,CISO,19828
2022-10-02 17:00:00,CPLE,5307
2022-10-02 17:00:00,CPLW,504
2022-10-02 17:00:00,CAL,24527
2022-10-02 18:00:00,SPA,56
2022-10-02 18:00:00,TEC,2975
2022-10-02 18:00:00,SW,8420
2022-10-02 18:00:00,SWPP,29555
2022-10-02 18:00:00,TAL,322
2022-10-02 18:00:00,TEPC,1600
2022-10-02 18:00:00,WALC,952
2022-10-02 18:00:00,TIDC,276
2022-10-02 18:00:00,TPWR,476
2022-10-02 18:00:00,TVA,15231
2022-10-02 18:00:00,US48,397950
2022-10-02 18:00:00,WACM,2678
2022-10-02 18:00:00,SOCO,21970
2022-10-02 18:00:00,TEX,46106
2022-10-02 18:00:00,TEN,15231
2022-10-02 18:00:00,PJM,75009
2022-10-02 18:00:00,SEC,232
2022-10-02 18:00:00,NE,10160
2022-10-02 18:00:00,SCL,935
2022-10-02 18:00:00,SCEG,2179
2022-10-02 18:00:00,SC,2739
2022-10-02 18:00:00,PSEI,1807
2022-10-02 18:00:00,PSCO,3986
2022-10-02 18:00:00,SE,21970
2022-10-02 18:00:00,PNM,1312
2022-10-02 18:00:00,PGE,2181
2022-10-02 18:00:00,PACW,2109
2022-10-02 18:00:00,PACE,5209
2022-10-02 18:00:00,NYIS,13651
2022-10-02 18:00:00,NY,13651
2022-10-02 18:00:00,NWMT,1202
2022-10-02 18:00:00,NW,34068
2022-10-02 18:00:00,NEVP,4190
2022-10-02 18:00:00,FMPP,2347
2022-10-02 18:00:00,MISO,63531
2022-10-02 18:00:00,FPC,5312
2022-10-02 18:00:00,FPL,17022
2022-10-02 18:00:00,GCPD,633
2022-10-02 18:00:00,GVL,240
2022-10-02 18:00:00,HST,83
2022-10-02 18:00:00,MIDA,75009
2022-10-02 18:00:00,IPCO,1747
2022-10-02 18:00:00,ISNE,10160
2022-10-02 18:00:00,JEA,1536
2022-10-02 18:00:00,LDWP,2450
2022-10-02 18:00:00,LGEE,3144
2022-10-02 18:00:00,FLA,30069
2022-10-02 18:00:00,IID,507
2022-10-02 18:00:00,ERCO,46106
2022-10-02 18:00:00,CENT,29611
2022-10-02 18:00:00,WAUW,81
2022-10-02 18:00:00,DOPD,208
2022-10-02 18:00:00,DUK,9528
2022-10-02 18:00:00,EPE,865
2022-10-02 18:00:00,MIDW,68942
2022-10-02 18:00:00,AECI,2267
2022-10-02 18:00:00,AZPS,3691
2022-10-02 18:00:00,BANC,1707
2022-10-02 18:00:00,AVA,1184
2022-10-02 18:00:00,CAL,24359
2022-10-02 18:00:00,CAR,20354
2022-10-02 18:00:00,CHPD,163
2022-10-02 18:00:00,CISO,19419
2022-10-02 18:00:00,CPLE,5414
2022-10-02 18:00:00,CPLW,494
2022-10-02 18:00:00,BPAT,5280
2022-10-02 19:00:00,TEC,3063
2022-10-02 19:00:00,SPA,54
2022-10-02 19:00:00,SW,9008
2022-10-02 19:00:00,SWPP,30660
2022-10-02 19:00:00,TAL,342
2022-10-02 19:00:00,TEN,15501
2022-10-02 19:00:00,WACM,2740
2022-10-02 19:00:00,TEX,48576
2022-10-02 19:00:00,TIDC,292
2022-10-02 19:00:00,TPWR,485
2022-10-02 19:00:00,TVA,15501
2022-10-02 19:00:00,US48,406657
2022-10-02 19:00:00,SOCO,22708
2022-10-02 19:00:00,TEPC,1730
2022-10-02 19:00:00,NE,10130
2022-10-02 19:00:00,PACW,2116
2022-10-02 19:00:00,NW,34817
2022-10-02 19:00:00,NWMT,1204
2022-10-02 19:00:00,NY,13686
2022-10-02 19:00:00,NYIS,13686
2022-10-02 19:00:00,SEC,251
2022-10-02 19:00:00,PGE,2267
2022-10-02 19:00:00,PACE,5345
2022-10-02 19:00:00,PNM,1355
2022-10-02 19:00:00,PSCO,4067
2022-10-02 19:00:00,PSEI,1771
2022-10-02 19:00:00,SC,2754
2022-10-02 19:00:00,SCEG,2235
2022-10-02 19:00:00,SCL,950
2022-10-02 19:00:00,WALC,1032
2022-10-02 19:00:00,SE,22708
2022-10-02 19:00:00,PJM,75389
2022-10-02 19:00:00,NEVP,4459
2022-10-02 19:00:00,MISO,64476
2022-10-02 19:00:00,WAUW,81
2022-10-02 19:00:00,FMPP,2411
2022-10-02 19:00:00,FPC,5554
2022-10-02 19:00:00,FPL,17612
2022-10-02 19:00:00,GCPD,635
2022-10-02 19:00:00,GVL,244
2022-10-02 19:00:00,HST,83
2022-10-02 19:00:00,JEA,1607
2022-10-02 19:00:00,IPCO,1762
2022-10-02 19:00:00,LDWP,2574
2022-10-02 19:00:00,LGEE,3172
2022-10-02 19:00:00,MIDA,75389
