timestamp,respondent,value
2017-10-27 00:00:00,NYIS,18184
2017-10-27 00:00:00,FPC,4536
2017-10-27 00:00:00,EPE,1055
2017-10-27 00:00:00,PACW,2226
2017-10-27 00:00:00,DOPD,150
2017-10-27 00:00:00,HST,67
2017-10-27 00:00:00,AZPS,4039
2017-10-27 00:00:00,CPLW,593
2017-10-27 00:00:00,PNM,1567
2017-10-27 00:00:00,SPA,77
2017-10-27 00:00:00,JEA,1485
2017-10-27 00:00:00,TVA,16556
2017-10-27 00:00:00,CISO,33423
2017-10-27 00:00:00,AEC,900
2017-10-27 00:00:00,MISO,75710
2017-10-27 00:00:00,ISNE,14950
2017-10-27 00:00:00,LGEE,3961
2017-10-27 00:00:00,FMPP,1942
2017-10-27 00:00:00,NWMT,1230
2017-10-27 00:00:00,GVL,217
2017-10-27 00:00:00,BPAT,5836
2017-10-27 00:00:00,TPWR,550
2017-10-27 00:00:00,ERCO,43295
2017-10-27 00:00:00,TEPC,1942
2017-10-27 00:00:00,PJM,89123
2017-10-27 00:00:00,SOCO,24806
2017-10-27 00:00:00,NEVP,4331
2017-10-27 00:00:00,SCL,1100
2017-10-27 00:00:00,WALC,1177
2017-10-27 00:00:00,LDWP,4812
2017-10-27 00:00:00,SCEG,2649
2017-10-27 01:00:00,ISNE,14200
2017-10-27 01:00:00,SCEG,2651
2017-10-27 01:00:00,SWPP,28282
2017-10-27 01:00:00,PSCO,5370
2017-10-27 01:00:00,SRP,4254
2017-10-27 01:00:00,NWMT,1245
2017-10-27 01:00:00,BANC,2318
2017-10-27 01:00:00,ERCO,42298
2017-10-27 01:00:00,WALC,1162
2017-10-27 01:00:00,PSEI,1832
2017-10-27 01:00:00,LDWP,4537
2017-10-27 01:00:00,NYIS,17609
2017-10-27 01:00:00,CPLW,593
2017-10-27 01:00:00,PNM,1594
2017-10-27 01:00:00,NSB,41
2017-10-27 01:00:00,TEPC,1931
2017-10-27 01:00:00,PJM,89110
2017-10-27 01:00:00,PGE,2533
2017-10-27 01:00:00,AVA,1451
2017-10-27 01:00:00,EPE,1054
2017-10-27 01:00:00,TPWR,563
2017-10-27 01:00:00,SC,2694
2017-10-27 01:00:00,GVL,210
2017-10-27 01:00:00,TAL,290
2017-10-27 01:00:00,IPCO,1656
2017-10-27 01:00:00,FPC,4397
2017-10-27 01:00:00,FMPP,1848
2017-10-27 01:00:00,LGEE,3956
2017-10-27 01:00:00,DOPD,156
2017-10-27 01:00:00,WACM,2936
2017-10-27 01:00:00,GCPD,468
2017-10-27 01:00:00,TVA,16981
2017-10-27 01:00:00,CPLE,6527
2017-10-27 01:00:00,DUK,11560
2017-10-27 01:00:00,BPAT,5984
2017-10-27 01:00:00,TIDC,367
2017-10-27 01:00:00,MISO,75851
2017-10-27 01:00:00,CHPD,436
2017-10-27 01:00:00,IID,595
2017-10-27 01:00:00,AECI,1993
2017-10-27 01:00:00,CISO,33575
2017-10-27 01:00:00,PACE,5476
2017-10-27 01:00:00,TEC,2255
2017-10-27 01:00:00,AEC,928
2017-10-27 01:00:00,SEC,156
2017-10-27 01:00:00,OVEC,80
2017-10-27 01:00:00,SCL,1120
2017-10-27 01:00:00,WAUW,79
2017-10-27 01:00:00,PACW,2279
2017-10-27 01:00:00,SOCO,24991
2017-10-27 01:00:00,FPL,11975
2017-10-27 01:00:00,AZPS,3998
2017-10-27 01:00:00,SPA,67
2017-10-27 01:00:00,JEA,1490
2017-10-27 01:00:00,NEVP,4343
2017-10-27 01:00:00,HST,63
2017-10-27 02:00:00,TVA,16446
2017-10-27 02:00:00,FMPP,1702
2017-10-27 02:00:00,CPLE,6336
2017-10-27 02:00:00,PACW,2402
2017-10-27 02:00:00,AECI,2012
2017-10-27 02:00:00,DOPD,165
2017-10-27 02:00:00,DUK,11205
2017-10-27 02:00:00,WACM,3001
2017-10-27 02:00:00,FPL,11096
2017-10-27 02:00:00,LGEE,3866
2017-10-27 02:00:00,GCPD,477
2017-10-27 02:00:00,AZPS,3987
2017-10-27 02:00:00,OVEC,80
2017-10-27 02:00:00,CPLW,573
2017-10-27 02:00:00,TEPC,1917
2017-10-27 02:00:00,HST,57
2017-10-27 02:00:00,NSB,36
2017-10-27 02:00:00,PJM,86416
2017-10-27 02:00:00,NEVP,4413
2017-10-27 02:00:00,PGE,2643
2017-10-27 02:00:00,AVA,1506
2017-10-27 02:00:00,EPE,1077
2017-10-27 02:00:00,SCL,1155
2017-10-27 02:00:00,TPWR,592
2017-10-27 02:00:00,SC,2624
2017-10-27 02:00:00,TEC,2089
2017-10-27 02:00:00,IPCO,1730
2017-10-27 02:00:00,GVL,198
2017-10-27 02:00:00,TIDC,369
2017-10-27 02:00:00,CHPD,446
2017-10-27 02:00:00,FPC,4023
2017-10-27 02:00:00,BPAT,6230
2017-10-27 02:00:00,AEC,910
2017-10-27 02:00:00,IID,550
2017-10-27 02:00:00,PSCO,5362
2017-10-27 02:00:00,NWMT,1300
2017-10-27 02:00:00,PNM,1640
2017-10-27 02:00:00,PSEI,1939
2017-10-27 02:00:00,MISO,73836
2017-10-27 02:00:00,CISO,34484
2017-10-27 02:00:00,NYIS,16806
2017-10-27 02:00:00,ISNE,13180
2017-10-27 02:00:00,SPA,67
2017-10-27 02:00:00,SWPP,27712
2017-10-27 02:00:00,WAUW,82
2017-10-27 02:00:00,LDWP,4586
2017-10-27 02:00:00,BANC,2359
2017-10-27 02:00:00,PACE,5617
2017-10-27 02:00:00,SRP,4224
2017-10-27 02:00:00,WALC,1130
2017-10-27 02:00:00,ERCO,41811
2017-10-27 02:00:00,JEA,1445
2017-10-27 02:00:00,SEC,146
2017-10-27 02:00:00,SOCO,24256
2017-10-27 02:00:00,TAL,275
2017-10-27 02:00:00,SCEG,2573
2017-10-27 03:00:00,NWMT,1300
2017-10-27 03:00:00,AZPS,3878
2017-10-27 03:00:00,ISNE,11960
2017-10-27 03:00:00,SC,2438
2017-10-27 03:00:00,SCL,1165
2017-10-27 03:00:00,SRP,4082
2017-10-27 03:00:00,LDWP,4407
2017-10-27 03:00:00,TPWR,604
2017-10-27 03:00:00,NEVP,4299
2017-10-27 03:00:00,SPA,62
2017-10-27 03:00:00,AVA,1498
2017-10-27 03:00:00,NSB,33
2017-10-27 03:00:00,TEC,1869
2017-10-27 03:00:00,PJM,81322
2017-10-27 03:00:00,IID,524
2017-10-27 03:00:00,WAUW,81
2017-10-27 03:00:00,JEA,1339
2017-10-27 03:00:00,OVEC,80
2017-10-27 03:00:00,CPLE,5987
2017-10-27 03:00:00,SCEG,2442
2017-10-27 03:00:00,CHPD,447
2017-10-27 03:00:00,AEC,849
2017-10-27 03:00:00,TAL,253
2017-10-27 03:00:00,SEC,129
2017-10-27 03:00:00,TVA,15618
2017-10-27 03:00:00,FPL,10075
2017-10-27 03:00:00,GCPD,484
2017-10-27 03:00:00,WACM,2985
2017-10-27 03:00:00,BANC,2313
2017-10-27 03:00:00,HST,49
2017-10-27 03:00:00,DOPD,168
2017-10-27 03:00:00,LGEE,3697
2017-10-27 03:00:00,SWPP,26697
2017-10-27 03:00:00,NYIS,15643
2017-10-27 03:00:00,AECI,1922
2017-10-27 03:00:00,FMPP,1532
2017-10-27 03:00:00,MISO,70404
2017-10-27 03:00:00,FPC,3612
2017-10-27 03:00:00,TIDC,366
2017-10-27 03:00:00,CISO,34100
2017-10-27 03:00:00,PSCO,5223
2017-10-27 03:00:00,GVL,183
2017-10-27 03:00:00,WALC,1084
2017-10-27 03:00:00,EPE,1024
2017-10-27 03:00:00,PNM,1573
2017-10-27 03:00:00,BPAT,6199
2017-10-27 03:00:00,ERCO,39743
2017-10-27 03:00:00,PGE,2616
2017-10-27 03:00:00,SOCO,22793
2017-10-27 03:00:00,TEPC,1864
2017-10-27 03:00:00,PACE,5545
2017-10-27 03:00:00,PACW,2439
2017-10-27 03:00:00,IPCO,1712
2017-10-27 03:00:00,PSEI,1940
2017-10-27 03:00:00,DUK,10590
2017-10-27 03:00:00,CPLW,539
2017-10-27 04:00:00,PACW,2366
2017-10-27 04:00:00,ERCO,36246
2017-10-27 04:00:00,LDWP,4198
2017-10-27 04:00:00,PJM,76142
2017-10-27 04:00:00,DOPD,165
2017-10-27 04:00:00,LGEE,3494
2017-10-27 04:00:00,FMPP,1395
2017-10-27 04:00:00,FPL,9081
2017-10-27 04:00:00,CHPD,446
2017-10-27 04:00:00,PGE,2507
2017-10-27 04:00:00,AVA,1467
2017-10-27 04:00:00,ISNE,10850
2017-10-27 04:00:00,AZPS,3687
2017-10-27 04:00:00,FPC,3326
2017-10-27 04:00:00,SOCO,21233
2017-10-27 04:00:00,SPA,57
2017-10-27 04:00:00,JEA,1218
2017-10-27 04:00:00,OVEC,80
2017-10-27 04:00:00,WACM,2894
2017-10-27 04:00:00,IID,481
2017-10-27 04:00:00,SEC,115
2017-10-27 04:00:00,PACE,5328
2017-10-27 04:00:00,AECI,1769
2017-10-27 04:00:00,CISO,32331
2017-10-27 04:00:00,GVL,167
2017-10-27 04:00:00,BPAT,6008
2017-10-27 04:00:00,WAUW,79
2017-10-27 04:00:00,TPWR,595
2017-10-27 04:00:00,IPCO,1637
2017-10-27 04:00:00,SC,2297
2017-10-27 04:00:00,TAL,228
2017-10-27 04:00:00,SRP,3908
2017-10-27 04:00:00,PSEI,1763
2017-10-27 04:00:00,NYIS,14455
2017-10-27 04:00:00,NSB,79
2017-10-27 04:00:00,SWPP,25178
2017-10-27 04:00:00,SCL,1140
2017-10-27 04:00:00,CPLE,5516
2017-10-27 04:00:00,WALC,1035
2017-10-27 04:00:00,MISO,66941
2017-10-27 04:00:00,TIDC,354
2017-10-27 04:00:00,SCEG,2299
2017-10-27 04:00:00,PNM,1579
2017-10-27 04:00:00,CPLW,500
2017-10-27 04:00:00,NEVP,4109
2017-10-27 04:00:00,BANC,2219
2017-10-27 04:00:00,DUK,9895
2017-10-27 04:00:00,TEPC,1791
2017-10-27 04:00:00,TVA,14547
2017-10-27 04:00:00,EPE,961
2017-10-27 04:00:00,AEC,755
2017-10-27 04:00:00,TEC,1689
2017-10-27 04:00:00,NWMT,1255
2017-10-27 04:00:00,PSCO,4965
2017-10-27 04:00:00,HST,45
2017-10-27 04:00:00,GCPD,486
2017-10-27 05:00:00,SCEG,2146
2017-10-27 05:00:00,NWMT,1160
2017-10-27 05:00:00,DOPD,159
2017-10-27 05:00:00,WAUW,74
2017-10-27 05:00:00,CISO,30198
2017-10-27 05:00:00,PNM,1479
2017-10-27 05:00:00,BANC,2074
2017-10-27 05:00:00,BPAT,5723
2017-10-27 05:00:00,SEC,101
2017-10-27 05:00:00,PSEI,1767
2017-10-27 05:00:00,JEA,1097
2017-10-27 05:00:00,IPCO,1522
2017-10-27 05:00:00,DUK,9210
2017-10-27 05:00:00,SC,2213
2017-10-27 05:00:00,ERCO,33313
2017-10-27 05:00:00,PACE,5055
2017-10-27 05:00:00,LDWP,3883
2017-10-27 05:00:00,FMPP,1231
2017-10-27 05:00:00,TVA,13768
2017-10-27 05:00:00,PSCO,4593
2017-10-27 05:00:00,AZPS,3489
2017-10-27 05:00:00,MISO,63618
2017-10-27 05:00:00,FPC,2851
2017-10-27 05:00:00,SOCO,20023
2017-10-27 05:00:00,SWPP,23690
2017-10-27 05:00:00,NYIS,13429
2017-10-27 05:00:00,SPA,57
2017-10-27 05:00:00,WACM,2776
2017-10-27 05:00:00,LGEE,3320
2017-10-27 05:00:00,IID,438
2017-10-27 05:00:00,EPE,863
2017-10-27 05:00:00,TAL,210
2017-10-27 05:00:00,SRP,3637
2017-10-27 05:00:00,CPLE,5081
2017-10-27 05:00:00,ISNE,9900
2017-10-27 05:00:00,WALC,979
2017-10-27 05:00:00,GCPD,479
2017-10-27 05:00:00,AEC,669
2017-10-27 05:00:00,GVL,147
2017-10-27 05:00:00,HST,37
2017-10-27 05:00:00,OVEC,80
2017-10-27 05:00:00,NSB,27
2017-10-27 05:00:00,TEPC,1670
2017-10-27 05:00:00,TEC,1561
2017-10-27 05:00:00,CPLW,465
2017-10-27 05:00:00,NEVP,3903
2017-10-27 05:00:00,SCL,1080
2017-10-27 05:00:00,PJM,71980
2017-10-27 05:00:00,AVA,1391
2017-10-27 05:00:00,TIDC,338
2017-10-27 05:00:00,PACW,2201
2017-10-27 05:00:00,AECI,1610
2017-10-27 05:00:00,TPWR,567
2017-10-27 05:00:00,FPL,8862
2017-10-27 05:00:00,CHPD,437
2017-10-27 05:00:00,PGE,2351
2017-10-27 06:00:00,NSB,25
2017-10-27 06:00:00,PSCO,4288
2017-10-27 06:00:00,GVL,136
2017-10-27 06:00:00,IID,386
2017-10-27 06:00:00,TEPC,1531
2017-10-27 06:00:00,PSEI,1919
2017-10-27 06:00:00,GCPD,468
2017-10-27 06:00:00,TEC,1537
2017-10-27 06:00:00,FPC,2683
2017-10-27 06:00:00,FPL,7984
2017-10-27 06:00:00,AECI,1539
2017-10-27 06:00:00,PGE,2164
2017-10-27 06:00:00,NWMT,1100
2017-10-27 06:00:00,SWPP,22936
2017-10-27 06:00:00,LDWP,3545
2017-10-27 06:00:00,FMPP,1170
2017-10-27 06:00:00,LGEE,3156
2017-10-27 06:00:00,SRP,3192
2017-10-27 06:00:00,BPAT,5321
2017-10-27 06:00:00,DOPD,149
2017-10-27 06:00:00,PJM,69936
2017-10-27 06:00:00,AZPS,3209
2017-10-27 06:00:00,AVA,1294
2017-10-27 06:00:00,ERCO,30047
2017-10-27 06:00:00,WACM,2772
2017-10-27 06:00:00,SOCO,19000
2017-10-27 06:00:00,HST,34
2017-10-27 06:00:00,OVEC,80
2017-10-27 06:00:00,SPA,54
2017-10-27 06:00:00,ISNE,9490
2017-10-27 06:00:00,TVA,13328
2017-10-27 06:00:00,SEC,95
2017-10-27 06:00:00,IPCO,1413
2017-10-27 06:00:00,EPE,761
2017-10-27 06:00:00,MISO,61151
2017-10-27 06:00:00,CPLW,452
2017-10-27 06:00:00,SCEG,2083
2017-10-27 06:00:00,CHPD,428
2017-10-27 06:00:00,SC,2181
2017-10-27 06:00:00,PACE,4787
2017-10-27 06:00:00,PACW,2042
2017-10-27 06:00:00,TIDC,310
2017-10-27 06:00:00,PNM,1381
2017-10-27 06:00:00,CISO,27510
2017-10-27 06:00:00,WALC,996
2017-10-27 06:00:00,BANC,1899
2017-10-27 06:00:00,JEA,1032
2017-10-27 06:00:00,NEVP,3646
2017-10-27 06:00:00,CPLE,4954
2017-10-27 06:00:00,TPWR,521
2017-10-27 06:00:00,DUK,8958
2017-10-27 06:00:00,WAUW,68
2017-10-27 06:00:00,SCL,995
2017-10-27 06:00:00,TAL,200
2017-10-27 06:00:00,AEC,627
2017-10-27 06:00:00,NYIS,12905
2017-10-27 07:00:00,PNM,1345
2017-10-27 07:00:00,DOPD,143
2017-10-27 07:00:00,BANC,1729
2017-10-27 07:00:00,SRP,2865
2017-10-27 07:00:00,LGEE,3083
2017-10-27 07:00:00,NEVP,3361
2017-10-27 07:00:00,TIDC,289
2017-10-27 07:00:00,FPL,7656
2017-10-27 07:00:00,BPAT,4984
2017-10-27 07:00:00,TAL,193
2017-10-27 07:00:00,MISO,59688
2017-10-27 07:00:00,EPE,726
2017-10-27 07:00:00,SCL,905
2017-10-27 07:00:00,NSB,25
2017-10-27 07:00:00,NYIS,12613
2017-10-27 07:00:00,CPLW,445
2017-10-27 07:00:00,PSCO,4137
2017-10-27 07:00:00,CPLE,4893
2017-10-27 07:00:00,PSEI,1680
2017-10-27 07:00:00,PJM,69009
2017-10-27 07:00:00,WALC,955
2017-10-27 07:00:00,TEC,1538
2017-10-27 07:00:00,GCPD,461
2017-10-27 07:00:00,DUK,8813
2017-10-27 07:00:00,SCEG,2052
2017-10-27 07:00:00,HST,32
2017-10-27 07:00:00,WACM,2695
2017-10-27 07:00:00,ERCO,28492
2017-10-27 07:00:00,NWMT,1070
2017-10-27 07:00:00,SC,2176
2017-10-27 07:00:00,TEPC,1430
2017-10-27 07:00:00,SWPP,22441
2017-10-27 07:00:00,SPA,53
2017-10-27 07:00:00,IID,344
2017-10-27 07:00:00,AECI,1530
2017-10-27 07:00:00,GVL,129
2017-10-27 07:00:00,LDWP,3223
2017-10-27 07:00:00,PGE,1981
2017-10-27 07:00:00,ISNE,9300
2017-10-27 07:00:00,TPWR,485
2017-10-27 07:00:00,WAUW,65
2017-10-27 07:00:00,CISO,25173
2017-10-27 07:00:00,PACW,1905
2017-10-27 07:00:00,PACE,4676
2017-10-27 07:00:00,SEC,93
2017-10-27 07:00:00,CHPD,419
2017-10-27 07:00:00,IPCO,1360
2017-10-27 07:00:00,JEA,1005
2017-10-27 07:00:00,AEC,600
2017-10-27 07:00:00,OVEC,80
2017-10-27 07:00:00,SOCO,18642
2017-10-27 07:00:00,FPC,2640
2017-10-27 07:00:00,FMPP,1145
2017-10-27 07:00:00,AVA,1218
2017-10-27 07:00:00,TVA,13104
2017-10-27 07:00:00,AZPS,2939
2017-10-27 08:00:00,CISO,23065
2017-10-27 08:00:00,WALC,907
2017-10-27 08:00:00,DUK,8843
2017-10-27 08:00:00,CPLE,4918
2017-10-27 08:00:00,WAUW,64
2017-10-27 08:00:00,SOCO,18527
2017-10-27 08:00:00,CPLW,446
2017-10-27 08:00:00,LDWP,2979
2017-10-27 08:00:00,IPCO,1321
2017-10-27 08:00:00,NYIS,12510
2017-10-27 08:00:00,PJM,68996
2017-10-27 08:00:00,ISNE,9270
2017-10-27 08:00:00,PGE,1730
2017-10-27 08:00:00,LGEE,3058
2017-10-27 08:00:00,SWPP,22233
2017-10-27 08:00:00,PACE,4586
2017-10-27 08:00:00,MISO,59004
2017-10-27 08:00:00,SC,2219
2017-10-27 08:00:00,TAL,191
2017-10-27 08:00:00,TEPC,1316
2017-10-27 08:00:00,NEVP,3197
2017-10-27 08:00:00,AEC,593
2017-10-27 08:00:00,JEA,997
2017-10-27 08:00:00,SCEG,2059
2017-10-27 08:00:00,SRP,2656
2017-10-27 08:00:00,CHPD,411
2017-10-27 08:00:00,BANC,1569
2017-10-27 08:00:00,EPE,624
2017-10-27 08:00:00,SEC,93
2017-10-27 08:00:00,FMPP,1158
2017-10-27 08:00:00,PACW,1818
2017-10-27 08:00:00,PNM,1283
2017-10-27 08:00:00,TPWR,432
2017-10-27 08:00:00,TIDC,275
2017-10-27 08:00:00,AZPS,2733
2017-10-27 08:00:00,GCPD,417
2017-10-27 08:00:00,SPA,51
2017-10-27 08:00:00,TVA,12981
2017-10-27 08:00:00,OVEC,80
2017-10-27 08:00:00,IID,311
2017-10-27 08:00:00,NWMT,1050
2017-10-27 08:00:00,ERCO,27539
2017-10-27 08:00:00,AECI,1550
2017-10-27 08:00:00,PSEI,1537
2017-10-27 08:00:00,WACM,2655
2017-10-27 08:00:00,SCL,850
2017-10-27 08:00:00,TEC,1563
2017-10-27 08:00:00,FPC,2656
2017-10-27 08:00:00,NSB,24
2017-10-27 08:00:00,GVL,126
2017-10-27 08:00:00,BPAT,4897
2017-10-27 08:00:00,FPL,7529
2017-10-27 08:00:00,PSCO,4055
2017-10-27 08:00:00,AVA,1187
2017-10-27 08:00:00,HST,31
2017-10-27 09:00:00,NEVP,3098
2017-10-27 09:00:00,SEC,100
2017-10-27 09:00:00,CHPD,411
2017-10-27 09:00:00,FPL,7759
2017-10-27 09:00:00,DUK,9188
2017-10-27 09:00:00,TAL,195
2017-10-27 09:00:00,OVEC,80
2017-10-27 09:00:00,ERCO,27105
2017-10-27 09:00:00,AEC,595
2017-10-27 09:00:00,TEC,1618
2017-10-27 09:00:00,HST,34
2017-10-27 09:00:00,SRP,2503
2017-10-27 09:00:00,SOCO,18891
2017-10-27 09:00:00,IID,290
2017-10-27 09:00:00,PACW,1721
2017-10-27 09:00:00,MISO,59161
2017-10-27 09:00:00,LDWP,2810
2017-10-27 09:00:00,PSEI,1432
2017-10-27 09:00:00,PSCO,4032
2017-10-27 09:00:00,CPLW,463
2017-10-27 09:00:00,SCL,840
2017-10-27 09:00:00,WAUW,64
2017-10-27 09:00:00,AECI,1582
2017-10-27 09:00:00,CISO,21922
2017-10-27 09:00:00,NWMT,1035
2017-10-27 09:00:00,SWPP,22277
2017-10-27 09:00:00,JEA,1044
2017-10-27 09:00:00,BANC,1505
2017-10-27 09:00:00,AZPS,2598
2017-10-27 09:00:00,SPA,52
2017-10-27 09:00:00,PACE,4618
2017-10-27 09:00:00,WALC,878
2017-10-27 09:00:00,ISNE,9510
2017-10-27 09:00:00,PGE,1667
2017-10-27 09:00:00,TIDC,266
2017-10-27 09:00:00,CPLE,5074
2017-10-27 09:00:00,LGEE,3075
2017-10-27 09:00:00,AVA,1171
2017-10-27 09:00:00,BPAT,4630
2017-10-27 09:00:00,SCEG,2106
2017-10-27 09:00:00,NYIS,12714
2017-10-27 09:00:00,PJM,70653
2017-10-27 09:00:00,EPE,641
2017-10-27 09:00:00,PNM,1257
2017-10-27 09:00:00,FPC,2743
2017-10-27 09:00:00,GVL,127
2017-10-27 09:00:00,TPWR,421
2017-10-27 09:00:00,FMPP,1222
2017-10-27 09:00:00,WACM,2631
2017-10-27 09:00:00,IPCO,1335
2017-10-27 09:00:00,TVA,13021
2017-10-27 09:00:00,NSB,25
2017-10-27 09:00:00,TEPC,1276
2017-10-27 09:00:00,GCPD,449
2017-10-27 09:00:00,SC,2246
2017-10-27 10:00:00,DUK,9948
2017-10-27 10:00:00,AVA,1157
2017-10-27 10:00:00,TIDC,259
2017-10-27 10:00:00,LGEE,3228
2017-10-27 10:00:00,SEC,116
2017-10-27 10:00:00,AEC,628
2017-10-27 10:00:00,PACE,4609
2017-10-27 10:00:00,SCEG,2264
2017-10-27 10:00:00,SOCO,20047
2017-10-27 10:00:00,WAUW,64
2017-10-27 10:00:00,AECI,1661
2017-10-27 10:00:00,SC,2453
2017-10-27 10:00:00,CISO,21200
2017-10-27 10:00:00,TPWR,419
2017-10-27 10:00:00,PGE,1626
2017-10-27 10:00:00,CHPD,414
2017-10-27 10:00:00,PSEI,1443
2017-10-27 10:00:00,IPCO,1341
2017-10-27 10:00:00,GCPD,437
2017-10-27 10:00:00,OVEC,80
2017-10-27 10:00:00,NYIS,13564
2017-10-27 10:00:00,WACM,2631
2017-10-27 10:00:00,ERCO,27311
2017-10-27 10:00:00,JEA,1173
2017-10-27 10:00:00,PACW,1695
2017-10-27 10:00:00,NWMT,1030
2017-10-27 10:00:00,PSCO,4056
2017-10-27 10:00:00,ISNE,10490
2017-10-27 10:00:00,HST,36
2017-10-27 10:00:00,FMPP,1412
2017-10-27 10:00:00,MISO,60339
2017-10-27 10:00:00,SWPP,22731
2017-10-27 10:00:00,IID,272
2017-10-27 10:00:00,SCL,845
2017-10-27 10:00:00,NSB,26
2017-10-27 10:00:00,TEC,1787
2017-10-27 10:00:00,BPAT,4560
2017-10-27 10:00:00,LDWP,2706
2017-10-27 10:00:00,TAL,209
2017-10-27 10:00:00,TEPC,1255
2017-10-27 10:00:00,EPE,632
2017-10-27 10:00:00,NEVP,2977
2017-10-27 10:00:00,AZPS,2536
2017-10-27 10:00:00,SPA,57
2017-10-27 10:00:00,CPLW,505
2017-10-27 10:00:00,SRP,2416
2017-10-27 10:00:00,PNM,1260
2017-10-27 10:00:00,FPL,8593
2017-10-27 10:00:00,FPC,3017
2017-10-27 10:00:00,TVA,13544
2017-10-27 10:00:00,CPLE,5761
2017-10-27 10:00:00,GVL,134
2017-10-27 10:00:00,BANC,1465
2017-10-27 10:00:00,WALC,868
2017-10-27 10:00:00,PJM,75555
2017-10-27 11:00:00,LDWP,2666
2017-10-27 11:00:00,TVA,14824
2017-10-27 11:00:00,PGE,1625
2017-10-27 11:00:00,SEC,136
2017-10-27 11:00:00,ISNE,12290
2017-10-27 11:00:00,FMPP,1585
2017-10-27 11:00:00,PACE,4685
2017-10-27 11:00:00,TIDC,257
2017-10-27 11:00:00,SPA,62
2017-10-27 11:00:00,LGEE,3536
2017-10-27 11:00:00,GCPD,446
2017-10-27 11:00:00,SOCO,22358
2017-10-27 11:00:00,WACM,2663
2017-10-27 11:00:00,IID,265
2017-10-27 11:00:00,ERCO,28876
2017-10-27 11:00:00,SRP,2364
2017-10-27 11:00:00,WAUW,65
2017-10-27 11:00:00,CISO,20869
2017-10-27 11:00:00,PSEI,1503
2017-10-27 11:00:00,GVL,153
2017-10-27 11:00:00,FPC,3413
2017-10-27 11:00:00,SWPP,24022
2017-10-27 11:00:00,CHPD,421
2017-10-27 11:00:00,TPWR,422
2017-10-27 11:00:00,PNM,1280
2017-10-27 11:00:00,DUK,11263
2017-10-27 11:00:00,NSB,33
2017-10-27 11:00:00,AECI,1834
2017-10-27 11:00:00,MISO,64180
2017-10-27 11:00:00,SCL,840
2017-10-27 11:00:00,TEC,1926
2017-10-27 11:00:00,CPLW,579
2017-10-27 11:00:00,PSCO,4180
2017-10-27 11:00:00,AVA,1156
2017-10-27 11:00:00,OVEC,80
2017-10-27 11:00:00,WALC,858
2017-10-27 11:00:00,CPLE,6611
2017-10-27 11:00:00,FPL,9662
2017-10-27 11:00:00,PJM,83835
2017-10-27 11:00:00,SCEG,2526
2017-10-27 11:00:00,NYIS,15238
2017-10-27 11:00:00,BANC,1448
2017-10-27 11:00:00,PACW,1708
2017-10-27 11:00:00,HST,40
2017-10-27 11:00:00,AEC,711
2017-10-27 11:00:00,BPAT,4616
2017-10-27 11:00:00,NEVP,2978
2017-10-27 11:00:00,TEPC,1253
2017-10-27 11:00:00,EPE,657
2017-10-27 11:00:00,AZPS,2509
2017-10-27 11:00:00,JEA,1322
2017-10-27 11:00:00,SC,2731
2017-10-27 11:00:00,NWMT,1050
2017-10-27 11:00:00,IPCO,1382
2017-10-27 11:00:00,TAL,244
2017-10-27 12:00:00,IID,268
2017-10-27 12:00:00,NEVP,3015
2017-10-27 12:00:00,PJM,88911
2017-10-27 12:00:00,GVL,167
2017-10-27 12:00:00,GCPD,458
2017-10-27 12:00:00,NSB,34
2017-10-27 12:00:00,TEPC,1284
2017-10-27 12:00:00,DUK,11924
2017-10-27 12:00:00,SPA,65
2017-10-27 12:00:00,TEC,1921
2017-10-27 12:00:00,SEC,142
2017-10-27 12:00:00,AVA,1206
2017-10-27 12:00:00,FPC,3695
2017-10-27 12:00:00,AEC,818
2017-10-27 12:00:00,SOCO,23953
2017-10-27 12:00:00,PACE,4891
2017-10-27 12:00:00,IPCO,1484
2017-10-27 12:00:00,SC,2757
2017-10-27 12:00:00,CHPD,430
2017-10-27 12:00:00,HST,41
2017-10-27 12:00:00,TIDC,262
2017-10-27 12:00:00,BPAT,4836
2017-10-27 12:00:00,JEA,1361
2017-10-27 12:00:00,TPWR,446
2017-10-27 12:00:00,CISO,21168
2017-10-27 12:00:00,WAUW,68
2017-10-27 12:00:00,AECI,2122
2017-10-27 12:00:00,SCL,880
2017-10-27 12:00:00,TVA,16186
2017-10-27 12:00:00,CPLW,620
2017-10-27 12:00:00,ISNE,13280
2017-10-27 12:00:00,OVEC,80
2017-10-27 12:00:00,FPL,9924
2017-10-27 12:00:00,AZPS,2554
2017-10-27 12:00:00,PACW,1785
2017-10-27 12:00:00,LGEE,3793
2017-10-27 12:00:00,FMPP,1638
2017-10-27 12:00:00,MISO,70208
2017-10-27 12:00:00,NWMT,1105
2017-10-27 12:00:00,PSEI,1542
2017-10-27 12:00:00,LDWP,2749
2017-10-27 12:00:00,WACM,2777
2017-10-27 12:00:00,WALC,871
2017-10-27 12:00:00,SRP,2404
2017-10-27 12:00:00,NYIS,16512
2017-10-27 12:00:00,PNM,1347
2017-10-27 12:00:00,SCEG,2625
2017-10-27 12:00:00,ERCO,32017
2017-10-27 12:00:00,SWPP,26506
2017-10-27 12:00:00,TAL,269
2017-10-27 12:00:00,EPE,692
2017-10-27 12:00:00,BANC,1482
2017-10-27 12:00:00,PGE,1689
