"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/10/21 23:00:00","MHK VL","61756","671.6397"
"2023/10/22 00:00:00","MHK VL","61756","657.0902"
"2023/10/22 01:00:00","MHK VL","61756","636.0619"
"2023/10/22 02:00:00","MHK VL","61756","622.906"
"2023/10/22 03:00:00","MHK VL","61756","617.058"
"2023/10/22 04:00:00","MHK VL","61756","622.9941"
"2023/10/22 05:00:00","MHK VL","61756","646.2921"
"2023/10/22 06:00:00","MHK VL","61756","673.7013"
"2023/10/22 07:00:00","MHK VL","61756","724.9047"
"2023/10/22 08:00:00","MHK VL","61756","759.7682"
"2023/10/22 09:00:00","MHK VL","61756","768.2281"
"2023/10/22 10:00:00","MHK VL","61756","770.6485"
"2023/10/22 11:00:00","MHK VL","61756","754.5278"
"2023/10/22 12:00:00","MHK VL","61756","750.0487"
"2023/10/22 13:00:00","MHK VL","61756","749.3628"
"2023/10/22 14:00:00","MHK VL","61756","763.3332"
"2023/10/22 15:00:00","MHK VL","61756","787.7753"
"2023/10/22 16:00:00","MHK VL","61756","832.0665"
"2023/10/22 17:00:00","MHK VL","61756","878.5501"
"2023/10/22 18:00:00","MHK VL","61756","911.169"
"2023/10/22 19:00:00","MHK VL","61756","907.0031"
"2023/10/22 20:00:00","MHK VL","61756","870.9978"
"2023/10/22 21:00:00","MHK VL","61756","819.6682"
"2023/10/22 22:00:00","MHK VL","61756","764.3177"
"2023/10/22 23:00:00","MHK VL","61756","708.1992"
"2023/10/23 00:00:00","MHK VL","61756","669.1768"
"2023/10/23 01:00:00","MHK VL","61756","645.5726"
"2023/10/23 02:00:00","MHK VL","61756","635.8319"
"2023/10/23 03:00:00","MHK VL","61756","634.4666"
"2023/10/23 04:00:00","MHK VL","61756","654.5824"
"2023/10/23 05:00:00","MHK VL","61756","716.0969"
"2023/10/23 06:00:00","MHK VL","61756","815.6885"
"2023/10/23 07:00:00","MHK VL","61756","887.6075"
"2023/10/23 08:00:00","MHK VL","61756","864.6381"
"2023/10/23 09:00:00","MHK VL","61756","781.8614"
"2023/10/23 10:00:00","MHK VL","61756","725.7012"
"2023/10/23 11:00:00","MHK VL","61756","673.2622"
"2023/10/23 12:00:00","MHK VL","61756","632.9124"
"2023/10/23 13:00:00","MHK VL","61756","623.3427"
"2023/10/23 14:00:00","MHK VL","61756","602.3035"
"2023/10/23 15:00:00","MHK VL","61756","598.38"
"2023/10/23 16:00:00","MHK VL","61756","677.6645"
"2023/10/23 17:00:00","MHK VL","61756","832.4128"
"2023/10/23 18:00:00","MHK VL","61756","917.4265"
"2023/10/23 19:00:00","MHK VL","61756","932.1518"
"2023/10/23 20:00:00","MHK VL","61756","904.3886"
"2023/10/23 21:00:00","MHK VL","61756","850.4373"
"2023/10/23 22:00:00","MHK VL","61756","795.0908"
"2023/10/23 23:00:00","MHK VL","61756","737.5424"
"2023/10/24 00:00:00","MHK VL","61756","699.2753"
"2023/10/24 01:00:00","MHK VL","61756","679.528"
"2023/10/24 02:00:00","MHK VL","61756","667.3343"
"2023/10/24 03:00:00","MHK VL","61756","665.6783"
"2023/10/24 04:00:00","MHK VL","61756","691.3071"
"2023/10/24 05:00:00","MHK VL","61756","752.34"
"2023/10/24 06:00:00","MHK VL","61756","855.5085"
"2023/10/24 07:00:00","MHK VL","61756","900.8285"
"2023/10/24 08:00:00","MHK VL","61756","882.6163"
"2023/10/24 09:00:00","MHK VL","61756","829.3829"
"2023/10/24 10:00:00","MHK VL","61756","764.2123"
"2023/10/24 11:00:00","MHK VL","61756","735.372"
"2023/10/24 12:00:00","MHK VL","61756","713.4007"
"2023/10/24 13:00:00","MHK VL","61756","698.7301"
"2023/10/24 14:00:00","MHK VL","61756","734.2701"
"2023/10/24 15:00:00","MHK VL","61756","733.345"
"2023/10/24 16:00:00","MHK VL","61756","746.9852"
"2023/10/24 17:00:00","MHK VL","61756","822.2013"
"2023/10/24 18:00:00","MHK VL","61756","898.9899"
"2023/10/24 19:00:00","MHK VL","61756","914.3144"
"2023/10/24 20:00:00","MHK VL","61756","892.014"
"2023/10/24 21:00:00","MHK VL","61756","843.8929"
"2023/10/24 22:00:00","MHK VL","61756","772.8369"
"2023/10/24 23:00:00","MHK VL","61756","718.7254"
"2023/10/25 00:00:00","MHK VL","61756","678.5343"
"2023/10/25 01:00:00","MHK VL","61756","664.9626"
"2023/10/25 02:00:00","MHK VL","61756","659.1376"
"2023/10/25 03:00:00","MHK VL","61756","665.1769"
"2023/10/25 04:00:00","MHK VL","61756","685.4833"
"2023/10/25 05:00:00","MHK VL","61756","735.5846"
"2023/10/25 06:00:00","MHK VL","61756","838.8357"
"2023/10/25 07:00:00","MHK VL","61756","897.6192"
"2023/10/25 08:00:00","MHK VL","61756","866.2383"
"2023/10/25 09:00:00","MHK VL","61756","806.8231"
"2023/10/25 10:00:00","MHK VL","61756","819.4423"
"2023/10/25 11:00:00","MHK VL","61756","742.5643"
"2023/10/25 12:00:00","MHK VL","61756","691.882"
"2023/10/25 13:00:00","MHK VL","61756","719.6056"
"2023/10/25 14:00:00","MHK VL","61756","764.6967"
"2023/10/25 15:00:00","MHK VL","61756","738.1532"
"2023/10/25 16:00:00","MHK VL","61756","780.9195"
"2023/10/25 17:00:00","MHK VL","61756","838.1592"
"2023/10/25 18:00:00","MHK VL","61756","887.2371"
"2023/10/25 19:00:00","MHK VL","61756","873.6628"
"2023/10/25 20:00:00","MHK VL","61756","829.9354"
"2023/10/25 21:00:00","MHK VL","61756","782.279"
"2023/10/25 22:00:00","MHK VL","61756","710.218"
"2023/10/25 23:00:00","MHK VL","61756","665.1698"
"2023/10/26 00:00:00","MHK VL","61756","629.8653"
"2023/10/26 01:00:00","MHK VL","61756","618.5192"
"2023/10/26 02:00:00","MHK VL","61756","602.6614"
"2023/10/26 03:00:00","MHK VL","61756","596.1296"
"2023/10/26 04:00:00","MHK VL","61756","616.6827"
"2023/10/26 05:00:00","MHK VL","61756","675.3948"
"2023/10/26 06:00:00","MHK VL","61756","766.6803"
"2023/10/26 07:00:00","MHK VL","61756","836.7792"
"2023/10/26 08:00:00","MHK VL","61756","835.214"
"2023/10/26 09:00:00","MHK VL","61756","812.2184"
"2023/10/26 10:00:00","MHK VL","61756","793.3879"
"2023/10/26 11:00:00","MHK VL","61756","782.8275"
"2023/10/26 12:00:00","MHK VL","61756","769.629"
"2023/10/26 13:00:00","MHK VL","61756","788.4282"
"2023/10/26 14:00:00","MHK VL","61756","794.2035"
"2023/10/26 15:00:00","MHK VL","61756","786.1642"
"2023/10/26 16:00:00","MHK VL","61756","837.1666"
"2023/10/26 17:00:00","MHK VL","61756","870.017"
"2023/10/26 18:00:00","MHK VL","61756","888.8385"
"2023/10/26 19:00:00","MHK VL","61756","864.3229"
"2023/10/26 20:00:00","MHK VL","61756","818.3438"
"2023/10/26 21:00:00","MHK VL","61756","756.8193"
"2023/10/26 22:00:00","MHK VL","61756","699.5571"
"2023/10/26 23:00:00","MHK VL","61756","655.3071"
"2023/10/27 00:00:00","MHK VL","61756","634.3589"
"2023/10/27 01:00:00","MHK VL","61756","622.0814"
"2023/10/27 02:00:00","MHK VL","61756","608.2138"
"2023/10/27 03:00:00","MHK VL","61756","604.9934"
"2023/10/27 04:00:00","MHK VL","61756","626.0838"
"2023/10/27 05:00:00","MHK VL","61756","678.6607"
"2023/10/27 06:00:00","MHK VL","61756","763.2466"
"2023/10/27 07:00:00","MHK VL","61756","825.2561"
"2023/10/27 08:00:00","MHK VL","61756","823.9134"
"2023/10/27 09:00:00","MHK VL","61756","816.8801"
"2023/10/27 10:00:00","MHK VL","61756","805.8173"
"2023/10/27 11:00:00","MHK VL","61756","766.2729"
"2023/10/27 12:00:00","MHK VL","61756","748.1701"
"2023/10/27 13:00:00","MHK VL","61756","731.9876"
"2023/10/27 14:00:00","MHK VL","61756","739.3238"
"2023/10/27 15:00:00","MHK VL","61756","761.316"
"2023/10/27 16:00:00","MHK VL","61756","812.0688"
"2023/10/27 17:00:00","MHK VL","61756","859.1505"
"2023/10/27 18:00:00","MHK VL","61756","890.7878"
"2023/10/27 19:00:00","MHK VL","61756","863.3339"
"2023/10/27 20:00:00","MHK VL","61756","837.3386"
"2023/10/27 21:00:00","MHK VL","61756","784.1581"
"2023/10/27 22:00:00","MHK VL","61756","722.1862"
"2023/10/27 23:00:00","MHK VL","61756","694.5145"
"2023/10/28 00:00:00","MHK VL","61756","628.9233"
"2023/10/28 01:00:00","MHK VL","61756","602.4283"
"2023/10/28 02:00:00","MHK VL","61756","592.1252"
"2023/10/28 03:00:00","MHK VL","61756","590.5992"
"2023/10/28 04:00:00","MHK VL","61756","601.8868"
"2023/10/28 05:00:00","MHK VL","61756","627.7478"
"2023/10/28 06:00:00","MHK VL","61756","667.2639"
"2023/10/28 07:00:00","MHK VL","61756","715.9505"
"2023/10/28 08:00:00","MHK VL","61756","738.9975"
"2023/10/28 09:00:00","MHK VL","61756","742.7538"
"2023/10/28 10:00:00","MHK VL","61756","728.7429"
"2023/10/28 11:00:00","MHK VL","61756","672.3212"
"2023/10/28 12:00:00","MHK VL","61756","645.1699"
"2023/10/28 13:00:00","MHK VL","61756","601.4396"
"2023/10/28 14:00:00","MHK VL","61756","552.1713"
"2023/10/28 15:00:00","MHK VL","61756","563.4606"
"2023/10/28 16:00:00","MHK VL","61756","653.0702"
"2023/10/28 17:00:00","MHK VL","61756","777.6237"
"2023/10/28 18:00:00","MHK VL","61756","826.5233"
"2023/10/28 19:00:00","MHK VL","61756","810.4189"
"2023/10/28 20:00:00","MHK VL","61756","779.9453"
"2023/10/28 21:00:00","MHK VL","61756","742.784"
"2023/10/28 22:00:00","MHK VL","61756","689.7583"
"2023/10/28 23:00:00","MHK VL","61756","642.3126"
"2023/10/29 00:00:00","MHK VL","61756","610.7116"
"2023/10/29 01:00:00","MHK VL","61756","596.5137"
"2023/10/29 02:00:00","MHK VL","61756","580.4518"
"2023/10/29 03:00:00","MHK VL","61756","574.176"
"2023/10/29 04:00:00","MHK VL","61756","581.8203"
"2023/10/29 05:00:00","MHK VL","61756","605.7463"
"2023/10/29 06:00:00","MHK VL","61756","640.2336"
"2023/10/29 07:00:00","MHK VL","61756","689.6113"
"2023/10/29 08:00:00","MHK VL","61756","741.7024"
"2023/10/29 09:00:00","MHK VL","61756","782.3092"
"2023/10/29 10:00:00","MHK VL","61756","799.9735"
"2023/10/29 11:00:00","MHK VL","61756","807.2147"
"2023/10/29 12:00:00","MHK VL","61756","809.2306"
"2023/10/29 13:00:00","MHK VL","61756","802.5304"
"2023/10/29 14:00:00","MHK VL","61756","805.785"
"2023/10/29 15:00:00","MHK VL","61756","817.9798"
"2023/10/29 16:00:00","MHK VL","61756","847.8247"
"2023/10/29 17:00:00","MHK VL","61756","884.0614"
"2023/10/29 18:00:00","MHK VL","61756","897.2179"
"2023/10/29 19:00:00","MHK VL","61756","881.0544"
"2023/10/29 20:00:00","MHK VL","61756","844.9549"
"2023/10/29 21:00:00","MHK VL","61756","790.4721"
"2023/10/29 22:00:00","MHK VL","61756","726.2446"
"2023/10/29 23:00:00","MHK VL","61756","675.9204"
"2023/10/30 00:00:00","MHK VL","61756","649.5944"
"2023/10/30 01:00:00","MHK VL","61756","640.3026"
"2023/10/30 02:00:00","MHK VL","61756","632.8333"
"2023/10/30 03:00:00","MHK VL","61756","637.0624"
"2023/10/30 04:00:00","MHK VL","61756","657.4593"
"2023/10/30 05:00:00","MHK VL","61756","708.7759"
"2023/10/30 06:00:00","MHK VL","61756","807.0039"
"2023/10/30 07:00:00","MHK VL","61756","875.2845"
"2023/10/30 08:00:00","MHK VL","61756","893.306"
"2023/10/30 09:00:00","MHK VL","61756","896.6086"
"2023/10/30 10:00:00","MHK VL","61756","894.259"
"2023/10/30 11:00:00","MHK VL","61756","882.2292"
"2023/10/30 12:00:00","MHK VL","61756","873.6084"
"2023/10/30 13:00:00","MHK VL","61756","873.5913"
"2023/10/30 14:00:00","MHK VL","61756","862.1746"
"2023/10/30 15:00:00","MHK VL","61756","833.6681"
"2023/10/30 16:00:00","MHK VL","61756","897.1194"
"2023/10/30 17:00:00","MHK VL","61756","929.4193"
"2023/10/30 18:00:00","MHK VL","61756","953.381"
"2023/10/30 19:00:00","MHK VL","61756","936.1307"
"2023/10/30 20:00:00","MHK VL","61756","909.0092"
"2023/10/30 21:00:00","MHK VL","61756","855.3772"
"2023/10/30 22:00:00","MHK VL","61756","787.5845"
"2023/10/30 23:00:00","MHK VL","61756","724.516"
"2023/10/31 00:00:00","MHK VL","61756","691.5142"
"2023/10/31 01:00:00","MHK VL","61756","673.4369"
"2023/10/31 02:00:00","MHK VL","61756","668.8264"
"2023/10/31 03:00:00","MHK VL","61756","668.2168"
"2023/10/31 04:00:00","MHK VL","61756","695.0107"
"2023/10/31 05:00:00","MHK VL","61756","761.272"
"2023/10/31 06:00:00","MHK VL","61756","856.1414"
"2023/10/31 07:00:00","MHK VL","61756","895.3107"
"2023/10/31 08:00:00","MHK VL","61756","876.2028"
"2023/10/31 09:00:00","MHK VL","61756","755.4002"
"2023/10/31 10:00:00","MHK VL","61756","708.9831"
"2023/10/31 11:00:00","MHK VL","61756","714.1986"
"2023/10/31 12:00:00","MHK VL","61756","738.9869"
"2023/10/31 13:00:00","MHK VL","61756","760.7301"
"2023/10/31 14:00:00","MHK VL","61756","799.0857"
"2023/10/31 15:00:00","MHK VL","61756","831.8023"
"2023/10/31 16:00:00","MHK VL","61756","854.4351"
"2023/10/31 17:00:00","MHK VL","61756","868.528"
"2023/10/31 18:00:00","MHK VL","61756","882.5339"
"2023/10/31 19:00:00","MHK VL","61756","903.1796"
"2023/10/31 20:00:00","MHK VL","61756","900.0833"
"2023/10/31 21:00:00","MHK VL","61756","874.4717"
"2023/10/31 22:00:00","MHK VL","61756","815.9875"
"2023/10/31 23:00:00","MHK VL","61756","763.9721"
"2023/11/01 00:00:00","MHK VL","61756","730.7495"
"2023/11/01 01:00:00","MHK VL","61756","724.5975"
"2023/11/01 02:00:00","MHK VL","61756","708.7081"
"2023/11/01 03:00:00","MHK VL","61756","709.8032"
"2023/11/01 04:00:00","MHK VL","61756","744.5673"
"2023/11/01 05:00:00","MHK VL","61756","814.7301"
"2023/11/01 06:00:00","MHK VL","61756","906.9148"
"2023/11/01 07:00:00","MHK VL","61756","958.6124"
"2023/11/01 08:00:00","MHK VL","61756","945.7461"
"2023/11/01 09:00:00","MHK VL","61756","897.2237"
"2023/11/01 10:00:00","MHK VL","61756","888.8265"
"2023/11/01 11:00:00","MHK VL","61756","862.2713"
"2023/11/01 12:00:00","MHK VL","61756","833.9219"
"2023/11/01 13:00:00","MHK VL","61756","858.8717"
"2023/11/01 14:00:00","MHK VL","61756","859.2555"
"2023/11/01 15:00:00","MHK VL","61756","868.7729"
"2023/11/01 16:00:00","MHK VL","61756","910.3216"
"2023/11/01 17:00:00","MHK VL","61756","965.4953"
"2023/11/01 18:00:00","MHK VL","61756","1010.8627"
"2023/11/01 19:00:00","MHK VL","61756","1009.6431"
"2023/11/01 20:00:00","MHK VL","61756","972.5392"
"2023/11/01 21:00:00","MHK VL","61756","919.9936"
"2023/11/01 22:00:00","MHK VL","61756","857.116"
"2023/11/01 23:00:00","MHK VL","61756","803.4777"
"2023/11/02 00:00:00","MHK VL","61756","778.9593"
"2023/11/02 01:00:00","MHK VL","61756","762.3238"
"2023/11/02 02:00:00","MHK VL","61756","756.5889"
"2023/11/02 03:00:00","MHK VL","61756","754.6307"
"2023/11/02 04:00:00","MHK VL","61756","782.5365"
"2023/11/02 05:00:00","MHK VL","61756","842.8756"
"2023/11/02 06:00:00","MHK VL","61756","946.7552"
"2023/11/02 07:00:00","MHK VL","61756","1006.4924"
"2023/11/02 08:00:00","MHK VL","61756","987.1013"
"2023/11/02 09:00:00","MHK VL","61756","907.4464"
"2023/11/02 10:00:00","MHK VL","61756","829.3492"
"2023/11/02 11:00:00","MHK VL","61756","801.2402"
"2023/11/02 12:00:00","MHK VL","61756","767.2334"
"2023/11/02 13:00:00","MHK VL","61756","797.2832"
"2023/11/02 14:00:00","MHK VL","61756","834.4965"
"2023/11/02 15:00:00","MHK VL","61756","854.9938"
"2023/11/02 16:00:00","MHK VL","61756","905.614"
"2023/11/02 17:00:00","MHK VL","61756","963.2517"
"2023/11/02 18:00:00","MHK VL","61756","1003.7223"
"2023/11/02 19:00:00","MHK VL","61756","1007.4563"
"2023/11/02 20:00:00","MHK VL","61756","978.9875"
"2023/11/02 21:00:00","MHK VL","61756","936.5034"
"2023/11/02 22:00:00","MHK VL","61756","875.6666"
"2023/11/02 23:00:00","MHK VL","61756","820.327"
"2023/11/03 00:00:00","MHK VL","61756","791.554"
"2023/11/03 01:00:00","MHK VL","61756","779.0183"
"2023/11/03 02:00:00","MHK VL","61756","767.2771"
"2023/11/03 03:00:00","MHK VL","61756","763.4509"
"2023/11/03 04:00:00","MHK VL","61756","786.8237"
"2023/11/03 05:00:00","MHK VL","61756","837.3543"
"2023/11/03 06:00:00","MHK VL","61756","935.6476"
"2023/11/03 07:00:00","MHK VL","61756","987.2693"
"2023/11/03 08:00:00","MHK VL","61756","961.8737"
"2023/11/03 09:00:00","MHK VL","61756","851.2403"
"2023/11/03 10:00:00","MHK VL","61756","763.5186"
"2023/11/03 11:00:00","MHK VL","61756","732.4717"
"2023/11/03 12:00:00","MHK VL","61756","723.3294"
"2023/11/03 13:00:00","MHK VL","61756","730.4485"
"2023/11/03 14:00:00","MHK VL","61756","725.6061"
"2023/11/03 15:00:00","MHK VL","61756","772.4921"
"2023/11/03 16:00:00","MHK VL","61756","872.2211"
"2023/11/03 17:00:00","MHK VL","61756","933.0518"
"2023/11/03 18:00:00","MHK VL","61756","971.6705"
"2023/11/03 19:00:00","MHK VL","61756","952.0798"
"2023/11/03 20:00:00","MHK VL","61756","927.1508"
"2023/11/03 21:00:00","MHK VL","61756","893.2534"
"2023/11/03 22:00:00","MHK VL","61756","851.4065"
"2023/11/03 23:00:00","MHK VL","61756","804.2331"
"2023/11/04 00:00:00","MHK VL","61756","770.162"
"2023/11/04 01:00:00","MHK VL","61756","749.5663"
"2023/11/04 02:00:00","MHK VL","61756","727.0911"
"2023/11/04 03:00:00","MHK VL","61756","712.2572"
"2023/11/04 04:00:00","MHK VL","61756","707.987"
"2023/11/04 05:00:00","MHK VL","61756","721.7775"
"2023/11/04 06:00:00","MHK VL","61756","753.6245"
"2023/11/04 07:00:00","MHK VL","61756","801.4983"
"2023/11/04 08:00:00","MHK VL","61756","830.2778"
"2023/11/04 09:00:00","MHK VL","61756","836.7366"
"2023/11/04 10:00:00","MHK VL","61756","820.0388"
"2023/11/04 11:00:00","MHK VL","61756","782.6452"
"2023/11/04 12:00:00","MHK VL","61756","759.3847"
"2023/11/04 13:00:00","MHK VL","61756","775.0895"
"2023/11/04 14:00:00","MHK VL","61756","769.2297"
"2023/11/04 15:00:00","MHK VL","61756","771.0586"
"2023/11/04 16:00:00","MHK VL","61756","799.1707"
"2023/11/04 17:00:00","MHK VL","61756","837.3743"
"2023/11/04 18:00:00","MHK VL","61756","867.0942"
"2023/11/04 19:00:00","MHK VL","61756","851.1549"
"2023/11/04 20:00:00","MHK VL","61756","831.4498"
"2023/11/04 21:00:00","MHK VL","61756","798.9476"
"2023/11/04 22:00:00","MHK VL","61756","761.7086"
"2023/11/04 23:00:00","MHK VL","61756","718.5295"
"2023/11/05 00:00:00","MHK VL","61756","689.6306"
"2023/11/05 01:00:00","MHK VL","61756","663.1866"
"2023/11/05 01:00:00","MHK VL","61756","645.9676"
"2023/11/05 02:00:00","MHK VL","61756","642.8322"
"2023/11/05 03:00:00","MHK VL","61756","645.5548"
"2023/11/05 04:00:00","MHK VL","61756","656.3714"
"2023/11/05 05:00:00","MHK VL","61756","676.21"
"2023/11/05 06:00:00","MHK VL","61756","719.1053"
"2023/11/05 07:00:00","MHK VL","61756","756.3671"
"2023/11/05 08:00:00","MHK VL","61756","744.2428"
"2023/11/05 09:00:00","MHK VL","61756","702.4786"
"2023/11/05 10:00:00","MHK VL","61756","675.6458"
"2023/11/05 11:00:00","MHK VL","61756","663.3375"
"2023/11/05 12:00:00","MHK VL","61756","625.6354"
"2023/11/05 13:00:00","MHK VL","61756","617.3337"
"2023/11/05 14:00:00","MHK VL","61756","644.971"
"2023/11/05 15:00:00","MHK VL","61756","738.4663"
"2023/11/05 16:00:00","MHK VL","61756","840.8146"
"2023/11/05 17:00:00","MHK VL","61756","909.4799"
"2023/11/05 18:00:00","MHK VL","61756","915.4779"
"2023/11/05 19:00:00","MHK VL","61756","895.0164"
"2023/11/05 20:00:00","MHK VL","61756","863.4055"
"2023/11/05 21:00:00","MHK VL","61756","813.8338"
"2023/11/05 22:00:00","MHK VL","61756","769.0809"
"2023/11/05 23:00:00","MHK VL","61756","725.7248"
"2023/11/06 00:00:00","MHK VL","61756","706.2434"
"2023/11/06 01:00:00","MHK VL","61756","693.0531"
"2023/11/06 02:00:00","MHK VL","61756","691.0372"
"2023/11/06 03:00:00","MHK VL","61756","699.2545"
"2023/11/06 04:00:00","MHK VL","61756","718.7891"
"2023/11/06 05:00:00","MHK VL","61756","784.2044"
"2023/11/06 06:00:00","MHK VL","61756","882.5243"
"2023/11/06 07:00:00","MHK VL","61756","913.4831"
"2023/11/06 08:00:00","MHK VL","61756","870.1384"
"2023/11/06 09:00:00","MHK VL","61756","821.0724"
"2023/11/06 10:00:00","MHK VL","61756","840.23"
"2023/11/06 11:00:00","MHK VL","61756","863.639"
"2023/11/06 12:00:00","MHK VL","61756","870.1865"
"2023/11/06 13:00:00","MHK VL","61756","875.1686"
"2023/11/06 14:00:00","MHK VL","61756","903.1147"
"2023/11/06 15:00:00","MHK VL","61756","933.5844"
"2023/11/06 16:00:00","MHK VL","61756","986.1955"
"2023/11/06 17:00:00","MHK VL","61756","1053.3192"
"2023/11/06 18:00:00","MHK VL","61756","1055.5929"
"2023/11/06 19:00:00","MHK VL","61756","1022.7902"
"2023/11/06 20:00:00","MHK VL","61756","988.7246"
"2023/11/06 21:00:00","MHK VL","61756","939.7034"
"2023/11/06 22:00:00","MHK VL","61756","883.5576"
"2023/11/06 23:00:00","MHK VL","61756","832.2501"
"2023/11/07 00:00:00","MHK VL","61756","793.6807"
"2023/11/07 01:00:00","MHK VL","61756","770.0726"
"2023/11/07 02:00:00","MHK VL","61756","756.6059"
"2023/11/07 03:00:00","MHK VL","61756","758.0327"
"2023/11/07 04:00:00","MHK VL","61756","768.3807"
"2023/11/07 05:00:00","MHK VL","61756","814.5096"
"2023/11/07 06:00:00","MHK VL","61756","896.651"
"2023/11/07 07:00:00","MHK VL","61756","924.1464"
"2023/11/07 08:00:00","MHK VL","61756","908.2824"
"2023/11/07 09:00:00","MHK VL","61756","877.2745"
"2023/11/07 10:00:00","MHK VL","61756","862.7291"
"2023/11/07 11:00:00","MHK VL","61756","872.3911"
"2023/11/07 12:00:00","MHK VL","61756","889.9699"
"2023/11/07 13:00:00","MHK VL","61756","895.1971"
"2023/11/07 14:00:00","MHK VL","61756","899.1678"
"2023/11/07 15:00:00","MHK VL","61756","909.2389"
"2023/11/07 16:00:00","MHK VL","61756","952.726"
"2023/11/07 17:00:00","MHK VL","61756","992.7239"
"2023/11/07 18:00:00","MHK VL","61756","1002.846"
"2023/11/07 19:00:00","MHK VL","61756","986.7608"
"2023/11/07 20:00:00","MHK VL","61756","946.6906"
"2023/11/07 21:00:00","MHK VL","61756","884.2976"
"2023/11/07 22:00:00","MHK VL","61756","841.3276"
"2023/11/07 23:00:00","MHK VL","61756","793.5828"
"2023/11/08 00:00:00","MHK VL","61756","764.8325"
"2023/11/08 01:00:00","MHK VL","61756","751.7458"
"2023/11/08 02:00:00","MHK VL","61756","739.2646"
"2023/11/08 03:00:00","MHK VL","61756","749.7018"
"2023/11/08 04:00:00","MHK VL","61756","778.9142"
"2023/11/08 05:00:00","MHK VL","61756","839.8384"
"2023/11/08 06:00:00","MHK VL","61756","935.3761"
"2023/11/08 07:00:00","MHK VL","61756","922.3344"
"2023/11/08 08:00:00","MHK VL","61756","822.4933"
"2023/11/08 09:00:00","MHK VL","61756","734.5793"
