"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2023/08/12 03:00:00","N.Y.C.","61761","5381.3963"
"2023/08/12 04:00:00","N.Y.C.","61761","5285.7744"
"2023/08/12 05:00:00","N.Y.C.","61761","5267.8394"
"2023/08/12 06:00:00","N.Y.C.","61761","5324.7626"
"2023/08/12 07:00:00","N.Y.C.","61761","5570.8378"
"2023/08/12 08:00:00","N.Y.C.","61761","5906.9278"
"2023/08/12 09:00:00","N.Y.C.","61761","6239.5123"
"2023/08/12 10:00:00","N.Y.C.","61761","6553.9185"
"2023/08/12 11:00:00","N.Y.C.","61761","6701.3981"
"2023/08/12 12:00:00","N.Y.C.","61761","6889.1912"
"2023/08/12 13:00:00","N.Y.C.","61761","7137.5882"
"2023/08/12 14:00:00","N.Y.C.","61761","7349.118"
"2023/08/12 15:00:00","N.Y.C.","61761","7301.0689"
"2023/08/12 16:00:00","N.Y.C.","61761","7304.309"
"2023/08/12 17:00:00","N.Y.C.","61761","7265.3399"
"2023/08/12 18:00:00","N.Y.C.","61761","7196.4016"
"2023/08/12 19:00:00","N.Y.C.","61761","7111.0601"
"2023/08/12 20:00:00","N.Y.C.","61761","7095.1287"
"2023/08/12 21:00:00","N.Y.C.","61761","7002.4307"
"2023/08/12 22:00:00","N.Y.C.","61761","6813.7563"
"2023/08/12 23:00:00","N.Y.C.","61761","6589.4799"
"2023/08/13 00:00:00","N.Y.C.","61761","6323.8876"
"2023/08/13 01:00:00","N.Y.C.","61761","6018.9484"
"2023/08/13 02:00:00","N.Y.C.","61761","5739.3491"
"2023/08/13 03:00:00","N.Y.C.","61761","5500.2058"
"2023/08/13 04:00:00","N.Y.C.","61761","5438.4218"
"2023/08/13 05:00:00","N.Y.C.","61761","5424.0876"
"2023/08/13 06:00:00","N.Y.C.","61761","5470.8397"
"2023/08/13 07:00:00","N.Y.C.","61761","5658.9315"
"2023/08/13 08:00:00","N.Y.C.","61761","5977.9136"
"2023/08/13 09:00:00","N.Y.C.","61761","6321.9081"
"2023/08/13 10:00:00","N.Y.C.","61761","6660.8244"
"2023/08/13 11:00:00","N.Y.C.","61761","6900.7716"
"2023/08/13 12:00:00","N.Y.C.","61761","7167.6535"
"2023/08/13 13:00:00","N.Y.C.","61761","7327.2001"
"2023/08/13 14:00:00","N.Y.C.","61761","7375.2373"
"2023/08/13 15:00:00","N.Y.C.","61761","7459.5673"
"2023/08/13 16:00:00","N.Y.C.","61761","7538.991"
"2023/08/13 17:00:00","N.Y.C.","61761","7597.31"
"2023/08/13 18:00:00","N.Y.C.","61761","7563.0327"
"2023/08/13 19:00:00","N.Y.C.","61761","7434.3061"
"2023/08/13 20:00:00","N.Y.C.","61761","7400.2244"
"2023/08/13 21:00:00","N.Y.C.","61761","7328.8784"
"2023/08/13 22:00:00","N.Y.C.","61761","7104.0224"
"2023/08/13 23:00:00","N.Y.C.","61761","6773.2294"
"2023/08/14 00:00:00","N.Y.C.","61761","6443.1731"
"2023/08/14 01:00:00","N.Y.C.","61761","6169.5325"
"2023/08/14 02:00:00","N.Y.C.","61761","5963.4605"
"2023/08/14 03:00:00","N.Y.C.","61761","5825.0911"
"2023/08/14 04:00:00","N.Y.C.","61761","5799.9896"
"2023/08/14 05:00:00","N.Y.C.","61761","5977.1914"
"2023/08/14 06:00:00","N.Y.C.","61761","6344.2285"
"2023/08/14 07:00:00","N.Y.C.","61761","6744.1182"
"2023/08/14 08:00:00","N.Y.C.","61761","7087.7953"
"2023/08/14 09:00:00","N.Y.C.","61761","7374.0964"
"2023/08/14 10:00:00","N.Y.C.","61761","7593.4944"
"2023/08/14 11:00:00","N.Y.C.","61761","7726.4915"
"2023/08/14 12:00:00","N.Y.C.","61761","7826.0411"
"2023/08/14 13:00:00","N.Y.C.","61761","8047.7029"
"2023/08/14 14:00:00","N.Y.C.","61761","8305.461"
"2023/08/14 15:00:00","N.Y.C.","61761","8518.6774"
"2023/08/14 16:00:00","N.Y.C.","61761","8676.2141"
"2023/08/14 17:00:00","N.Y.C.","61761","8607.5446"
"2023/08/14 18:00:00","N.Y.C.","61761","8201.1599"
"2023/08/14 19:00:00","N.Y.C.","61761","7906.8733"
"2023/08/14 20:00:00","N.Y.C.","61761","7760.4935"
"2023/08/14 21:00:00","N.Y.C.","61761","7592.5903"
"2023/08/14 22:00:00","N.Y.C.","61761","7308.5371"
"2023/08/14 23:00:00","N.Y.C.","61761","6943.243"
"2023/08/15 00:00:00","N.Y.C.","61761","6616.6862"
"2023/08/15 01:00:00","N.Y.C.","61761","6315.1333"
"2023/08/15 02:00:00","N.Y.C.","61761","6042.2814"
"2023/08/15 03:00:00","N.Y.C.","61761","5931.8306"
"2023/08/15 04:00:00","N.Y.C.","61761","5865.2442"
"2023/08/15 05:00:00","N.Y.C.","61761","6013.4978"
"2023/08/15 06:00:00","N.Y.C.","61761","6459.0698"
"2023/08/15 07:00:00","N.Y.C.","61761","6883.5183"
"2023/08/15 08:00:00","N.Y.C.","61761","7219.1857"
"2023/08/15 09:00:00","N.Y.C.","61761","7473.0086"
"2023/08/15 10:00:00","N.Y.C.","61761","7626.8186"
"2023/08/15 11:00:00","N.Y.C.","61761","7701.7613"
"2023/08/15 12:00:00","N.Y.C.","61761","7855.5323"
"2023/08/15 13:00:00","N.Y.C.","61761","7845.3054"
"2023/08/15 14:00:00","N.Y.C.","61761","7917.5838"
"2023/08/15 15:00:00","N.Y.C.","61761","8055.4832"
"2023/08/15 16:00:00","N.Y.C.","61761","8252.4224"
"2023/08/15 17:00:00","N.Y.C.","61761","8150.7454"
"2023/08/15 18:00:00","N.Y.C.","61761","7852.4355"
"2023/08/15 19:00:00","N.Y.C.","61761","7538.6298"
"2023/08/15 20:00:00","N.Y.C.","61761","7396.333"
"2023/08/15 21:00:00","N.Y.C.","61761","7290.7211"
"2023/08/15 22:00:00","N.Y.C.","61761","6914.3344"
"2023/08/15 23:00:00","N.Y.C.","61761","6556.9871"
"2023/08/16 00:00:00","N.Y.C.","61761","6208.5219"
"2023/08/16 01:00:00","N.Y.C.","61761","5920.3426"
"2023/08/16 02:00:00","N.Y.C.","61761","5714.4332"
"2023/08/16 03:00:00","N.Y.C.","61761","5593.4845"
"2023/08/16 04:00:00","N.Y.C.","61761","5557.47"
"2023/08/16 05:00:00","N.Y.C.","61761","5754.0952"
"2023/08/16 06:00:00","N.Y.C.","61761","6160.0304"
"2023/08/16 07:00:00","N.Y.C.","61761","6561.4279"
"2023/08/16 08:00:00","N.Y.C.","61761","6878.2027"
"2023/08/16 09:00:00","N.Y.C.","61761","7137.3409"
"2023/08/16 10:00:00","N.Y.C.","61761","7350.0182"
"2023/08/16 11:00:00","N.Y.C.","61761","7572.7889"
"2023/08/16 12:00:00","N.Y.C.","61761","7679.8784"
"2023/08/16 13:00:00","N.Y.C.","61761","7845.0028"
"2023/08/16 14:00:00","N.Y.C.","61761","7979.8886"
"2023/08/16 15:00:00","N.Y.C.","61761","8108.9649"
"2023/08/16 16:00:00","N.Y.C.","61761","8220.0875"
"2023/08/16 17:00:00","N.Y.C.","61761","8116.0467"
"2023/08/16 18:00:00","N.Y.C.","61761","7803.4067"
"2023/08/16 19:00:00","N.Y.C.","61761","7541.4161"
"2023/08/16 20:00:00","N.Y.C.","61761","7393.747"
"2023/08/16 21:00:00","N.Y.C.","61761","7192.9637"
"2023/08/16 22:00:00","N.Y.C.","61761","6883.5292"
"2023/08/16 23:00:00","N.Y.C.","61761","6517.3703"
"2023/08/17 00:00:00","N.Y.C.","61761","6172.804"
"2023/08/17 01:00:00","N.Y.C.","61761","5906.261"
"2023/08/17 02:00:00","N.Y.C.","61761","5727.2752"
"2023/08/17 03:00:00","N.Y.C.","61761","5622.0108"
"2023/08/17 04:00:00","N.Y.C.","61761","5616.704"
"2023/08/17 05:00:00","N.Y.C.","61761","5815.4845"
"2023/08/17 06:00:00","N.Y.C.","61761","6267.8223"
"2023/08/17 07:00:00","N.Y.C.","61761","6706.3036"
"2023/08/17 08:00:00","N.Y.C.","61761","7048.6266"
"2023/08/17 09:00:00","N.Y.C.","61761","7355.0011"
"2023/08/17 10:00:00","N.Y.C.","61761","7600.7718"
"2023/08/17 11:00:00","N.Y.C.","61761","7737.3369"
"2023/08/17 12:00:00","N.Y.C.","61761","7830.5923"
"2023/08/17 13:00:00","N.Y.C.","61761","7859.7408"
"2023/08/17 14:00:00","N.Y.C.","61761","7844.3201"
"2023/08/17 15:00:00","N.Y.C.","61761","7848.3518"
"2023/08/17 16:00:00","N.Y.C.","61761","7739.4434"
"2023/08/17 17:00:00","N.Y.C.","61761","7626.3126"
"2023/08/17 18:00:00","N.Y.C.","61761","7379.9269"
"2023/08/17 19:00:00","N.Y.C.","61761","7215.5685"
"2023/08/17 20:00:00","N.Y.C.","61761","7108.034"
"2023/08/17 21:00:00","N.Y.C.","61761","6971.4307"
"2023/08/17 22:00:00","N.Y.C.","61761","6740.6069"
"2023/08/17 23:00:00","N.Y.C.","61761","6450.8819"
"2023/08/18 00:00:00","N.Y.C.","61761","6195.1586"
"2023/08/18 01:00:00","N.Y.C.","61761","5986.844"
"2023/08/18 02:00:00","N.Y.C.","61761","5849.3685"
"2023/08/18 03:00:00","N.Y.C.","61761","5786.2868"
"2023/08/18 04:00:00","N.Y.C.","61761","5817.3309"
"2023/08/18 05:00:00","N.Y.C.","61761","5837.2406"
"2023/08/18 06:00:00","N.Y.C.","61761","6243.8678"
"2023/08/18 07:00:00","N.Y.C.","61761","6367.3423"
"2023/08/18 08:00:00","N.Y.C.","61761","6659.2682"
"2023/08/18 09:00:00","N.Y.C.","61761","6881.6077"
"2023/08/18 10:00:00","N.Y.C.","61761","7092.6746"
"2023/08/18 11:00:00","N.Y.C.","61761","7229.7063"
"2023/08/18 12:00:00","N.Y.C.","61761","7305.9816"
"2023/08/18 13:00:00","N.Y.C.","61761","7403.0717"
"2023/08/18 14:00:00","N.Y.C.","61761","7464.5539"
"2023/08/18 15:00:00","N.Y.C.","61761","7527.7115"
"2023/08/18 16:00:00","N.Y.C.","61761","7554.7489"
"2023/08/18 17:00:00","N.Y.C.","61761","7450.0937"
"2023/08/18 18:00:00","N.Y.C.","61761","7069.9723"
"2023/08/18 19:00:00","N.Y.C.","61761","6731.3865"
"2023/08/18 20:00:00","N.Y.C.","61761","6515.008"
"2023/08/18 21:00:00","N.Y.C.","61761","6300.4033"
"2023/08/18 22:00:00","N.Y.C.","61761","6019.1233"
"2023/08/18 23:00:00","N.Y.C.","61761","5704.4159"
"2023/08/19 00:00:00","N.Y.C.","61761","5386.1578"
"2023/08/19 01:00:00","N.Y.C.","61761","5120.4135"
"2023/08/19 02:00:00","N.Y.C.","61761","4910.4902"
"2023/08/19 03:00:00","N.Y.C.","61761","4763.7359"
"2023/08/19 04:00:00","N.Y.C.","61761","4670.1094"
"2023/08/19 05:00:00","N.Y.C.","61761","4665.5295"
"2023/08/19 06:00:00","N.Y.C.","61761","4726.7907"
"2023/08/19 07:00:00","N.Y.C.","61761","4906.0622"
"2023/08/19 08:00:00","N.Y.C.","61761","5105.5799"
"2023/08/19 09:00:00","N.Y.C.","61761","5325.7106"
"2023/08/19 10:00:00","N.Y.C.","61761","5526.2107"
"2023/08/19 11:00:00","N.Y.C.","61761","5664.5881"
"2023/08/19 12:00:00","N.Y.C.","61761","5737.3554"
"2023/08/19 13:00:00","N.Y.C.","61761","5792.2126"
"2023/08/19 14:00:00","N.Y.C.","61761","5883.4564"
"2023/08/19 15:00:00","N.Y.C.","61761","5969.0242"
"2023/08/19 16:00:00","N.Y.C.","61761","6076.5484"
"2023/08/19 17:00:00","N.Y.C.","61761","6114.6868"
"2023/08/19 18:00:00","N.Y.C.","61761","6075.5383"
"2023/08/19 19:00:00","N.Y.C.","61761","5985.5581"
"2023/08/19 20:00:00","N.Y.C.","61761","5956.213"
"2023/08/19 21:00:00","N.Y.C.","61761","5869.2387"
"2023/08/19 22:00:00","N.Y.C.","61761","5707.5375"
"2023/08/19 23:00:00","N.Y.C.","61761","5484.3834"
"2023/08/20 00:00:00","N.Y.C.","61761","5258.1308"
"2023/08/20 01:00:00","N.Y.C.","61761","5059.8655"
"2023/08/20 02:00:00","N.Y.C.","61761","4897.2176"
"2023/08/20 03:00:00","N.Y.C.","61761","4770.4365"
"2023/08/20 04:00:00","N.Y.C.","61761","4675.2267"
"2023/08/20 05:00:00","N.Y.C.","61761","4659.9971"
"2023/08/20 06:00:00","N.Y.C.","61761","4689.4435"
"2023/08/20 07:00:00","N.Y.C.","61761","4863.6605"
"2023/08/20 08:00:00","N.Y.C.","61761","5121.9705"
"2023/08/20 09:00:00","N.Y.C.","61761","5399.8963"
"2023/08/20 10:00:00","N.Y.C.","61761","5664.82"
"2023/08/20 11:00:00","N.Y.C.","61761","5896.7592"
"2023/08/20 12:00:00","N.Y.C.","61761","6081.0317"
"2023/08/20 13:00:00","N.Y.C.","61761","6254.6033"
"2023/08/20 14:00:00","N.Y.C.","61761","6434.952"
"2023/08/20 15:00:00","N.Y.C.","61761","6600.9713"
"2023/08/20 16:00:00","N.Y.C.","61761","6735.2451"
"2023/08/20 17:00:00","N.Y.C.","61761","6817.4071"
"2023/08/20 18:00:00","N.Y.C.","61761","6764.3509"
"2023/08/20 19:00:00","N.Y.C.","61761","6700.3986"
"2023/08/20 20:00:00","N.Y.C.","61761","6727.3004"
"2023/08/20 21:00:00","N.Y.C.","61761","6676.6094"
"2023/08/20 22:00:00","N.Y.C.","61761","6509.6272"
"2023/08/20 23:00:00","N.Y.C.","61761","6242.0296"
"2023/08/21 00:00:00","N.Y.C.","61761","5975.7898"
"2023/08/21 01:00:00","N.Y.C.","61761","5760.0052"
"2023/08/21 02:00:00","N.Y.C.","61761","5597.7808"
"2023/08/21 03:00:00","N.Y.C.","61761","5502.0395"
"2023/08/21 04:00:00","N.Y.C.","61761","5512.3727"
"2023/08/21 05:00:00","N.Y.C.","61761","5717.5884"
"2023/08/21 06:00:00","N.Y.C.","61761","6078.2253"
"2023/08/21 07:00:00","N.Y.C.","61761","6510.6223"
"2023/08/21 08:00:00","N.Y.C.","61761","6905.3346"
"2023/08/21 09:00:00","N.Y.C.","61761","7208.6617"
"2023/08/21 10:00:00","N.Y.C.","61761","7472.3103"
"2023/08/21 11:00:00","N.Y.C.","61761","7756.0161"
"2023/08/21 12:00:00","N.Y.C.","61761","8088.3481"
"2023/08/21 13:00:00","N.Y.C.","61761","8360.0732"
"2023/08/21 14:00:00","N.Y.C.","61761","8550.2838"
"2023/08/21 15:00:00","N.Y.C.","61761","8660.7152"
"2023/08/21 16:00:00","N.Y.C.","61761","8711.8004"
"2023/08/21 17:00:00","N.Y.C.","61761","8688.3461"
"2023/08/21 18:00:00","N.Y.C.","61761","8419.9647"
"2023/08/21 19:00:00","N.Y.C.","61761","8187.0254"
"2023/08/21 20:00:00","N.Y.C.","61761","8049.0493"
"2023/08/21 21:00:00","N.Y.C.","61761","7825.9537"
"2023/08/21 22:00:00","N.Y.C.","61761","7437.8925"
"2023/08/21 23:00:00","N.Y.C.","61761","6971.5508"
"2023/08/22 00:00:00","N.Y.C.","61761","6581.6207"
"2023/08/22 01:00:00","N.Y.C.","61761","6251.1767"
"2023/08/22 02:00:00","N.Y.C.","61761","5908.9888"
"2023/08/22 03:00:00","N.Y.C.","61761","5675.4354"
"2023/08/22 04:00:00","N.Y.C.","61761","5560.6533"
"2023/08/22 05:00:00","N.Y.C.","61761","5635.87"
"2023/08/22 06:00:00","N.Y.C.","61761","5913.1571"
"2023/08/22 07:00:00","N.Y.C.","61761","6175.0019"
"2023/08/22 08:00:00","N.Y.C.","61761","6369.768"
"2023/08/22 09:00:00","N.Y.C.","61761","6523.6579"
"2023/08/22 10:00:00","N.Y.C.","61761","6642.1872"
"2023/08/22 11:00:00","N.Y.C.","61761","6764.7366"
"2023/08/22 12:00:00","N.Y.C.","61761","6884.006"
"2023/08/22 13:00:00","N.Y.C.","61761","7007.2629"
"2023/08/22 14:00:00","N.Y.C.","61761","7143.1738"
"2023/08/22 15:00:00","N.Y.C.","61761","7261.1226"
"2023/08/22 16:00:00","N.Y.C.","61761","7351.2146"
"2023/08/22 17:00:00","N.Y.C.","61761","7349.4294"
"2023/08/22 18:00:00","N.Y.C.","61761","7105.6092"
"2023/08/22 19:00:00","N.Y.C.","61761","6879.4114"
"2023/08/22 20:00:00","N.Y.C.","61761","6752.2622"
"2023/08/22 21:00:00","N.Y.C.","61761","6557.1197"
"2023/08/22 22:00:00","N.Y.C.","61761","6260.7429"
"2023/08/22 23:00:00","N.Y.C.","61761","5907.3958"
"2023/08/23 00:00:00","N.Y.C.","61761","5583.6464"
"2023/08/23 01:00:00","N.Y.C.","61761","5340.2671"
"2023/08/23 02:00:00","N.Y.C.","61761","5126.2041"
"2023/08/23 03:00:00","N.Y.C.","61761","4946.6352"
"2023/08/23 04:00:00","N.Y.C.","61761","4883.7217"
"2023/08/23 05:00:00","N.Y.C.","61761","5031.8514"
"2023/08/23 06:00:00","N.Y.C.","61761","5381.1263"
"2023/08/23 07:00:00","N.Y.C.","61761","5742.9644"
"2023/08/23 08:00:00","N.Y.C.","61761","6054.7049"
"2023/08/23 09:00:00","N.Y.C.","61761","6231.4071"
"2023/08/23 10:00:00","N.Y.C.","61761","6363.3663"
"2023/08/23 11:00:00","N.Y.C.","61761","6508.746"
"2023/08/23 12:00:00","N.Y.C.","61761","6641.6008"
"2023/08/23 13:00:00","N.Y.C.","61761","6754.3156"
"2023/08/23 14:00:00","N.Y.C.","61761","6863.5266"
"2023/08/23 15:00:00","N.Y.C.","61761","6997.0402"
"2023/08/23 16:00:00","N.Y.C.","61761","7078.2065"
"2023/08/23 17:00:00","N.Y.C.","61761","7019.9584"
"2023/08/23 18:00:00","N.Y.C.","61761","6729.5799"
"2023/08/23 19:00:00","N.Y.C.","61761","6532.4709"
"2023/08/23 20:00:00","N.Y.C.","61761","6438.0054"
"2023/08/23 21:00:00","N.Y.C.","61761","6275.0222"
"2023/08/23 22:00:00","N.Y.C.","61761","6026.0896"
"2023/08/23 23:00:00","N.Y.C.","61761","5725.5569"
"2023/08/24 00:00:00","N.Y.C.","61761","5447.0113"
"2023/08/24 01:00:00","N.Y.C.","61761","5233.4558"
"2023/08/24 02:00:00","N.Y.C.","61761","5094.6135"
"2023/08/24 03:00:00","N.Y.C.","61761","5013.6212"
"2023/08/24 04:00:00","N.Y.C.","61761","5022.3049"
"2023/08/24 05:00:00","N.Y.C.","61761","5230.709"
"2023/08/24 06:00:00","N.Y.C.","61761","5666.7077"
"2023/08/24 07:00:00","N.Y.C.","61761","6082.4888"
"2023/08/24 08:00:00","N.Y.C.","61761","6392.8085"
"2023/08/24 09:00:00","N.Y.C.","61761","6619.6468"
"2023/08/24 10:00:00","N.Y.C.","61761","6742.2693"
"2023/08/24 11:00:00","N.Y.C.","61761","6807.0222"
"2023/08/24 12:00:00","N.Y.C.","61761","6860.4982"
"2023/08/24 13:00:00","N.Y.C.","61761","6806.1301"
"2023/08/24 14:00:00","N.Y.C.","61761","6764.3641"
"2023/08/24 15:00:00","N.Y.C.","61761","6672.9319"
"2023/08/24 16:00:00","N.Y.C.","61761","6640.5006"
"2023/08/24 17:00:00","N.Y.C.","61761","6586.2299"
"2023/08/24 18:00:00","N.Y.C.","61761","6424.7565"
"2023/08/24 19:00:00","N.Y.C.","61761","6332.6408"
"2023/08/24 20:00:00","N.Y.C.","61761","6232.3351"
"2023/08/24 21:00:00","N.Y.C.","61761","6058.086"
"2023/08/24 22:00:00","N.Y.C.","61761","5834.1951"
"2023/08/24 23:00:00","N.Y.C.","61761","5612.8655"
"2023/08/25 00:00:00","N.Y.C.","61761","5404.1464"
"2023/08/25 01:00:00","N.Y.C.","61761","5234.8379"
"2023/08/25 02:00:00","N.Y.C.","61761","5092.9941"
"2023/08/25 03:00:00","N.Y.C.","61761","5017.963"
"2023/08/25 04:00:00","N.Y.C.","61761","5039.3372"
"2023/08/25 05:00:00","N.Y.C.","61761","5274.3712"
"2023/08/25 06:00:00","N.Y.C.","61761","5749.2069"
"2023/08/25 07:00:00","N.Y.C.","61761","6123.0702"
"2023/08/25 08:00:00","N.Y.C.","61761","6422.5551"
"2023/08/25 09:00:00","N.Y.C.","61761","6684.2583"
"2023/08/25 10:00:00","N.Y.C.","61761","6865.1314"
"2023/08/25 11:00:00","N.Y.C.","61761","6950.0708"
"2023/08/25 12:00:00","N.Y.C.","61761","7008.3014"
"2023/08/25 13:00:00","N.Y.C.","61761","7213.3846"
"2023/08/25 14:00:00","N.Y.C.","61761","7263.3871"
"2023/08/25 15:00:00","N.Y.C.","61761","7253.6924"
"2023/08/25 16:00:00","N.Y.C.","61761","7275.1265"
"2023/08/25 17:00:00","N.Y.C.","61761","7303.1415"
"2023/08/25 18:00:00","N.Y.C.","61761","7128.1126"
"2023/08/25 19:00:00","N.Y.C.","61761","6990.1015"
"2023/08/25 20:00:00","N.Y.C.","61761","6857.9178"
"2023/08/25 21:00:00","N.Y.C.","61761","6656.9411"
"2023/08/25 22:00:00","N.Y.C.","61761","6397.3959"
"2023/08/25 23:00:00","N.Y.C.","61761","6131.8983"
"2023/08/26 00:00:00","N.Y.C.","61761","5870.6229"
"2023/08/26 01:00:00","N.Y.C.","61761","5687.5903"
"2023/08/26 02:00:00","N.Y.C.","61761","5524.0137"
"2023/08/26 03:00:00","N.Y.C.","61761","5405.6563"
"2023/08/26 04:00:00","N.Y.C.","61761","5342.1325"
"2023/08/26 05:00:00","N.Y.C.","61761","5369.3014"
"2023/08/26 06:00:00","N.Y.C.","61761","5504.0376"
"2023/08/26 07:00:00","N.Y.C.","61761","5691.8764"
"2023/08/26 08:00:00","N.Y.C.","61761","5900.0077"
"2023/08/26 09:00:00","N.Y.C.","61761","6143.9691"
"2023/08/26 10:00:00","N.Y.C.","61761","6459.3293"
"2023/08/26 11:00:00","N.Y.C.","61761","6710.9923"
"2023/08/26 12:00:00","N.Y.C.","61761","6904.2651"
"2023/08/26 13:00:00","N.Y.C.","61761","6931.5755"
"2023/08/26 14:00:00","N.Y.C.","61761","7013.26"
"2023/08/26 15:00:00","N.Y.C.","61761","7034.1288"
"2023/08/26 16:00:00","N.Y.C.","61761","7075.9772"
"2023/08/26 17:00:00","N.Y.C.","61761","7101.2583"
"2023/08/26 18:00:00","N.Y.C.","61761","7019.4391"
"2023/08/26 19:00:00","N.Y.C.","61761","6867.2614"
"2023/08/26 20:00:00","N.Y.C.","61761","6768.3552"
"2023/08/26 21:00:00","N.Y.C.","61761","6626.2512"
"2023/08/26 22:00:00","N.Y.C.","61761","6407.6725"
"2023/08/26 23:00:00","N.Y.C.","61761","6145.9409"
"2023/08/27 00:00:00","N.Y.C.","61761","5849.446"
"2023/08/27 01:00:00","N.Y.C.","61761","5587.6573"
"2023/08/27 02:00:00","N.Y.C.","61761","5369.2489"
"2023/08/27 03:00:00","N.Y.C.","61761","5215.2452"
"2023/08/27 04:00:00","N.Y.C.","61761","5123.6555"
"2023/08/27 05:00:00","N.Y.C.","61761","5084.767"
"2023/08/27 06:00:00","N.Y.C.","61761","5089.2041"
"2023/08/27 07:00:00","N.Y.C.","61761","5227.5689"
"2023/08/27 08:00:00","N.Y.C.","61761","5439.4964"
"2023/08/27 09:00:00","N.Y.C.","61761","5704.3403"
"2023/08/27 10:00:00","N.Y.C.","61761","5960.101"
"2023/08/27 11:00:00","N.Y.C.","61761","6173.9723"
"2023/08/27 12:00:00","N.Y.C.","61761","6352.9589"
"2023/08/27 13:00:00","N.Y.C.","61761","6504.6974"
"2023/08/27 14:00:00","N.Y.C.","61761","6671.8336"
"2023/08/27 15:00:00","N.Y.C.","61761","6768.0616"
"2023/08/27 16:00:00","N.Y.C.","61761","6852.27"
"2023/08/27 17:00:00","N.Y.C.","61761","6859.9857"
"2023/08/27 18:00:00","N.Y.C.","61761","6795.2001"
"2023/08/27 19:00:00","N.Y.C.","61761","6722.0828"
"2023/08/27 20:00:00","N.Y.C.","61761","6706.9109"
"2023/08/27 21:00:00","N.Y.C.","61761","6603.5126"
"2023/08/27 22:00:00","N.Y.C.","61761","6400.9227"
"2023/08/27 23:00:00","N.Y.C.","61761","6161.0169"
"2023/08/28 00:00:00","N.Y.C.","61761","5934.05"
"2023/08/28 01:00:00","N.Y.C.","61761","5708.6696"
"2023/08/28 02:00:00","N.Y.C.","61761","5529.2786"
"2023/08/28 03:00:00","N.Y.C.","61761","5407.0164"
"2023/08/28 04:00:00","N.Y.C.","61761","5419.5026"
"2023/08/28 05:00:00","N.Y.C.","61761","5641.0253"
"2023/08/28 06:00:00","N.Y.C.","61761","6041.5334"
"2023/08/28 07:00:00","N.Y.C.","61761","6422.706"
"2023/08/28 08:00:00","N.Y.C.","61761","6721.7478"
"2023/08/28 09:00:00","N.Y.C.","61761","6932.9034"
"2023/08/28 10:00:00","N.Y.C.","61761","7006.8316"
"2023/08/28 11:00:00","N.Y.C.","61761","7086.9933"
"2023/08/28 12:00:00","N.Y.C.","61761","7161.6334"
"2023/08/28 13:00:00","N.Y.C.","61761","7203.7667"
"2023/08/28 14:00:00","N.Y.C.","61761","7238.3843"
"2023/08/28 15:00:00","N.Y.C.","61761","7286.4902"
"2023/08/28 16:00:00","N.Y.C.","61761","7310.1961"
"2023/08/28 17:00:00","N.Y.C.","61761","7205.3874"
"2023/08/28 18:00:00","N.Y.C.","61761","6965.2091"
"2023/08/28 19:00:00","N.Y.C.","61761","6806.9741"
"2023/08/28 20:00:00","N.Y.C.","61761","6659.1645"
"2023/08/28 21:00:00","N.Y.C.","61761","6470.9287"
"2023/08/28 22:00:00","N.Y.C.","61761","6204.1576"
"2023/08/28 23:00:00","N.Y.C.","61761","5875.1705"
"2023/08/29 00:00:00","N.Y.C.","61761","5566.1767"
"2023/08/29 01:00:00","N.Y.C.","61761","5329.6717"
"2023/08/29 02:00:00","N.Y.C.","61761","5158.7768"
"2023/08/29 03:00:00","N.Y.C.","61761","5039.2033"
"2023/08/29 04:00:00","N.Y.C.","61761","5025.9163"
"2023/08/29 05:00:00","N.Y.C.","61761","5228.8831"
"2023/08/29 06:00:00","N.Y.C.","61761","5652.9383"
"2023/08/29 07:00:00","N.Y.C.","61761","6082.7428"
"2023/08/29 08:00:00","N.Y.C.","61761","6400.7857"
"2023/08/29 09:00:00","N.Y.C.","61761","6631.4939"
"2023/08/29 10:00:00","N.Y.C.","61761","6837.0541"
"2023/08/29 11:00:00","N.Y.C.","61761","7083.898"
"2023/08/29 12:00:00","N.Y.C.","61761","7273.7087"
"2023/08/29 13:00:00","N.Y.C.","61761","7376.4138"
"2023/08/29 14:00:00","N.Y.C.","61761","7469.7949"
"2023/08/29 15:00:00","N.Y.C.","61761","7565.2529"
"2023/08/29 16:00:00","N.Y.C.","61761","7605.7263"
"2023/08/29 17:00:00","N.Y.C.","61761","7568.3966"
"2023/08/29 18:00:00","N.Y.C.","61761","7287.1497"
"2023/08/29 19:00:00","N.Y.C.","61761","7157.6975"
"2023/08/29 20:00:00","N.Y.C.","61761","7023.2561"
"2023/08/29 21:00:00","N.Y.C.","61761","6862.1075"
"2023/08/29 22:00:00","N.Y.C.","61761","6596.488"
"2023/08/29 23:00:00","N.Y.C.","61761","6246.6705"
"2023/08/30 00:00:00","N.Y.C.","61761","5952.0855"
"2023/08/30 01:00:00","N.Y.C.","61761","5717.8414"
"2023/08/30 02:00:00","N.Y.C.","61761","5546.4615"
"2023/08/30 03:00:00","N.Y.C.","61761","5457.7935"
"2023/08/30 04:00:00","N.Y.C.","61761","5457.8335"
"2023/08/30 05:00:00","N.Y.C.","61761","5678.0096"
"2023/08/30 06:00:00","N.Y.C.","61761","6143.8652"
"2023/08/30 07:00:00","N.Y.C.","61761","6593.9749"
