"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2020/12/06 22:00:00","MHK VL","61756","904.8405"
"2020/12/06 23:00:00","MHK VL","61756","849.6107"
"2020/12/07 00:00:00","MHK VL","61756","814.6831"
"2020/12/07 01:00:00","MHK VL","61756","798.2045"
"2020/12/07 02:00:00","MHK VL","61756","788.8767"
"2020/12/07 03:00:00","MHK VL","61756","785.5206"
"2020/12/07 04:00:00","MHK VL","61756","805.957"
"2020/12/07 05:00:00","MHK VL","61756","870.6945"
"2020/12/07 06:00:00","MHK VL","61756","975.9509"
"2020/12/07 07:00:00","MHK VL","61756","1040.9125"
"2020/12/07 08:00:00","MHK VL","61756","1054.6429"
"2020/12/07 09:00:00","MHK VL","61756","1041.0294"
"2020/12/07 10:00:00","MHK VL","61756","1036.1589"
"2020/12/07 11:00:00","MHK VL","61756","1035.3459"
"2020/12/07 12:00:00","MHK VL","61756","1035.3194"
"2020/12/07 13:00:00","MHK VL","61756","1032.2649"
"2020/12/07 14:00:00","MHK VL","61756","1026.8894"
"2020/12/07 15:00:00","MHK VL","61756","1044.0574"
"2020/12/07 16:00:00","MHK VL","61756","1115.3737"
"2020/12/07 17:00:00","MHK VL","61756","1162.7864"
"2020/12/07 18:00:00","MHK VL","61756","1157.0093"
"2020/12/07 19:00:00","MHK VL","61756","1130.291"
"2020/12/07 20:00:00","MHK VL","61756","1100.1801"
"2020/12/07 21:00:00","MHK VL","61756","1036.9368"
"2020/12/07 22:00:00","MHK VL","61756","960.3777"
"2020/12/07 23:00:00","MHK VL","61756","906.6225"
"2020/12/08 00:00:00","MHK VL","61756","868.5294"
"2020/12/08 01:00:00","MHK VL","61756","847.5882"
"2020/12/08 02:00:00","MHK VL","61756","840.9333"
"2020/12/08 03:00:00","MHK VL","61756","842.4023"
"2020/12/08 04:00:00","MHK VL","61756","860.5707"
"2020/12/08 05:00:00","MHK VL","61756","915.4332"
"2020/12/08 06:00:00","MHK VL","61756","1011.3204"
"2020/12/08 07:00:00","MHK VL","61756","1068.2205"
"2020/12/08 08:00:00","MHK VL","61756","1098.5855"
"2020/12/08 09:00:00","MHK VL","61756","1119.1849"
"2020/12/08 10:00:00","MHK VL","61756","1136.713"
"2020/12/08 11:00:00","MHK VL","61756","1126.5078"
"2020/12/08 12:00:00","MHK VL","61756","1125.5778"
"2020/12/08 13:00:00","MHK VL","61756","1113.7676"
"2020/12/08 14:00:00","MHK VL","61756","1103.7557"
"2020/12/08 15:00:00","MHK VL","61756","1115.4588"
"2020/12/08 16:00:00","MHK VL","61756","1170.2357"
"2020/12/08 17:00:00","MHK VL","61756","1227.9481"
"2020/12/08 18:00:00","MHK VL","61756","1211.3534"
"2020/12/08 19:00:00","MHK VL","61756","1176.2835"
"2020/12/08 20:00:00","MHK VL","61756","1128.938"
"2020/12/08 21:00:00","MHK VL","61756","1066.4358"
"2020/12/08 22:00:00","MHK VL","61756","1006.1009"
"2020/12/08 23:00:00","MHK VL","61756","932.2122"
"2020/12/09 00:00:00","MHK VL","61756","884.4027"
"2020/12/09 01:00:00","MHK VL","61756","857.0166"
"2020/12/09 02:00:00","MHK VL","61756","856.8371"
"2020/12/09 03:00:00","MHK VL","61756","858.2256"
"2020/12/09 04:00:00","MHK VL","61756","873.5001"
"2020/12/09 05:00:00","MHK VL","61756","930.9406"
"2020/12/09 06:00:00","MHK VL","61756","1009.1428"
"2020/12/09 07:00:00","MHK VL","61756","1065.5004"
"2020/12/09 08:00:00","MHK VL","61756","1090.5154"
"2020/12/09 09:00:00","MHK VL","61756","1101.8151"
"2020/12/09 10:00:00","MHK VL","61756","1099.4321"
"2020/12/09 11:00:00","MHK VL","61756","1095.8046"
"2020/12/09 12:00:00","MHK VL","61756","1095.2354"
"2020/12/09 13:00:00","MHK VL","61756","1087.3586"
"2020/12/09 14:00:00","MHK VL","61756","1070.0725"
"2020/12/09 15:00:00","MHK VL","61756","1073.7396"
"2020/12/09 16:00:00","MHK VL","61756","1125.4375"
"2020/12/09 17:00:00","MHK VL","61756","1174.378"
"2020/12/09 18:00:00","MHK VL","61756","1157.5566"
"2020/12/09 19:00:00","MHK VL","61756","1117.3822"
"2020/12/09 20:00:00","MHK VL","61756","1069.8751"
"2020/12/09 21:00:00","MHK VL","61756","1018.9485"
"2020/12/09 22:00:00","MHK VL","61756","943.0101"
"2020/12/09 23:00:00","MHK VL","61756","868.077"
"2020/12/10 00:00:00","MHK VL","61756","826.5849"
"2020/12/10 01:00:00","MHK VL","61756","814.9471"
"2020/12/10 02:00:00","MHK VL","61756","790.4534"
"2020/12/10 03:00:00","MHK VL","61756","789.5369"
"2020/12/10 04:00:00","MHK VL","61756","826.1258"
"2020/12/10 05:00:00","MHK VL","61756","868.7038"
"2020/12/10 06:00:00","MHK VL","61756","964.1325"
"2020/12/10 07:00:00","MHK VL","61756","1026.6945"
"2020/12/10 08:00:00","MHK VL","61756","1035.5753"
"2020/12/10 09:00:00","MHK VL","61756","1044.6043"
"2020/12/10 10:00:00","MHK VL","61756","1031.5106"
"2020/12/10 11:00:00","MHK VL","61756","1018.6422"
"2020/12/10 12:00:00","MHK VL","61756","1018.2781"
"2020/12/10 13:00:00","MHK VL","61756","997.8277"
"2020/12/10 14:00:00","MHK VL","61756","1001.1582"
"2020/12/10 15:00:00","MHK VL","61756","1009.6651"
"2020/12/10 16:00:00","MHK VL","61756","1062.69"
"2020/12/10 17:00:00","MHK VL","61756","1126.2339"
"2020/12/10 18:00:00","MHK VL","61756","1112.327"
"2020/12/10 19:00:00","MHK VL","61756","1086.7104"
"2020/12/10 20:00:00","MHK VL","61756","1039.3324"
"2020/12/10 21:00:00","MHK VL","61756","980.1966"
"2020/12/10 22:00:00","MHK VL","61756","906.5476"
"2020/12/10 23:00:00","MHK VL","61756","841.7312"
"2020/12/11 00:00:00","MHK VL","61756","829.4121"
"2020/12/11 01:00:00","MHK VL","61756","811.6218"
"2020/12/11 02:00:00","MHK VL","61756","795.3173"
"2020/12/11 03:00:00","MHK VL","61756","791.9664"
"2020/12/11 04:00:00","MHK VL","61756","809.8988"
"2020/12/11 05:00:00","MHK VL","61756","865.4031"
"2020/12/11 06:00:00","MHK VL","61756","961.2794"
"2020/12/11 07:00:00","MHK VL","61756","1021.7681"
"2020/12/11 08:00:00","MHK VL","61756","1011.2336"
"2020/12/11 09:00:00","MHK VL","61756","995.8483"
"2020/12/11 10:00:00","MHK VL","61756","966.0551"
"2020/12/11 11:00:00","MHK VL","61756","927.3762"
"2020/12/11 12:00:00","MHK VL","61756","900.7706"
"2020/12/11 13:00:00","MHK VL","61756","891.9663"
"2020/12/11 14:00:00","MHK VL","61756","897.0659"
"2020/12/11 15:00:00","MHK VL","61756","923.0747"
"2020/12/11 16:00:00","MHK VL","61756","982.8437"
"2020/12/11 17:00:00","MHK VL","61756","1051.9797"
"2020/12/11 18:00:00","MHK VL","61756","1038.9927"
"2020/12/11 19:00:00","MHK VL","61756","1013.1638"
"2020/12/11 20:00:00","MHK VL","61756","978.1528"
"2020/12/11 21:00:00","MHK VL","61756","935.8247"
"2020/12/11 22:00:00","MHK VL","61756","874.6582"
"2020/12/11 23:00:00","MHK VL","61756","829.5728"
"2020/12/12 00:00:00","MHK VL","61756","784.1138"
"2020/12/12 01:00:00","MHK VL","61756","757.9186"
"2020/12/12 02:00:00","MHK VL","61756","743.6467"
"2020/12/12 03:00:00","MHK VL","61756","737.855"
"2020/12/12 04:00:00","MHK VL","61756","748.3163"
"2020/12/12 05:00:00","MHK VL","61756","773.7584"
"2020/12/12 06:00:00","MHK VL","61756","829.4392"
"2020/12/12 07:00:00","MHK VL","61756","867.4301"
"2020/12/12 08:00:00","MHK VL","61756","910.716"
"2020/12/12 09:00:00","MHK VL","61756","945.876"
"2020/12/12 10:00:00","MHK VL","61756","952.6689"
"2020/12/12 11:00:00","MHK VL","61756","947.4508"
"2020/12/12 12:00:00","MHK VL","61756","945.5818"
"2020/12/12 13:00:00","MHK VL","61756","926.9974"
"2020/12/12 14:00:00","MHK VL","61756","906.699"
"2020/12/12 15:00:00","MHK VL","61756","919.3745"
"2020/12/12 16:00:00","MHK VL","61756","983.7455"
"2020/12/12 17:00:00","MHK VL","61756","1030.7911"
"2020/12/12 18:00:00","MHK VL","61756","1011.8105"
"2020/12/12 19:00:00","MHK VL","61756","984.2829"
"2020/12/12 20:00:00","MHK VL","61756","937.3117"
"2020/12/12 21:00:00","MHK VL","61756","873.6032"
"2020/12/12 22:00:00","MHK VL","61756","819.3197"
"2020/12/12 23:00:00","MHK VL","61756","770.4467"
"2020/12/13 00:00:00","MHK VL","61756","729.4578"
"2020/12/13 01:00:00","MHK VL","61756","697.9118"
"2020/12/13 02:00:00","MHK VL","61756","682.5933"
"2020/12/13 03:00:00","MHK VL","61756","688.3413"
"2020/12/13 04:00:00","MHK VL","61756","692.0252"
"2020/12/13 05:00:00","MHK VL","61756","710.1869"
"2020/12/13 06:00:00","MHK VL","61756","747.9243"
"2020/12/13 07:00:00","MHK VL","61756","790.0767"
"2020/12/13 08:00:00","MHK VL","61756","839.64"
"2020/12/13 09:00:00","MHK VL","61756","879.4116"
"2020/12/13 10:00:00","MHK VL","61756","899.9335"
"2020/12/13 11:00:00","MHK VL","61756","907.8122"
"2020/12/13 12:00:00","MHK VL","61756","897.9466"
"2020/12/13 13:00:00","MHK VL","61756","895.434"
"2020/12/13 14:00:00","MHK VL","61756","912.2598"
"2020/12/13 15:00:00","MHK VL","61756","944.992"
"2020/12/13 16:00:00","MHK VL","61756","988.2689"
"2020/12/13 17:00:00","MHK VL","61756","1038.0888"
"2020/12/13 18:00:00","MHK VL","61756","1028.1241"
"2020/12/13 19:00:00","MHK VL","61756","994.9695"
"2020/12/13 20:00:00","MHK VL","61756","946.5269"
"2020/12/13 21:00:00","MHK VL","61756","888.1102"
"2020/12/13 22:00:00","MHK VL","61756","824.5699"
"2020/12/13 23:00:00","MHK VL","61756","782.1392"
"2020/12/14 00:00:00","MHK VL","61756","761.4683"
"2020/12/14 01:00:00","MHK VL","61756","740.201"
"2020/12/14 02:00:00","MHK VL","61756","729.6273"
"2020/12/14 03:00:00","MHK VL","61756","729.4251"
"2020/12/14 04:00:00","MHK VL","61756","750.4486"
"2020/12/14 05:00:00","MHK VL","61756","800.4831"
"2020/12/14 06:00:00","MHK VL","61756","893.1182"
"2020/12/14 07:00:00","MHK VL","61756","982.3729"
"2020/12/14 08:00:00","MHK VL","61756","1015.5213"
"2020/12/14 09:00:00","MHK VL","61756","1035.6193"
"2020/12/14 10:00:00","MHK VL","61756","1046.0955"
"2020/12/14 11:00:00","MHK VL","61756","1045.6364"
"2020/12/14 12:00:00","MHK VL","61756","1045.4562"
"2020/12/14 13:00:00","MHK VL","61756","1046.7267"
"2020/12/14 14:00:00","MHK VL","61756","1047.357"
"2020/12/14 15:00:00","MHK VL","61756","1048.2899"
"2020/12/14 16:00:00","MHK VL","61756","1086.3136"
"2020/12/14 17:00:00","MHK VL","61756","1157.202"
"2020/12/14 18:00:00","MHK VL","61756","1147.1265"
"2020/12/14 19:00:00","MHK VL","61756","1122.9847"
"2020/12/14 20:00:00","MHK VL","61756","1081.7086"
"2020/12/14 21:00:00","MHK VL","61756","1022.7997"
"2020/12/14 22:00:00","MHK VL","61756","949.17"
"2020/12/14 23:00:00","MHK VL","61756","885.0786"
"2020/12/15 00:00:00","MHK VL","61756","844.7882"
"2020/12/15 01:00:00","MHK VL","61756","828.7107"
"2020/12/15 02:00:00","MHK VL","61756","821.718"
"2020/12/15 03:00:00","MHK VL","61756","826.5342"
"2020/12/15 04:00:00","MHK VL","61756","844.2971"
"2020/12/15 05:00:00","MHK VL","61756","908.4303"
"2020/12/15 06:00:00","MHK VL","61756","1027.7642"
"2020/12/15 07:00:00","MHK VL","61756","1064.8289"
"2020/12/15 08:00:00","MHK VL","61756","1075.2244"
"2020/12/15 09:00:00","MHK VL","61756","1065.7822"
"2020/12/15 10:00:00","MHK VL","61756","1051.3895"
"2020/12/15 11:00:00","MHK VL","61756","1039.2773"
"2020/12/15 12:00:00","MHK VL","61756","1022.0226"
"2020/12/15 13:00:00","MHK VL","61756","1017.5778"
"2020/12/15 14:00:00","MHK VL","61756","1028.3462"
"2020/12/15 15:00:00","MHK VL","61756","1064.9219"
"2020/12/15 16:00:00","MHK VL","61756","1139.3034"
"2020/12/15 17:00:00","MHK VL","61756","1206.2988"
"2020/12/15 18:00:00","MHK VL","61756","1214.6829"
"2020/12/15 19:00:00","MHK VL","61756","1194.4215"
"2020/12/15 20:00:00","MHK VL","61756","1163.244"
"2020/12/15 21:00:00","MHK VL","61756","1105.1454"
"2020/12/15 22:00:00","MHK VL","61756","1033.8375"
"2020/12/15 23:00:00","MHK VL","61756","965.0474"
"2020/12/16 00:00:00","MHK VL","61756","927.1204"
"2020/12/16 01:00:00","MHK VL","61756","907.9904"
"2020/12/16 02:00:00","MHK VL","61756","898.8256"
"2020/12/16 03:00:00","MHK VL","61756","918.5407"
"2020/12/16 04:00:00","MHK VL","61756","943.4017"
"2020/12/16 05:00:00","MHK VL","61756","988.4656"
"2020/12/16 06:00:00","MHK VL","61756","1054.597"
"2020/12/16 07:00:00","MHK VL","61756","1115.7386"
"2020/12/16 08:00:00","MHK VL","61756","1138.825"
"2020/12/16 09:00:00","MHK VL","61756","1162.6365"
"2020/12/16 10:00:00","MHK VL","61756","1167.8347"
"2020/12/16 11:00:00","MHK VL","61756","1145.4619"
"2020/12/16 12:00:00","MHK VL","61756","1141.4656"
"2020/12/16 13:00:00","MHK VL","61756","1160.398"
"2020/12/16 14:00:00","MHK VL","61756","1159.4538"
"2020/12/16 15:00:00","MHK VL","61756","1163.0207"
"2020/12/16 16:00:00","MHK VL","61756","1203.9929"
"2020/12/16 17:00:00","MHK VL","61756","1251.2566"
"2020/12/16 18:00:00","MHK VL","61756","1244.1714"
"2020/12/16 19:00:00","MHK VL","61756","1221.8421"
"2020/12/16 20:00:00","MHK VL","61756","1194.4056"
"2020/12/16 21:00:00","MHK VL","61756","1128.9932"
"2020/12/16 22:00:00","MHK VL","61756","1064.7902"
"2020/12/16 23:00:00","MHK VL","61756","1007.5598"
"2020/12/17 00:00:00","MHK VL","61756","977.4312"
"2020/12/17 01:00:00","MHK VL","61756","945.8656"
"2020/12/17 02:00:00","MHK VL","61756","935.3334"
"2020/12/17 03:00:00","MHK VL","61756","936.9536"
"2020/12/17 04:00:00","MHK VL","61756","946.8766"
"2020/12/17 05:00:00","MHK VL","61756","988.0818"
"2020/12/17 06:00:00","MHK VL","61756","1049.3102"
"2020/12/17 07:00:00","MHK VL","61756","1084.4154"
"2020/12/17 08:00:00","MHK VL","61756","1103.5158"
"2020/12/17 09:00:00","MHK VL","61756","1138.5477"
"2020/12/17 10:00:00","MHK VL","61756","1131.1206"
"2020/12/17 11:00:00","MHK VL","61756","1119.6589"
"2020/12/17 12:00:00","MHK VL","61756","1126.0551"
"2020/12/17 13:00:00","MHK VL","61756","1124.7116"
"2020/12/17 14:00:00","MHK VL","61756","1130.4885"
"2020/12/17 15:00:00","MHK VL","61756","1124.12"
"2020/12/17 16:00:00","MHK VL","61756","1166.1299"
"2020/12/17 17:00:00","MHK VL","61756","1219.9078"
"2020/12/17 18:00:00","MHK VL","61756","1221.2517"
"2020/12/17 19:00:00","MHK VL","61756","1206.3002"
"2020/12/17 20:00:00","MHK VL","61756","1185.7637"
"2020/12/17 21:00:00","MHK VL","61756","1142.7382"
"2020/12/17 22:00:00","MHK VL","61756","1071.9472"
"2020/12/17 23:00:00","MHK VL","61756","998.5681"
"2020/12/18 00:00:00","MHK VL","61756","950.8763"
"2020/12/18 01:00:00","MHK VL","61756","926.8782"
"2020/12/18 02:00:00","MHK VL","61756","914.6051"
"2020/12/18 03:00:00","MHK VL","61756","914.8802"
"2020/12/18 04:00:00","MHK VL","61756","935.4038"
"2020/12/18 05:00:00","MHK VL","61756","982.1779"
"2020/12/18 06:00:00","MHK VL","61756","1041.9941"
"2020/12/18 07:00:00","MHK VL","61756","1105.1278"
"2020/12/18 08:00:00","MHK VL","61756","1151.8127"
"2020/12/18 09:00:00","MHK VL","61756","1178.0631"
"2020/12/18 10:00:00","MHK VL","61756","1171.2188"
"2020/12/18 11:00:00","MHK VL","61756","1159.2433"
"2020/12/18 12:00:00","MHK VL","61756","1134.1244"
"2020/12/18 13:00:00","MHK VL","61756","1111.3403"
"2020/12/18 14:00:00","MHK VL","61756","1093.8205"
"2020/12/18 15:00:00","MHK VL","61756","1100.2342"
"2020/12/18 16:00:00","MHK VL","61756","1160.2088"
"2020/12/18 17:00:00","MHK VL","61756","1223.7336"
"2020/12/18 18:00:00","MHK VL","61756","1225.5264"
"2020/12/18 19:00:00","MHK VL","61756","1212.8583"
"2020/12/18 20:00:00","MHK VL","61756","1190.6529"
"2020/12/18 21:00:00","MHK VL","61756","1152.363"
"2020/12/18 22:00:00","MHK VL","61756","1098.3468"
"2020/12/18 23:00:00","MHK VL","61756","1053.4529"
"2020/12/19 00:00:00","MHK VL","61756","1010.5882"
"2020/12/19 01:00:00","MHK VL","61756","980.302"
"2020/12/19 02:00:00","MHK VL","61756","969.5361"
"2020/12/19 03:00:00","MHK VL","61756","970.4344"
"2020/12/19 04:00:00","MHK VL","61756","977.3872"
"2020/12/19 05:00:00","MHK VL","61756","1005.0523"
"2020/12/19 06:00:00","MHK VL","61756","1053.2093"
"2020/12/19 07:00:00","MHK VL","61756","1099.9052"
"2020/12/19 08:00:00","MHK VL","61756","1132.7123"
"2020/12/19 09:00:00","MHK VL","61756","1133.9604"
"2020/12/19 10:00:00","MHK VL","61756","1128.0418"
"2020/12/19 11:00:00","MHK VL","61756","1102.8553"
"2020/12/19 12:00:00","MHK VL","61756","1088.7153"
"2020/12/19 13:00:00","MHK VL","61756","1077.2304"
"2020/12/19 14:00:00","MHK VL","61756","1059.0067"
"2020/12/19 15:00:00","MHK VL","61756","1064.8384"
"2020/12/19 16:00:00","MHK VL","61756","1125.3546"
"2020/12/19 17:00:00","MHK VL","61756","1183.475"
"2020/12/19 18:00:00","MHK VL","61756","1168.9652"
"2020/12/19 19:00:00","MHK VL","61756","1149.47"
"2020/12/19 20:00:00","MHK VL","61756","1116.0073"
"2020/12/19 21:00:00","MHK VL","61756","1061.94"
"2020/12/19 22:00:00","MHK VL","61756","1000.0699"
"2020/12/19 23:00:00","MHK VL","61756","932.2654"
"2020/12/20 00:00:00","MHK VL","61756","888.2112"
"2020/12/20 01:00:00","MHK VL","61756","874.4282"
"2020/12/20 02:00:00","MHK VL","61756","855.0582"
"2020/12/20 03:00:00","MHK VL","61756","848.9173"
"2020/12/20 04:00:00","MHK VL","61756","853.5155"
"2020/12/20 05:00:00","MHK VL","61756","872.1297"
"2020/12/20 06:00:00","MHK VL","61756","902.0118"
"2020/12/20 07:00:00","MHK VL","61756","953.3462"
"2020/12/20 08:00:00","MHK VL","61756","1007.6846"
"2020/12/20 09:00:00","MHK VL","61756","1049.4286"
"2020/12/20 10:00:00","MHK VL","61756","1053.9379"
"2020/12/20 11:00:00","MHK VL","61756","1058.7174"
"2020/12/20 12:00:00","MHK VL","61756","1074.6291"
"2020/12/20 13:00:00","MHK VL","61756","1072.0056"
"2020/12/20 14:00:00","MHK VL","61756","1061.3909"
"2020/12/20 15:00:00","MHK VL","61756","1069.1353"
"2020/12/20 16:00:00","MHK VL","61756","1117.6462"
"2020/12/20 17:00:00","MHK VL","61756","1160.7729"
"2020/12/20 18:00:00","MHK VL","61756","1140.7711"
"2020/12/20 19:00:00","MHK VL","61756","1108.7208"
"2020/12/20 20:00:00","MHK VL","61756","1061.6626"
"2020/12/20 21:00:00","MHK VL","61756","993.9814"
"2020/12/20 22:00:00","MHK VL","61756","919.4237"
"2020/12/20 23:00:00","MHK VL","61756","859.3699"
"2020/12/21 00:00:00","MHK VL","61756","821.3167"
"2020/12/21 01:00:00","MHK VL","61756","796.6455"
"2020/12/21 02:00:00","MHK VL","61756","788.853"
"2020/12/21 03:00:00","MHK VL","61756","788.4354"
"2020/12/21 04:00:00","MHK VL","61756","804.1412"
"2020/12/21 05:00:00","MHK VL","61756","853.5744"
"2020/12/21 06:00:00","MHK VL","61756","948.1729"
"2020/12/21 07:00:00","MHK VL","61756","1035.6572"
"2020/12/21 08:00:00","MHK VL","61756","1074.5335"
"2020/12/21 09:00:00","MHK VL","61756","1083.7838"
"2020/12/21 10:00:00","MHK VL","61756","1080.7937"
"2020/12/21 11:00:00","MHK VL","61756","1065.6342"
"2020/12/21 12:00:00","MHK VL","61756","1046.373"
"2020/12/21 13:00:00","MHK VL","61756","1028.3618"
"2020/12/21 14:00:00","MHK VL","61756","1020.7514"
"2020/12/21 15:00:00","MHK VL","61756","1032.9156"
"2020/12/21 16:00:00","MHK VL","61756","1084.2378"
"2020/12/21 17:00:00","MHK VL","61756","1133.9856"
"2020/12/21 18:00:00","MHK VL","61756","1128.4136"
"2020/12/21 19:00:00","MHK VL","61756","1109.4898"
"2020/12/21 20:00:00","MHK VL","61756","1078.8696"
"2020/12/21 21:00:00","MHK VL","61756","1028.4951"
"2020/12/21 22:00:00","MHK VL","61756","949.4379"
"2020/12/21 23:00:00","MHK VL","61756","876.5306"
"2020/12/22 00:00:00","MHK VL","61756","829.2225"
"2020/12/22 01:00:00","MHK VL","61756","811.7125"
"2020/12/22 02:00:00","MHK VL","61756","797.5118"
"2020/12/22 03:00:00","MHK VL","61756","792.1698"
"2020/12/22 04:00:00","MHK VL","61756","809.4385"
"2020/12/22 05:00:00","MHK VL","61756","858.301"
"2020/12/22 06:00:00","MHK VL","61756","942.9766"
"2020/12/22 07:00:00","MHK VL","61756","1020.1577"
"2020/12/22 08:00:00","MHK VL","61756","1049.8813"
"2020/12/22 09:00:00","MHK VL","61756","1061.2615"
"2020/12/22 10:00:00","MHK VL","61756","1072.1843"
"2020/12/22 11:00:00","MHK VL","61756","1070.3115"
"2020/12/22 12:00:00","MHK VL","61756","1052.1318"
"2020/12/22 13:00:00","MHK VL","61756","1059.144"
"2020/12/22 14:00:00","MHK VL","61756","1057.7761"
"2020/12/22 15:00:00","MHK VL","61756","1069.1907"
"2020/12/22 16:00:00","MHK VL","61756","1131.9858"
"2020/12/22 17:00:00","MHK VL","61756","1175.2539"
"2020/12/22 18:00:00","MHK VL","61756","1174.783"
"2020/12/22 19:00:00","MHK VL","61756","1151.0873"
"2020/12/22 20:00:00","MHK VL","61756","1107.0007"
"2020/12/22 21:00:00","MHK VL","61756","1065.7538"
"2020/12/22 22:00:00","MHK VL","61756","993.9262"
"2020/12/22 23:00:00","MHK VL","61756","924.8956"
"2020/12/23 00:00:00","MHK VL","61756","881.5878"
"2020/12/23 01:00:00","MHK VL","61756","853.139"
"2020/12/23 02:00:00","MHK VL","61756","843.3997"
"2020/12/23 03:00:00","MHK VL","61756","850.0353"
"2020/12/23 04:00:00","MHK VL","61756","874.2258"
"2020/12/23 05:00:00","MHK VL","61756","919.9593"
"2020/12/23 06:00:00","MHK VL","61756","982.9957"
"2020/12/23 07:00:00","MHK VL","61756","1035.2097"
"2020/12/23 08:00:00","MHK VL","61756","1060.9121"
"2020/12/23 09:00:00","MHK VL","61756","1066.4004"
"2020/12/23 10:00:00","MHK VL","61756","1056.7007"
"2020/12/23 11:00:00","MHK VL","61756","1028.8157"
"2020/12/23 12:00:00","MHK VL","61756","1003.509"
"2020/12/23 13:00:00","MHK VL","61756","999.7281"
"2020/12/23 14:00:00","MHK VL","61756","991.4577"
"2020/12/23 15:00:00","MHK VL","61756","1017.4515"
"2020/12/23 16:00:00","MHK VL","61756","1081.4327"
"2020/12/23 17:00:00","MHK VL","61756","1147.5742"
"2020/12/23 18:00:00","MHK VL","61756","1144.7427"
"2020/12/23 19:00:00","MHK VL","61756","1115.3775"
"2020/12/23 20:00:00","MHK VL","61756","1077.4003"
"2020/12/23 21:00:00","MHK VL","61756","1025.07"
"2020/12/23 22:00:00","MHK VL","61756","962.5859"
"2020/12/23 23:00:00","MHK VL","61756","904.0952"
"2020/12/24 00:00:00","MHK VL","61756","852.2092"
"2020/12/24 01:00:00","MHK VL","61756","810.7152"
"2020/12/24 02:00:00","MHK VL","61756","793.3152"
"2020/12/24 03:00:00","MHK VL","61756","783.9702"
"2020/12/24 04:00:00","MHK VL","61756","785.6391"
"2020/12/24 05:00:00","MHK VL","61756","813.3244"
